epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804236172,2019-11-15T15.50.36.172,6.999,-0.260,-0.996,-0.058
1573804236183,2019-11-15T15.50.36.183,7.010,-0.272,-0.989,-0.060
1573804236192,2019-11-15T15.50.36.192,7.019,-0.294,-0.977,-0.061
1573804236202,2019-11-15T15.50.36.202,7.029,-0.311,-0.972,-0.059
1573804236212,2019-11-15T15.50.36.212,7.039,-0.313,-0.963,-0.066
1573804236222,2019-11-15T15.50.36.222,7.049,-0.317,-0.966,-0.070
1573804236233,2019-11-15T15.50.36.233,7.060,-0.307,-0.974,-0.080
1573804236243,2019-11-15T15.50.36.243,7.070,-0.294,-0.979,-0.082
1573804236253,2019-11-15T15.50.36.253,7.080,-0.279,-0.990,-0.069
1573804236263,2019-11-15T15.50.36.263,7.090,-0.272,-0.995,-0.057
1573804236272,2019-11-15T15.50.36.272,7.099,-0.278,-0.996,-0.049
1573804236282,2019-11-15T15.50.36.282,7.109,-0.283,-0.990,-0.040
1573804236293,2019-11-15T15.50.36.293,7.120,-0.296,-0.979,-0.039
1573804236303,2019-11-15T15.50.36.303,7.130,-0.302,-0.976,-0.055
1573804236313,2019-11-15T15.50.36.313,7.140,-0.294,-0.986,-0.065
1573804236323,2019-11-15T15.50.36.323,7.150,-0.290,-0.995,-0.069
1573804236334,2019-11-15T15.50.36.334,7.161,-0.290,-0.989,-0.074
1573804236344,2019-11-15T15.50.36.344,7.171,-0.296,-0.981,-0.077
1573804236353,2019-11-15T15.50.36.353,7.180,-0.306,-0.973,-0.081
1573804236363,2019-11-15T15.50.36.363,7.190,-0.303,-0.965,-0.077
1573804236373,2019-11-15T15.50.36.373,7.200,-0.298,-0.971,-0.065
1573804236383,2019-11-15T15.50.36.383,7.210,-0.290,-0.982,-0.062
1573804236394,2019-11-15T15.50.36.394,7.221,-0.285,-0.986,-0.058
1573804236404,2019-11-15T15.50.36.404,7.231,-0.287,-0.984,-0.051
1573804236414,2019-11-15T15.50.36.414,7.241,-0.288,-0.982,-0.056
1573804236424,2019-11-15T15.50.36.424,7.251,-0.301,-0.977,-0.056
1573804236433,2019-11-15T15.50.36.433,7.260,-0.308,-0.977,-0.060
1573804236443,2019-11-15T15.50.36.443,7.270,-0.308,-0.982,-0.068
1573804236454,2019-11-15T15.50.36.454,7.281,-0.292,-0.987,-0.072
1573804236464,2019-11-15T15.50.36.464,7.291,-0.278,-0.991,-0.069
1573804236474,2019-11-15T15.50.36.474,7.301,-0.272,-0.988,-0.062
1573804236484,2019-11-15T15.50.36.484,7.311,-0.276,-0.979,-0.054
1573804236495,2019-11-15T15.50.36.495,7.322,-0.287,-0.975,-0.049
1573804236505,2019-11-15T15.50.36.505,7.332,-0.298,-0.975,-0.052
1573804236514,2019-11-15T15.50.36.514,7.341,-0.314,-0.977,-0.053
1573804236524,2019-11-15T15.50.36.524,7.351,-0.311,-0.984,-0.057
1573804236534,2019-11-15T15.50.36.534,7.361,-0.303,-0.980,-0.066
1573804236545,2019-11-15T15.50.36.545,7.372,-0.292,-0.980,-0.066
1573804236555,2019-11-15T15.50.36.555,7.382,-0.277,-0.986,-0.064
1573804236565,2019-11-15T15.50.36.565,7.392,-0.267,-0.986,-0.063
1573804236575,2019-11-15T15.50.36.575,7.402,-0.268,-0.973,-0.065
1573804236586,2019-11-15T15.50.36.586,7.413,-0.274,-0.972,-0.066
1573804236594,2019-11-15T15.50.36.594,7.421,-0.285,-0.983,-0.057
1573804236605,2019-11-15T15.50.36.605,7.432,-0.301,-0.987,-0.056
1573804236615,2019-11-15T15.50.36.615,7.442,-0.305,-0.982,-0.053
1573804236625,2019-11-15T15.50.36.625,7.452,-0.308,-0.977,-0.047
1573804236635,2019-11-15T15.50.36.635,7.462,-0.311,-0.979,-0.051
1573804236646,2019-11-15T15.50.36.646,7.473,-0.307,-0.976,-0.054
1573804236656,2019-11-15T15.50.36.656,7.483,-0.298,-0.969,-0.055
1573804236666,2019-11-15T15.50.36.666,7.493,-0.285,-0.974,-0.058
1573804236675,2019-11-15T15.50.36.675,7.502,-0.275,-0.978,-0.057
1573804236685,2019-11-15T15.50.36.685,7.512,-0.272,-0.981,-0.062
1573804236695,2019-11-15T15.50.36.695,7.522,-0.278,-0.986,-0.060
1573804236706,2019-11-15T15.50.36.706,7.533,-0.288,-0.985,-0.060
1573804236716,2019-11-15T15.50.36.716,7.543,-0.296,-0.989,-0.059
1573804236726,2019-11-15T15.50.36.726,7.553,-0.302,-0.983,-0.058
1573804236736,2019-11-15T15.50.36.736,7.563,-0.302,-0.974,-0.061
1573804236747,2019-11-15T15.50.36.747,7.574,-0.298,-0.970,-0.062
1573804236755,2019-11-15T15.50.36.755,7.582,-0.288,-0.975,-0.063
1573804236766,2019-11-15T15.50.36.766,7.593,-0.294,-0.982,-0.061
1573804236776,2019-11-15T15.50.36.776,7.603,-0.292,-0.991,-0.062
1573804236786,2019-11-15T15.50.36.786,7.613,-0.290,-0.990,-0.062
1573804236796,2019-11-15T15.50.36.796,7.623,-0.294,-0.984,-0.056
1573804236807,2019-11-15T15.50.36.807,7.634,-0.291,-0.982,-0.048
1573804236817,2019-11-15T15.50.36.817,7.644,-0.286,-0.978,-0.055
1573804236827,2019-11-15T15.50.36.827,7.654,-0.288,-0.972,-0.055
1573804236836,2019-11-15T15.50.36.836,7.663,-0.284,-0.969,-0.060
1573804236846,2019-11-15T15.50.36.846,7.673,-0.274,-0.974,-0.075
1573804236857,2019-11-15T15.50.36.857,7.684,-0.265,-0.986,-0.076
1573804236867,2019-11-15T15.50.36.867,7.694,-0.268,-0.988,-0.063
1573804236877,2019-11-15T15.50.36.877,7.704,-0.278,-0.984,-0.053
1573804236887,2019-11-15T15.50.36.887,7.714,-0.290,-0.981,-0.049
1573804236898,2019-11-15T15.50.36.898,7.725,-0.297,-0.974,-0.042
1573804236908,2019-11-15T15.50.36.908,7.735,-0.299,-0.972,-0.048
1573804236917,2019-11-15T15.50.36.917,7.744,-0.296,-0.977,-0.054
1573804236927,2019-11-15T15.50.36.927,7.754,-0.292,-0.981,-0.066
1573804236937,2019-11-15T15.50.36.937,7.764,-0.279,-0.987,-0.077
1573804236947,2019-11-15T15.50.36.947,7.774,-0.266,-0.996,-0.073
1573804236958,2019-11-15T15.50.36.958,7.785,-0.271,-0.995,-0.062
1573804236968,2019-11-15T15.50.36.968,7.795,-0.278,-0.988,-0.049
1573804236978,2019-11-15T15.50.36.978,7.805,-0.287,-0.985,-0.046
1573804236988,2019-11-15T15.50.36.988,7.815,-0.291,-0.992,-0.042
1573804236997,2019-11-15T15.50.36.997,7.824,-0.292,-0.991,-0.041
1573804237007,2019-11-15T15.50.37.007,7.834,-0.293,-0.982,-0.047
1573804237018,2019-11-15T15.50.37.018,7.845,-0.282,-0.977,-0.059
1573804237028,2019-11-15T15.50.37.028,7.855,-0.276,-0.974,-0.065
1573804237038,2019-11-15T15.50.37.038,7.865,-0.270,-0.972,-0.065
1573804237048,2019-11-15T15.50.37.048,7.875,-0.269,-0.973,-0.062
1573804237059,2019-11-15T15.50.37.059,7.886,-0.273,-0.974,-0.062
1573804237069,2019-11-15T15.50.37.069,7.896,-0.280,-0.977,-0.060
1573804237078,2019-11-15T15.50.37.078,7.905,-0.284,-0.980,-0.057
1573804237088,2019-11-15T15.50.37.088,7.915,-0.288,-0.978,-0.054
1573804237098,2019-11-15T15.50.37.098,7.925,-0.285,-0.984,-0.053
1573804237108,2019-11-15T15.50.37.108,7.935,-0.278,-0.999,-0.056
1573804237119,2019-11-15T15.50.37.119,7.946,-0.279,-1.005,-0.061
1573804237129,2019-11-15T15.50.37.129,7.956,-0.290,-0.996,-0.062
1573804237139,2019-11-15T15.50.37.139,7.966,-0.306,-0.981,-0.064
1573804237150,2019-11-15T15.50.37.150,7.977,-0.307,-0.973,-0.060
1573804237158,2019-11-15T15.50.37.158,7.985,-0.306,-0.974,-0.055
1573804237169,2019-11-15T15.50.37.169,7.996,-0.297,-0.979,-0.048
1573804237179,2019-11-15T15.50.37.179,8.006,-0.284,-0.976,-0.047
1573804237189,2019-11-15T15.50.37.189,8.016,-0.276,-0.979,-0.050
1573804237199,2019-11-15T15.50.37.199,8.026,-0.270,-0.987,-0.050
1573804237210,2019-11-15T15.50.37.210,8.037,-0.267,-0.982,-0.061
1573804237220,2019-11-15T15.50.37.220,8.047,-0.263,-0.978,-0.056
1573804237230,2019-11-15T15.50.37.230,8.057,-0.267,-0.979,-0.049
1573804237239,2019-11-15T15.50.37.239,8.066,-0.280,-0.981,-0.055
1573804237249,2019-11-15T15.50.37.249,8.076,-0.286,-0.976,-0.062
1573804237259,2019-11-15T15.50.37.259,8.086,-0.289,-0.980,-0.057
1573804237270,2019-11-15T15.50.37.270,8.097,-0.289,-0.987,-0.052
1573804237280,2019-11-15T15.50.37.280,8.107,-0.289,-0.980,-0.066
1573804237290,2019-11-15T15.50.37.290,8.117,-0.283,-0.980,-0.069
1573804237300,2019-11-15T15.50.37.300,8.127,-0.280,-0.984,-0.064
1573804237311,2019-11-15T15.50.37.311,8.138,-0.288,-0.979,-0.061
1573804237319,2019-11-15T15.50.37.319,8.146,-0.284,-0.979,-0.057
1573804237330,2019-11-15T15.50.37.330,8.157,-0.274,-0.984,-0.056
1573804237340,2019-11-15T15.50.37.340,8.167,-0.268,-0.991,-0.062
1573804237350,2019-11-15T15.50.37.350,8.177,-0.264,-0.989,-0.077
1573804237360,2019-11-15T15.50.37.360,8.187,-0.267,-0.985,-0.083
1573804237371,2019-11-15T15.50.37.371,8.198,-0.268,-0.988,-0.083
1573804237381,2019-11-15T15.50.37.381,8.208,-0.272,-0.986,-0.085
1573804237391,2019-11-15T15.50.37.391,8.218,-0.280,-0.987,-0.080
1573804237400,2019-11-15T15.50.37.400,8.227,-0.292,-0.992,-0.074
1573804237410,2019-11-15T15.50.37.410,8.237,-0.298,-0.989,-0.080
1573804237421,2019-11-15T15.50.37.421,8.248,-0.299,-0.986,-0.082
1573804237431,2019-11-15T15.50.37.431,8.258,-0.295,-0.981,-0.083
1573804237441,2019-11-15T15.50.37.441,8.268,-0.299,-0.976,-0.085
1573804237451,2019-11-15T15.50.37.451,8.278,-0.296,-0.975,-0.091
1573804237462,2019-11-15T15.50.37.462,8.289,-0.296,-0.981,-0.094
1573804237472,2019-11-15T15.50.37.472,8.299,-0.298,-0.988,-0.101
1573804237481,2019-11-15T15.50.37.481,8.308,-0.304,-0.995,-0.110
1573804237491,2019-11-15T15.50.37.491,8.318,-0.303,-0.995,-0.115
1573804237501,2019-11-15T15.50.37.501,8.328,-0.291,-0.998,-0.108
1573804237511,2019-11-15T15.50.37.511,8.338,-0.277,-1.003,-0.101
1573804237522,2019-11-15T15.50.37.522,8.349,-0.271,-1.005,-0.096
1573804237532,2019-11-15T15.50.37.532,8.359,-0.277,-1.000,-0.090
1573804237542,2019-11-15T15.50.37.542,8.369,-0.294,-0.988,-0.092
1573804237552,2019-11-15T15.50.37.552,8.379,-0.312,-0.975,-0.094
1573804237561,2019-11-15T15.50.37.561,8.388,-0.320,-0.959,-0.096
1573804237571,2019-11-15T15.50.37.571,8.398,-0.315,-0.956,-0.102
1573804237582,2019-11-15T15.50.37.582,8.409,-0.295,-0.970,-0.102
1573804237592,2019-11-15T15.50.37.592,8.419,-0.279,-0.979,-0.108
1573804237602,2019-11-15T15.50.37.602,8.429,-0.270,-0.976,-0.111
1573804237612,2019-11-15T15.50.37.612,8.439,-0.263,-0.968,-0.110
1573804237623,2019-11-15T15.50.37.623,8.450,-0.259,-0.974,-0.107
1573804237633,2019-11-15T15.50.37.633,8.460,-0.262,-0.981,-0.103
1573804237642,2019-11-15T15.50.37.642,8.469,-0.268,-0.985,-0.098
1573804237652,2019-11-15T15.50.37.652,8.479,-0.276,-0.980,-0.099
1573804237662,2019-11-15T15.50.37.662,8.489,-0.280,-0.980,-0.100
1573804237672,2019-11-15T15.50.37.672,8.499,-0.275,-0.987,-0.091
1573804237683,2019-11-15T15.50.37.683,8.510,-0.259,-0.990,-0.084
1573804237693,2019-11-15T15.50.37.693,8.520,-0.247,-0.992,-0.077
1573804237703,2019-11-15T15.50.37.703,8.530,-0.240,-0.997,-0.066
1573804237713,2019-11-15T15.50.37.713,8.540,-0.229,-0.991,-0.062
1573804237722,2019-11-15T15.50.37.722,8.549,-0.216,-1.004,-0.068
1573804237733,2019-11-15T15.50.37.733,8.560,-0.208,-1.015,-0.062
1573804237743,2019-11-15T15.50.37.743,8.570,-0.198,-1.007,-0.059
1573804237753,2019-11-15T15.50.37.753,8.580,-0.186,-0.992,-0.050
1573804237763,2019-11-15T15.50.37.763,8.590,-0.188,-0.979,-0.041
1573804237774,2019-11-15T15.50.37.774,8.601,-0.202,-0.981,-0.045
1573804237784,2019-11-15T15.50.37.784,8.611,-0.216,-0.982,-0.044
1573804237794,2019-11-15T15.50.37.794,8.621,-0.226,-0.989,-0.039
1573804237803,2019-11-15T15.50.37.803,8.630,-0.237,-0.997,-0.037
1573804237813,2019-11-15T15.50.37.813,8.640,-0.233,-1.000,-0.027
1573804237823,2019-11-15T15.50.37.823,8.650,-0.224,-0.993,-0.014
1573804237834,2019-11-15T15.50.37.834,8.661,-0.229,-0.987,0.005
1573804237844,2019-11-15T15.50.37.844,8.671,-0.236,-0.991,0.029
1573804237854,2019-11-15T15.50.37.854,8.681,-0.234,-1.005,0.045
1573804237864,2019-11-15T15.50.37.864,8.691,-0.232,-1.020,0.051
1573804237875,2019-11-15T15.50.37.875,8.702,-0.222,-1.026,0.057
1573804237883,2019-11-15T15.50.37.883,8.710,-0.203,-1.033,0.062
1573804237894,2019-11-15T15.50.37.894,8.721,-0.178,-1.030,0.064
1573804237904,2019-11-15T15.50.37.904,8.731,-0.153,-1.024,0.060
1573804237914,2019-11-15T15.50.37.914,8.741,-0.132,-1.009,0.059
1573804237924,2019-11-15T15.50.37.924,8.751,-0.122,-0.993,0.062
1573804237935,2019-11-15T15.50.37.935,8.762,-0.124,-0.972,0.062
1573804237945,2019-11-15T15.50.37.945,8.772,-0.146,-0.963,0.062
1573804237955,2019-11-15T15.50.37.955,8.782,-0.184,-0.945,0.071
1573804237964,2019-11-15T15.50.37.964,8.791,-0.226,-0.926,0.066
1573804237974,2019-11-15T15.50.37.974,8.801,-0.260,-0.929,0.056
1573804237984,2019-11-15T15.50.37.984,8.811,-0.277,-0.949,0.053
1573804237995,2019-11-15T15.50.37.995,8.822,-0.289,-0.976,0.055
1573804238005,2019-11-15T15.50.38.005,8.832,-0.305,-0.995,0.058
1573804238015,2019-11-15T15.50.38.015,8.842,-0.323,-0.998,0.049
1573804238025,2019-11-15T15.50.38.025,8.852,-0.348,-0.985,0.033
1573804238036,2019-11-15T15.50.38.036,8.863,-0.376,-0.969,0.026
1573804238045,2019-11-15T15.50.38.045,8.872,-0.409,-0.968,0.015
1573804238055,2019-11-15T15.50.38.055,8.882,-0.433,-0.965,0.000
1573804238065,2019-11-15T15.50.38.065,8.892,-0.447,-0.956,-0.003
1573804238075,2019-11-15T15.50.38.075,8.902,-0.448,-0.950,0.009
1573804238086,2019-11-15T15.50.38.086,8.913,-0.449,-0.951,0.028
1573804238096,2019-11-15T15.50.38.096,8.923,-0.442,-0.947,0.040
1573804238106,2019-11-15T15.50.38.106,8.933,-0.442,-0.935,0.043
1573804238116,2019-11-15T15.50.38.116,8.943,-0.443,-0.917,0.035
1573804238125,2019-11-15T15.50.38.125,8.952,-0.426,-0.934,0.038
1573804238135,2019-11-15T15.50.38.135,8.962,-0.402,-0.958,0.055
1573804238146,2019-11-15T15.50.38.146,8.973,-0.376,-0.971,0.053
1573804238156,2019-11-15T15.50.38.156,8.983,-0.355,-0.972,0.050
1573804238166,2019-11-15T15.50.38.166,8.993,-0.339,-0.966,0.043
1573804238176,2019-11-15T15.50.38.176,9.003,-0.336,-0.960,0.037
1573804238187,2019-11-15T15.50.38.187,9.014,-0.343,-0.951,0.034
1573804238197,2019-11-15T15.50.38.197,9.024,-0.356,-0.949,0.034
1573804238206,2019-11-15T15.50.38.206,9.033,-0.362,-0.944,0.041
1573804238216,2019-11-15T15.50.38.216,9.043,-0.365,-0.933,0.042
1573804238226,2019-11-15T15.50.38.226,9.053,-0.357,-0.935,0.046
1573804238236,2019-11-15T15.50.38.236,9.063,-0.346,-0.953,0.048
1573804238247,2019-11-15T15.50.38.247,9.074,-0.346,-0.955,0.039
1573804238257,2019-11-15T15.50.38.257,9.084,-0.355,-0.948,0.033
1573804238267,2019-11-15T15.50.38.267,9.094,-0.368,-0.949,0.028
1573804238277,2019-11-15T15.50.38.277,9.104,-0.384,-0.950,0.026
1573804238286,2019-11-15T15.50.38.286,9.113,-0.401,-0.950,0.029
1573804238296,2019-11-15T15.50.38.296,9.123,-0.421,-0.944,0.031
1573804238307,2019-11-15T15.50.38.307,9.134,-0.443,-0.941,0.035
1573804238317,2019-11-15T15.50.38.317,9.144,-0.456,-0.930,0.029
1573804238327,2019-11-15T15.50.38.327,9.154,-0.462,-0.915,0.019
1573804238338,2019-11-15T15.50.38.338,9.165,-0.454,-0.911,0.013
1573804238348,2019-11-15T15.50.38.348,9.175,-0.438,-0.920,0.010
1573804238358,2019-11-15T15.50.38.358,9.185,-0.426,-0.936,0.008
1573804238367,2019-11-15T15.50.38.367,9.194,-0.426,-0.946,0.003
1573804238377,2019-11-15T15.50.38.377,9.204,-0.431,-0.952,-0.006
1573804238387,2019-11-15T15.50.38.387,9.214,-0.425,-0.959,-0.008
1573804238398,2019-11-15T15.50.38.398,9.225,-0.415,-0.964,-0.007
1573804238408,2019-11-15T15.50.38.408,9.235,-0.408,-0.967,0.019
1573804238418,2019-11-15T15.50.38.418,9.245,-0.387,-0.969,0.037
1573804238428,2019-11-15T15.50.38.428,9.255,-0.359,-0.958,0.033
1573804238439,2019-11-15T15.50.38.439,9.266,-0.324,-0.967,0.036
1573804238447,2019-11-15T15.50.38.447,9.274,-0.279,-0.976,0.044
1573804238458,2019-11-15T15.50.38.458,9.285,-0.236,-0.997,0.040
1573804238468,2019-11-15T15.50.38.468,9.295,-0.207,-1.092,0.008
1573804238478,2019-11-15T15.50.38.478,9.305,-0.208,-1.195,-0.030
1573804238488,2019-11-15T15.50.38.488,9.315,-0.235,-1.215,-0.031
1573804238499,2019-11-15T15.50.38.499,9.326,-0.232,-1.212,-0.007
1573804238509,2019-11-15T15.50.38.509,9.336,-0.209,-1.241,0.029
1573804238519,2019-11-15T15.50.38.519,9.346,-0.232,-1.304,0.046
1573804238528,2019-11-15T15.50.38.528,9.355,-0.261,-1.351,0.044
1573804238538,2019-11-15T15.50.38.538,9.365,-0.244,-1.320,0.044
1573804238548,2019-11-15T15.50.38.548,9.375,-0.179,-1.244,0.051
1573804238559,2019-11-15T15.50.38.559,9.386,-0.106,-1.174,0.050
1573804238569,2019-11-15T15.50.38.569,9.396,-0.056,-1.108,0.044
1573804238579,2019-11-15T15.50.38.579,9.406,-0.028,-1.044,0.045
1573804238589,2019-11-15T15.50.38.589,9.416,-0.024,-0.991,0.051
1573804238600,2019-11-15T15.50.38.600,9.427,-0.040,-0.946,0.042
1573804238608,2019-11-15T15.50.38.608,9.435,-0.066,-0.901,0.001
1573804238619,2019-11-15T15.50.38.619,9.446,-0.099,-0.845,-0.031
1573804238629,2019-11-15T15.50.38.629,9.456,-0.139,-0.807,-0.038
1573804238639,2019-11-15T15.50.38.639,9.466,-0.177,-0.797,-0.039
1573804238650,2019-11-15T15.50.38.650,9.477,-0.206,-0.794,-0.037
1573804238660,2019-11-15T15.50.38.660,9.487,-0.226,-0.809,-0.039
1573804238670,2019-11-15T15.50.38.670,9.497,-0.239,-0.831,-0.038
1573804238680,2019-11-15T15.50.38.680,9.507,-0.245,-0.865,-0.052
1573804238689,2019-11-15T15.50.38.689,9.516,-0.245,-0.911,-0.085
1573804238699,2019-11-15T15.50.38.699,9.526,-0.229,-0.961,-0.112
1573804238710,2019-11-15T15.50.38.710,9.537,-0.198,-1.031,-0.123
1573804238720,2019-11-15T15.50.38.720,9.547,-0.155,-1.110,-0.125
1573804238730,2019-11-15T15.50.38.730,9.557,-0.110,-1.179,-0.114
1573804238740,2019-11-15T15.50.38.740,9.567,-0.071,-1.206,-0.102
1573804238751,2019-11-15T15.50.38.751,9.578,-0.048,-1.199,-0.093
1573804238761,2019-11-15T15.50.38.761,9.588,-0.042,-1.174,-0.077
1573804238770,2019-11-15T15.50.38.770,9.597,-0.047,-1.141,-0.055
1573804238780,2019-11-15T15.50.38.780,9.607,-0.061,-1.118,-0.039
1573804238790,2019-11-15T15.50.38.790,9.617,-0.082,-1.100,-0.038
1573804238800,2019-11-15T15.50.38.800,9.627,-0.106,-1.083,-0.047
1573804238811,2019-11-15T15.50.38.811,9.638,-0.125,-1.069,-0.046
1573804238821,2019-11-15T15.50.38.821,9.648,-0.139,-1.045,-0.033
1573804238831,2019-11-15T15.50.38.831,9.658,-0.167,-1.001,-0.038
1573804238841,2019-11-15T15.50.38.841,9.668,-0.196,-0.956,-0.048
1573804238850,2019-11-15T15.50.38.850,9.677,-0.198,-0.926,-0.056
1573804238860,2019-11-15T15.50.38.860,9.687,-0.185,-0.915,-0.066
1573804238871,2019-11-15T15.50.38.871,9.698,-0.162,-0.935,-0.076
1573804238881,2019-11-15T15.50.38.881,9.708,-0.136,-0.967,-0.078
1573804238891,2019-11-15T15.50.38.891,9.718,-0.115,-0.997,-0.073
1573804238901,2019-11-15T15.50.38.901,9.728,-0.099,-1.022,-0.058
1573804238912,2019-11-15T15.50.38.912,9.739,-0.091,-1.028,-0.051
1573804238922,2019-11-15T15.50.38.922,9.749,-0.084,-1.028,-0.038
1573804238931,2019-11-15T15.50.38.931,9.758,-0.084,-1.009,-0.021
1573804238941,2019-11-15T15.50.38.941,9.768,-0.101,-0.985,-0.011
1573804238951,2019-11-15T15.50.38.951,9.778,-0.114,-0.967,-0.010
1573804238962,2019-11-15T15.50.38.962,9.789,-0.110,-0.956,-0.006
1573804238972,2019-11-15T15.50.38.972,9.799,-0.094,-0.949,-0.006
1573804238982,2019-11-15T15.50.38.982,9.809,-0.066,-0.953,-0.005
1573804238992,2019-11-15T15.50.38.992,9.819,-0.028,-0.958,0.001
1573804239003,2019-11-15T15.50.39.003,9.830,0.018,-0.961,0.002
1573804239011,2019-11-15T15.50.39.011,9.838,0.052,-0.969,-0.004
1573804239022,2019-11-15T15.50.39.022,9.849,0.075,-0.968,-0.006
1573804239032,2019-11-15T15.50.39.032,9.859,0.058,-0.972,-0.011
1573804239042,2019-11-15T15.50.39.042,9.869,-0.006,-1.017,-0.030
1573804239052,2019-11-15T15.50.39.052,9.879,-0.087,-1.097,-0.058
1573804239063,2019-11-15T15.50.39.063,9.890,-0.209,-1.175,-0.086
1573804239073,2019-11-15T15.50.39.073,9.900,-0.362,-1.197,-0.063
1573804239083,2019-11-15T15.50.39.083,9.910,-0.521,-1.158,-0.006
1573804239092,2019-11-15T15.50.39.092,9.919,-0.641,-1.063,0.059
1573804239102,2019-11-15T15.50.39.102,9.929,-0.705,-0.960,0.124
1573804239112,2019-11-15T15.50.39.112,9.939,-0.714,-0.905,0.164
1573804239123,2019-11-15T15.50.39.123,9.950,-0.672,-0.899,0.148
1573804239133,2019-11-15T15.50.39.133,9.960,-0.597,-0.902,0.093
1573804239143,2019-11-15T15.50.39.143,9.970,-0.497,-0.897,0.052
1573804239153,2019-11-15T15.50.39.153,9.980,-0.383,-0.884,0.036
1573804239164,2019-11-15T15.50.39.164,9.991,-0.273,-0.879,0.029
1573804239172,2019-11-15T15.50.39.172,9.999,-0.208,-0.886,0.025
1573804239183,2019-11-15T15.50.39.183,10.010,-0.188,-0.895,0.025
1573804239193,2019-11-15T15.50.39.193,10.020,-0.205,-0.903,0.023
1573804239203,2019-11-15T15.50.39.203,10.030,-0.242,-0.912,0.023
1573804239213,2019-11-15T15.50.39.213,10.040,-0.284,-0.931,0.024
1573804239224,2019-11-15T15.50.39.224,10.051,-0.318,-0.960,0.026
1573804239234,2019-11-15T15.50.39.234,10.061,-0.336,-0.987,0.031
1573804239244,2019-11-15T15.50.39.244,10.071,-0.348,-1.003,0.033
1573804239253,2019-11-15T15.50.39.253,10.080,-0.349,-1.019,0.035
1573804239263,2019-11-15T15.50.39.263,10.090,-0.336,-1.027,0.045
1573804239274,2019-11-15T15.50.39.274,10.101,-0.319,-1.016,0.051
1573804239284,2019-11-15T15.50.39.284,10.111,-0.298,-1.000,0.041
1573804239294,2019-11-15T15.50.39.294,10.121,-0.278,-0.994,0.040
1573804239304,2019-11-15T15.50.39.304,10.131,-0.265,-0.999,0.036
1573804239315,2019-11-15T15.50.39.315,10.142,-0.259,-1.002,0.024
1573804239325,2019-11-15T15.50.39.325,10.152,-0.260,-0.996,0.021
1573804239334,2019-11-15T15.50.39.334,10.161,-0.257,-0.978,0.031
1573804239344,2019-11-15T15.50.39.344,10.171,-0.238,-0.967,0.040
1573804239354,2019-11-15T15.50.39.354,10.181,-0.222,-0.975,0.041
1573804239364,2019-11-15T15.50.39.364,10.191,-0.216,-0.971,0.040
1573804239375,2019-11-15T15.50.39.375,10.202,-0.226,-0.955,0.048
1573804239385,2019-11-15T15.50.39.385,10.212,-0.245,-0.942,0.054
1573804239395,2019-11-15T15.50.39.395,10.222,-0.271,-0.940,0.058
1573804239405,2019-11-15T15.50.39.405,10.232,-0.293,-0.947,0.058
1573804239414,2019-11-15T15.50.39.414,10.241,-0.322,-0.960,0.062
1573804239424,2019-11-15T15.50.39.424,10.251,-0.346,-0.977,0.066
1573804239435,2019-11-15T15.50.39.435,10.262,-0.363,-0.987,0.065
1573804239445,2019-11-15T15.50.39.445,10.272,-0.368,-0.988,0.072
1573804239455,2019-11-15T15.50.39.455,10.282,-0.372,-0.983,0.073
1573804239465,2019-11-15T15.50.39.465,10.292,-0.383,-0.983,0.080
1573804239476,2019-11-15T15.50.39.476,10.303,-0.393,-0.983,0.088
1573804239486,2019-11-15T15.50.39.486,10.313,-0.412,-0.981,0.090
1573804239495,2019-11-15T15.50.39.495,10.322,-0.432,-0.977,0.088
1573804239505,2019-11-15T15.50.39.505,10.332,-0.444,-0.971,0.089
1573804239515,2019-11-15T15.50.39.515,10.342,-0.456,-0.969,0.087
1573804239525,2019-11-15T15.50.39.525,10.352,-0.462,-0.975,0.087
1573804239536,2019-11-15T15.50.39.536,10.363,-0.460,-0.981,0.087
1573804239546,2019-11-15T15.50.39.546,10.373,-0.468,-0.981,0.094
1573804239556,2019-11-15T15.50.39.556,10.383,-0.476,-0.976,0.097
1573804239567,2019-11-15T15.50.39.567,10.394,-0.473,-0.973,0.094
1573804239575,2019-11-15T15.50.39.575,10.402,-0.464,-0.968,0.092
1573804239586,2019-11-15T15.50.39.586,10.413,-0.455,-0.960,0.088
1573804239596,2019-11-15T15.50.39.596,10.423,-0.435,-0.953,0.084
1573804239606,2019-11-15T15.50.39.606,10.433,-0.413,-0.945,0.082
1573804239616,2019-11-15T15.50.39.616,10.443,-0.392,-0.939,0.083
1573804239627,2019-11-15T15.50.39.627,10.454,-0.362,-0.938,0.077
1573804239637,2019-11-15T15.50.39.637,10.464,-0.341,-0.936,0.057
1573804239647,2019-11-15T15.50.39.647,10.474,-0.334,-0.928,0.043
1573804239656,2019-11-15T15.50.39.656,10.483,-0.337,-0.936,0.036
1573804239666,2019-11-15T15.50.39.666,10.493,-0.334,-0.939,0.026
1573804239676,2019-11-15T15.50.39.676,10.503,-0.333,-0.942,0.024
1573804239687,2019-11-15T15.50.39.687,10.514,-0.318,-0.944,0.022
1573804239697,2019-11-15T15.50.39.697,10.524,-0.281,-0.937,0.003
1573804239707,2019-11-15T15.50.39.707,10.534,-0.251,-0.926,-0.011
