epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804236469,2019-11-15T15.50.36.469,14.603,0.976,0.732,-0.976
1573804236480,2019-11-15T15.50.36.480,14.614,1.280,-0.610,-1.098
1573804236490,2019-11-15T15.50.36.490,14.624,1.463,-1.463,-0.976
1573804236500,2019-11-15T15.50.36.500,14.634,1.159,-1.280,-0.183
1573804236510,2019-11-15T15.50.36.510,14.644,0.610,-0.305,0.793
1573804236521,2019-11-15T15.50.36.521,14.655,0.000,1.159,1.585
1573804236531,2019-11-15T15.50.36.531,14.665,-0.305,2.012,1.707
1573804236540,2019-11-15T15.50.36.540,14.674,-0.244,1.768,1.341
1573804236550,2019-11-15T15.50.36.550,14.684,0.305,0.366,0.854
1573804236560,2019-11-15T15.50.36.560,14.694,0.976,-0.854,0.366
1573804236570,2019-11-15T15.50.36.570,14.704,1.280,-1.220,-0.183
1573804236581,2019-11-15T15.50.36.581,14.715,1.098,-0.671,-0.305
1573804236591,2019-11-15T15.50.36.591,14.725,1.098,-0.427,0.305
1573804236601,2019-11-15T15.50.36.601,14.735,0.915,-0.488,1.463
1573804236612,2019-11-15T15.50.36.612,14.746,0.305,0.366,1.951
1573804236622,2019-11-15T15.50.36.622,14.756,-0.305,1.829,1.463
1573804236632,2019-11-15T15.50.36.632,14.766,-0.488,1.402,1.463
1573804236641,2019-11-15T15.50.36.641,14.775,-0.183,0.183,0.671
1573804236651,2019-11-15T15.50.36.651,14.785,0.488,-0.427,-0.488
1573804236661,2019-11-15T15.50.36.661,14.795,0.793,-0.549,-1.037
1573804236672,2019-11-15T15.50.36.672,14.806,0.671,-0.122,-0.915
1573804236682,2019-11-15T15.50.36.682,14.816,0.244,0.610,0.122
1573804236692,2019-11-15T15.50.36.692,14.826,-0.488,1.402,1.159
1573804236702,2019-11-15T15.50.36.702,14.836,-1.341,2.256,1.646
1573804236713,2019-11-15T15.50.36.713,14.847,-1.646,2.256,1.768
1573804236723,2019-11-15T15.50.36.723,14.857,-1.402,1.829,1.037
1573804236733,2019-11-15T15.50.36.733,14.867,-0.793,1.463,0.122
1573804236743,2019-11-15T15.50.36.743,14.877,-0.122,1.402,-0.427
1573804236752,2019-11-15T15.50.36.752,14.886,0.671,1.098,-0.915
1573804236762,2019-11-15T15.50.36.762,14.896,1.098,0.488,-0.549
1573804236773,2019-11-15T15.50.36.773,14.907,1.280,-0.244,0.061
1573804236783,2019-11-15T15.50.36.783,14.917,1.037,-0.915,0.915
1573804236793,2019-11-15T15.50.36.793,14.927,0.671,-1.280,1.829
1573804236803,2019-11-15T15.50.36.803,14.937,0.305,-0.671,2.073
1573804236814,2019-11-15T15.50.36.814,14.948,0.061,0.793,1.585
1573804236824,2019-11-15T15.50.36.824,14.958,0.183,2.744,0.549
1573804236834,2019-11-15T15.50.36.834,14.968,0.610,3.659,-0.488
1573804236844,2019-11-15T15.50.36.844,14.978,1.402,2.927,-1.037
1573804236853,2019-11-15T15.50.36.853,14.987,2.195,0.671,-1.159
1573804236863,2019-11-15T15.50.36.863,14.997,2.195,-1.829,-0.305
1573804236874,2019-11-15T15.50.36.874,15.008,1.890,-3.415,0.793
1573804236884,2019-11-15T15.50.36.884,15.018,1.159,-2.866,1.463
1573804236894,2019-11-15T15.50.36.894,15.028,0.427,-0.793,1.768
1573804236904,2019-11-15T15.50.36.904,15.038,0.061,1.159,1.524
1573804236915,2019-11-15T15.50.36.915,15.049,0.244,2.134,0.732
1573804236925,2019-11-15T15.50.36.925,15.059,0.610,1.951,0.305
1573804236935,2019-11-15T15.50.36.935,15.069,0.976,0.488,0.183
1573804236945,2019-11-15T15.50.36.945,15.079,1.037,-0.793,0.183
1573804236956,2019-11-15T15.50.36.956,15.090,0.732,-1.463,0.854
1573804236965,2019-11-15T15.50.36.965,15.099,0.427,-1.707,1.159
1573804236975,2019-11-15T15.50.36.975,15.109,-0.122,-0.366,0.915
1573804236985,2019-11-15T15.50.36.985,15.119,-0.488,0.915,1.037
1573804236995,2019-11-15T15.50.36.995,15.129,-0.305,0.732,0.671
1573804237006,2019-11-15T15.50.37.006,15.140,0.000,0.183,-0.122
1573804237016,2019-11-15T15.50.37.016,15.150,0.244,-0.183,-0.305
1573804237026,2019-11-15T15.50.37.026,15.160,0.488,-1.098,0.244
1573804237036,2019-11-15T15.50.37.036,15.170,0.366,-2.073,0.671
1573804237047,2019-11-15T15.50.37.047,15.181,0.000,-1.829,1.098
1573804237057,2019-11-15T15.50.37.057,15.191,-0.427,-0.732,1.585
1573804237066,2019-11-15T15.50.37.066,15.200,-0.610,0.000,1.524
1573804237076,2019-11-15T15.50.37.076,15.210,-0.427,0.305,1.159
1573804237086,2019-11-15T15.50.37.086,15.220,-0.183,0.793,0.610
1573804237096,2019-11-15T15.50.37.096,15.230,0.000,0.915,0.244
1573804237107,2019-11-15T15.50.37.107,15.241,0.427,-0.244,0.122
1573804237117,2019-11-15T15.50.37.117,15.251,0.915,-1.768,0.305
1573804237127,2019-11-15T15.50.37.127,15.261,1.037,-3.110,0.671
1573804237137,2019-11-15T15.50.37.137,15.271,0.610,-2.988,0.915
1573804237148,2019-11-15T15.50.37.148,15.282,0.061,-1.220,0.976
1573804237158,2019-11-15T15.50.37.158,15.292,-0.427,2.012,0.854
1573804237168,2019-11-15T15.50.37.168,15.302,-0.793,4.634,0.732
1573804237177,2019-11-15T15.50.37.177,15.311,-0.549,4.756,0.610
1573804237187,2019-11-15T15.50.37.187,15.321,-0.122,2.439,0.122
1573804237197,2019-11-15T15.50.37.197,15.331,0.366,-0.488,0.244
1573804237208,2019-11-15T15.50.37.208,15.342,0.549,-2.256,0.671
1573804237218,2019-11-15T15.50.37.218,15.352,0.610,-2.073,1.037
1573804237228,2019-11-15T15.50.37.228,15.362,0.061,-0.183,1.220
1573804237238,2019-11-15T15.50.37.238,15.372,-0.854,2.317,1.220
1573804237249,2019-11-15T15.50.37.249,15.383,-1.037,3.720,1.341
1573804237259,2019-11-15T15.50.37.259,15.393,-0.427,3.415,1.402
1573804237269,2019-11-15T15.50.37.269,15.403,-0.244,2.561,1.341
1573804237278,2019-11-15T15.50.37.278,15.412,0.183,1.402,1.341
1573804237288,2019-11-15T15.50.37.288,15.422,0.793,-0.549,1.585
1573804237299,2019-11-15T15.50.37.299,15.433,0.915,-2.195,1.463
1573804237309,2019-11-15T15.50.37.309,15.443,0.793,-2.073,1.098
1573804237319,2019-11-15T15.50.37.319,15.453,0.732,-1.037,0.915
1573804237329,2019-11-15T15.50.37.329,15.463,0.732,0.122,1.037
1573804237340,2019-11-15T15.50.37.340,15.474,0.793,0.488,1.707
1573804237350,2019-11-15T15.50.37.350,15.484,0.671,0.061,2.622
1573804237360,2019-11-15T15.50.37.360,15.494,0.610,-0.305,3.110
1573804237370,2019-11-15T15.50.37.370,15.504,0.671,-0.915,3.841
1573804237381,2019-11-15T15.50.37.381,15.515,0.610,-2.317,4.451
1573804237389,2019-11-15T15.50.37.389,15.523,0.122,-2.988,4.451
1573804237400,2019-11-15T15.50.37.400,15.534,-0.366,-2.744,4.207
1573804237410,2019-11-15T15.50.37.410,15.544,-0.244,-2.195,3.537
1573804237420,2019-11-15T15.50.37.420,15.554,0.244,-2.073,2.256
1573804237430,2019-11-15T15.50.37.430,15.564,0.793,-2.073,1.341
1573804237441,2019-11-15T15.50.37.441,15.575,1.585,-2.500,0.488
1573804237451,2019-11-15T15.50.37.451,15.585,2.317,-3.902,0.122
1573804237461,2019-11-15T15.50.37.461,15.595,2.500,-5.610,0.000
1573804237471,2019-11-15T15.50.37.471,15.605,2.317,-6.646,-0.671
1573804237482,2019-11-15T15.50.37.482,15.616,1.646,-7.317,-0.427
1573804237490,2019-11-15T15.50.37.490,15.624,0.610,-7.500,-0.183
1573804237501,2019-11-15T15.50.37.501,15.635,0.122,-6.159,-0.427
1573804237511,2019-11-15T15.50.37.511,15.645,-0.061,-4.207,-0.427
1573804237521,2019-11-15T15.50.37.521,15.655,-0.183,-2.744,-0.366
1573804237531,2019-11-15T15.50.37.531,15.665,0.000,-1.768,-0.427
1573804237542,2019-11-15T15.50.37.542,15.676,0.183,-1.402,0.000
1573804237552,2019-11-15T15.50.37.552,15.686,0.000,-1.951,0.549
1573804237562,2019-11-15T15.50.37.562,15.696,0.061,-2.439,0.427
1573804237572,2019-11-15T15.50.37.572,15.706,-0.183,-1.890,0.549
1573804237583,2019-11-15T15.50.37.583,15.717,-0.366,-1.220,1.220
1573804237593,2019-11-15T15.50.37.593,15.727,-0.305,-0.793,1.829
1573804237602,2019-11-15T15.50.37.602,15.736,-0.305,-0.366,2.317
1573804237612,2019-11-15T15.50.37.612,15.746,-0.366,1.037,2.500
1573804237622,2019-11-15T15.50.37.622,15.756,-0.366,3.232,2.317
1573804237632,2019-11-15T15.50.37.632,15.766,-0.427,5.366,2.317
1573804237643,2019-11-15T15.50.37.643,15.777,-0.427,7.744,2.195
1573804237653,2019-11-15T15.50.37.653,15.787,-0.183,9.817,2.256
1573804237663,2019-11-15T15.50.37.663,15.797,0.183,10.610,2.622
1573804237674,2019-11-15T15.50.37.674,15.808,0.488,10.244,2.622
1573804237684,2019-11-15T15.50.37.684,15.818,0.549,10.610,2.683
1573804237694,2019-11-15T15.50.37.694,15.828,0.488,11.646,3.354
1573804237703,2019-11-15T15.50.37.703,15.837,0.427,11.829,4.329
1573804237713,2019-11-15T15.50.37.713,15.847,0.671,11.037,5.610
1573804237723,2019-11-15T15.50.37.723,15.857,0.488,9.207,6.829
1573804237734,2019-11-15T15.50.37.734,15.868,0.305,6.829,7.927
1573804237744,2019-11-15T15.50.37.744,15.878,0.854,4.146,8.902
1573804237754,2019-11-15T15.50.37.754,15.888,1.524,1.768,9.512
1573804237764,2019-11-15T15.50.37.764,15.898,1.829,0.366,9.451
1573804237775,2019-11-15T15.50.37.775,15.909,2.134,0.488,9.451
1573804237785,2019-11-15T15.50.37.785,15.919,2.378,0.244,9.573
1573804237795,2019-11-15T15.50.37.795,15.929,2.500,-2.622,10.549
1573804237804,2019-11-15T15.50.37.804,15.938,2.439,-9.085,11.646
1573804237814,2019-11-15T15.50.37.814,15.948,2.866,-16.524,12.439
1573804237824,2019-11-15T15.50.37.824,15.958,3.415,-21.585,13.049
1573804237835,2019-11-15T15.50.37.835,15.969,4.024,-23.841,13.171
1573804237845,2019-11-15T15.50.37.845,15.979,4.512,-24.329,12.866
1573804237855,2019-11-15T15.50.37.855,15.989,4.756,-24.085,12.195
1573804237865,2019-11-15T15.50.37.865,15.999,4.390,-25.549,11.646
1573804237876,2019-11-15T15.50.37.876,16.010,4.329,-28.232,11.463
1573804237886,2019-11-15T15.50.37.886,16.020,3.720,-30.610,11.341
1573804237896,2019-11-15T15.50.37.896,16.030,2.500,-32.561,11.524
1573804237906,2019-11-15T15.50.37.906,16.040,1.524,-33.415,12.134
1573804237915,2019-11-15T15.50.37.915,16.049,0.427,-32.927,12.744
1573804237925,2019-11-15T15.50.37.925,16.059,-1.220,-31.159,13.537
1573804237936,2019-11-15T15.50.37.936,16.070,-2.744,-27.866,14.024
1573804237946,2019-11-15T15.50.37.946,16.080,-4.268,-23.598,13.720
1573804237956,2019-11-15T15.50.37.956,16.090,-5.244,-20.915,13.354
1573804237966,2019-11-15T15.50.37.966,16.100,-5.549,-20.122,12.561
1573804237977,2019-11-15T15.50.37.977,16.111,-5.671,-21.768,12.073
1573804237987,2019-11-15T15.50.37.987,16.121,-5.610,-25.732,11.890
1573804237997,2019-11-15T15.50.37.997,16.131,-5.732,-31.585,11.829
1573804238007,2019-11-15T15.50.38.007,16.141,-6.280,-37.317,12.012
1573804238016,2019-11-15T15.50.38.016,16.150,-6.890,-40.976,12.073
1573804238027,2019-11-15T15.50.38.027,16.161,-7.622,-42.256,11.220
1573804238037,2019-11-15T15.50.38.037,16.171,-8.415,-41.646,10.000
1573804238047,2019-11-15T15.50.38.047,16.181,-9.207,-38.598,8.354
1573804238057,2019-11-15T15.50.38.057,16.191,-9.695,-33.841,6.037
1573804238068,2019-11-15T15.50.38.068,16.202,-9.634,-28.963,3.537
1573804238078,2019-11-15T15.50.38.078,16.212,-9.512,-23.476,0.793
1573804238088,2019-11-15T15.50.38.088,16.222,-8.963,-18.963,-2.500
1573804238098,2019-11-15T15.50.38.098,16.232,-8.354,-15.488,-6.159
1573804238109,2019-11-15T15.50.38.109,16.243,-7.561,-13.110,-9.878
1573804238119,2019-11-15T15.50.38.119,16.253,-6.463,-12.744,-13.232
1573804238128,2019-11-15T15.50.38.128,16.262,-5.183,-14.207,-15.976
1573804238138,2019-11-15T15.50.38.138,16.272,-4.268,-15.427,-18.537
1573804238148,2019-11-15T15.50.38.148,16.282,-3.841,-15.366,-20.793
1573804238158,2019-11-15T15.50.38.158,16.292,-4.024,-14.451,-21.768
1573804238169,2019-11-15T15.50.38.169,16.303,-4.390,-13.598,-21.707
1573804238179,2019-11-15T15.50.38.179,16.313,-4.695,-13.049,-20.976
1573804238189,2019-11-15T15.50.38.189,16.323,-4.512,-11.585,-20.122
1573804238199,2019-11-15T15.50.38.199,16.333,-4.329,-9.390,-19.634
1573804238210,2019-11-15T15.50.38.210,16.344,-4.085,-6.951,-19.939
1573804238220,2019-11-15T15.50.38.220,16.354,-3.232,-4.451,-20.854
1573804238229,2019-11-15T15.50.38.229,16.363,-2.439,-2.256,-22.073
1573804238239,2019-11-15T15.50.38.239,16.373,-1.463,-0.305,-22.927
1573804238249,2019-11-15T15.50.38.249,16.383,-0.549,0.488,-23.659
1573804238259,2019-11-15T15.50.38.259,16.393,0.671,-1.159,-24.024
1573804238270,2019-11-15T15.50.38.270,16.404,1.646,-4.268,-24.085
1573804238280,2019-11-15T15.50.38.280,16.414,2.012,-6.098,-24.695
1573804238290,2019-11-15T15.50.38.290,16.424,2.561,-7.073,-24.817
1573804238300,2019-11-15T15.50.38.300,16.434,3.110,-8.476,-24.390
1573804238311,2019-11-15T15.50.38.311,16.445,3.354,-8.476,-24.268
1573804238321,2019-11-15T15.50.38.321,16.455,3.049,-7.317,-22.805
1573804238331,2019-11-15T15.50.38.331,16.465,2.195,-7.134,-20.488
1573804238340,2019-11-15T15.50.38.340,16.474,0.671,-6.037,-19.329
1573804238350,2019-11-15T15.50.38.350,16.484,-0.244,-3.415,-18.476
1573804238361,2019-11-15T15.50.38.361,16.495,-1.585,-0.122,-16.524
1573804238371,2019-11-15T15.50.38.371,16.505,-3.110,3.780,-15.122
1573804238381,2019-11-15T15.50.38.381,16.515,-4.451,9.512,-14.207
1573804238391,2019-11-15T15.50.38.391,16.525,-5.976,17.073,-14.024
1573804238402,2019-11-15T15.50.38.402,16.536,-7.317,24.207,-13.841
1573804238412,2019-11-15T15.50.38.412,16.546,-8.720,29.268,-13.476
1573804238422,2019-11-15T15.50.38.422,16.556,-9.573,33.232,-13.110
1573804238432,2019-11-15T15.50.38.432,16.566,-10.549,35.549,-12.256
1573804238441,2019-11-15T15.50.38.441,16.575,-11.646,36.280,-10.854
1573804238451,2019-11-15T15.50.38.451,16.585,-13.415,35.854,-9.085
1573804238462,2019-11-15T15.50.38.462,16.596,-15.427,35.549,-7.561
1573804238472,2019-11-15T15.50.38.472,16.606,-18.049,37.256,-6.646
1573804238482,2019-11-15T15.50.38.482,16.616,-21.037,40.305,-5.854
1573804238492,2019-11-15T15.50.38.492,16.626,-22.195,45.366,-5.366
1573804238503,2019-11-15T15.50.38.503,16.637,-22.256,53.476,-5.610
1573804238513,2019-11-15T15.50.38.513,16.647,-23.354,62.561,-6.524
1573804238523,2019-11-15T15.50.38.523,16.657,-24.024,66.890,-4.878
1573804238533,2019-11-15T15.50.38.533,16.667,-22.683,61.341,-0.915
1573804238544,2019-11-15T15.50.38.544,16.678,-19.756,49.024,2.256
1573804238552,2019-11-15T15.50.38.552,16.686,-16.098,36.341,4.390
1573804238563,2019-11-15T15.50.38.563,16.697,-12.805,26.280,7.744
1573804238573,2019-11-15T15.50.38.573,16.707,-10.976,17.622,10.183
1573804238583,2019-11-15T15.50.38.583,16.717,-9.878,8.841,10.976
1573804238593,2019-11-15T15.50.38.593,16.727,-9.878,0.122,11.707
1573804238604,2019-11-15T15.50.38.604,16.738,-10.549,-7.622,11.280
1573804238614,2019-11-15T15.50.38.614,16.748,-11.402,-13.537,8.720
1573804238624,2019-11-15T15.50.38.624,16.758,-12.439,-16.646,5.549
1573804238634,2019-11-15T15.50.38.634,16.768,-13.780,-16.341,2.683
1573804238645,2019-11-15T15.50.38.645,16.779,-15.793,-11.829,-0.305
1573804238653,2019-11-15T15.50.38.653,16.787,-17.866,-3.110,-3.902
1573804238664,2019-11-15T15.50.38.664,16.798,-20.244,7.500,-7.256
1573804238674,2019-11-15T15.50.38.674,16.808,-22.439,17.012,-10.488
1573804238684,2019-11-15T15.50.38.684,16.818,-23.841,25.183,-13.049
1573804238695,2019-11-15T15.50.38.695,16.829,-24.451,32.561,-14.573
1573804238705,2019-11-15T15.50.38.705,16.839,-24.390,38.049,-16.098
1573804238715,2019-11-15T15.50.38.715,16.849,-23.476,40.122,-17.317
1573804238725,2019-11-15T15.50.38.725,16.859,-22.439,39.390,-17.134
1573804238736,2019-11-15T15.50.38.736,16.870,-20.305,35.793,-16.280
1573804238746,2019-11-15T15.50.38.746,16.880,-16.829,29.268,-15.793
1573804238755,2019-11-15T15.50.38.755,16.889,-13.780,23.720,-14.634
1573804238765,2019-11-15T15.50.38.765,16.899,-10.732,21.524,-13.598
1573804238775,2019-11-15T15.50.38.775,16.909,-7.561,20.732,-11.341
1573804238785,2019-11-15T15.50.38.785,16.919,-5.183,19.939,-9.817
1573804238796,2019-11-15T15.50.38.796,16.930,-3.476,18.720,-9.573
1573804238806,2019-11-15T15.50.38.806,16.940,-1.707,17.439,-8.598
1573804238816,2019-11-15T15.50.38.816,16.950,-0.671,16.037,-6.829
1573804238826,2019-11-15T15.50.38.826,16.960,-0.366,14.695,-4.878
1573804238837,2019-11-15T15.50.38.837,16.971,-0.244,14.146,-2.134
1573804238847,2019-11-15T15.50.38.847,16.981,-0.305,14.085,0.976
1573804238857,2019-11-15T15.50.38.857,16.991,-0.732,14.939,3.598
1573804238866,2019-11-15T15.50.38.866,17.000,-0.427,16.585,5.793
1573804238876,2019-11-15T15.50.38.876,17.010,-0.244,19.939,7.378
1573804238886,2019-11-15T15.50.38.886,17.020,-0.244,23.354,8.476
1573804238897,2019-11-15T15.50.38.897,17.031,0.244,24.512,9.146
1573804238907,2019-11-15T15.50.38.907,17.041,1.098,24.146,9.756
1573804238917,2019-11-15T15.50.38.917,17.051,2.439,23.171,10.183
1573804238927,2019-11-15T15.50.38.927,17.061,3.659,21.768,10.244
1573804238938,2019-11-15T15.50.38.938,17.072,4.756,20.061,10.305
1573804238948,2019-11-15T15.50.38.948,17.082,6.159,17.744,10.976
1573804238958,2019-11-15T15.50.38.958,17.092,7.805,15.183,11.707
1573804238967,2019-11-15T15.50.38.967,17.101,9.634,11.280,12.012
1573804238977,2019-11-15T15.50.38.977,17.111,12.073,6.037,11.646
1573804238987,2019-11-15T15.50.38.987,17.121,14.451,-0.122,11.037
1573804238998,2019-11-15T15.50.38.998,17.132,16.402,-7.683,9.695
1573804239008,2019-11-15T15.50.39.008,17.142,18.659,-16.524,7.012
1573804239018,2019-11-15T15.50.39.018,17.152,20.854,-24.756,3.780
1573804239028,2019-11-15T15.50.39.028,17.162,22.500,-30.305,0.366
1573804239039,2019-11-15T15.50.39.039,17.173,23.902,-33.049,-3.354
1573804239049,2019-11-15T15.50.39.049,17.183,24.024,-34.451,-6.829
1573804239059,2019-11-15T15.50.39.059,17.193,23.293,-35.915,-9.939
1573804239070,2019-11-15T15.50.39.070,17.204,22.683,-38.598,-12.744
1573804239078,2019-11-15T15.50.39.078,17.212,22.195,-41.037,-15.488
1573804239089,2019-11-15T15.50.39.089,17.223,21.707,-42.012,-17.561
1573804239099,2019-11-15T15.50.39.099,17.233,20.427,-40.610,-18.780
1573804239109,2019-11-15T15.50.39.109,17.243,17.988,-37.073,-19.817
1573804239119,2019-11-15T15.50.39.119,17.253,14.634,-32.744,-20.000
1573804239130,2019-11-15T15.50.39.130,17.264,11.220,-28.659,-19.085
1573804239140,2019-11-15T15.50.39.140,17.274,8.049,-25.061,-17.683
1573804239150,2019-11-15T15.50.39.150,17.284,4.573,-22.195,-15.976
1573804239160,2019-11-15T15.50.39.160,17.294,1.463,-21.037,-14.329
1573804239171,2019-11-15T15.50.39.171,17.305,-0.854,-21.037,-13.415
1573804239179,2019-11-15T15.50.39.179,17.313,-2.500,-21.402,-13.415
1573804239190,2019-11-15T15.50.39.190,17.324,-3.537,-21.585,-12.927
1573804239200,2019-11-15T15.50.39.200,17.334,-4.878,-20.610,-13.598
1573804239210,2019-11-15T15.50.39.210,17.344,-6.098,-17.744,-15.122
1573804239220,2019-11-15T15.50.39.220,17.354,-6.646,-14.817,-15.854
1573804239231,2019-11-15T15.50.39.231,17.365,-6.890,-12.500,-16.463
1573804239241,2019-11-15T15.50.39.241,17.375,-6.768,-10.427,-17.927
1573804239251,2019-11-15T15.50.39.251,17.385,-6.524,-9.207,-19.146
1573804239261,2019-11-15T15.50.39.261,17.395,-5.976,-8.598,-20.000
1573804239272,2019-11-15T15.50.39.272,17.406,-5.244,-7.134,-20.854
1573804239282,2019-11-15T15.50.39.282,17.416,-4.085,-5.122,-21.524
1573804239291,2019-11-15T15.50.39.291,17.425,-2.927,-4.451,-21.463
1573804239301,2019-11-15T15.50.39.301,17.435,-1.646,-5.976,-21.037
1573804239311,2019-11-15T15.50.39.311,17.445,-0.549,-9.146,-20.366
1573804239321,2019-11-15T15.50.39.321,17.455,0.244,-12.683,-19.207
1573804239332,2019-11-15T15.50.39.332,17.466,0.610,-16.463,-17.134
1573804239342,2019-11-15T15.50.39.342,17.476,0.976,-20.671,-14.390
1573804239352,2019-11-15T15.50.39.352,17.486,1.037,-23.963,-11.402
1573804239362,2019-11-15T15.50.39.362,17.496,1.280,-25.793,-8.415
1573804239373,2019-11-15T15.50.39.373,17.507,1.220,-25.854,-5.549
1573804239383,2019-11-15T15.50.39.383,17.517,0.976,-23.720,-2.805
1573804239392,2019-11-15T15.50.39.392,17.526,0.549,-20.183,-0.732
1573804239402,2019-11-15T15.50.39.402,17.536,-0.122,-16.829,1.220
1573804239412,2019-11-15T15.50.39.412,17.546,-0.610,-13.841,2.744
1573804239423,2019-11-15T15.50.39.423,17.557,-0.976,-10.671,3.598
1573804239433,2019-11-15T15.50.39.433,17.567,-1.159,-7.744,4.939
1573804239443,2019-11-15T15.50.39.443,17.577,-1.220,-5.000,6.280
1573804239453,2019-11-15T15.50.39.453,17.587,-1.037,-2.622,7.317
1573804239464,2019-11-15T15.50.39.464,17.598,-0.854,-1.829,9.024
1573804239474,2019-11-15T15.50.39.474,17.608,-0.549,-1.890,10.976
1573804239484,2019-11-15T15.50.39.484,17.618,-0.366,-1.402,12.805
1573804239494,2019-11-15T15.50.39.494,17.628,-0.671,-0.122,15.061
1573804239503,2019-11-15T15.50.39.503,17.637,-1.585,0.976,17.683
1573804239513,2019-11-15T15.50.39.513,17.647,-2.500,2.317,20.122
1573804239524,2019-11-15T15.50.39.524,17.658,-3.841,5.366,21.951
1573804239534,2019-11-15T15.50.39.534,17.668,-5.427,10.732,23.293
1573804239544,2019-11-15T15.50.39.544,17.678,-7.195,17.805,24.634
1573804239554,2019-11-15T15.50.39.554,17.688,-8.841,24.878,25.671
1573804239565,2019-11-15T15.50.39.565,17.699,-10.671,31.098,26.402
1573804239575,2019-11-15T15.50.39.575,17.709,-12.256,36.341,26.646
1573804239585,2019-11-15T15.50.39.585,17.719,-13.659,40.671,25.793
1573804239595,2019-11-15T15.50.39.595,17.729,-15.122,45.183,24.817
1573804239604,2019-11-15T15.50.39.604,17.738,-16.341,51.707,23.963
1573804239614,2019-11-15T15.50.39.614,17.748,-17.378,59.573,23.354
1573804239625,2019-11-15T15.50.39.625,17.759,-18.902,66.037,22.927
1573804239635,2019-11-15T15.50.39.635,17.769,-19.756,69.573,22.744
1573804239645,2019-11-15T15.50.39.645,17.779,-20.000,71.341,22.744
1573804239655,2019-11-15T15.50.39.655,17.789,-20.732,74.085,22.866
1573804239666,2019-11-15T15.50.39.666,17.800,-22.012,78.354,24.024
1573804239676,2019-11-15T15.50.39.676,17.810,-23.232,82.805,25.610
1573804239686,2019-11-15T15.50.39.686,17.820,-24.512,85.671,27.134
1573804239696,2019-11-15T15.50.39.696,17.830,-25.488,87.378,28.720
1573804239707,2019-11-15T15.50.39.707,17.841,-25.976,91.159,30.000
1573804239716,2019-11-15T15.50.39.716,17.850,-26.402,97.744,30.610
1573804239726,2019-11-15T15.50.39.726,17.860,-26.768,105.366,30.671
1573804239736,2019-11-15T15.50.39.736,17.870,-26.951,110.183,30.183
1573804239746,2019-11-15T15.50.39.746,17.880,-26.463,110.183,29.512
1573804239757,2019-11-15T15.50.39.757,17.891,-24.695,106.646,29.390
1573804239767,2019-11-15T15.50.39.767,17.901,-23.110,100.854,29.268
1573804239777,2019-11-15T15.50.39.777,17.911,-20.854,93.232,29.268
1573804239787,2019-11-15T15.50.39.787,17.921,-18.293,82.744,29.817
1573804239798,2019-11-15T15.50.39.798,17.932,-16.585,70.183,29.756
1573804239808,2019-11-15T15.50.39.808,17.942,-14.756,56.951,29.512
1573804239817,2019-11-15T15.50.39.817,17.951,-12.866,43.902,29.268
1573804239827,2019-11-15T15.50.39.827,17.961,-11.159,32.073,28.780
1573804239837,2019-11-15T15.50.39.837,17.971,-9.207,22.500,28.659
1573804239847,2019-11-15T15.50.39.847,17.981,-8.110,15.427,28.598
1573804239858,2019-11-15T15.50.39.858,17.992,-7.683,9.817,28.780
1573804239868,2019-11-15T15.50.39.868,18.002,-7.378,5.671,28.963
1573804239878,2019-11-15T15.50.39.878,18.012,-7.195,3.476,28.963
1573804239888,2019-11-15T15.50.39.888,18.022,-7.500,3.415,28.354
1573804239899,2019-11-15T15.50.39.899,18.033,-8.049,5.488,27.256
1573804239909,2019-11-15T15.50.39.909,18.043,-8.537,8.415,25.976
1573804239919,2019-11-15T15.50.39.919,18.053,-8.780,10.671,24.451
1573804239928,2019-11-15T15.50.39.928,18.062,-8.963,12.744,23.293
1573804239938,2019-11-15T15.50.39.938,18.072,-9.573,15.488,22.500
1573804239948,2019-11-15T15.50.39.948,18.082,-10.183,17.561,21.890
1573804239959,2019-11-15T15.50.39.959,18.093,-10.610,17.866,21.098
1573804239969,2019-11-15T15.50.39.969,18.103,-10.732,18.232,20.000
1573804239979,2019-11-15T15.50.39.979,18.113,-11.037,19.451,18.659
1573804239989,2019-11-15T15.50.39.989,18.123,-11.463,20.549,16.829
1573804240000,2019-11-15T15.50.40.000,18.134,-11.341,21.037,13.902
1573804240010,2019-11-15T15.50.40.010,18.144,-10.610,22.256,10.610
1573804240020,2019-11-15T15.50.40.020,18.154,-10.305,24.756,6.768
1573804240029,2019-11-15T15.50.40.029,18.163,-10.427,27.744,2.744
1573804240039,2019-11-15T15.50.40.039,18.173,-9.939,29.817,-0.671
1573804240049,2019-11-15T15.50.40.049,18.183,-9.634,31.037,-4.024
1573804240060,2019-11-15T15.50.40.060,18.194,-9.451,32.805,-7.805
1573804240070,2019-11-15T15.50.40.070,18.204,-9.268,36.585,-11.646
1573804240080,2019-11-15T15.50.40.080,18.214,-9.573,43.110,-15.854
1573804240091,2019-11-15T15.50.40.091,18.225,-10.183,51.463,-20.061
1573804240101,2019-11-15T15.50.40.101,18.235,-10.732,60.793,-23.902
1573804240111,2019-11-15T15.50.40.111,18.245,-11.341,68.841,-26.280
1573804240121,2019-11-15T15.50.40.121,18.255,-11.646,75.549,-27.805
