epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804233672,2019-11-15T15.50.33.672,7.389,0.000,-1.768,0.122
1573804233682,2019-11-15T15.50.33.682,7.399,0.000,-1.768,0.183
1573804233692,2019-11-15T15.50.33.692,7.409,0.122,-1.402,0.305
1573804233703,2019-11-15T15.50.33.703,7.420,0.183,-0.854,0.549
1573804233713,2019-11-15T15.50.33.713,7.430,0.244,-0.610,0.793
1573804233723,2019-11-15T15.50.33.723,7.440,-0.061,-0.915,0.793
1573804233733,2019-11-15T15.50.33.733,7.450,0.000,-1.280,0.793
1573804233744,2019-11-15T15.50.33.744,7.461,-0.061,-1.280,0.671
1573804233754,2019-11-15T15.50.33.754,7.471,-0.183,-1.585,0.610
1573804233763,2019-11-15T15.50.33.763,7.480,-0.122,-2.134,0.610
1573804233773,2019-11-15T15.50.33.773,7.490,-0.061,-2.073,0.671
1573804233783,2019-11-15T15.50.33.783,7.500,-0.183,-1.402,0.854
1573804233794,2019-11-15T15.50.33.794,7.511,-0.061,-0.976,0.915
1573804233804,2019-11-15T15.50.33.804,7.521,-0.061,-0.915,0.854
1573804233814,2019-11-15T15.50.33.814,7.531,0.061,-0.915,0.793
1573804233824,2019-11-15T15.50.33.824,7.541,0.122,-1.280,0.671
1573804233835,2019-11-15T15.50.33.835,7.552,0.000,-1.707,0.427
1573804233845,2019-11-15T15.50.33.845,7.562,-0.061,-2.012,0.305
1573804233855,2019-11-15T15.50.33.855,7.572,-0.244,-1.768,0.366
1573804233865,2019-11-15T15.50.33.865,7.582,-0.122,-1.341,0.488
1573804233876,2019-11-15T15.50.33.876,7.593,0.000,-0.793,0.671
1573804233886,2019-11-15T15.50.33.886,7.603,-0.061,-0.427,0.732
1573804233896,2019-11-15T15.50.33.896,7.613,0.000,-0.732,0.549
1573804233906,2019-11-15T15.50.33.906,7.623,0.122,-1.159,0.305
1573804233917,2019-11-15T15.50.33.917,7.634,0.061,-1.463,0.244
1573804233927,2019-11-15T15.50.33.927,7.644,0.183,-1.707,0.183
1573804233936,2019-11-15T15.50.33.936,7.653,0.061,-1.890,0.122
1573804233946,2019-11-15T15.50.33.946,7.663,0.000,-1.707,0.244
1573804233956,2019-11-15T15.50.33.956,7.673,0.000,-1.280,0.427
1573804233966,2019-11-15T15.50.33.966,7.683,0.000,-1.159,0.610
1573804233977,2019-11-15T15.50.33.977,7.694,0.061,-1.280,0.671
1573804233987,2019-11-15T15.50.33.987,7.704,0.061,-1.098,0.610
1573804233997,2019-11-15T15.50.33.997,7.714,0.183,-1.159,0.427
1573804234007,2019-11-15T15.50.34.007,7.724,0.366,-1.159,0.366
1573804234018,2019-11-15T15.50.34.018,7.735,0.305,-0.793,0.305
1573804234028,2019-11-15T15.50.34.028,7.745,0.183,-0.427,0.488
1573804234038,2019-11-15T15.50.34.038,7.755,0.183,-0.488,0.549
1573804234048,2019-11-15T15.50.34.048,7.765,0.305,-0.488,0.610
1573804234059,2019-11-15T15.50.34.059,7.776,0.305,-0.671,0.488
1573804234069,2019-11-15T15.50.34.069,7.786,0.305,-1.037,0.366
1573804234079,2019-11-15T15.50.34.079,7.796,0.305,-0.976,0.427
1573804234089,2019-11-15T15.50.34.089,7.806,0.488,-0.793,0.366
1573804234098,2019-11-15T15.50.34.098,7.815,0.488,-0.854,0.366
1573804234108,2019-11-15T15.50.34.108,7.825,0.488,-0.854,0.305
1573804234119,2019-11-15T15.50.34.119,7.836,0.427,-0.671,0.305
1573804234129,2019-11-15T15.50.34.129,7.846,0.366,-0.549,0.427
1573804234139,2019-11-15T15.50.34.139,7.856,0.427,-0.732,0.305
1573804234149,2019-11-15T15.50.34.149,7.866,0.427,-1.037,0.366
1573804234160,2019-11-15T15.50.34.160,7.877,0.244,-1.220,0.305
1573804234170,2019-11-15T15.50.34.170,7.887,0.305,-1.646,0.183
1573804234180,2019-11-15T15.50.34.180,7.897,0.122,-1.585,0.244
1573804234190,2019-11-15T15.50.34.190,7.907,0.183,-1.220,0.366
1573804234201,2019-11-15T15.50.34.201,7.918,0.244,-0.976,0.549
1573804234211,2019-11-15T15.50.34.211,7.928,0.305,-0.671,0.671
1573804234221,2019-11-15T15.50.34.221,7.938,0.183,-0.732,0.549
1573804234232,2019-11-15T15.50.34.232,7.949,0.183,-1.037,0.366
1573804234242,2019-11-15T15.50.34.242,7.959,0.244,-1.524,0.061
1573804234252,2019-11-15T15.50.34.252,7.969,0.183,-1.646,0.122
1573804234262,2019-11-15T15.50.34.262,7.979,0.183,-1.280,0.366
1573804234271,2019-11-15T15.50.34.271,7.988,0.122,-0.854,0.549
1573804234281,2019-11-15T15.50.34.281,7.998,0.122,-0.549,0.610
1573804234292,2019-11-15T15.50.34.292,8.009,0.122,-0.610,0.427
1573804234302,2019-11-15T15.50.34.302,8.019,0.000,-1.402,0.244
1573804234312,2019-11-15T15.50.34.312,8.029,0.122,-1.829,0.000
1573804234322,2019-11-15T15.50.34.322,8.039,0.122,-1.768,-0.061
1573804234333,2019-11-15T15.50.34.333,8.050,0.366,-1.463,0.122
1573804234343,2019-11-15T15.50.34.343,8.060,0.305,-1.159,0.183
1573804234353,2019-11-15T15.50.34.353,8.070,0.183,-0.549,0.488
1573804234363,2019-11-15T15.50.34.363,8.080,0.061,-0.488,0.610
1573804234374,2019-11-15T15.50.34.374,8.091,0.122,-0.793,0.488
1573804234384,2019-11-15T15.50.34.384,8.101,0.000,-1.159,0.366
1573804234394,2019-11-15T15.50.34.394,8.111,0.000,-1.707,0.122
1573804234404,2019-11-15T15.50.34.404,8.121,0.061,-2.256,0.061
1573804234415,2019-11-15T15.50.34.415,8.132,0.000,-2.378,-0.061
1573804234425,2019-11-15T15.50.34.425,8.142,0.122,-1.829,0.000
1573804234434,2019-11-15T15.50.34.434,8.151,0.122,-1.098,0.244
1573804234444,2019-11-15T15.50.34.444,8.161,0.000,-1.220,0.488
1573804234454,2019-11-15T15.50.34.454,8.171,0.061,-1.280,0.610
1573804234464,2019-11-15T15.50.34.464,8.181,0.000,-1.341,0.732
1573804234475,2019-11-15T15.50.34.475,8.192,-0.244,-1.341,0.854
1573804234485,2019-11-15T15.50.34.485,8.202,-0.183,-1.402,0.915
1573804234495,2019-11-15T15.50.34.495,8.212,-0.122,-1.159,1.037
1573804234505,2019-11-15T15.50.34.505,8.222,-0.061,-0.732,1.037
1573804234516,2019-11-15T15.50.34.516,8.233,0.061,-0.793,0.976
1573804234526,2019-11-15T15.50.34.526,8.243,0.000,-1.037,0.915
1573804234536,2019-11-15T15.50.34.536,8.253,0.000,-1.098,0.854
1573804234546,2019-11-15T15.50.34.546,8.263,0.061,-0.793,0.915
1573804234557,2019-11-15T15.50.34.557,8.274,0.000,-0.793,0.976
1573804234567,2019-11-15T15.50.34.567,8.284,0.000,-0.854,0.854
1573804234577,2019-11-15T15.50.34.577,8.294,0.183,-0.976,0.671
1573804234587,2019-11-15T15.50.34.587,8.304,0.244,-1.159,0.488
1573804234598,2019-11-15T15.50.34.598,8.315,0.244,-1.402,0.366
1573804234607,2019-11-15T15.50.34.607,8.324,0.183,-1.220,0.244
1573804234617,2019-11-15T15.50.34.617,8.334,0.183,-1.037,0.366
1573804234627,2019-11-15T15.50.34.627,8.344,0.183,-0.793,0.366
1573804234637,2019-11-15T15.50.34.637,8.354,0.366,-0.488,0.305
1573804234648,2019-11-15T15.50.34.648,8.365,0.488,-0.549,0.366
1573804234658,2019-11-15T15.50.34.658,8.375,0.305,-0.305,0.305
1573804234668,2019-11-15T15.50.34.668,8.385,0.366,-0.427,0.244
1573804234678,2019-11-15T15.50.34.678,8.395,0.244,-0.854,0.183
1573804234689,2019-11-15T15.50.34.689,8.406,0.366,-0.976,0.122
1573804234699,2019-11-15T15.50.34.699,8.416,0.305,-0.793,0.183
1573804234709,2019-11-15T15.50.34.709,8.426,0.244,-0.671,0.366
1573804234719,2019-11-15T15.50.34.719,8.436,0.183,-0.488,0.549
1573804234730,2019-11-15T15.50.34.730,8.447,0.305,-0.366,0.671
1573804234740,2019-11-15T15.50.34.740,8.457,0.122,-0.366,0.732
1573804234750,2019-11-15T15.50.34.750,8.467,0.061,-0.671,0.732
1573804234760,2019-11-15T15.50.34.760,8.477,0.061,-1.159,0.793
1573804234769,2019-11-15T15.50.34.769,8.486,0.122,-0.976,0.793
1573804234779,2019-11-15T15.50.34.779,8.496,0.122,-0.732,0.915
1573804234790,2019-11-15T15.50.34.790,8.507,0.244,-0.366,0.976
1573804234800,2019-11-15T15.50.34.800,8.517,0.427,-0.122,0.915
1573804234810,2019-11-15T15.50.34.810,8.527,0.549,0.244,0.793
1573804234820,2019-11-15T15.50.34.820,8.537,0.549,0.183,0.610
1573804234831,2019-11-15T15.50.34.831,8.548,0.488,-0.366,0.610
1573804234841,2019-11-15T15.50.34.841,8.558,0.366,-1.037,0.366
1573804234851,2019-11-15T15.50.34.851,8.568,0.366,-1.098,0.244
1573804234861,2019-11-15T15.50.34.861,8.578,0.427,-1.098,0.366
1573804234872,2019-11-15T15.50.34.872,8.589,0.305,-0.793,0.488
1573804234882,2019-11-15T15.50.34.882,8.599,0.244,-0.488,0.549
1573804234892,2019-11-15T15.50.34.892,8.609,0.244,-0.671,0.488
1573804234902,2019-11-15T15.50.34.902,8.619,0.122,-0.915,0.488
1573804234913,2019-11-15T15.50.34.913,8.630,0.122,-1.037,0.366
1573804234923,2019-11-15T15.50.34.923,8.640,0.183,-1.098,0.244
1573804234932,2019-11-15T15.50.34.932,8.649,0.244,-1.037,0.122
1573804234942,2019-11-15T15.50.34.942,8.659,0.244,-1.159,0.122
1573804234952,2019-11-15T15.50.34.952,8.669,0.244,-1.098,0.122
1573804234962,2019-11-15T15.50.34.962,8.679,0.244,-0.915,0.244
1573804234973,2019-11-15T15.50.34.973,8.690,0.183,-1.098,0.305
1573804234983,2019-11-15T15.50.34.983,8.700,0.122,-1.280,0.488
1573804234993,2019-11-15T15.50.34.993,8.710,0.000,-1.220,0.549
1573804235003,2019-11-15T15.50.35.003,8.720,0.061,-1.220,0.427
1573804235014,2019-11-15T15.50.35.014,8.731,0.061,-1.220,0.427
1573804235024,2019-11-15T15.50.35.024,8.741,0.244,-0.915,0.366
1573804235034,2019-11-15T15.50.35.034,8.751,0.366,-0.915,0.305
1573804235044,2019-11-15T15.50.35.044,8.761,0.305,-1.037,0.366
1573804235055,2019-11-15T15.50.35.055,8.772,0.244,-1.037,0.305
1573804235065,2019-11-15T15.50.35.065,8.782,0.122,-1.220,0.183
1573804235075,2019-11-15T15.50.35.075,8.792,0.061,-1.646,0.244
1573804235086,2019-11-15T15.50.35.086,8.803,0.000,-1.707,0.183
1573804235096,2019-11-15T15.50.35.096,8.813,0.122,-1.463,0.061
1573804235105,2019-11-15T15.50.35.105,8.822,0.183,-1.220,0.122
1573804235115,2019-11-15T15.50.35.115,8.832,0.305,-1.220,0.244
1573804235125,2019-11-15T15.50.35.125,8.842,0.366,-0.854,0.183
1573804235135,2019-11-15T15.50.35.135,8.852,0.305,-0.671,0.183
1573804235146,2019-11-15T15.50.35.146,8.863,0.305,-1.098,0.183
1573804235156,2019-11-15T15.50.35.156,8.873,0.244,-1.646,0.122
1573804235166,2019-11-15T15.50.35.166,8.883,0.122,-1.707,0.000
1573804235176,2019-11-15T15.50.35.176,8.893,0.000,-2.134,-0.061
1573804235187,2019-11-15T15.50.35.187,8.904,-0.061,-2.073,0.061
1573804235197,2019-11-15T15.50.35.197,8.914,0.061,-1.402,0.183
1573804235207,2019-11-15T15.50.35.207,8.924,0.061,-1.341,0.305
1573804235217,2019-11-15T15.50.35.217,8.934,0.000,-1.280,0.244
1573804235228,2019-11-15T15.50.35.228,8.945,0.061,-1.098,0.244
1573804235238,2019-11-15T15.50.35.238,8.955,0.061,-1.341,0.244
1573804235248,2019-11-15T15.50.35.248,8.965,0.122,-1.341,0.244
1573804235258,2019-11-15T15.50.35.258,8.975,0.061,-1.463,0.305
1573804235267,2019-11-15T15.50.35.267,8.984,0.061,-1.524,0.305
1573804235277,2019-11-15T15.50.35.277,8.994,0.122,-1.768,0.305
1573804235288,2019-11-15T15.50.35.288,9.005,-0.061,-1.890,0.305
1573804235298,2019-11-15T15.50.35.298,9.015,0.000,-1.707,0.366
1573804235308,2019-11-15T15.50.35.308,9.025,0.000,-1.341,0.488
1573804235318,2019-11-15T15.50.35.318,9.035,-0.061,-1.159,0.427
1573804235329,2019-11-15T15.50.35.329,9.046,-0.061,-1.341,0.366
1573804235339,2019-11-15T15.50.35.339,9.056,0.000,-1.524,0.305
1573804235349,2019-11-15T15.50.35.349,9.066,0.000,-1.402,0.244
1573804235359,2019-11-15T15.50.35.359,9.076,0.000,-1.524,0.244
1573804235370,2019-11-15T15.50.35.370,9.087,0.122,-1.463,0.244
1573804235380,2019-11-15T15.50.35.380,9.097,0.122,-0.976,0.244
1573804235390,2019-11-15T15.50.35.390,9.107,0.122,-1.159,0.183
1573804235400,2019-11-15T15.50.35.400,9.117,0.183,-1.341,0.122
1573804235411,2019-11-15T15.50.35.411,9.128,0.122,-1.159,0.244
1573804235421,2019-11-15T15.50.35.421,9.138,0.061,-0.976,0.427
1573804235430,2019-11-15T15.50.35.430,9.147,0.061,-0.732,0.427
1573804235440,2019-11-15T15.50.35.440,9.157,0.061,-0.610,0.427
1573804235450,2019-11-15T15.50.35.450,9.167,0.122,-0.488,0.427
1573804235461,2019-11-15T15.50.35.461,9.178,0.061,-0.549,0.183
1573804235471,2019-11-15T15.50.35.471,9.188,0.244,-0.549,0.061
1573804235481,2019-11-15T15.50.35.481,9.198,0.244,-0.183,-0.061
1573804235491,2019-11-15T15.50.35.491,9.208,0.244,-0.305,-0.061
1573804235502,2019-11-15T15.50.35.502,9.219,0.183,-0.549,0.000
1573804235512,2019-11-15T15.50.35.512,9.229,0.122,-0.427,-0.061
1573804235522,2019-11-15T15.50.35.522,9.239,0.122,-0.244,0.061
1573804235532,2019-11-15T15.50.35.532,9.249,0.122,-0.122,0.183
1573804235543,2019-11-15T15.50.35.543,9.260,0.305,0.000,0.244
1573804235553,2019-11-15T15.50.35.553,9.270,0.244,-0.183,0.244
1573804235563,2019-11-15T15.50.35.563,9.280,0.427,-0.549,0.183
1573804235573,2019-11-15T15.50.35.573,9.290,0.244,-1.098,0.061
1573804235584,2019-11-15T15.50.35.584,9.301,0.183,-1.037,0.061
1573804235594,2019-11-15T15.50.35.594,9.311,0.122,-0.976,0.061
1573804235603,2019-11-15T15.50.35.603,9.320,0.122,-0.915,0.244
1573804235613,2019-11-15T15.50.35.613,9.330,0.122,-0.915,0.305
1573804235623,2019-11-15T15.50.35.623,9.340,0.061,-1.098,0.305
1573804235633,2019-11-15T15.50.35.633,9.350,0.061,-1.098,0.488
1573804235644,2019-11-15T15.50.35.644,9.361,0.061,-1.037,0.488
1573804235654,2019-11-15T15.50.35.654,9.371,0.122,-1.220,0.549
1573804235664,2019-11-15T15.50.35.664,9.381,0.061,-1.159,0.549
1573804235674,2019-11-15T15.50.35.674,9.391,0.061,-1.037,0.671
1573804235685,2019-11-15T15.50.35.685,9.402,0.000,-0.976,0.732
1573804235695,2019-11-15T15.50.35.695,9.412,-0.061,-0.915,0.610
1573804235705,2019-11-15T15.50.35.705,9.422,0.061,-1.159,0.610
1573804235715,2019-11-15T15.50.35.715,9.432,0.122,-0.854,0.732
1573804235726,2019-11-15T15.50.35.726,9.443,0.122,-0.610,0.671
1573804235736,2019-11-15T15.50.35.736,9.453,0.244,-0.793,0.488
1573804235746,2019-11-15T15.50.35.746,9.463,0.244,-1.037,0.244
1573804235756,2019-11-15T15.50.35.756,9.473,0.244,-1.098,0.061
1573804235765,2019-11-15T15.50.35.765,9.482,0.366,-1.341,-0.061
1573804235775,2019-11-15T15.50.35.775,9.492,0.366,-1.402,-0.061
1573804235786,2019-11-15T15.50.35.786,9.503,0.366,-1.220,-0.061
1573804235796,2019-11-15T15.50.35.796,9.513,0.305,-1.220,-0.061
1573804235806,2019-11-15T15.50.35.806,9.523,0.244,-1.280,-0.183
1573804235816,2019-11-15T15.50.35.816,9.533,0.305,-1.951,-0.122
1573804235827,2019-11-15T15.50.35.827,9.544,0.305,-2.073,-0.122
1573804235837,2019-11-15T15.50.35.837,9.554,0.183,-1.890,-0.122
1573804235847,2019-11-15T15.50.35.847,9.564,0.122,-1.768,0.061
1573804235857,2019-11-15T15.50.35.857,9.574,0.183,-1.524,0.122
1573804235868,2019-11-15T15.50.35.868,9.585,0.122,-1.280,0.305
1573804235878,2019-11-15T15.50.35.878,9.595,0.183,-1.402,0.305
1573804235888,2019-11-15T15.50.35.888,9.605,0.061,-1.341,0.122
1573804235899,2019-11-15T15.50.35.899,9.616,0.244,-1.524,-0.061
1573804235909,2019-11-15T15.50.35.909,9.626,0.183,-1.646,0.000
1573804235919,2019-11-15T15.50.35.919,9.636,0.122,-1.585,0.000
1573804235929,2019-11-15T15.50.35.929,9.646,0.183,-1.524,0.061
1573804235938,2019-11-15T15.50.35.938,9.655,0.061,-1.220,0.122
1573804235948,2019-11-15T15.50.35.948,9.665,0.122,-1.159,0.061
1573804235959,2019-11-15T15.50.35.959,9.676,0.061,-1.524,0.061
1573804235969,2019-11-15T15.50.35.969,9.686,0.122,-1.890,-0.183
1573804235979,2019-11-15T15.50.35.979,9.696,0.244,-1.951,-0.183
1573804235989,2019-11-15T15.50.35.989,9.706,0.183,-1.646,-0.122
1573804236000,2019-11-15T15.50.36.000,9.717,0.244,-0.915,0.000
1573804236010,2019-11-15T15.50.36.010,9.727,0.183,-0.244,0.183
1573804236020,2019-11-15T15.50.36.020,9.737,0.244,-0.305,0.244
1573804236030,2019-11-15T15.50.36.030,9.747,0.244,-0.854,0.061
1573804236041,2019-11-15T15.50.36.041,9.758,0.244,-1.463,-0.305
1573804236051,2019-11-15T15.50.36.051,9.768,0.305,-1.646,-0.488
1573804236061,2019-11-15T15.50.36.061,9.778,0.366,-2.073,-0.671
1573804236071,2019-11-15T15.50.36.071,9.788,0.305,-2.256,-0.488
1573804236082,2019-11-15T15.50.36.082,9.799,0.061,-2.012,-0.427
1573804236092,2019-11-15T15.50.36.092,9.809,0.183,-1.768,-0.183
1573804236101,2019-11-15T15.50.36.101,9.818,0.183,-1.159,0.061
1573804236111,2019-11-15T15.50.36.111,9.828,0.122,-0.732,0.122
1573804236121,2019-11-15T15.50.36.121,9.838,0.061,-0.976,0.122
1573804236131,2019-11-15T15.50.36.131,9.848,0.244,-1.098,0.061
1573804236142,2019-11-15T15.50.36.142,9.859,0.305,-1.037,0.244
1573804236152,2019-11-15T15.50.36.152,9.869,0.427,-0.854,0.244
1573804236162,2019-11-15T15.50.36.162,9.879,0.427,-1.159,0.183
1573804236172,2019-11-15T15.50.36.172,9.889,0.244,-0.854,0.183
1573804236183,2019-11-15T15.50.36.183,9.900,0.305,-0.427,0.183
1573804236193,2019-11-15T15.50.36.193,9.910,0.366,-0.732,0.061
1573804236203,2019-11-15T15.50.36.203,9.920,0.183,-1.524,-0.061
1573804236213,2019-11-15T15.50.36.213,9.930,0.122,-1.707,-0.122
1573804236224,2019-11-15T15.50.36.224,9.941,0.305,-1.280,-0.061
1573804236234,2019-11-15T15.50.36.234,9.951,0.427,-0.915,0.061
1573804236244,2019-11-15T15.50.36.244,9.961,0.671,-0.610,0.061
1573804236254,2019-11-15T15.50.36.254,9.971,0.671,-0.732,-0.061
1573804236263,2019-11-15T15.50.36.263,9.980,0.793,-0.549,-0.122
1573804236274,2019-11-15T15.50.36.274,9.991,0.732,-1.037,-0.305
1573804236284,2019-11-15T15.50.36.284,10.001,0.549,-0.488,-0.244
1573804236294,2019-11-15T15.50.36.294,10.011,0.549,-0.976,-0.244
1573804236304,2019-11-15T15.50.36.304,10.021,0.244,-0.793,-0.305
1573804236315,2019-11-15T15.50.36.315,10.032,0.183,-1.829,-0.366
1573804236325,2019-11-15T15.50.36.325,10.042,0.183,-2.866,-0.427
1573804236335,2019-11-15T15.50.36.335,10.052,0.000,-2.439,-0.244
1573804236345,2019-11-15T15.50.36.345,10.062,0.000,-1.890,0.122
1573804236356,2019-11-15T15.50.36.356,10.073,0.122,-0.854,0.549
1573804236366,2019-11-15T15.50.36.366,10.083,0.183,0.061,0.915
1573804236376,2019-11-15T15.50.36.376,10.093,0.061,0.305,1.037
1573804236386,2019-11-15T15.50.36.386,10.103,0.000,0.000,0.915
1573804236397,2019-11-15T15.50.36.397,10.114,-0.061,-0.549,0.854
1573804236407,2019-11-15T15.50.36.407,10.124,-0.305,-0.976,0.854
1573804236417,2019-11-15T15.50.36.417,10.134,-0.366,-1.402,0.732
1573804236427,2019-11-15T15.50.36.427,10.144,-0.488,-1.707,0.671
1573804236436,2019-11-15T15.50.36.436,10.153,-0.427,-1.524,0.732
1573804236446,2019-11-15T15.50.36.446,10.163,-0.244,-1.341,0.732
1573804236457,2019-11-15T15.50.36.457,10.174,-0.244,-0.610,1.037
1573804236467,2019-11-15T15.50.36.467,10.184,-0.122,0.366,1.280
1573804236477,2019-11-15T15.50.36.477,10.194,-0.061,0.488,1.280
1573804236487,2019-11-15T15.50.36.487,10.204,-0.061,-0.122,0.976
1573804236498,2019-11-15T15.50.36.498,10.215,0.061,-0.366,0.793
1573804236508,2019-11-15T15.50.36.508,10.225,-0.183,-0.732,0.671
1573804236518,2019-11-15T15.50.36.518,10.235,-0.183,-1.037,0.549
1573804236528,2019-11-15T15.50.36.528,10.245,-0.183,-0.488,0.671
1573804236539,2019-11-15T15.50.36.539,10.256,-0.122,-0.183,0.610
1573804236549,2019-11-15T15.50.36.549,10.266,-0.183,-0.305,0.488
1573804236559,2019-11-15T15.50.36.559,10.276,-0.061,-0.610,0.183
1573804236569,2019-11-15T15.50.36.569,10.286,-0.122,-1.098,0.061
1573804236580,2019-11-15T15.50.36.580,10.297,-0.305,-1.280,0.000
1573804236590,2019-11-15T15.50.36.590,10.307,-0.183,-1.280,-0.183
1573804236599,2019-11-15T15.50.36.599,10.316,-0.183,-1.159,-0.061
1573804236609,2019-11-15T15.50.36.609,10.326,-0.183,-0.976,0.000
1573804236619,2019-11-15T15.50.36.619,10.336,-0.244,-0.976,0.061
1573804236629,2019-11-15T15.50.36.629,10.346,-0.244,-0.976,0.122
1573804236640,2019-11-15T15.50.36.640,10.357,-0.427,-1.220,0.061
1573804236650,2019-11-15T15.50.36.650,10.367,-0.427,-1.707,-0.183
1573804236660,2019-11-15T15.50.36.660,10.377,-0.488,-2.134,-0.305
1573804236670,2019-11-15T15.50.36.670,10.387,-0.366,-2.134,-0.305
1573804236681,2019-11-15T15.50.36.681,10.398,-0.244,-2.134,-0.122
1573804236691,2019-11-15T15.50.36.691,10.408,-0.488,-1.890,0.122
1573804236701,2019-11-15T15.50.36.701,10.418,-0.305,-0.732,0.488
1573804236711,2019-11-15T15.50.36.711,10.428,-0.366,0.000,0.671
1573804236722,2019-11-15T15.50.36.722,10.439,-0.305,-0.427,0.427
1573804236732,2019-11-15T15.50.36.732,10.449,-0.244,-0.854,0.000
1573804236742,2019-11-15T15.50.36.742,10.459,-0.122,-0.854,-0.244
1573804236753,2019-11-15T15.50.36.753,10.470,0.183,-0.793,-0.427
1573804236763,2019-11-15T15.50.36.763,10.480,0.061,-0.854,-0.427
1573804236772,2019-11-15T15.50.36.772,10.489,0.122,-0.976,-0.244
1573804236782,2019-11-15T15.50.36.782,10.499,0.183,-1.098,-0.366
1573804236792,2019-11-15T15.50.36.792,10.509,0.061,-0.915,-0.427
1573804236802,2019-11-15T15.50.36.802,10.519,0.000,-1.037,-0.366
1573804236813,2019-11-15T15.50.36.813,10.530,0.000,-1.159,-0.427
1573804236823,2019-11-15T15.50.36.823,10.540,-0.061,-1.646,-0.366
1573804236833,2019-11-15T15.50.36.833,10.550,0.000,-1.768,-0.244
1573804236843,2019-11-15T15.50.36.843,10.560,-0.122,-1.585,-0.122
1573804236854,2019-11-15T15.50.36.854,10.571,0.000,-1.463,0.061
1573804236864,2019-11-15T15.50.36.864,10.581,0.000,-1.159,0.244
1573804236874,2019-11-15T15.50.36.874,10.591,-0.183,-0.793,0.427
1573804236884,2019-11-15T15.50.36.884,10.601,-0.122,-0.488,0.610
1573804236895,2019-11-15T15.50.36.895,10.612,-0.183,-0.610,0.671
1573804236905,2019-11-15T15.50.36.905,10.622,-0.305,-0.854,0.671
1573804236915,2019-11-15T15.50.36.915,10.632,-0.305,-1.402,0.549
1573804236925,2019-11-15T15.50.36.925,10.642,-0.244,-1.646,0.427
1573804236934,2019-11-15T15.50.36.934,10.651,-0.122,-1.768,0.305
1573804236944,2019-11-15T15.50.36.944,10.661,0.061,-1.463,0.305
1573804236955,2019-11-15T15.50.36.955,10.672,0.061,-1.037,0.427
1573804236965,2019-11-15T15.50.36.965,10.682,0.061,-0.732,0.427
1573804236975,2019-11-15T15.50.36.975,10.692,0.061,-0.976,0.366
1573804236985,2019-11-15T15.50.36.985,10.702,0.000,-1.220,0.305
1573804236996,2019-11-15T15.50.36.996,10.713,0.061,-1.280,0.183
1573804237006,2019-11-15T15.50.37.006,10.723,0.061,-1.220,0.183
1573804237016,2019-11-15T15.50.37.016,10.733,0.122,-1.280,0.122
1573804237026,2019-11-15T15.50.37.026,10.743,0.183,-1.037,0.000
1573804237037,2019-11-15T15.50.37.037,10.754,0.305,-0.671,0.000
1573804237047,2019-11-15T15.50.37.047,10.764,0.305,-0.732,0.122
1573804237057,2019-11-15T15.50.37.057,10.774,0.122,-0.915,0.061
1573804237067,2019-11-15T15.50.37.067,10.784,0.061,-1.646,-0.061
1573804237078,2019-11-15T15.50.37.078,10.795,0.183,-1.951,-0.122
1573804237088,2019-11-15T15.50.37.088,10.805,0.122,-1.280,-0.183
1573804237097,2019-11-15T15.50.37.097,10.814,0.122,-1.341,-0.061
1573804237107,2019-11-15T15.50.37.107,10.824,0.244,-0.976,0.000
1573804237117,2019-11-15T15.50.37.117,10.834,0.305,-0.244,0.061
1573804237128,2019-11-15T15.50.37.128,10.845,0.244,-0.549,0.061
1573804237138,2019-11-15T15.50.37.138,10.855,0.183,-0.732,-0.061
1573804237148,2019-11-15T15.50.37.148,10.865,0.122,-1.402,-0.183
1573804237158,2019-11-15T15.50.37.158,10.875,0.183,-1.890,-0.488
1573804237169,2019-11-15T15.50.37.169,10.886,0.305,-1.646,-0.610
1573804237179,2019-11-15T15.50.37.179,10.896,0.305,-1.280,-0.610
1573804237189,2019-11-15T15.50.37.189,10.906,0.488,-1.037,-0.610
1573804237199,2019-11-15T15.50.37.199,10.916,0.488,-0.976,-0.610
1573804237210,2019-11-15T15.50.37.210,10.927,0.610,-1.280,-0.732
1573804237220,2019-11-15T15.50.37.220,10.937,0.488,-1.341,-0.915
1573804237230,2019-11-15T15.50.37.230,10.947,0.366,-1.220,-1.098
1573804237240,2019-11-15T15.50.37.240,10.957,0.305,-1.585,-0.976
1573804237251,2019-11-15T15.50.37.251,10.968,0.610,-1.768,-0.976
1573804237259,2019-11-15T15.50.37.259,10.976,0.671,-1.646,-0.976
1573804237270,2019-11-15T15.50.37.270,10.987,0.915,-1.707,-0.915
1573804237280,2019-11-15T15.50.37.280,10.997,0.976,-1.280,-0.976
1573804237290,2019-11-15T15.50.37.290,11.007,1.098,-0.366,-1.037
1573804237300,2019-11-15T15.50.37.300,11.017,1.098,0.305,-1.220
1573804237311,2019-11-15T15.50.37.311,11.028,1.098,-0.122,-1.707
1573804237321,2019-11-15T15.50.37.321,11.038,1.220,-1.646,-2.500
1573804237331,2019-11-15T15.50.37.331,11.048,1.585,-3.963,-3.354
1573804237341,2019-11-15T15.50.37.341,11.058,2.683,-3.841,-3.598
1573804237352,2019-11-15T15.50.37.352,11.069,3.963,-0.549,-3.293
