epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804231970,2019-11-15T15.50.31.970,7.419,0.381,0.865,-0.188
1573804231980,2019-11-15T15.50.31.980,7.429,0.380,0.864,-0.189
1573804231989,2019-11-15T15.50.31.989,7.438,0.381,0.866,-0.191
1573804231999,2019-11-15T15.50.31.999,7.448,0.383,0.867,-0.187
1573804232010,2019-11-15T15.50.32.010,7.459,0.381,0.864,-0.187
1573804232020,2019-11-15T15.50.32.020,7.469,0.375,0.865,-0.185
1573804232030,2019-11-15T15.50.32.030,7.479,0.381,0.867,-0.187
1573804232040,2019-11-15T15.50.32.040,7.489,0.385,0.868,-0.185
1573804232051,2019-11-15T15.50.32.051,7.500,0.388,0.865,-0.188
1573804232061,2019-11-15T15.50.32.061,7.510,0.383,0.862,-0.188
1573804232071,2019-11-15T15.50.32.071,7.520,0.383,0.864,-0.191
1573804232081,2019-11-15T15.50.32.081,7.530,0.383,0.862,-0.190
1573804232092,2019-11-15T15.50.32.092,7.541,0.380,0.863,-0.188
1573804232100,2019-11-15T15.50.32.100,7.549,0.381,0.868,-0.189
1573804232111,2019-11-15T15.50.32.111,7.560,0.386,0.870,-0.185
1573804232121,2019-11-15T15.50.32.121,7.570,0.386,0.868,-0.185
1573804232131,2019-11-15T15.50.32.131,7.580,0.383,0.866,-0.187
1573804232142,2019-11-15T15.50.32.142,7.591,0.386,0.862,-0.187
1573804232152,2019-11-15T15.50.32.152,7.601,0.383,0.865,-0.190
1573804232162,2019-11-15T15.50.32.162,7.611,0.389,0.863,-0.190
1573804232172,2019-11-15T15.50.32.172,7.621,0.387,0.863,-0.187
1573804232183,2019-11-15T15.50.32.183,7.632,0.386,0.867,-0.190
1573804232193,2019-11-15T15.50.32.193,7.642,0.390,0.865,-0.188
1573804232203,2019-11-15T15.50.32.203,7.652,0.388,0.866,-0.187
1573804232212,2019-11-15T15.50.32.212,7.661,0.382,0.865,-0.190
1573804232222,2019-11-15T15.50.32.222,7.671,0.382,0.862,-0.188
1573804232232,2019-11-15T15.50.32.232,7.681,0.386,0.865,-0.188
1573804232243,2019-11-15T15.50.32.243,7.692,0.382,0.865,-0.188
1573804232253,2019-11-15T15.50.32.253,7.702,0.383,0.863,-0.187
1573804232263,2019-11-15T15.50.32.263,7.712,0.385,0.865,-0.186
1573804232273,2019-11-15T15.50.32.273,7.722,0.383,0.865,-0.188
1573804232284,2019-11-15T15.50.32.284,7.733,0.382,0.867,-0.190
1573804232294,2019-11-15T15.50.32.294,7.743,0.384,0.866,-0.188
1573804232304,2019-11-15T15.50.32.304,7.753,0.385,0.867,-0.188
1573804232314,2019-11-15T15.50.32.314,7.763,0.376,0.866,-0.189
1573804232323,2019-11-15T15.50.32.323,7.772,0.375,0.867,-0.188
1573804232333,2019-11-15T15.50.32.333,7.782,0.380,0.867,-0.185
1573804232344,2019-11-15T15.50.32.344,7.793,0.379,0.870,-0.189
1573804232354,2019-11-15T15.50.32.354,7.803,0.382,0.870,-0.190
1573804232364,2019-11-15T15.50.32.364,7.813,0.388,0.865,-0.188
1573804232374,2019-11-15T15.50.32.374,7.823,0.386,0.866,-0.188
1573804232385,2019-11-15T15.50.32.385,7.834,0.378,0.865,-0.188
1573804232395,2019-11-15T15.50.32.395,7.844,0.382,0.862,-0.187
1573804232405,2019-11-15T15.50.32.405,7.854,0.380,0.867,-0.185
1573804232415,2019-11-15T15.50.32.415,7.864,0.377,0.867,-0.187
1573804232426,2019-11-15T15.50.32.426,7.875,0.376,0.866,-0.189
1573804232434,2019-11-15T15.50.32.434,7.883,0.379,0.869,-0.189
1573804232445,2019-11-15T15.50.32.445,7.894,0.380,0.871,-0.189
1573804232455,2019-11-15T15.50.32.455,7.904,0.384,0.865,-0.189
1573804232465,2019-11-15T15.50.32.465,7.914,0.384,0.864,-0.189
1573804232475,2019-11-15T15.50.32.475,7.924,0.382,0.864,-0.187
1573804232486,2019-11-15T15.50.32.486,7.935,0.383,0.862,-0.185
1573804232496,2019-11-15T15.50.32.496,7.945,0.384,0.867,-0.185
1573804232506,2019-11-15T15.50.32.506,7.955,0.379,0.869,-0.185
1573804232517,2019-11-15T15.50.32.517,7.966,0.383,0.869,-0.186
1573804232527,2019-11-15T15.50.32.527,7.976,0.389,0.863,-0.185
1573804232537,2019-11-15T15.50.32.537,7.986,0.384,0.864,-0.192
1573804232546,2019-11-15T15.50.32.546,7.995,0.383,0.862,-0.192
1573804232556,2019-11-15T15.50.32.556,8.005,0.381,0.861,-0.191
1573804232566,2019-11-15T15.50.32.566,8.015,0.379,0.867,-0.191
1573804232577,2019-11-15T15.50.32.577,8.026,0.384,0.867,-0.189
1573804232587,2019-11-15T15.50.32.587,8.036,0.383,0.866,-0.188
1573804232597,2019-11-15T15.50.32.597,8.046,0.382,0.869,-0.185
1573804232607,2019-11-15T15.50.32.607,8.056,0.388,0.867,-0.183
1573804232618,2019-11-15T15.50.32.618,8.067,0.382,0.868,-0.187
1573804232628,2019-11-15T15.50.32.628,8.077,0.382,0.866,-0.189
1573804232638,2019-11-15T15.50.32.638,8.087,0.383,0.865,-0.192
1573804232648,2019-11-15T15.50.32.648,8.097,0.384,0.862,-0.192
1573804232657,2019-11-15T15.50.32.657,8.106,0.378,0.864,-0.191
1573804232667,2019-11-15T15.50.32.667,8.116,0.383,0.870,-0.187
1573804232678,2019-11-15T15.50.32.678,8.127,0.383,0.867,-0.187
1573804232688,2019-11-15T15.50.32.688,8.137,0.375,0.865,-0.188
1573804232698,2019-11-15T15.50.32.698,8.147,0.378,0.866,-0.187
1573804232708,2019-11-15T15.50.32.708,8.157,0.380,0.869,-0.185
1573804232719,2019-11-15T15.50.32.719,8.168,0.387,0.869,-0.185
1573804232729,2019-11-15T15.50.32.729,8.178,0.383,0.864,-0.189
1573804232739,2019-11-15T15.50.32.739,8.188,0.381,0.865,-0.191
1573804232749,2019-11-15T15.50.32.749,8.198,0.383,0.869,-0.192
1573804232758,2019-11-15T15.50.32.758,8.207,0.383,0.864,-0.191
1573804232768,2019-11-15T15.50.32.768,8.217,0.378,0.863,-0.191
1573804232779,2019-11-15T15.50.32.779,8.228,0.377,0.868,-0.189
1573804232789,2019-11-15T15.50.32.789,8.238,0.379,0.867,-0.187
1573804232799,2019-11-15T15.50.32.799,8.248,0.376,0.867,-0.188
1573804232809,2019-11-15T15.50.32.809,8.258,0.377,0.869,-0.189
1573804232820,2019-11-15T15.50.32.820,8.269,0.382,0.867,-0.189
1573804232830,2019-11-15T15.50.32.830,8.279,0.381,0.865,-0.189
1573804232840,2019-11-15T15.50.32.840,8.289,0.381,0.867,-0.189
1573804232850,2019-11-15T15.50.32.850,8.299,0.383,0.863,-0.188
1573804232861,2019-11-15T15.50.32.861,8.310,0.381,0.863,-0.188
1573804232870,2019-11-15T15.50.32.870,8.319,0.376,0.865,-0.191
1573804232880,2019-11-15T15.50.32.880,8.329,0.378,0.869,-0.189
1573804232890,2019-11-15T15.50.32.890,8.339,0.378,0.870,-0.186
1573804232900,2019-11-15T15.50.32.900,8.349,0.376,0.869,-0.188
1573804232911,2019-11-15T15.50.32.911,8.360,0.380,0.865,-0.188
1573804232921,2019-11-15T15.50.32.921,8.370,0.386,0.864,-0.185
1573804232931,2019-11-15T15.50.32.931,8.380,0.383,0.868,-0.187
1573804232941,2019-11-15T15.50.32.941,8.390,0.385,0.870,-0.188
1573804232952,2019-11-15T15.50.32.952,8.401,0.381,0.865,-0.187
1573804232962,2019-11-15T15.50.32.962,8.411,0.383,0.866,-0.191
1573804232972,2019-11-15T15.50.32.972,8.421,0.385,0.868,-0.193
1573804232981,2019-11-15T15.50.32.981,8.430,0.383,0.862,-0.190
1573804232991,2019-11-15T15.50.32.991,8.440,0.382,0.861,-0.189
1573804233001,2019-11-15T15.50.33.001,8.450,0.377,0.864,-0.192
1573804233012,2019-11-15T15.50.33.012,8.461,0.376,0.868,-0.189
1573804233022,2019-11-15T15.50.33.022,8.471,0.381,0.865,-0.188
1573804233032,2019-11-15T15.50.33.032,8.481,0.378,0.869,-0.189
1573804233042,2019-11-15T15.50.33.042,8.491,0.383,0.870,-0.189
1573804233053,2019-11-15T15.50.33.053,8.502,0.383,0.867,-0.190
1573804233063,2019-11-15T15.50.33.063,8.512,0.383,0.863,-0.194
1573804233073,2019-11-15T15.50.33.073,8.522,0.382,0.862,-0.193
1573804233083,2019-11-15T15.50.33.083,8.532,0.377,0.862,-0.192
1573804233092,2019-11-15T15.50.33.092,8.541,0.378,0.868,-0.189
1573804233102,2019-11-15T15.50.33.102,8.551,0.377,0.872,-0.192
1573804233113,2019-11-15T15.50.33.113,8.562,0.377,0.872,-0.190
1573804233123,2019-11-15T15.50.33.123,8.572,0.377,0.869,-0.190
1573804233133,2019-11-15T15.50.33.133,8.582,0.380,0.865,-0.192
1573804233143,2019-11-15T15.50.33.143,8.592,0.379,0.867,-0.191
1573804233154,2019-11-15T15.50.33.154,8.603,0.383,0.863,-0.188
1573804233164,2019-11-15T15.50.33.164,8.613,0.384,0.862,-0.189
1573804233174,2019-11-15T15.50.33.174,8.623,0.385,0.863,-0.188
1573804233184,2019-11-15T15.50.33.184,8.633,0.386,0.867,-0.188
1573804233195,2019-11-15T15.50.33.195,8.644,0.382,0.867,-0.192
1573804233204,2019-11-15T15.50.33.204,8.653,0.379,0.864,-0.192
1573804233214,2019-11-15T15.50.33.214,8.663,0.377,0.866,-0.190
1573804233224,2019-11-15T15.50.33.224,8.673,0.377,0.865,-0.194
1573804233234,2019-11-15T15.50.33.234,8.683,0.386,0.864,-0.190
1573804233245,2019-11-15T15.50.33.245,8.694,0.385,0.867,-0.187
1573804233255,2019-11-15T15.50.33.255,8.704,0.381,0.870,-0.189
1573804233265,2019-11-15T15.50.33.265,8.714,0.386,0.866,-0.190
1573804233275,2019-11-15T15.50.33.275,8.724,0.384,0.863,-0.190
1573804233286,2019-11-15T15.50.33.286,8.735,0.385,0.865,-0.189
1573804233296,2019-11-15T15.50.33.296,8.745,0.383,0.864,-0.189
1573804233306,2019-11-15T15.50.33.306,8.755,0.380,0.864,-0.191
1573804233315,2019-11-15T15.50.33.315,8.764,0.375,0.865,-0.194
1573804233325,2019-11-15T15.50.33.325,8.774,0.380,0.866,-0.191
1573804233335,2019-11-15T15.50.33.335,8.784,0.384,0.868,-0.187
1573804233346,2019-11-15T15.50.33.346,8.795,0.381,0.868,-0.190
1573804233356,2019-11-15T15.50.33.356,8.805,0.382,0.863,-0.188
1573804233366,2019-11-15T15.50.33.366,8.815,0.386,0.862,-0.188
1573804233376,2019-11-15T15.50.33.376,8.825,0.384,0.867,-0.188
1573804233387,2019-11-15T15.50.33.387,8.836,0.384,0.869,-0.187
1573804233397,2019-11-15T15.50.33.397,8.846,0.383,0.867,-0.192
1573804233407,2019-11-15T15.50.33.407,8.856,0.380,0.868,-0.193
1573804233417,2019-11-15T15.50.33.417,8.866,0.385,0.865,-0.194
1573804233426,2019-11-15T15.50.33.426,8.875,0.384,0.860,-0.191
1573804233436,2019-11-15T15.50.33.436,8.885,0.380,0.861,-0.188
1573804233447,2019-11-15T15.50.33.447,8.896,0.383,0.868,-0.188
1573804233457,2019-11-15T15.50.33.457,8.906,0.385,0.873,-0.185
1573804233467,2019-11-15T15.50.33.467,8.916,0.383,0.868,-0.187
1573804233477,2019-11-15T15.50.33.477,8.926,0.382,0.861,-0.188
1573804233488,2019-11-15T15.50.33.488,8.937,0.382,0.861,-0.192
1573804233498,2019-11-15T15.50.33.498,8.947,0.386,0.862,-0.191
1573804233508,2019-11-15T15.50.33.508,8.957,0.384,0.863,-0.191
1573804233518,2019-11-15T15.50.33.518,8.967,0.383,0.864,-0.188
1573804233529,2019-11-15T15.50.33.529,8.978,0.381,0.868,-0.188
1573804233537,2019-11-15T15.50.33.537,8.986,0.381,0.868,-0.187
1573804233548,2019-11-15T15.50.33.548,8.997,0.385,0.865,-0.186
1573804233558,2019-11-15T15.50.33.558,9.007,0.381,0.866,-0.188
1573804233568,2019-11-15T15.50.33.568,9.017,0.382,0.864,-0.191
1573804233579,2019-11-15T15.50.33.579,9.028,0.384,0.861,-0.190
1573804233589,2019-11-15T15.50.33.589,9.038,0.382,0.863,-0.191
1573804233599,2019-11-15T15.50.33.599,9.048,0.380,0.864,-0.193
1573804233609,2019-11-15T15.50.33.609,9.058,0.383,0.867,-0.191
1573804233620,2019-11-15T15.50.33.620,9.069,0.384,0.868,-0.187
1573804233630,2019-11-15T15.50.33.630,9.079,0.379,0.870,-0.187
1573804233640,2019-11-15T15.50.33.640,9.089,0.383,0.866,-0.190
1573804233649,2019-11-15T15.50.33.649,9.098,0.384,0.863,-0.190
1573804233659,2019-11-15T15.50.33.659,9.108,0.388,0.862,-0.188
1573804233669,2019-11-15T15.50.33.669,9.118,0.386,0.861,-0.188
1573804233680,2019-11-15T15.50.33.680,9.129,0.383,0.867,-0.188
1573804233690,2019-11-15T15.50.33.690,9.139,0.380,0.867,-0.188
1573804233700,2019-11-15T15.50.33.700,9.149,0.381,0.868,-0.188
1573804233710,2019-11-15T15.50.33.710,9.159,0.382,0.870,-0.190
1573804233721,2019-11-15T15.50.33.721,9.170,0.385,0.866,-0.190
1573804233731,2019-11-15T15.50.33.731,9.180,0.382,0.863,-0.190
1573804233741,2019-11-15T15.50.33.741,9.190,0.382,0.865,-0.191
1573804233751,2019-11-15T15.50.33.751,9.200,0.384,0.865,-0.190
1573804233760,2019-11-15T15.50.33.760,9.209,0.382,0.868,-0.188
1573804233770,2019-11-15T15.50.33.770,9.219,0.377,0.871,-0.190
1573804233781,2019-11-15T15.50.33.781,9.230,0.377,0.871,-0.188
1573804233791,2019-11-15T15.50.33.791,9.240,0.382,0.866,-0.186
1573804233801,2019-11-15T15.50.33.801,9.250,0.387,0.863,-0.188
1573804233811,2019-11-15T15.50.33.811,9.260,0.380,0.865,-0.189
1573804233822,2019-11-15T15.50.33.822,9.271,0.382,0.864,-0.191
1573804233832,2019-11-15T15.50.33.832,9.281,0.387,0.864,-0.190
1573804233842,2019-11-15T15.50.33.842,9.291,0.381,0.865,-0.188
1573804233852,2019-11-15T15.50.33.852,9.301,0.378,0.867,-0.188
1573804233863,2019-11-15T15.50.33.863,9.312,0.376,0.869,-0.188
1573804233871,2019-11-15T15.50.33.871,9.320,0.378,0.869,-0.189
1573804233882,2019-11-15T15.50.33.882,9.331,0.384,0.863,-0.186
1573804233892,2019-11-15T15.50.33.892,9.341,0.386,0.862,-0.186
1573804233902,2019-11-15T15.50.33.902,9.351,0.382,0.864,-0.186
1573804233912,2019-11-15T15.50.33.912,9.361,0.384,0.865,-0.186
1573804233923,2019-11-15T15.50.33.923,9.372,0.383,0.867,-0.189
1573804233933,2019-11-15T15.50.33.933,9.382,0.381,0.868,-0.193
1573804233943,2019-11-15T15.50.33.943,9.392,0.381,0.866,-0.192
1573804233954,2019-11-15T15.50.33.954,9.403,0.382,0.865,-0.191
1573804233964,2019-11-15T15.50.33.964,9.413,0.381,0.866,-0.192
1573804233974,2019-11-15T15.50.33.974,9.423,0.380,0.868,-0.191
1573804233983,2019-11-15T15.50.33.983,9.432,0.381,0.867,-0.188
1573804233993,2019-11-15T15.50.33.993,9.442,0.384,0.862,-0.187
1573804234003,2019-11-15T15.50.34.003,9.452,0.383,0.864,-0.186
1573804234014,2019-11-15T15.50.34.014,9.463,0.384,0.867,-0.188
1573804234024,2019-11-15T15.50.34.024,9.473,0.383,0.868,-0.187
1573804234034,2019-11-15T15.50.34.034,9.483,0.381,0.866,-0.186
1573804234044,2019-11-15T15.50.34.044,9.493,0.379,0.868,-0.185
1573804234055,2019-11-15T15.50.34.055,9.504,0.377,0.869,-0.190
1573804234065,2019-11-15T15.50.34.065,9.514,0.384,0.867,-0.191
1573804234075,2019-11-15T15.50.34.075,9.524,0.383,0.864,-0.189
1573804234085,2019-11-15T15.50.34.085,9.534,0.378,0.864,-0.191
1573804234094,2019-11-15T15.50.34.094,9.543,0.381,0.866,-0.189
1573804234104,2019-11-15T15.50.34.104,9.553,0.383,0.868,-0.187
1573804234115,2019-11-15T15.50.34.115,9.564,0.382,0.869,-0.187
1573804234125,2019-11-15T15.50.34.125,9.574,0.384,0.866,-0.186
1573804234135,2019-11-15T15.50.34.135,9.584,0.383,0.865,-0.189
1573804234145,2019-11-15T15.50.34.145,9.594,0.382,0.863,-0.191
1573804234156,2019-11-15T15.50.34.156,9.605,0.383,0.863,-0.190
1573804234166,2019-11-15T15.50.34.166,9.615,0.380,0.863,-0.190
1573804234176,2019-11-15T15.50.34.176,9.625,0.381,0.867,-0.189
1573804234186,2019-11-15T15.50.34.186,9.635,0.384,0.866,-0.189
1573804234197,2019-11-15T15.50.34.197,9.646,0.383,0.864,-0.187
1573804234205,2019-11-15T15.50.34.205,9.654,0.380,0.865,-0.187
1573804234216,2019-11-15T15.50.34.216,9.665,0.383,0.867,-0.188
1573804234226,2019-11-15T15.50.34.226,9.675,0.382,0.865,-0.188
1573804234236,2019-11-15T15.50.34.236,9.685,0.382,0.866,-0.189
1573804234246,2019-11-15T15.50.34.246,9.695,0.383,0.865,-0.189
1573804234257,2019-11-15T15.50.34.257,9.706,0.381,0.867,-0.189
1573804234267,2019-11-15T15.50.34.267,9.716,0.377,0.867,-0.189
1573804234277,2019-11-15T15.50.34.277,9.726,0.380,0.870,-0.188
1573804234287,2019-11-15T15.50.34.287,9.736,0.378,0.867,-0.187
1573804234298,2019-11-15T15.50.34.298,9.747,0.382,0.865,-0.189
1573804234308,2019-11-15T15.50.34.308,9.757,0.384,0.864,-0.187
1573804234317,2019-11-15T15.50.34.317,9.766,0.384,0.866,-0.188
1573804234327,2019-11-15T15.50.34.327,9.776,0.382,0.866,-0.188
1573804234337,2019-11-15T15.50.34.337,9.786,0.379,0.870,-0.189
1573804234348,2019-11-15T15.50.34.348,9.797,0.381,0.866,-0.192
1573804234358,2019-11-15T15.50.34.358,9.807,0.380,0.863,-0.190
1573804234368,2019-11-15T15.50.34.368,9.817,0.380,0.863,-0.190
1573804234378,2019-11-15T15.50.34.378,9.827,0.380,0.866,-0.188
1573804234389,2019-11-15T15.50.34.389,9.838,0.379,0.869,-0.188
1573804234399,2019-11-15T15.50.34.399,9.848,0.375,0.868,-0.185
1573804234409,2019-11-15T15.50.34.409,9.858,0.377,0.869,-0.184
1573804234419,2019-11-15T15.50.34.419,9.868,0.383,0.867,-0.187
1573804234428,2019-11-15T15.50.34.428,9.877,0.383,0.868,-0.190
1573804234438,2019-11-15T15.50.34.438,9.887,0.389,0.866,-0.188
1573804234449,2019-11-15T15.50.34.449,9.898,0.390,0.862,-0.190
1573804234459,2019-11-15T15.50.34.459,9.908,0.385,0.863,-0.190
1573804234469,2019-11-15T15.50.34.469,9.918,0.385,0.864,-0.188
1573804234479,2019-11-15T15.50.34.479,9.928,0.382,0.866,-0.187
1573804234490,2019-11-15T15.50.34.490,9.939,0.379,0.867,-0.188
1573804234500,2019-11-15T15.50.34.500,9.949,0.382,0.862,-0.187
1573804234510,2019-11-15T15.50.34.510,9.959,0.380,0.863,-0.186
1573804234520,2019-11-15T15.50.34.520,9.969,0.383,0.869,-0.188
1573804234531,2019-11-15T15.50.34.531,9.980,0.385,0.867,-0.187
1573804234539,2019-11-15T15.50.34.539,9.988,0.380,0.864,-0.188
1573804234550,2019-11-15T15.50.34.550,9.999,0.385,0.865,-0.188
1573804234560,2019-11-15T15.50.34.560,10.009,0.388,0.865,-0.188
1573804234570,2019-11-15T15.50.34.570,10.019,0.383,0.862,-0.187
1573804234580,2019-11-15T15.50.34.580,10.029,0.378,0.863,-0.188
1573804234591,2019-11-15T15.50.34.591,10.040,0.380,0.867,-0.188
1573804234601,2019-11-15T15.50.34.601,10.050,0.383,0.867,-0.187
1573804234611,2019-11-15T15.50.34.611,10.060,0.381,0.869,-0.189
1573804234621,2019-11-15T15.50.34.621,10.070,0.379,0.869,-0.192
1573804234632,2019-11-15T15.50.34.632,10.081,0.382,0.866,-0.193
1573804234642,2019-11-15T15.50.34.642,10.091,0.384,0.864,-0.189
1573804234651,2019-11-15T15.50.34.651,10.100,0.382,0.864,-0.188
1573804234661,2019-11-15T15.50.34.661,10.110,0.384,0.868,-0.188
1573804234671,2019-11-15T15.50.34.671,10.120,0.387,0.867,-0.185
1573804234682,2019-11-15T15.50.34.682,10.131,0.381,0.868,-0.186
1573804234692,2019-11-15T15.50.34.692,10.141,0.382,0.865,-0.190
1573804234702,2019-11-15T15.50.34.702,10.151,0.381,0.864,-0.190
1573804234712,2019-11-15T15.50.34.712,10.161,0.380,0.866,-0.191
1573804234723,2019-11-15T15.50.34.723,10.172,0.378,0.866,-0.188
1573804234733,2019-11-15T15.50.34.733,10.182,0.383,0.866,-0.190
1573804234743,2019-11-15T15.50.34.743,10.192,0.377,0.866,-0.190
1573804234753,2019-11-15T15.50.34.753,10.202,0.381,0.864,-0.187
1573804234762,2019-11-15T15.50.34.762,10.211,0.384,0.866,-0.186
1573804234772,2019-11-15T15.50.34.772,10.221,0.384,0.866,-0.189
1573804234783,2019-11-15T15.50.34.783,10.232,0.383,0.862,-0.187
1573804234793,2019-11-15T15.50.34.793,10.242,0.379,0.867,-0.187
1573804234803,2019-11-15T15.50.34.803,10.252,0.376,0.870,-0.187
1573804234813,2019-11-15T15.50.34.813,10.262,0.386,0.867,-0.190
1573804234824,2019-11-15T15.50.34.824,10.273,0.387,0.861,-0.190
1573804234834,2019-11-15T15.50.34.834,10.283,0.379,0.864,-0.191
1573804234844,2019-11-15T15.50.34.844,10.293,0.378,0.868,-0.191
1573804234854,2019-11-15T15.50.34.854,10.303,0.383,0.866,-0.188
1573804234865,2019-11-15T15.50.34.865,10.314,0.377,0.866,-0.188
1573804234873,2019-11-15T15.50.34.873,10.322,0.376,0.868,-0.189
1573804234884,2019-11-15T15.50.34.884,10.333,0.375,0.869,-0.186
1573804234894,2019-11-15T15.50.34.894,10.343,0.384,0.868,-0.187
1573804234904,2019-11-15T15.50.34.904,10.353,0.387,0.865,-0.187
1573804234914,2019-11-15T15.50.34.914,10.363,0.383,0.866,-0.188
1573804234925,2019-11-15T15.50.34.925,10.374,0.380,0.867,-0.192
1573804234935,2019-11-15T15.50.34.935,10.384,0.383,0.865,-0.193
1573804234945,2019-11-15T15.50.34.945,10.394,0.378,0.867,-0.190
1573804234955,2019-11-15T15.50.34.955,10.404,0.376,0.866,-0.190
1573804234966,2019-11-15T15.50.34.966,10.415,0.378,0.868,-0.191
1573804234976,2019-11-15T15.50.34.976,10.425,0.379,0.868,-0.189
1573804234985,2019-11-15T15.50.34.985,10.434,0.383,0.865,-0.187
1573804234995,2019-11-15T15.50.34.995,10.444,0.381,0.865,-0.187
1573804235005,2019-11-15T15.50.35.005,10.454,0.388,0.863,-0.188
1573804235016,2019-11-15T15.50.35.016,10.465,0.387,0.862,-0.189
1573804235026,2019-11-15T15.50.35.026,10.475,0.378,0.861,-0.190
1573804235036,2019-11-15T15.50.35.036,10.485,0.377,0.864,-0.189
1573804235046,2019-11-15T15.50.35.046,10.495,0.379,0.867,-0.189
1573804235057,2019-11-15T15.50.35.057,10.506,0.380,0.868,-0.189
1573804235067,2019-11-15T15.50.35.067,10.516,0.378,0.867,-0.188
1573804235077,2019-11-15T15.50.35.077,10.526,0.376,0.867,-0.188
1573804235087,2019-11-15T15.50.35.087,10.536,0.382,0.867,-0.188
1573804235096,2019-11-15T15.50.35.096,10.545,0.381,0.865,-0.188
1573804235106,2019-11-15T15.50.35.106,10.555,0.383,0.865,-0.189
1573804235117,2019-11-15T15.50.35.117,10.566,0.385,0.867,-0.186
1573804235127,2019-11-15T15.50.35.127,10.576,0.381,0.868,-0.187
1573804235137,2019-11-15T15.50.35.137,10.586,0.380,0.866,-0.189
1573804235147,2019-11-15T15.50.35.147,10.596,0.380,0.863,-0.190
1573804235158,2019-11-15T15.50.35.158,10.607,0.380,0.864,-0.191
1573804235168,2019-11-15T15.50.35.168,10.617,0.380,0.864,-0.188
1573804235178,2019-11-15T15.50.35.178,10.627,0.384,0.866,-0.187
1573804235188,2019-11-15T15.50.35.188,10.637,0.383,0.868,-0.188
1573804235199,2019-11-15T15.50.35.199,10.648,0.380,0.865,-0.188
1573804235207,2019-11-15T15.50.35.207,10.656,0.382,0.865,-0.189
1573804235218,2019-11-15T15.50.35.218,10.667,0.387,0.866,-0.192
1573804235228,2019-11-15T15.50.35.228,10.677,0.387,0.867,-0.187
1573804235238,2019-11-15T15.50.35.238,10.687,0.379,0.868,-0.188
1573804235248,2019-11-15T15.50.35.248,10.697,0.379,0.867,-0.191
1573804235259,2019-11-15T15.50.35.259,10.708,0.380,0.869,-0.189
1573804235269,2019-11-15T15.50.35.269,10.718,0.379,0.867,-0.189
1573804235279,2019-11-15T15.50.35.279,10.728,0.380,0.866,-0.188
1573804235289,2019-11-15T15.50.35.289,10.738,0.384,0.865,-0.186
1573804235300,2019-11-15T15.50.35.300,10.749,0.384,0.864,-0.190
1573804235310,2019-11-15T15.50.35.310,10.759,0.380,0.863,-0.190
1573804235319,2019-11-15T15.50.35.319,10.768,0.383,0.865,-0.189
1573804235329,2019-11-15T15.50.35.329,10.778,0.382,0.867,-0.190
1573804235339,2019-11-15T15.50.35.339,10.788,0.381,0.867,-0.191
1573804235350,2019-11-15T15.50.35.350,10.799,0.384,0.866,-0.190
1573804235360,2019-11-15T15.50.35.360,10.809,0.384,0.867,-0.187
1573804235370,2019-11-15T15.50.35.370,10.819,0.377,0.867,-0.188
1573804235380,2019-11-15T15.50.35.380,10.829,0.383,0.864,-0.190
1573804235391,2019-11-15T15.50.35.391,10.840,0.384,0.864,-0.187
1573804235401,2019-11-15T15.50.35.401,10.850,0.381,0.864,-0.189
1573804235411,2019-11-15T15.50.35.411,10.860,0.382,0.866,-0.190
1573804235420,2019-11-15T15.50.35.420,10.869,0.387,0.865,-0.187
1573804235430,2019-11-15T15.50.35.430,10.879,0.380,0.868,-0.187
1573804235440,2019-11-15T15.50.35.440,10.889,0.379,0.866,-0.187
1573804235451,2019-11-15T15.50.35.451,10.900,0.384,0.864,-0.187
1573804235461,2019-11-15T15.50.35.461,10.910,0.381,0.867,-0.188
1573804235471,2019-11-15T15.50.35.471,10.920,0.383,0.868,-0.191
1573804235481,2019-11-15T15.50.35.481,10.930,0.386,0.866,-0.189
1573804235492,2019-11-15T15.50.35.492,10.941,0.386,0.865,-0.189
1573804235502,2019-11-15T15.50.35.502,10.951,0.382,0.863,-0.190
1573804235512,2019-11-15T15.50.35.512,10.961,0.381,0.864,-0.188
1573804235522,2019-11-15T15.50.35.522,10.971,0.380,0.870,-0.188
1573804235533,2019-11-15T15.50.35.533,10.982,0.382,0.870,-0.188
1573804235541,2019-11-15T15.50.35.541,10.990,0.383,0.867,-0.189
1573804235552,2019-11-15T15.50.35.552,11.001,0.385,0.863,-0.189
1573804235562,2019-11-15T15.50.35.562,11.011,0.383,0.863,-0.190
1573804235572,2019-11-15T15.50.35.572,11.021,0.383,0.864,-0.187
1573804235582,2019-11-15T15.50.35.582,11.031,0.380,0.865,-0.186
1573804235593,2019-11-15T15.50.35.593,11.042,0.379,0.865,-0.189
1573804235603,2019-11-15T15.50.35.603,11.052,0.376,0.866,-0.188
1573804235613,2019-11-15T15.50.35.613,11.062,0.381,0.867,-0.185
1573804235623,2019-11-15T15.50.35.623,11.072,0.380,0.867,-0.188
1573804235634,2019-11-15T15.50.35.634,11.083,0.382,0.866,-0.188
1573804235642,2019-11-15T15.50.35.642,11.091,0.387,0.867,-0.186
1573804235653,2019-11-15T15.50.35.653,11.102,0.382,0.869,-0.184
1573804235663,2019-11-15T15.50.35.663,11.112,0.380,0.868,-0.187
1573804235673,2019-11-15T15.50.35.673,11.122,0.384,0.863,-0.190
