epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804233520,2019-11-15T15.50.33.520,7.248,0.098,-0.971,-0.179
1573804233530,2019-11-15T15.50.33.530,7.258,0.094,-0.972,-0.178
1573804233540,2019-11-15T15.50.33.540,7.268,0.091,-0.971,-0.176
1573804233550,2019-11-15T15.50.33.550,7.278,0.087,-0.972,-0.177
1573804233561,2019-11-15T15.50.33.561,7.289,0.084,-0.974,-0.177
1573804233571,2019-11-15T15.50.33.571,7.299,0.086,-0.973,-0.182
1573804233581,2019-11-15T15.50.33.581,7.309,0.087,-0.971,-0.179
1573804233591,2019-11-15T15.50.33.591,7.319,0.093,-0.971,-0.179
1573804233600,2019-11-15T15.50.33.600,7.328,0.095,-0.972,-0.180
1573804233610,2019-11-15T15.50.33.610,7.338,0.095,-0.975,-0.176
1573804233621,2019-11-15T15.50.33.621,7.349,0.094,-0.976,-0.177
1573804233631,2019-11-15T15.50.33.631,7.359,0.095,-0.973,-0.174
1573804233641,2019-11-15T15.50.33.641,7.369,0.091,-0.972,-0.177
1573804233651,2019-11-15T15.50.33.651,7.379,0.089,-0.973,-0.180
1573804233662,2019-11-15T15.50.33.662,7.390,0.091,-0.969,-0.180
1573804233672,2019-11-15T15.50.33.672,7.400,0.094,-0.966,-0.182
1573804233682,2019-11-15T15.50.33.682,7.410,0.098,-0.965,-0.180
1573804233692,2019-11-15T15.50.33.692,7.420,0.098,-0.974,-0.175
1573804233703,2019-11-15T15.50.33.703,7.431,0.097,-0.976,-0.175
1573804233713,2019-11-15T15.50.33.713,7.441,0.092,-0.969,-0.174
1573804233723,2019-11-15T15.50.33.723,7.451,0.091,-0.971,-0.178
1573804233733,2019-11-15T15.50.33.733,7.461,0.094,-0.972,-0.177
1573804233744,2019-11-15T15.50.33.744,7.472,0.089,-0.971,-0.179
1573804233754,2019-11-15T15.50.33.754,7.482,0.088,-0.972,-0.178
1573804233763,2019-11-15T15.50.33.763,7.491,0.091,-0.972,-0.179
1573804233773,2019-11-15T15.50.33.773,7.501,0.097,-0.974,-0.179
1573804233783,2019-11-15T15.50.33.783,7.511,0.096,-0.976,-0.178
1573804233794,2019-11-15T15.50.33.794,7.522,0.090,-0.973,-0.179
1573804233804,2019-11-15T15.50.33.804,7.532,0.089,-0.977,-0.178
1573804233814,2019-11-15T15.50.33.814,7.542,0.090,-0.976,-0.180
1573804233824,2019-11-15T15.50.33.824,7.552,0.088,-0.968,-0.182
1573804233835,2019-11-15T15.50.33.835,7.563,0.089,-0.967,-0.181
1573804233845,2019-11-15T15.50.33.845,7.573,0.093,-0.971,-0.181
1573804233855,2019-11-15T15.50.33.855,7.583,0.098,-0.974,-0.177
1573804233865,2019-11-15T15.50.33.865,7.593,0.096,-0.973,-0.174
1573804233876,2019-11-15T15.50.33.876,7.604,0.096,-0.970,-0.177
1573804233886,2019-11-15T15.50.33.886,7.614,0.087,-0.971,-0.178
1573804233896,2019-11-15T15.50.33.896,7.624,0.086,-0.974,-0.182
1573804233906,2019-11-15T15.50.33.906,7.634,0.088,-0.974,-0.186
1573804233917,2019-11-15T15.50.33.917,7.645,0.088,-0.969,-0.182
1573804233927,2019-11-15T15.50.33.927,7.655,0.087,-0.969,-0.176
1573804233936,2019-11-15T15.50.33.936,7.664,0.093,-0.975,-0.176
1573804233946,2019-11-15T15.50.33.946,7.674,0.099,-0.973,-0.175
1573804233956,2019-11-15T15.50.33.956,7.684,0.096,-0.972,-0.173
1573804233966,2019-11-15T15.50.33.966,7.694,0.092,-0.975,-0.179
1573804233977,2019-11-15T15.50.33.977,7.705,0.091,-0.975,-0.181
1573804233987,2019-11-15T15.50.33.987,7.715,0.090,-0.969,-0.186
1573804233997,2019-11-15T15.50.33.997,7.725,0.087,-0.970,-0.183
1573804234007,2019-11-15T15.50.34.007,7.735,0.094,-0.972,-0.182
1573804234018,2019-11-15T15.50.34.018,7.746,0.096,-0.967,-0.179
1573804234028,2019-11-15T15.50.34.028,7.756,0.092,-0.973,-0.178
1573804234038,2019-11-15T15.50.34.038,7.766,0.089,-0.978,-0.177
1573804234048,2019-11-15T15.50.34.048,7.776,0.091,-0.973,-0.176
1573804234059,2019-11-15T15.50.34.059,7.787,0.089,-0.969,-0.180
1573804234069,2019-11-15T15.50.34.069,7.797,0.089,-0.972,-0.181
1573804234079,2019-11-15T15.50.34.079,7.807,0.090,-0.969,-0.182
1573804234089,2019-11-15T15.50.34.089,7.817,0.090,-0.969,-0.183
1573804234098,2019-11-15T15.50.34.098,7.826,0.091,-0.975,-0.179
1573804234108,2019-11-15T15.50.34.108,7.836,0.095,-0.973,-0.175
1573804234119,2019-11-15T15.50.34.119,7.847,0.091,-0.972,-0.175
1573804234129,2019-11-15T15.50.34.129,7.857,0.086,-0.974,-0.177
1573804234139,2019-11-15T15.50.34.139,7.867,0.091,-0.974,-0.177
1573804234149,2019-11-15T15.50.34.149,7.877,0.091,-0.972,-0.179
1573804234160,2019-11-15T15.50.34.160,7.888,0.088,-0.969,-0.180
1573804234170,2019-11-15T15.50.34.170,7.898,0.094,-0.970,-0.179
1573804234180,2019-11-15T15.50.34.180,7.908,0.096,-0.974,-0.176
1573804234190,2019-11-15T15.50.34.190,7.918,0.095,-0.971,-0.177
1573804234201,2019-11-15T15.50.34.201,7.929,0.091,-0.968,-0.178
1573804234211,2019-11-15T15.50.34.211,7.939,0.091,-0.975,-0.178
1573804234221,2019-11-15T15.50.34.221,7.949,0.088,-0.973,-0.178
1573804234232,2019-11-15T15.50.34.232,7.960,0.089,-0.968,-0.180
1573804234242,2019-11-15T15.50.34.242,7.970,0.090,-0.966,-0.180
1573804234252,2019-11-15T15.50.34.252,7.980,0.096,-0.972,-0.180
1573804234262,2019-11-15T15.50.34.262,7.990,0.096,-0.977,-0.174
1573804234271,2019-11-15T15.50.34.271,7.999,0.096,-0.972,-0.174
1573804234281,2019-11-15T15.50.34.281,8.009,0.091,-0.971,-0.174
1573804234292,2019-11-15T15.50.34.292,8.020,0.083,-0.969,-0.180
1573804234302,2019-11-15T15.50.34.302,8.030,0.082,-0.969,-0.185
1573804234312,2019-11-15T15.50.34.312,8.040,0.092,-0.974,-0.182
1573804234322,2019-11-15T15.50.34.322,8.050,0.092,-0.969,-0.181
1573804234333,2019-11-15T15.50.34.333,8.061,0.096,-0.973,-0.180
1573804234343,2019-11-15T15.50.34.343,8.071,0.099,-0.976,-0.179
1573804234353,2019-11-15T15.50.34.353,8.081,0.093,-0.971,-0.178
1573804234363,2019-11-15T15.50.34.363,8.091,0.092,-0.972,-0.174
1573804234374,2019-11-15T15.50.34.374,8.102,0.088,-0.974,-0.175
1573804234384,2019-11-15T15.50.34.384,8.112,0.084,-0.972,-0.179
1573804234394,2019-11-15T15.50.34.394,8.122,0.086,-0.970,-0.182
1573804234404,2019-11-15T15.50.34.404,8.132,0.090,-0.969,-0.183
1573804234415,2019-11-15T15.50.34.415,8.143,0.095,-0.970,-0.181
1573804234425,2019-11-15T15.50.34.425,8.153,0.095,-0.974,-0.179
1573804234434,2019-11-15T15.50.34.434,8.162,0.092,-0.975,-0.179
1573804234444,2019-11-15T15.50.34.444,8.172,0.093,-0.975,-0.178
1573804234454,2019-11-15T15.50.34.454,8.182,0.093,-0.973,-0.179
1573804234464,2019-11-15T15.50.34.464,8.192,0.093,-0.969,-0.174
1573804234475,2019-11-15T15.50.34.475,8.203,0.093,-0.967,-0.175
1573804234485,2019-11-15T15.50.34.485,8.213,0.094,-0.975,-0.178
1573804234495,2019-11-15T15.50.34.495,8.223,0.094,-0.976,-0.178
1573804234505,2019-11-15T15.50.34.505,8.233,0.089,-0.970,-0.177
1573804234516,2019-11-15T15.50.34.516,8.244,0.086,-0.968,-0.181
1573804234526,2019-11-15T15.50.34.526,8.254,0.089,-0.973,-0.180
1573804234536,2019-11-15T15.50.34.536,8.264,0.092,-0.974,-0.185
1573804234546,2019-11-15T15.50.34.546,8.274,0.090,-0.971,-0.184
1573804234557,2019-11-15T15.50.34.557,8.285,0.090,-0.970,-0.179
1573804234567,2019-11-15T15.50.34.567,8.295,0.090,-0.971,-0.179
1573804234577,2019-11-15T15.50.34.577,8.305,0.087,-0.970,-0.180
1573804234587,2019-11-15T15.50.34.587,8.315,0.084,-0.969,-0.180
1573804234596,2019-11-15T15.50.34.596,8.324,0.086,-0.975,-0.178
1573804234607,2019-11-15T15.50.34.607,8.335,0.090,-0.977,-0.180
1573804234617,2019-11-15T15.50.34.617,8.345,0.091,-0.977,-0.181
1573804234627,2019-11-15T15.50.34.627,8.355,0.089,-0.972,-0.183
1573804234637,2019-11-15T15.50.34.637,8.365,0.087,-0.970,-0.184
1573804234648,2019-11-15T15.50.34.648,8.376,0.090,-0.972,-0.180
1573804234658,2019-11-15T15.50.34.658,8.386,0.089,-0.973,-0.179
1573804234668,2019-11-15T15.50.34.668,8.396,0.085,-0.974,-0.180
1573804234678,2019-11-15T15.50.34.678,8.406,0.090,-0.970,-0.179
1573804234689,2019-11-15T15.50.34.689,8.417,0.094,-0.971,-0.181
1573804234699,2019-11-15T15.50.34.699,8.427,0.095,-0.972,-0.179
1573804234709,2019-11-15T15.50.34.709,8.437,0.097,-0.971,-0.177
1573804234719,2019-11-15T15.50.34.719,8.447,0.092,-0.970,-0.178
1573804234730,2019-11-15T15.50.34.730,8.458,0.092,-0.974,-0.176
1573804234740,2019-11-15T15.50.34.740,8.468,0.090,-0.970,-0.180
1573804234750,2019-11-15T15.50.34.750,8.478,0.087,-0.971,-0.180
1573804234760,2019-11-15T15.50.34.760,8.488,0.090,-0.976,-0.180
1573804234769,2019-11-15T15.50.34.769,8.497,0.096,-0.971,-0.178
1573804234779,2019-11-15T15.50.34.779,8.507,0.089,-0.967,-0.178
1573804234790,2019-11-15T15.50.34.790,8.518,0.091,-0.972,-0.181
1573804234800,2019-11-15T15.50.34.800,8.528,0.091,-0.973,-0.180
1573804234810,2019-11-15T15.50.34.810,8.538,0.082,-0.973,-0.181
1573804234820,2019-11-15T15.50.34.820,8.548,0.083,-0.973,-0.178
1573804234831,2019-11-15T15.50.34.831,8.559,0.085,-0.973,-0.183
1573804234841,2019-11-15T15.50.34.841,8.569,0.090,-0.970,-0.184
1573804234851,2019-11-15T15.50.34.851,8.579,0.091,-0.970,-0.179
1573804234861,2019-11-15T15.50.34.861,8.589,0.094,-0.973,-0.177
1573804234872,2019-11-15T15.50.34.872,8.600,0.096,-0.974,-0.177
1573804234882,2019-11-15T15.50.34.882,8.610,0.092,-0.971,-0.177
1573804234892,2019-11-15T15.50.34.892,8.620,0.086,-0.969,-0.177
1573804234902,2019-11-15T15.50.34.902,8.630,0.085,-0.972,-0.178
1573804234913,2019-11-15T15.50.34.913,8.641,0.088,-0.974,-0.178
1573804234923,2019-11-15T15.50.34.923,8.651,0.090,-0.974,-0.179
1573804234932,2019-11-15T15.50.34.932,8.660,0.090,-0.967,-0.180
1573804234942,2019-11-15T15.50.34.942,8.670,0.092,-0.969,-0.181
1573804234952,2019-11-15T15.50.34.952,8.680,0.092,-0.975,-0.176
1573804234962,2019-11-15T15.50.34.962,8.690,0.090,-0.975,-0.177
1573804234973,2019-11-15T15.50.34.973,8.701,0.090,-0.977,-0.175
1573804234983,2019-11-15T15.50.34.983,8.711,0.094,-0.973,-0.179
1573804234993,2019-11-15T15.50.34.993,8.721,0.088,-0.969,-0.178
1573804235003,2019-11-15T15.50.35.003,8.731,0.090,-0.975,-0.182
1573804235014,2019-11-15T15.50.35.014,8.742,0.092,-0.978,-0.182
1573804235024,2019-11-15T15.50.35.024,8.752,0.087,-0.968,-0.182
1573804235034,2019-11-15T15.50.35.034,8.762,0.086,-0.966,-0.181
1573804235044,2019-11-15T15.50.35.044,8.772,0.090,-0.973,-0.175
1573804235055,2019-11-15T15.50.35.055,8.783,0.089,-0.976,-0.175
1573804235065,2019-11-15T15.50.35.065,8.793,0.085,-0.973,-0.179
1573804235075,2019-11-15T15.50.35.075,8.803,0.087,-0.974,-0.177
1573804235086,2019-11-15T15.50.35.086,8.814,0.090,-0.972,-0.177
1573804235096,2019-11-15T15.50.35.096,8.824,0.092,-0.971,-0.178
1573804235105,2019-11-15T15.50.35.105,8.833,0.089,-0.970,-0.183
1573804235115,2019-11-15T15.50.35.115,8.843,0.093,-0.973,-0.180
1573804235125,2019-11-15T15.50.35.125,8.853,0.094,-0.975,-0.178
1573804235135,2019-11-15T15.50.35.135,8.863,0.086,-0.972,-0.183
1573804235146,2019-11-15T15.50.35.146,8.874,0.086,-0.975,-0.181
1573804235156,2019-11-15T15.50.35.156,8.884,0.087,-0.969,-0.175
1573804235166,2019-11-15T15.50.35.166,8.894,0.088,-0.972,-0.175
1573804235176,2019-11-15T15.50.35.176,8.904,0.092,-0.976,-0.176
1573804235187,2019-11-15T15.50.35.187,8.915,0.094,-0.975,-0.178
1573804235197,2019-11-15T15.50.35.197,8.925,0.092,-0.975,-0.179
1573804235207,2019-11-15T15.50.35.207,8.935,0.092,-0.968,-0.180
1573804235217,2019-11-15T15.50.35.217,8.945,0.091,-0.967,-0.181
1573804235228,2019-11-15T15.50.35.228,8.956,0.089,-0.972,-0.183
1573804235238,2019-11-15T15.50.35.238,8.966,0.088,-0.975,-0.177
1573804235248,2019-11-15T15.50.35.248,8.976,0.090,-0.976,-0.177
1573804235258,2019-11-15T15.50.35.258,8.986,0.090,-0.976,-0.178
1573804235267,2019-11-15T15.50.35.267,8.995,0.089,-0.970,-0.180
1573804235277,2019-11-15T15.50.35.277,9.005,0.088,-0.967,-0.184
1573804235288,2019-11-15T15.50.35.288,9.016,0.090,-0.974,-0.179
1573804235298,2019-11-15T15.50.35.298,9.026,0.095,-0.970,-0.174
1573804235308,2019-11-15T15.50.35.308,9.036,0.093,-0.969,-0.176
1573804235318,2019-11-15T15.50.35.318,9.046,0.091,-0.975,-0.179
1573804235329,2019-11-15T15.50.35.329,9.057,0.087,-0.978,-0.180
1573804235339,2019-11-15T15.50.35.339,9.067,0.087,-0.972,-0.182
1573804235349,2019-11-15T15.50.35.349,9.077,0.087,-0.972,-0.182
1573804235359,2019-11-15T15.50.35.359,9.087,0.090,-0.972,-0.182
1573804235370,2019-11-15T15.50.35.370,9.098,0.091,-0.975,-0.180
1573804235380,2019-11-15T15.50.35.380,9.108,0.090,-0.971,-0.182
1573804235390,2019-11-15T15.50.35.390,9.118,0.089,-0.968,-0.183
1573804235400,2019-11-15T15.50.35.400,9.128,0.092,-0.971,-0.180
1573804235411,2019-11-15T15.50.35.411,9.139,0.092,-0.974,-0.177
1573804235421,2019-11-15T15.50.35.421,9.149,0.092,-0.974,-0.178
1573804235430,2019-11-15T15.50.35.430,9.158,0.093,-0.973,-0.178
1573804235440,2019-11-15T15.50.35.440,9.168,0.090,-0.971,-0.178
1573804235450,2019-11-15T15.50.35.450,9.178,0.086,-0.969,-0.182
1573804235461,2019-11-15T15.50.35.461,9.189,0.087,-0.975,-0.182
1573804235471,2019-11-15T15.50.35.471,9.199,0.090,-0.974,-0.182
1573804235481,2019-11-15T15.50.35.481,9.209,0.088,-0.974,-0.179
1573804235491,2019-11-15T15.50.35.491,9.219,0.089,-0.972,-0.178
1573804235502,2019-11-15T15.50.35.502,9.230,0.092,-0.967,-0.180
1573804235512,2019-11-15T15.50.35.512,9.240,0.094,-0.972,-0.181
1573804235522,2019-11-15T15.50.35.522,9.250,0.095,-0.972,-0.182
1573804235532,2019-11-15T15.50.35.532,9.260,0.094,-0.975,-0.183
1573804235543,2019-11-15T15.50.35.543,9.271,0.089,-0.971,-0.184
1573804235553,2019-11-15T15.50.35.553,9.281,0.087,-0.969,-0.181
1573804235563,2019-11-15T15.50.35.563,9.291,0.088,-0.973,-0.178
1573804235573,2019-11-15T15.50.35.573,9.301,0.093,-0.969,-0.176
1573804235584,2019-11-15T15.50.35.584,9.312,0.096,-0.969,-0.179
1573804235594,2019-11-15T15.50.35.594,9.322,0.097,-0.972,-0.178
1573804235603,2019-11-15T15.50.35.603,9.331,0.093,-0.970,-0.179
1573804235613,2019-11-15T15.50.35.613,9.341,0.091,-0.972,-0.181
1573804235623,2019-11-15T15.50.35.623,9.351,0.093,-0.975,-0.180
1573804235633,2019-11-15T15.50.35.633,9.361,0.093,-0.972,-0.183
1573804235644,2019-11-15T15.50.35.644,9.372,0.092,-0.973,-0.181
1573804235654,2019-11-15T15.50.35.654,9.382,0.093,-0.968,-0.179
1573804235664,2019-11-15T15.50.35.664,9.392,0.094,-0.973,-0.180
1573804235674,2019-11-15T15.50.35.674,9.402,0.094,-0.975,-0.179
1573804235685,2019-11-15T15.50.35.685,9.413,0.089,-0.972,-0.179
1573804235695,2019-11-15T15.50.35.695,9.423,0.087,-0.974,-0.184
1573804235705,2019-11-15T15.50.35.705,9.433,0.094,-0.972,-0.178
1573804235715,2019-11-15T15.50.35.715,9.443,0.092,-0.973,-0.183
1573804235726,2019-11-15T15.50.35.726,9.454,0.086,-0.968,-0.185
1573804235736,2019-11-15T15.50.35.736,9.464,0.083,-0.968,-0.182
1573804235746,2019-11-15T15.50.35.746,9.474,0.088,-0.973,-0.178
1573804235756,2019-11-15T15.50.35.756,9.484,0.089,-0.977,-0.179
1573804235765,2019-11-15T15.50.35.765,9.493,0.090,-0.974,-0.180
1573804235775,2019-11-15T15.50.35.775,9.503,0.092,-0.969,-0.182
1573804235786,2019-11-15T15.50.35.786,9.514,0.092,-0.967,-0.184
1573804235796,2019-11-15T15.50.35.796,9.524,0.089,-0.968,-0.180
1573804235806,2019-11-15T15.50.35.806,9.534,0.084,-0.973,-0.184
1573804235816,2019-11-15T15.50.35.816,9.544,0.088,-0.975,-0.180
1573804235827,2019-11-15T15.50.35.827,9.555,0.096,-0.973,-0.177
1573804235837,2019-11-15T15.50.35.837,9.565,0.094,-0.970,-0.178
1573804235847,2019-11-15T15.50.35.847,9.575,0.096,-0.972,-0.179
1573804235857,2019-11-15T15.50.35.857,9.585,0.097,-0.970,-0.179
1573804235868,2019-11-15T15.50.35.868,9.596,0.092,-0.974,-0.179
1573804235878,2019-11-15T15.50.35.878,9.606,0.088,-0.970,-0.183
1573804235888,2019-11-15T15.50.35.888,9.616,0.090,-0.969,-0.182
1573804235899,2019-11-15T15.50.35.899,9.627,0.090,-0.968,-0.180
1573804235909,2019-11-15T15.50.35.909,9.637,0.090,-0.970,-0.184
1573804235919,2019-11-15T15.50.35.919,9.647,0.093,-0.975,-0.182
1573804235928,2019-11-15T15.50.35.928,9.656,0.097,-0.975,-0.177
1573804235938,2019-11-15T15.50.35.938,9.666,0.094,-0.973,-0.177
1573804235948,2019-11-15T15.50.35.948,9.676,0.089,-0.973,-0.179
1573804235959,2019-11-15T15.50.35.959,9.687,0.089,-0.971,-0.183
1573804235969,2019-11-15T15.50.35.969,9.697,0.089,-0.968,-0.184
1573804235979,2019-11-15T15.50.35.979,9.707,0.095,-0.968,-0.184
1573804235989,2019-11-15T15.50.35.989,9.717,0.097,-0.971,-0.180
1573804236000,2019-11-15T15.50.36.000,9.728,0.097,-0.976,-0.172
1573804236010,2019-11-15T15.50.36.010,9.738,0.090,-0.978,-0.178
1573804236020,2019-11-15T15.50.36.020,9.748,0.086,-0.975,-0.180
1573804236030,2019-11-15T15.50.36.030,9.758,0.085,-0.969,-0.181
1573804236041,2019-11-15T15.50.36.041,9.769,0.090,-0.967,-0.180
1573804236051,2019-11-15T15.50.36.051,9.779,0.087,-0.968,-0.180
1573804236061,2019-11-15T15.50.36.061,9.789,0.092,-0.974,-0.180
1573804236071,2019-11-15T15.50.36.071,9.799,0.096,-0.970,-0.178
1573804236082,2019-11-15T15.50.36.082,9.810,0.096,-0.973,-0.177
1573804236092,2019-11-15T15.50.36.092,9.820,0.099,-0.973,-0.177
1573804236101,2019-11-15T15.50.36.101,9.829,0.100,-0.972,-0.180
1573804236111,2019-11-15T15.50.36.111,9.839,0.090,-0.970,-0.179
1573804236121,2019-11-15T15.50.36.121,9.849,0.093,-0.971,-0.181
1573804236131,2019-11-15T15.50.36.131,9.859,0.095,-0.969,-0.183
1573804236142,2019-11-15T15.50.36.142,9.870,0.095,-0.969,-0.179
1573804236152,2019-11-15T15.50.36.152,9.880,0.093,-0.972,-0.178
1573804236162,2019-11-15T15.50.36.162,9.890,0.090,-0.975,-0.185
1573804236172,2019-11-15T15.50.36.172,9.900,0.091,-0.973,-0.179
1573804236183,2019-11-15T15.50.36.183,9.911,0.090,-0.969,-0.172
1573804236193,2019-11-15T15.50.36.193,9.921,0.090,-0.971,-0.175
1573804236203,2019-11-15T15.50.36.203,9.931,0.089,-0.973,-0.185
1573804236213,2019-11-15T15.50.36.213,9.941,0.097,-0.973,-0.184
1573804236224,2019-11-15T15.50.36.224,9.952,0.098,-0.973,-0.187
1573804236234,2019-11-15T15.50.36.234,9.962,0.092,-0.971,-0.188
1573804236244,2019-11-15T15.50.36.244,9.972,0.095,-0.969,-0.183
1573804236254,2019-11-15T15.50.36.254,9.982,0.091,-0.968,-0.185
1573804236263,2019-11-15T15.50.36.263,9.991,0.091,-0.969,-0.177
1573804236274,2019-11-15T15.50.36.274,10.002,0.095,-0.969,-0.177
1573804236284,2019-11-15T15.50.36.284,10.012,0.091,-0.976,-0.172
1573804236294,2019-11-15T15.50.36.294,10.022,0.092,-0.979,-0.171
1573804236304,2019-11-15T15.50.36.304,10.032,0.086,-0.971,-0.179
1573804236315,2019-11-15T15.50.36.315,10.043,0.088,-0.972,-0.172
1573804236325,2019-11-15T15.50.36.325,10.053,0.101,-0.970,-0.176
1573804236335,2019-11-15T15.50.36.335,10.063,0.103,-0.974,-0.179
1573804236345,2019-11-15T15.50.36.345,10.073,0.106,-0.972,-0.181
1573804236356,2019-11-15T15.50.36.356,10.084,0.105,-0.973,-0.180
1573804236366,2019-11-15T15.50.36.366,10.094,0.099,-0.972,-0.180
1573804236376,2019-11-15T15.50.36.376,10.104,0.093,-0.970,-0.179
1573804236386,2019-11-15T15.50.36.386,10.114,0.090,-0.971,-0.175
1573804236397,2019-11-15T15.50.36.397,10.125,0.090,-0.972,-0.173
1573804236407,2019-11-15T15.50.36.407,10.135,0.090,-0.975,-0.171
1573804236417,2019-11-15T15.50.36.417,10.145,0.093,-0.972,-0.178
1573804236427,2019-11-15T15.50.36.427,10.155,0.097,-0.968,-0.181
1573804236436,2019-11-15T15.50.36.436,10.164,0.097,-0.969,-0.188
1573804236446,2019-11-15T15.50.36.446,10.174,0.101,-0.972,-0.185
1573804236457,2019-11-15T15.50.36.457,10.185,0.103,-0.972,-0.181
1573804236467,2019-11-15T15.50.36.467,10.195,0.093,-0.968,-0.181
1573804236477,2019-11-15T15.50.36.477,10.205,0.087,-0.968,-0.183
1573804236487,2019-11-15T15.50.36.487,10.215,0.091,-0.973,-0.181
1573804236498,2019-11-15T15.50.36.498,10.226,0.087,-0.970,-0.184
1573804236508,2019-11-15T15.50.36.508,10.236,0.089,-0.972,-0.180
1573804236518,2019-11-15T15.50.36.518,10.246,0.098,-0.974,-0.176
1573804236528,2019-11-15T15.50.36.528,10.256,0.095,-0.975,-0.176
1573804236539,2019-11-15T15.50.36.539,10.267,0.091,-0.972,-0.180
1573804236549,2019-11-15T15.50.36.549,10.277,0.087,-0.971,-0.183
1573804236559,2019-11-15T15.50.36.559,10.287,0.085,-0.972,-0.184
1573804236569,2019-11-15T15.50.36.569,10.297,0.091,-0.972,-0.179
1573804236580,2019-11-15T15.50.36.580,10.308,0.091,-0.976,-0.178
1573804236590,2019-11-15T15.50.36.590,10.318,0.099,-0.975,-0.178
1573804236599,2019-11-15T15.50.36.599,10.327,0.097,-0.967,-0.180
1573804236609,2019-11-15T15.50.36.609,10.337,0.092,-0.968,-0.182
1573804236619,2019-11-15T15.50.36.619,10.347,0.092,-0.974,-0.180
1573804236629,2019-11-15T15.50.36.629,10.357,0.092,-0.972,-0.177
1573804236640,2019-11-15T15.50.36.640,10.368,0.086,-0.968,-0.181
1573804236650,2019-11-15T15.50.36.650,10.378,0.087,-0.977,-0.182
1573804236660,2019-11-15T15.50.36.660,10.388,0.094,-0.978,-0.178
1573804236670,2019-11-15T15.50.36.670,10.398,0.097,-0.968,-0.185
1573804236681,2019-11-15T15.50.36.681,10.409,0.096,-0.967,-0.185
1573804236691,2019-11-15T15.50.36.691,10.419,0.104,-0.974,-0.183
1573804236701,2019-11-15T15.50.36.701,10.429,0.102,-0.976,-0.177
1573804236711,2019-11-15T15.50.36.711,10.439,0.092,-0.971,-0.182
1573804236722,2019-11-15T15.50.36.722,10.450,0.086,-0.966,-0.183
1573804236732,2019-11-15T15.50.36.732,10.460,0.089,-0.967,-0.187
1573804236742,2019-11-15T15.50.36.742,10.470,0.085,-0.971,-0.189
1573804236753,2019-11-15T15.50.36.753,10.481,0.092,-0.979,-0.185
1573804236761,2019-11-15T15.50.36.761,10.489,0.093,-0.973,-0.183
1573804236772,2019-11-15T15.50.36.772,10.500,0.095,-0.968,-0.182
1573804236782,2019-11-15T15.50.36.782,10.510,0.098,-0.969,-0.181
1573804236792,2019-11-15T15.50.36.792,10.520,0.095,-0.967,-0.181
1573804236802,2019-11-15T15.50.36.802,10.530,0.097,-0.967,-0.180
1573804236813,2019-11-15T15.50.36.813,10.541,0.095,-0.971,-0.178
1573804236823,2019-11-15T15.50.36.823,10.551,0.098,-0.972,-0.181
1573804236833,2019-11-15T15.50.36.833,10.561,0.097,-0.975,-0.185
1573804236843,2019-11-15T15.50.36.843,10.571,0.099,-0.971,-0.183
1573804236854,2019-11-15T15.50.36.854,10.582,0.100,-0.970,-0.184
1573804236864,2019-11-15T15.50.36.864,10.592,0.101,-0.972,-0.181
1573804236874,2019-11-15T15.50.36.874,10.602,0.102,-0.970,-0.180
1573804236884,2019-11-15T15.50.36.884,10.612,0.099,-0.970,-0.177
1573804236895,2019-11-15T15.50.36.895,10.623,0.094,-0.974,-0.177
1573804236905,2019-11-15T15.50.36.905,10.633,0.092,-0.975,-0.184
1573804236915,2019-11-15T15.50.36.915,10.643,0.092,-0.972,-0.182
1573804236925,2019-11-15T15.50.36.925,10.653,0.091,-0.965,-0.188
1573804236934,2019-11-15T15.50.36.934,10.662,0.092,-0.970,-0.186
1573804236944,2019-11-15T15.50.36.944,10.672,0.099,-0.974,-0.183
1573804236955,2019-11-15T15.50.36.955,10.683,0.095,-0.973,-0.181
1573804236965,2019-11-15T15.50.36.965,10.693,0.091,-0.971,-0.183
1573804236975,2019-11-15T15.50.36.975,10.703,0.093,-0.973,-0.182
1573804236985,2019-11-15T15.50.36.985,10.713,0.093,-0.971,-0.184
1573804236996,2019-11-15T15.50.36.996,10.724,0.089,-0.971,-0.186
1573804237006,2019-11-15T15.50.37.006,10.734,0.094,-0.972,-0.186
1573804237016,2019-11-15T15.50.37.016,10.744,0.097,-0.968,-0.181
1573804237026,2019-11-15T15.50.37.026,10.754,0.098,-0.970,-0.182
1573804237037,2019-11-15T15.50.37.037,10.765,0.096,-0.971,-0.183
1573804237047,2019-11-15T15.50.37.047,10.775,0.094,-0.970,-0.183
1573804237057,2019-11-15T15.50.37.057,10.785,0.090,-0.974,-0.180
1573804237067,2019-11-15T15.50.37.067,10.795,0.093,-0.975,-0.187
1573804237078,2019-11-15T15.50.37.078,10.806,0.096,-0.971,-0.182
1573804237088,2019-11-15T15.50.37.088,10.816,0.093,-0.969,-0.186
1573804237097,2019-11-15T15.50.37.097,10.825,0.098,-0.971,-0.189
1573804237107,2019-11-15T15.50.37.107,10.835,0.101,-0.972,-0.180
1573804237117,2019-11-15T15.50.37.117,10.845,0.096,-0.973,-0.178
1573804237128,2019-11-15T15.50.37.128,10.856,0.091,-0.972,-0.179
1573804237138,2019-11-15T15.50.37.138,10.866,0.090,-0.974,-0.180
