epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804434697,2019-11-15T15.53.54.697,7.401,0.162,0.975,-0.023
1573804434707,2019-11-15T15.53.54.707,7.411,0.153,0.981,-0.030
1573804434717,2019-11-15T15.53.54.717,7.421,0.157,0.987,-0.028
1573804434726,2019-11-15T15.53.54.726,7.430,0.165,0.990,-0.024
1573804434736,2019-11-15T15.53.54.736,7.440,0.173,0.987,-0.032
1573804434746,2019-11-15T15.53.54.746,7.450,0.181,0.980,-0.025
1573804434757,2019-11-15T15.53.54.757,7.461,0.185,0.974,-0.025
1573804434767,2019-11-15T15.53.54.767,7.471,0.184,0.973,-0.041
1573804434777,2019-11-15T15.53.54.777,7.481,0.180,0.974,-0.035
1573804434787,2019-11-15T15.53.54.787,7.491,0.173,0.976,-0.026
1573804434798,2019-11-15T15.53.54.798,7.502,0.170,0.978,-0.031
1573804434808,2019-11-15T15.53.54.808,7.512,0.167,0.979,-0.031
1573804434818,2019-11-15T15.53.54.818,7.522,0.165,0.980,-0.021
1573804434827,2019-11-15T15.53.54.827,7.531,0.166,0.980,-0.015
1573804434837,2019-11-15T15.53.54.837,7.541,0.163,0.979,-0.017
1573804434847,2019-11-15T15.53.54.847,7.551,0.167,0.978,-0.031
1573804434858,2019-11-15T15.53.54.858,7.562,0.171,0.979,-0.046
1573804434868,2019-11-15T15.53.54.868,7.572,0.175,0.980,-0.035
1573804434878,2019-11-15T15.53.54.878,7.582,0.172,0.982,-0.027
1573804434889,2019-11-15T15.53.54.889,7.593,0.163,0.982,-0.028
1573804434899,2019-11-15T15.53.54.899,7.603,0.153,0.979,-0.019
1573804434909,2019-11-15T15.53.54.909,7.613,0.148,0.978,-0.020
1573804434918,2019-11-15T15.53.54.918,7.622,0.151,0.983,-0.026
1573804434928,2019-11-15T15.53.54.928,7.632,0.160,0.988,-0.029
1573804434938,2019-11-15T15.53.54.938,7.642,0.178,0.983,-0.047
1573804434949,2019-11-15T15.53.54.949,7.653,0.189,0.980,-0.045
1573804434959,2019-11-15T15.53.54.959,7.663,0.185,0.971,-0.006
1573804434969,2019-11-15T15.53.54.969,7.673,0.165,0.972,0.001
1573804434979,2019-11-15T15.53.54.979,7.683,0.148,0.981,-0.022
1573804434990,2019-11-15T15.53.54.990,7.694,0.144,0.985,-0.028
1573804435000,2019-11-15T15.53.55.000,7.704,0.153,0.986,-0.035
1573804435009,2019-11-15T15.53.55.009,7.713,0.178,0.988,-0.048
1573804435019,2019-11-15T15.53.55.019,7.723,0.196,0.979,-0.039
1573804435029,2019-11-15T15.53.55.029,7.733,0.195,0.972,-0.013
1573804435039,2019-11-15T15.53.55.039,7.743,0.186,0.973,-0.013
1573804435050,2019-11-15T15.53.55.050,7.754,0.181,0.980,-0.037
1573804435060,2019-11-15T15.53.55.060,7.764,0.171,0.977,-0.037
1573804435070,2019-11-15T15.53.55.070,7.774,0.163,0.978,-0.033
1573804435080,2019-11-15T15.53.55.080,7.784,0.159,0.981,-0.032
1573804435091,2019-11-15T15.53.55.091,7.795,0.164,0.979,-0.030
1573804435101,2019-11-15T15.53.55.101,7.805,0.173,0.977,-0.015
1573804435110,2019-11-15T15.53.55.110,7.814,0.184,0.979,-0.010
1573804435120,2019-11-15T15.53.55.120,7.824,0.187,0.980,-0.025
1573804435130,2019-11-15T15.53.55.130,7.834,0.177,0.976,-0.036
1573804435140,2019-11-15T15.53.55.140,7.844,0.171,0.981,-0.028
1573804435151,2019-11-15T15.53.55.151,7.855,0.175,0.987,-0.022
1573804435161,2019-11-15T15.53.55.161,7.865,0.169,0.982,-0.024
1573804435171,2019-11-15T15.53.55.171,7.875,0.171,0.976,-0.041
1573804435181,2019-11-15T15.53.55.181,7.885,0.179,0.972,-0.033
1573804435192,2019-11-15T15.53.55.192,7.896,0.183,0.977,-0.017
1573804435201,2019-11-15T15.53.55.201,7.905,0.182,0.979,-0.022
1573804435211,2019-11-15T15.53.55.211,7.915,0.171,0.978,-0.030
1573804435221,2019-11-15T15.53.55.221,7.925,0.167,0.981,-0.033
1573804435231,2019-11-15T15.53.55.231,7.935,0.165,0.980,-0.031
1573804435242,2019-11-15T15.53.55.242,7.946,0.164,0.988,-0.020
1573804435252,2019-11-15T15.53.55.252,7.956,0.165,0.981,-0.026
1573804435262,2019-11-15T15.53.55.262,7.966,0.171,0.973,-0.036
1573804435272,2019-11-15T15.53.55.272,7.976,0.182,0.977,-0.029
1573804435283,2019-11-15T15.53.55.283,7.987,0.181,0.978,-0.013
1573804435291,2019-11-15T15.53.55.291,7.995,0.170,0.975,-0.016
1573804435302,2019-11-15T15.53.55.302,8.006,0.165,0.979,-0.029
1573804435312,2019-11-15T15.53.55.312,8.016,0.168,0.984,-0.043
1573804435322,2019-11-15T15.53.55.322,8.026,0.163,0.978,-0.042
1573804435332,2019-11-15T15.53.55.332,8.036,0.158,0.979,-0.029
1573804435343,2019-11-15T15.53.55.343,8.047,0.168,0.985,-0.016
1573804435353,2019-11-15T15.53.55.353,8.057,0.178,0.978,-0.015
1573804435363,2019-11-15T15.53.55.363,8.067,0.178,0.980,-0.034
1573804435373,2019-11-15T15.53.55.373,8.077,0.169,0.978,-0.046
1573804435384,2019-11-15T15.53.55.384,8.088,0.166,0.972,-0.035
1573804435392,2019-11-15T15.53.55.392,8.096,0.167,0.975,-0.022
1573804435403,2019-11-15T15.53.55.403,8.107,0.162,0.976,-0.021
1573804435413,2019-11-15T15.53.55.413,8.117,0.163,0.983,-0.022
1573804435423,2019-11-15T15.53.55.423,8.127,0.170,0.987,-0.026
1573804435433,2019-11-15T15.53.55.433,8.137,0.177,0.979,-0.024
1573804435444,2019-11-15T15.53.55.444,8.148,0.177,0.975,-0.019
1573804435454,2019-11-15T15.53.55.454,8.158,0.170,0.979,-0.029
1573804435464,2019-11-15T15.53.55.464,8.168,0.171,0.983,-0.035
1573804435474,2019-11-15T15.53.55.474,8.178,0.171,0.979,-0.035
1573804435483,2019-11-15T15.53.55.483,8.187,0.171,0.979,-0.030
1573804435493,2019-11-15T15.53.55.493,8.197,0.169,0.984,-0.030
1573804435504,2019-11-15T15.53.55.504,8.208,0.168,0.978,-0.031
1573804435514,2019-11-15T15.53.55.514,8.218,0.174,0.974,-0.032
1573804435524,2019-11-15T15.53.55.524,8.228,0.179,0.980,-0.022
1573804435535,2019-11-15T15.53.55.535,8.239,0.177,0.988,-0.022
1573804435545,2019-11-15T15.53.55.545,8.249,0.175,0.978,-0.030
1573804435555,2019-11-15T15.53.55.555,8.259,0.171,0.973,-0.029
1573804435565,2019-11-15T15.53.55.565,8.269,0.168,0.975,-0.030
1573804435574,2019-11-15T15.53.55.574,8.278,0.175,0.976,-0.032
1573804435584,2019-11-15T15.53.55.584,8.288,0.174,0.976,-0.030
1573804435595,2019-11-15T15.53.55.595,8.299,0.163,0.982,-0.029
1573804435605,2019-11-15T15.53.55.605,8.309,0.160,0.978,-0.030
1573804435615,2019-11-15T15.53.55.615,8.319,0.165,0.978,-0.027
1573804435625,2019-11-15T15.53.55.625,8.329,0.174,0.984,-0.022
1573804435636,2019-11-15T15.53.55.636,8.340,0.180,0.981,-0.019
1573804435646,2019-11-15T15.53.55.646,8.350,0.179,0.975,-0.031
1573804435656,2019-11-15T15.53.55.656,8.360,0.175,0.977,-0.032
1573804435665,2019-11-15T15.53.55.665,8.369,0.173,0.981,-0.027
1573804435675,2019-11-15T15.53.55.675,8.379,0.171,0.981,-0.034
1573804435685,2019-11-15T15.53.55.685,8.389,0.174,0.980,-0.031
1573804435696,2019-11-15T15.53.55.696,8.400,0.181,0.986,-0.026
1573804435706,2019-11-15T15.53.55.706,8.410,0.186,0.979,-0.027
1573804435716,2019-11-15T15.53.55.716,8.420,0.195,0.972,-0.021
1573804435726,2019-11-15T15.53.55.726,8.430,0.192,0.968,-0.015
1573804435737,2019-11-15T15.53.55.737,8.441,0.180,0.967,-0.020
1573804435747,2019-11-15T15.53.55.747,8.451,0.171,0.974,-0.023
1573804435757,2019-11-15T15.53.55.757,8.461,0.170,0.984,-0.027
1573804435766,2019-11-15T15.53.55.766,8.470,0.168,0.985,-0.030
1573804435776,2019-11-15T15.53.55.776,8.480,0.166,0.983,-0.026
1573804435786,2019-11-15T15.53.55.786,8.490,0.169,0.982,-0.033
1573804435797,2019-11-15T15.53.55.797,8.501,0.174,0.978,-0.037
1573804435807,2019-11-15T15.53.55.807,8.511,0.176,0.975,-0.031
1573804435817,2019-11-15T15.53.55.817,8.521,0.172,0.978,-0.025
1573804435827,2019-11-15T15.53.55.827,8.531,0.170,0.981,-0.028
1573804435838,2019-11-15T15.53.55.838,8.542,0.181,0.984,-0.031
1573804435848,2019-11-15T15.53.55.848,8.552,0.186,0.980,-0.031
1573804435858,2019-11-15T15.53.55.858,8.562,0.188,0.973,-0.031
1573804435867,2019-11-15T15.53.55.867,8.571,0.189,0.974,-0.036
1573804435877,2019-11-15T15.53.55.877,8.581,0.184,0.978,-0.037
1573804435888,2019-11-15T15.53.55.888,8.592,0.178,0.974,-0.024
1573804435898,2019-11-15T15.53.55.898,8.602,0.172,0.979,-0.018
1573804435908,2019-11-15T15.53.55.908,8.612,0.172,0.979,-0.033
1573804435918,2019-11-15T15.53.55.918,8.622,0.181,0.979,-0.035
1573804435929,2019-11-15T15.53.55.929,8.633,0.186,0.981,-0.022
1573804435939,2019-11-15T15.53.55.939,8.643,0.185,0.982,-0.028
1573804435949,2019-11-15T15.53.55.949,8.653,0.184,0.979,-0.027
1573804435958,2019-11-15T15.53.55.958,8.662,0.182,0.980,-0.026
1573804435968,2019-11-15T15.53.55.968,8.672,0.178,0.978,-0.035
1573804435978,2019-11-15T15.53.55.978,8.682,0.181,0.973,-0.035
1573804435989,2019-11-15T15.53.55.989,8.693,0.177,0.977,-0.031
1573804435999,2019-11-15T15.53.55.999,8.703,0.168,0.980,-0.036
1573804436009,2019-11-15T15.53.56.009,8.713,0.171,0.978,-0.036
1573804436019,2019-11-15T15.53.56.019,8.723,0.174,0.984,-0.023
1573804436030,2019-11-15T15.53.56.030,8.734,0.177,0.983,-0.025
1573804436040,2019-11-15T15.53.56.040,8.744,0.172,0.975,-0.028
1573804436049,2019-11-15T15.53.56.049,8.753,0.167,0.974,-0.032
1573804436059,2019-11-15T15.53.56.059,8.763,0.177,0.973,-0.027
1573804436069,2019-11-15T15.53.56.069,8.773,0.184,0.974,-0.027
1573804436079,2019-11-15T15.53.56.079,8.783,0.182,0.980,-0.026
1573804436090,2019-11-15T15.53.56.090,8.794,0.183,0.982,-0.031
1573804436100,2019-11-15T15.53.56.100,8.804,0.190,0.979,-0.029
1573804436110,2019-11-15T15.53.56.110,8.814,0.177,0.978,-0.016
1573804436120,2019-11-15T15.53.56.120,8.824,0.164,0.979,-0.025
1573804436131,2019-11-15T15.53.56.131,8.835,0.167,0.979,-0.041
1573804436141,2019-11-15T15.53.56.141,8.845,0.175,0.979,-0.038
1573804436150,2019-11-15T15.53.56.150,8.854,0.176,0.978,-0.031
1573804436160,2019-11-15T15.53.56.160,8.864,0.172,0.976,-0.042
1573804436170,2019-11-15T15.53.56.170,8.874,0.180,0.981,-0.047
1573804436181,2019-11-15T15.53.56.181,8.885,0.184,0.986,-0.032
1573804436191,2019-11-15T15.53.56.191,8.895,0.179,0.982,-0.024
1573804436201,2019-11-15T15.53.56.201,8.905,0.170,0.968,-0.025
1573804436211,2019-11-15T15.53.56.211,8.915,0.173,0.975,-0.025
1573804436222,2019-11-15T15.53.56.222,8.926,0.179,0.982,-0.023
1573804436232,2019-11-15T15.53.56.232,8.936,0.176,0.975,-0.029
1573804436241,2019-11-15T15.53.56.241,8.945,0.175,0.974,-0.029
1573804436251,2019-11-15T15.53.56.251,8.955,0.183,0.976,-0.032
1573804436261,2019-11-15T15.53.56.261,8.965,0.182,0.977,-0.038
1573804436271,2019-11-15T15.53.56.271,8.975,0.175,0.979,-0.039
1573804436282,2019-11-15T15.53.56.282,8.986,0.169,0.979,-0.033
1573804436292,2019-11-15T15.53.56.292,8.996,0.166,0.975,-0.031
1573804436302,2019-11-15T15.53.56.302,9.006,0.162,0.977,-0.025
1573804436312,2019-11-15T15.53.56.312,9.016,0.171,0.981,-0.034
1573804436323,2019-11-15T15.53.56.323,9.027,0.183,0.984,-0.030
1573804436331,2019-11-15T15.53.56.331,9.035,0.189,0.980,-0.022
1573804436342,2019-11-15T15.53.56.342,9.046,0.181,0.977,-0.030
1573804436352,2019-11-15T15.53.56.352,9.056,0.185,0.974,-0.040
1573804436362,2019-11-15T15.53.56.362,9.066,0.185,0.975,-0.025
1573804436372,2019-11-15T15.53.56.372,9.076,0.174,0.982,-0.017
1573804436383,2019-11-15T15.53.56.383,9.087,0.170,0.982,-0.027
1573804436393,2019-11-15T15.53.56.393,9.097,0.181,0.982,-0.025
1573804436403,2019-11-15T15.53.56.403,9.107,0.178,0.975,-0.030
1573804436413,2019-11-15T15.53.56.413,9.117,0.177,0.976,-0.045
1573804436424,2019-11-15T15.53.56.424,9.128,0.188,0.979,-0.038
1573804436432,2019-11-15T15.53.56.432,9.136,0.180,0.975,-0.028
1573804436443,2019-11-15T15.53.56.443,9.147,0.173,0.974,-0.023
1573804436453,2019-11-15T15.53.56.453,9.157,0.181,0.976,-0.023
1573804436463,2019-11-15T15.53.56.463,9.167,0.178,0.974,-0.023
1573804436473,2019-11-15T15.53.56.473,9.177,0.170,0.977,-0.039
1573804436484,2019-11-15T15.53.56.484,9.188,0.181,0.991,-0.040
1573804436494,2019-11-15T15.53.56.494,9.198,0.189,0.992,-0.029
1573804436504,2019-11-15T15.53.56.504,9.208,0.188,0.977,-0.032
1573804436514,2019-11-15T15.53.56.514,9.218,0.180,0.963,-0.028
1573804436523,2019-11-15T15.53.56.523,9.227,0.180,0.966,-0.021
1573804436534,2019-11-15T15.53.56.534,9.238,0.178,0.971,-0.014
1573804436544,2019-11-15T15.53.56.544,9.248,0.172,0.977,-0.021
1573804436554,2019-11-15T15.53.56.554,9.258,0.177,0.985,-0.047
1573804436564,2019-11-15T15.53.56.564,9.268,0.185,0.982,-0.051
1573804436575,2019-11-15T15.53.56.575,9.279,0.187,0.980,-0.029
1573804436585,2019-11-15T15.53.56.585,9.289,0.181,0.982,-0.023
1573804436595,2019-11-15T15.53.56.595,9.299,0.179,0.976,-0.020
1573804436605,2019-11-15T15.53.56.605,9.309,0.173,0.969,-0.019
1573804436614,2019-11-15T15.53.56.614,9.318,0.167,0.976,-0.036
1573804436624,2019-11-15T15.53.56.624,9.328,0.173,0.982,-0.055
1573804436635,2019-11-15T15.53.56.635,9.339,0.186,0.982,-0.048
1573804436645,2019-11-15T15.53.56.645,9.349,0.192,0.979,-0.021
1573804436655,2019-11-15T15.53.56.655,9.359,0.200,0.977,-0.022
1573804436665,2019-11-15T15.53.56.665,9.369,0.197,0.974,-0.028
1573804436676,2019-11-15T15.53.56.676,9.380,0.190,0.978,-0.027
1573804436686,2019-11-15T15.53.56.686,9.390,0.181,0.979,-0.021
1573804436696,2019-11-15T15.53.56.696,9.400,0.176,0.976,-0.022
1573804436706,2019-11-15T15.53.56.706,9.410,0.174,0.977,-0.036
1573804436715,2019-11-15T15.53.56.715,9.419,0.185,0.983,-0.042
1573804436725,2019-11-15T15.53.56.725,9.429,0.188,0.979,-0.041
1573804436736,2019-11-15T15.53.56.736,9.440,0.185,0.978,-0.038
1573804436746,2019-11-15T15.53.56.746,9.450,0.177,0.976,-0.035
1573804436756,2019-11-15T15.53.56.756,9.460,0.174,0.981,-0.029
1573804436766,2019-11-15T15.53.56.766,9.470,0.179,0.980,-0.020
1573804436777,2019-11-15T15.53.56.777,9.481,0.171,0.976,-0.020
1573804436787,2019-11-15T15.53.56.787,9.491,0.170,0.976,-0.033
1573804436797,2019-11-15T15.53.56.797,9.501,0.176,0.976,-0.033
1573804436806,2019-11-15T15.53.56.806,9.510,0.180,0.974,-0.039
1573804436816,2019-11-15T15.53.56.816,9.520,0.187,0.979,-0.044
1573804436827,2019-11-15T15.53.56.827,9.531,0.194,0.980,-0.042
1573804436837,2019-11-15T15.53.56.837,9.541,0.196,0.979,-0.027
1573804436847,2019-11-15T15.53.56.847,9.551,0.192,0.979,-0.012
1573804436857,2019-11-15T15.53.56.857,9.561,0.183,0.973,-0.013
1573804436868,2019-11-15T15.53.56.868,9.572,0.172,0.968,-0.032
1573804436878,2019-11-15T15.53.56.878,9.582,0.171,0.975,-0.042
1573804436888,2019-11-15T15.53.56.888,9.592,0.178,0.983,-0.034
1573804436897,2019-11-15T15.53.56.897,9.601,0.184,0.980,-0.032
1573804436907,2019-11-15T15.53.56.907,9.611,0.193,0.970,-0.042
1573804436917,2019-11-15T15.53.56.917,9.621,0.186,0.973,-0.038
1573804436928,2019-11-15T15.53.56.928,9.632,0.182,0.980,-0.032
1573804436938,2019-11-15T15.53.56.938,9.642,0.181,0.974,-0.026
1573804436948,2019-11-15T15.53.56.948,9.652,0.185,0.979,-0.021
1573804436958,2019-11-15T15.53.56.958,9.662,0.183,0.977,-0.019
1573804436969,2019-11-15T15.53.56.969,9.673,0.187,0.980,-0.036
1573804436979,2019-11-15T15.53.56.979,9.683,0.196,0.981,-0.039
1573804436989,2019-11-15T15.53.56.989,9.693,0.196,0.974,-0.026
1573804436998,2019-11-15T15.53.56.998,9.702,0.186,0.968,-0.029
1573804437008,2019-11-15T15.53.57.008,9.712,0.175,0.974,-0.028
1573804437018,2019-11-15T15.53.57.018,9.722,0.172,0.987,-0.023
1573804437029,2019-11-15T15.53.57.029,9.733,0.167,0.983,-0.021
1573804437039,2019-11-15T15.53.57.039,9.743,0.164,0.979,-0.029
1573804437049,2019-11-15T15.53.57.049,9.753,0.165,0.977,-0.037
1573804437059,2019-11-15T15.53.57.059,9.763,0.175,0.980,-0.040
1573804437070,2019-11-15T15.53.57.070,9.774,0.184,0.975,-0.037
1573804437080,2019-11-15T15.53.57.080,9.784,0.188,0.974,-0.034
1573804437089,2019-11-15T15.53.57.089,9.793,0.184,0.977,-0.029
1573804437099,2019-11-15T15.53.57.099,9.803,0.171,0.979,-0.031
1573804437109,2019-11-15T15.53.57.109,9.813,0.167,0.982,-0.026
1573804437119,2019-11-15T15.53.57.119,9.823,0.172,0.983,-0.027
1573804437130,2019-11-15T15.53.57.130,9.834,0.171,0.987,-0.039
1573804437140,2019-11-15T15.53.57.140,9.844,0.184,0.982,-0.044
1573804437150,2019-11-15T15.53.57.150,9.854,0.192,0.967,-0.023
1573804437160,2019-11-15T15.53.57.160,9.864,0.189,0.965,-0.030
1573804437171,2019-11-15T15.53.57.171,9.875,0.186,0.975,-0.029
1573804437180,2019-11-15T15.53.57.180,9.884,0.184,0.975,-0.032
1573804437190,2019-11-15T15.53.57.190,9.894,0.182,0.978,-0.023
1573804437200,2019-11-15T15.53.57.200,9.904,0.183,0.981,-0.022
1573804437210,2019-11-15T15.53.57.210,9.914,0.185,0.978,-0.033
1573804437221,2019-11-15T15.53.57.221,9.925,0.188,0.979,-0.029
1573804437231,2019-11-15T15.53.57.231,9.935,0.195,0.978,-0.030
1573804437241,2019-11-15T15.53.57.241,9.945,0.189,0.968,-0.027
1573804437251,2019-11-15T15.53.57.251,9.955,0.183,0.975,-0.022
1573804437262,2019-11-15T15.53.57.262,9.966,0.183,0.980,-0.027
1573804437272,2019-11-15T15.53.57.272,9.976,0.189,0.982,-0.030
1573804437281,2019-11-15T15.53.57.281,9.985,0.192,0.978,-0.036
1573804437291,2019-11-15T15.53.57.291,9.995,0.193,0.977,-0.037
1573804437301,2019-11-15T15.53.57.301,10.005,0.188,0.975,-0.034
1573804437311,2019-11-15T15.53.57.311,10.015,0.186,0.977,-0.043
1573804437322,2019-11-15T15.53.57.322,10.026,0.185,0.977,-0.028
1573804437332,2019-11-15T15.53.57.332,10.036,0.182,0.976,-0.013
1573804437342,2019-11-15T15.53.57.342,10.046,0.183,0.973,-0.011
1573804437352,2019-11-15T15.53.57.352,10.056,0.188,0.976,-0.025
1573804437363,2019-11-15T15.53.57.363,10.067,0.190,0.974,-0.033
1573804437371,2019-11-15T15.53.57.371,10.075,0.186,0.978,-0.030
1573804437382,2019-11-15T15.53.57.382,10.086,0.184,0.980,-0.038
1573804437392,2019-11-15T15.53.57.392,10.096,0.180,0.972,-0.047
1573804437402,2019-11-15T15.53.57.402,10.106,0.179,0.974,-0.045
1573804437412,2019-11-15T15.53.57.412,10.116,0.176,0.979,-0.029
1573804437423,2019-11-15T15.53.57.423,10.127,0.178,0.981,-0.016
1573804437433,2019-11-15T15.53.57.433,10.137,0.180,0.979,-0.015
1573804437443,2019-11-15T15.53.57.443,10.147,0.183,0.977,-0.024
1573804437453,2019-11-15T15.53.57.453,10.157,0.185,0.975,-0.028
1573804437462,2019-11-15T15.53.57.462,10.166,0.187,0.975,-0.028
1573804437472,2019-11-15T15.53.57.472,10.176,0.191,0.973,-0.028
1573804437483,2019-11-15T15.53.57.483,10.187,0.195,0.975,-0.031
1573804437493,2019-11-15T15.53.57.493,10.197,0.193,0.978,-0.031
1573804437503,2019-11-15T15.53.57.503,10.207,0.182,0.979,-0.031
1573804437514,2019-11-15T15.53.57.514,10.218,0.172,0.981,-0.029
1573804437524,2019-11-15T15.53.57.524,10.228,0.172,0.985,-0.023
1573804437534,2019-11-15T15.53.57.534,10.238,0.173,0.978,-0.014
1573804437544,2019-11-15T15.53.57.544,10.248,0.168,0.974,-0.024
1573804437555,2019-11-15T15.53.57.555,10.259,0.170,0.979,-0.030
1573804437563,2019-11-15T15.53.57.563,10.267,0.176,0.981,-0.044
1573804437574,2019-11-15T15.53.57.574,10.278,0.180,0.979,-0.051
1573804437584,2019-11-15T15.53.57.584,10.288,0.185,0.981,-0.037
1573804437594,2019-11-15T15.53.57.594,10.298,0.189,0.976,-0.031
1573804437604,2019-11-15T15.53.57.604,10.308,0.178,0.976,-0.026
1573804437615,2019-11-15T15.53.57.615,10.319,0.173,0.979,-0.033
1573804437625,2019-11-15T15.53.57.625,10.329,0.175,0.973,-0.039
1573804437635,2019-11-15T15.53.57.635,10.339,0.174,0.971,-0.035
1573804437645,2019-11-15T15.53.57.645,10.349,0.184,0.972,-0.039
1573804437654,2019-11-15T15.53.57.654,10.358,0.196,0.975,-0.034
1573804437664,2019-11-15T15.53.57.664,10.368,0.199,0.980,-0.026
1573804437675,2019-11-15T15.53.57.675,10.379,0.194,0.980,-0.020
1573804437685,2019-11-15T15.53.57.685,10.389,0.187,0.978,-0.015
1573804437695,2019-11-15T15.53.57.695,10.399,0.178,0.975,-0.024
1573804437705,2019-11-15T15.53.57.705,10.409,0.175,0.975,-0.040
1573804437716,2019-11-15T15.53.57.716,10.420,0.179,0.978,-0.033
1573804437726,2019-11-15T15.53.57.726,10.430,0.185,0.980,-0.033
1573804437736,2019-11-15T15.53.57.736,10.440,0.190,0.975,-0.033
1573804437745,2019-11-15T15.53.57.745,10.449,0.187,0.973,-0.024
1573804437755,2019-11-15T15.53.57.755,10.459,0.187,0.979,-0.027
1573804437765,2019-11-15T15.53.57.765,10.469,0.187,0.979,-0.035
1573804437776,2019-11-15T15.53.57.776,10.480,0.180,0.975,-0.029
1573804437786,2019-11-15T15.53.57.786,10.490,0.175,0.976,-0.028
1573804437796,2019-11-15T15.53.57.796,10.500,0.182,0.981,-0.041
1573804437806,2019-11-15T15.53.57.806,10.510,0.185,0.979,-0.040
1573804437817,2019-11-15T15.53.57.817,10.521,0.186,0.975,-0.032
1573804437827,2019-11-15T15.53.57.827,10.531,0.184,0.970,-0.026
1573804437837,2019-11-15T15.53.57.837,10.541,0.188,0.975,-0.030
1573804437846,2019-11-15T15.53.57.846,10.550,0.194,0.976,-0.029
1573804437856,2019-11-15T15.53.57.856,10.560,0.193,0.976,-0.030
1573804437867,2019-11-15T15.53.57.867,10.571,0.193,0.975,-0.026
1573804437877,2019-11-15T15.53.57.877,10.581,0.189,0.978,-0.023
1573804437887,2019-11-15T15.53.57.887,10.591,0.191,0.984,-0.046
1573804437897,2019-11-15T15.53.57.897,10.601,0.190,0.975,-0.047
1573804437908,2019-11-15T15.53.57.908,10.612,0.186,0.975,-0.042
1573804437918,2019-11-15T15.53.57.918,10.622,0.180,0.974,-0.027
1573804437928,2019-11-15T15.53.57.928,10.632,0.177,0.970,-0.022
1573804437937,2019-11-15T15.53.57.937,10.641,0.177,0.974,-0.024
1573804437947,2019-11-15T15.53.57.947,10.651,0.181,0.979,-0.028
1573804437957,2019-11-15T15.53.57.957,10.661,0.187,0.975,-0.037
1573804437968,2019-11-15T15.53.57.968,10.672,0.189,0.975,-0.030
1573804437978,2019-11-15T15.53.57.978,10.682,0.189,0.985,-0.025
1573804437988,2019-11-15T15.53.57.988,10.692,0.187,0.981,-0.031
1573804437998,2019-11-15T15.53.57.998,10.702,0.176,0.972,-0.024
1573804438009,2019-11-15T15.53.58.009,10.713,0.183,0.977,-0.028
1573804438019,2019-11-15T15.53.58.019,10.723,0.193,0.978,-0.034
1573804438028,2019-11-15T15.53.58.028,10.732,0.187,0.977,-0.040
1573804438038,2019-11-15T15.53.58.038,10.742,0.186,0.974,-0.043
1573804438048,2019-11-15T15.53.58.048,10.752,0.187,0.973,-0.027
1573804438058,2019-11-15T15.53.58.058,10.762,0.180,0.973,-0.019
1573804438069,2019-11-15T15.53.58.069,10.773,0.174,0.978,-0.030
1573804438079,2019-11-15T15.53.58.079,10.783,0.177,0.984,-0.034
1573804438089,2019-11-15T15.53.58.089,10.793,0.183,0.982,-0.035
1573804438099,2019-11-15T15.53.58.099,10.803,0.188,0.976,-0.028
1573804438110,2019-11-15T15.53.58.110,10.814,0.189,0.975,-0.035
1573804438118,2019-11-15T15.53.58.118,10.822,0.189,0.978,-0.038
1573804438129,2019-11-15T15.53.58.129,10.833,0.189,0.976,-0.028
1573804438139,2019-11-15T15.53.58.139,10.843,0.181,0.977,-0.033
1573804438149,2019-11-15T15.53.58.149,10.853,0.177,0.977,-0.026
1573804438160,2019-11-15T15.53.58.160,10.864,0.180,0.976,-0.021
1573804438170,2019-11-15T15.53.58.170,10.874,0.184,0.980,-0.026
1573804438180,2019-11-15T15.53.58.180,10.884,0.186,0.981,-0.038
1573804438190,2019-11-15T15.53.58.190,10.894,0.188,0.977,-0.043
1573804438201,2019-11-15T15.53.58.201,10.905,0.189,0.974,-0.031
1573804438211,2019-11-15T15.53.58.211,10.915,0.186,0.971,-0.029
1573804438220,2019-11-15T15.53.58.220,10.924,0.179,0.975,-0.034
1573804438230,2019-11-15T15.53.58.230,10.934,0.173,0.978,-0.026
1573804438240,2019-11-15T15.53.58.240,10.944,0.174,0.983,-0.025
1573804438250,2019-11-15T15.53.58.250,10.954,0.180,0.984,-0.032
1573804438261,2019-11-15T15.53.58.261,10.965,0.183,0.976,-0.040
1573804438271,2019-11-15T15.53.58.271,10.975,0.190,0.974,-0.040
1573804438281,2019-11-15T15.53.58.281,10.985,0.191,0.979,-0.026
1573804438291,2019-11-15T15.53.58.291,10.995,0.188,0.975,-0.023
1573804438302,2019-11-15T15.53.58.302,11.006,0.178,0.973,-0.021
1573804438310,2019-11-15T15.53.58.310,11.014,0.179,0.977,-0.030
1573804438321,2019-11-15T15.53.58.321,11.025,0.182,0.979,-0.031
1573804438331,2019-11-15T15.53.58.331,11.035,0.183,0.979,-0.028
1573804438341,2019-11-15T15.53.58.341,11.045,0.184,0.982,-0.033
1573804438351,2019-11-15T15.53.58.351,11.055,0.186,0.982,-0.039
1573804438362,2019-11-15T15.53.58.362,11.066,0.185,0.977,-0.043
1573804438372,2019-11-15T15.53.58.372,11.076,0.186,0.971,-0.038
1573804438382,2019-11-15T15.53.58.382,11.086,0.187,0.974,-0.024
1573804438392,2019-11-15T15.53.58.392,11.096,0.184,0.976,-0.030
