epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804434798,2019-11-15T15.53.54.798,7.208,-0.127,0.878,-0.100
1573804434808,2019-11-15T15.53.54.808,7.218,-0.125,0.876,-0.099
1573804434819,2019-11-15T15.53.54.819,7.229,-0.140,0.881,-0.105
1573804434829,2019-11-15T15.53.54.829,7.239,-0.147,0.892,-0.103
1573804434839,2019-11-15T15.53.54.839,7.249,-0.158,0.897,-0.108
1573804434850,2019-11-15T15.53.54.850,7.260,-0.168,0.890,-0.119
1573804434858,2019-11-15T15.53.54.858,7.268,-0.170,0.882,-0.121
1573804434869,2019-11-15T15.53.54.869,7.279,-0.170,0.886,-0.126
1573804434879,2019-11-15T15.53.54.879,7.289,-0.165,0.891,-0.135
1573804434889,2019-11-15T15.53.54.889,7.299,-0.156,0.897,-0.129
1573804434899,2019-11-15T15.53.54.899,7.309,-0.153,0.908,-0.116
1573804434910,2019-11-15T15.53.54.910,7.320,-0.149,0.911,-0.112
1573804434920,2019-11-15T15.53.54.920,7.330,-0.137,0.894,-0.110
1573804434930,2019-11-15T15.53.54.930,7.340,-0.125,0.880,-0.102
1573804434940,2019-11-15T15.53.54.940,7.350,-0.133,0.884,-0.094
1573804434951,2019-11-15T15.53.54.951,7.361,-0.157,0.888,-0.100
1573804434959,2019-11-15T15.53.54.959,7.369,-0.185,0.888,-0.125
1573804434970,2019-11-15T15.53.54.970,7.380,-0.170,0.878,-0.135
1573804434980,2019-11-15T15.53.54.980,7.390,-0.154,0.881,-0.135
1573804434990,2019-11-15T15.53.54.990,7.400,-0.141,0.894,-0.129
1573804435000,2019-11-15T15.53.55.000,7.410,-0.129,0.905,-0.104
1573804435011,2019-11-15T15.53.55.011,7.421,-0.134,0.907,-0.084
1573804435021,2019-11-15T15.53.55.021,7.431,-0.145,0.901,-0.084
1573804435031,2019-11-15T15.53.55.031,7.441,-0.146,0.895,-0.098
1573804435041,2019-11-15T15.53.55.041,7.451,-0.157,0.890,-0.107
1573804435052,2019-11-15T15.53.55.052,7.462,-0.168,0.886,-0.125
1573804435062,2019-11-15T15.53.55.062,7.472,-0.158,0.882,-0.126
1573804435071,2019-11-15T15.53.55.071,7.481,-0.145,0.880,-0.117
1573804435081,2019-11-15T15.53.55.081,7.491,-0.131,0.885,-0.104
1573804435091,2019-11-15T15.53.55.091,7.501,-0.133,0.887,-0.098
1573804435101,2019-11-15T15.53.55.101,7.511,-0.136,0.888,-0.091
1573804435112,2019-11-15T15.53.55.112,7.522,-0.146,0.890,-0.105
1573804435122,2019-11-15T15.53.55.122,7.532,-0.169,0.898,-0.131
1573804435132,2019-11-15T15.53.55.132,7.542,-0.173,0.896,-0.141
1573804435142,2019-11-15T15.53.55.142,7.552,-0.179,0.895,-0.134
1573804435153,2019-11-15T15.53.55.153,7.563,-0.172,0.891,-0.117
1573804435163,2019-11-15T15.53.55.163,7.573,-0.153,0.890,-0.098
1573804435172,2019-11-15T15.53.55.172,7.582,-0.136,0.891,-0.088
1573804435182,2019-11-15T15.53.55.182,7.592,-0.126,0.890,-0.093
1573804435192,2019-11-15T15.53.55.192,7.602,-0.142,0.891,-0.109
1573804435203,2019-11-15T15.53.55.203,7.613,-0.160,0.890,-0.119
1573804435213,2019-11-15T15.53.55.213,7.623,-0.171,0.895,-0.122
1573804435223,2019-11-15T15.53.55.223,7.633,-0.180,0.887,-0.138
1573804435233,2019-11-15T15.53.55.233,7.643,-0.153,0.875,-0.131
1573804435244,2019-11-15T15.53.55.244,7.654,-0.146,0.890,-0.120
1573804435254,2019-11-15T15.53.55.254,7.664,-0.149,0.904,-0.115
1573804435264,2019-11-15T15.53.55.264,7.674,-0.144,0.902,-0.101
1573804435273,2019-11-15T15.53.55.273,7.683,-0.138,0.893,-0.088
1573804435283,2019-11-15T15.53.55.283,7.693,-0.137,0.884,-0.095
1573804435293,2019-11-15T15.53.55.293,7.703,-0.141,0.887,-0.104
1573804435304,2019-11-15T15.53.55.304,7.714,-0.153,0.892,-0.123
1573804435314,2019-11-15T15.53.55.314,7.724,-0.153,0.888,-0.122
1573804435324,2019-11-15T15.53.55.324,7.734,-0.156,0.892,-0.122
1573804435334,2019-11-15T15.53.55.334,7.744,-0.149,0.891,-0.124
1573804435345,2019-11-15T15.53.55.345,7.755,-0.143,0.882,-0.114
1573804435355,2019-11-15T15.53.55.355,7.765,-0.140,0.882,-0.098
1573804435365,2019-11-15T15.53.55.365,7.775,-0.145,0.880,-0.089
1573804435374,2019-11-15T15.53.55.374,7.784,-0.158,0.880,-0.096
1573804435384,2019-11-15T15.53.55.384,7.794,-0.163,0.889,-0.110
1573804435394,2019-11-15T15.53.55.394,7.804,-0.172,0.902,-0.133
1573804435405,2019-11-15T15.53.55.405,7.815,-0.154,0.897,-0.134
1573804435415,2019-11-15T15.53.55.415,7.825,-0.138,0.889,-0.125
1573804435425,2019-11-15T15.53.55.425,7.835,-0.133,0.887,-0.111
1573804435435,2019-11-15T15.53.55.435,7.845,-0.138,0.887,-0.101
1573804435446,2019-11-15T15.53.55.446,7.856,-0.152,0.888,-0.095
1573804435456,2019-11-15T15.53.55.456,7.866,-0.150,0.896,-0.091
1573804435466,2019-11-15T15.53.55.466,7.876,-0.158,0.908,-0.102
1573804435475,2019-11-15T15.53.55.475,7.885,-0.172,0.908,-0.117
1573804435485,2019-11-15T15.53.55.485,7.895,-0.170,0.891,-0.122
1573804435496,2019-11-15T15.53.55.496,7.906,-0.167,0.884,-0.123
1573804435506,2019-11-15T15.53.55.506,7.916,-0.145,0.880,-0.107
1573804435516,2019-11-15T15.53.55.516,7.926,-0.145,0.881,-0.111
1573804435526,2019-11-15T15.53.55.526,7.936,-0.139,0.881,-0.112
1573804435537,2019-11-15T15.53.55.537,7.947,-0.139,0.891,-0.104
1573804435547,2019-11-15T15.53.55.547,7.957,-0.146,0.896,-0.095
1573804435557,2019-11-15T15.53.55.557,7.967,-0.147,0.897,-0.097
1573804435567,2019-11-15T15.53.55.567,7.977,-0.136,0.891,-0.104
1573804435576,2019-11-15T15.53.55.576,7.986,-0.128,0.887,-0.111
1573804435586,2019-11-15T15.53.55.586,7.996,-0.140,0.897,-0.124
1573804435597,2019-11-15T15.53.55.597,8.007,-0.146,0.895,-0.124
1573804435607,2019-11-15T15.53.55.607,8.017,-0.154,0.889,-0.122
1573804435617,2019-11-15T15.53.55.617,8.027,-0.167,0.893,-0.125
1573804435627,2019-11-15T15.53.55.627,8.037,-0.161,0.897,-0.121
1573804435638,2019-11-15T15.53.55.638,8.048,-0.143,0.898,-0.109
1573804435648,2019-11-15T15.53.55.648,8.058,-0.132,0.898,-0.100
1573804435658,2019-11-15T15.53.55.658,8.068,-0.137,0.896,-0.098
1573804435668,2019-11-15T15.53.55.668,8.078,-0.146,0.889,-0.101
1573804435677,2019-11-15T15.53.55.677,8.087,-0.167,0.881,-0.110
1573804435687,2019-11-15T15.53.55.687,8.097,-0.180,0.878,-0.117
1573804435698,2019-11-15T15.53.55.698,8.108,-0.169,0.877,-0.120
1573804435708,2019-11-15T15.53.55.708,8.118,-0.157,0.885,-0.121
1573804435718,2019-11-15T15.53.55.718,8.128,-0.150,0.893,-0.115
1573804435728,2019-11-15T15.53.55.728,8.138,-0.142,0.897,-0.107
1573804435739,2019-11-15T15.53.55.739,8.149,-0.139,0.893,-0.100
1573804435749,2019-11-15T15.53.55.749,8.159,-0.144,0.894,-0.100
1573804435759,2019-11-15T15.53.55.759,8.169,-0.157,0.895,-0.105
1573804435769,2019-11-15T15.53.55.769,8.179,-0.162,0.899,-0.107
1573804435780,2019-11-15T15.53.55.780,8.190,-0.153,0.907,-0.114
1573804435788,2019-11-15T15.53.55.788,8.198,-0.127,0.905,-0.115
1573804435799,2019-11-15T15.53.55.799,8.209,-0.110,0.901,-0.102
1573804435809,2019-11-15T15.53.55.809,8.219,-0.124,0.899,-0.111
1573804435819,2019-11-15T15.53.55.819,8.229,-0.132,0.882,-0.116
1573804435829,2019-11-15T15.53.55.829,8.239,-0.137,0.877,-0.119
1573804435840,2019-11-15T15.53.55.840,8.250,-0.150,0.886,-0.116
1573804435850,2019-11-15T15.53.55.850,8.260,-0.155,0.888,-0.115
1573804435860,2019-11-15T15.53.55.860,8.270,-0.149,0.884,-0.107
1573804435871,2019-11-15T15.53.55.871,8.281,-0.148,0.886,-0.106
1573804435881,2019-11-15T15.53.55.881,8.291,-0.144,0.888,-0.104
1573804435890,2019-11-15T15.53.55.890,8.300,-0.141,0.884,-0.108
1573804435900,2019-11-15T15.53.55.900,8.310,-0.146,0.885,-0.119
1573804435910,2019-11-15T15.53.55.910,8.320,-0.157,0.888,-0.128
1573804435920,2019-11-15T15.53.55.920,8.330,-0.161,0.890,-0.130
1573804435931,2019-11-15T15.53.55.931,8.341,-0.163,0.895,-0.129
1573804435941,2019-11-15T15.53.55.941,8.351,-0.157,0.891,-0.117
1573804435951,2019-11-15T15.53.55.951,8.361,-0.139,0.894,-0.100
1573804435961,2019-11-15T15.53.55.961,8.371,-0.128,0.896,-0.090
1573804435972,2019-11-15T15.53.55.972,8.382,-0.138,0.895,-0.088
1573804435982,2019-11-15T15.53.55.982,8.392,-0.156,0.889,-0.086
1573804435991,2019-11-15T15.53.55.991,8.401,-0.164,0.889,-0.109
1573804436001,2019-11-15T15.53.56.001,8.411,-0.165,0.900,-0.131
1573804436011,2019-11-15T15.53.56.011,8.421,-0.153,0.901,-0.142
1573804436021,2019-11-15T15.53.56.021,8.431,-0.141,0.895,-0.133
1573804436032,2019-11-15T15.53.56.032,8.442,-0.134,0.891,-0.108
1573804436042,2019-11-15T15.53.56.042,8.452,-0.115,0.887,-0.091
1573804436052,2019-11-15T15.53.56.052,8.462,-0.103,0.883,-0.089
1573804436062,2019-11-15T15.53.56.062,8.472,-0.122,0.878,-0.102
1573804436073,2019-11-15T15.53.56.073,8.483,-0.159,0.879,-0.122
1573804436083,2019-11-15T15.53.56.083,8.493,-0.187,0.883,-0.131
1573804436092,2019-11-15T15.53.56.092,8.502,-0.192,0.886,-0.142
1573804436102,2019-11-15T15.53.56.102,8.512,-0.175,0.885,-0.137
1573804436112,2019-11-15T15.53.56.112,8.522,-0.149,0.877,-0.129
1573804436122,2019-11-15T15.53.56.122,8.532,-0.134,0.890,-0.108
1573804436133,2019-11-15T15.53.56.133,8.543,-0.119,0.902,-0.088
1573804436143,2019-11-15T15.53.56.143,8.553,-0.121,0.909,-0.087
1573804436153,2019-11-15T15.53.56.153,8.563,-0.134,0.914,-0.103
1573804436163,2019-11-15T15.53.56.163,8.573,-0.146,0.900,-0.115
1573804436174,2019-11-15T15.53.56.174,8.584,-0.150,0.884,-0.115
1573804436184,2019-11-15T15.53.56.184,8.594,-0.166,0.886,-0.120
1573804436193,2019-11-15T15.53.56.193,8.603,-0.167,0.884,-0.124
1573804436203,2019-11-15T15.53.56.203,8.613,-0.163,0.880,-0.131
1573804436213,2019-11-15T15.53.56.213,8.623,-0.149,0.878,-0.130
1573804436224,2019-11-15T15.53.56.224,8.634,-0.141,0.886,-0.113
1573804436234,2019-11-15T15.53.56.234,8.644,-0.141,0.897,-0.098
1573804436244,2019-11-15T15.53.56.244,8.654,-0.125,0.894,-0.084
1573804436254,2019-11-15T15.53.56.254,8.664,-0.120,0.888,-0.091
1573804436265,2019-11-15T15.53.56.265,8.675,-0.130,0.886,-0.100
1573804436275,2019-11-15T15.53.56.275,8.685,-0.153,0.891,-0.118
1573804436285,2019-11-15T15.53.56.285,8.695,-0.171,0.887,-0.135
1573804436295,2019-11-15T15.53.56.295,8.705,-0.166,0.893,-0.136
1573804436304,2019-11-15T15.53.56.304,8.714,-0.151,0.907,-0.124
1573804436314,2019-11-15T15.53.56.314,8.724,-0.127,0.909,-0.104
1573804436325,2019-11-15T15.53.56.325,8.735,-0.117,0.902,-0.089
1573804436335,2019-11-15T15.53.56.335,8.745,-0.116,0.890,-0.091
1573804436345,2019-11-15T15.53.56.345,8.755,-0.125,0.877,-0.100
1573804436355,2019-11-15T15.53.56.355,8.765,-0.153,0.871,-0.114
1573804436366,2019-11-15T15.53.56.366,8.776,-0.168,0.868,-0.123
1573804436376,2019-11-15T15.53.56.376,8.786,-0.173,0.875,-0.133
1573804436386,2019-11-15T15.53.56.386,8.796,-0.158,0.887,-0.132
1573804436396,2019-11-15T15.53.56.396,8.806,-0.141,0.903,-0.120
1573804436405,2019-11-15T15.53.56.405,8.815,-0.131,0.905,-0.102
1573804436415,2019-11-15T15.53.56.415,8.825,-0.114,0.898,-0.086
1573804436426,2019-11-15T15.53.56.426,8.836,-0.101,0.896,-0.081
1573804436436,2019-11-15T15.53.56.436,8.846,-0.103,0.902,-0.091
1573804436446,2019-11-15T15.53.56.446,8.856,-0.133,0.901,-0.112
1573804436456,2019-11-15T15.53.56.456,8.866,-0.168,0.894,-0.127
1573804436467,2019-11-15T15.53.56.467,8.877,-0.178,0.887,-0.129
1573804436477,2019-11-15T15.53.56.477,8.887,-0.173,0.894,-0.129
1573804436487,2019-11-15T15.53.56.487,8.897,-0.149,0.895,-0.115
1573804436497,2019-11-15T15.53.56.497,8.907,-0.132,0.887,-0.094
1573804436506,2019-11-15T15.53.56.506,8.916,-0.121,0.887,-0.085
1573804436516,2019-11-15T15.53.56.516,8.926,-0.120,0.887,-0.084
1573804436527,2019-11-15T15.53.56.527,8.937,-0.120,0.890,-0.103
1573804436537,2019-11-15T15.53.56.537,8.947,-0.120,0.894,-0.119
1573804436547,2019-11-15T15.53.56.547,8.957,-0.136,0.893,-0.129
1573804436558,2019-11-15T15.53.56.558,8.968,-0.158,0.885,-0.124
1573804436568,2019-11-15T15.53.56.568,8.978,-0.171,0.880,-0.120
1573804436578,2019-11-15T15.53.56.578,8.988,-0.164,0.884,-0.114
1573804436588,2019-11-15T15.53.56.588,8.998,-0.147,0.888,-0.111
1573804436599,2019-11-15T15.53.56.599,9.009,-0.137,0.894,-0.105
1573804436607,2019-11-15T15.53.56.607,9.017,-0.139,0.904,-0.099
1573804436618,2019-11-15T15.53.56.618,9.028,-0.145,0.909,-0.108
1573804436628,2019-11-15T15.53.56.628,9.038,-0.143,0.902,-0.120
1573804436638,2019-11-15T15.53.56.638,9.048,-0.139,0.888,-0.126
1573804436648,2019-11-15T15.53.56.648,9.058,-0.139,0.884,-0.121
1573804436659,2019-11-15T15.53.56.659,9.069,-0.147,0.890,-0.115
1573804436669,2019-11-15T15.53.56.669,9.079,-0.148,0.894,-0.102
1573804436679,2019-11-15T15.53.56.679,9.089,-0.143,0.898,-0.098
1573804436689,2019-11-15T15.53.56.689,9.099,-0.140,0.895,-0.108
1573804436700,2019-11-15T15.53.56.700,9.110,-0.137,0.894,-0.114
1573804436708,2019-11-15T15.53.56.708,9.118,-0.141,0.893,-0.116
1573804436719,2019-11-15T15.53.56.719,9.129,-0.146,0.890,-0.105
1573804436729,2019-11-15T15.53.56.729,9.139,-0.144,0.896,-0.101
1573804436739,2019-11-15T15.53.56.739,9.149,-0.137,0.896,-0.099
1573804436749,2019-11-15T15.53.56.749,9.159,-0.138,0.894,-0.104
1573804436760,2019-11-15T15.53.56.760,9.170,-0.144,0.889,-0.115
1573804436770,2019-11-15T15.53.56.770,9.180,-0.142,0.885,-0.124
1573804436780,2019-11-15T15.53.56.780,9.190,-0.143,0.890,-0.124
1573804436790,2019-11-15T15.53.56.790,9.200,-0.149,0.891,-0.121
1573804436801,2019-11-15T15.53.56.801,9.211,-0.140,0.891,-0.111
1573804436809,2019-11-15T15.53.56.809,9.219,-0.127,0.892,-0.106
1573804436820,2019-11-15T15.53.56.820,9.230,-0.127,0.891,-0.105
1573804436830,2019-11-15T15.53.56.830,9.240,-0.137,0.890,-0.106
1573804436840,2019-11-15T15.53.56.840,9.250,-0.146,0.892,-0.113
1573804436850,2019-11-15T15.53.56.850,9.260,-0.147,0.888,-0.123
1573804436861,2019-11-15T15.53.56.861,9.271,-0.143,0.883,-0.125
1573804436871,2019-11-15T15.53.56.871,9.281,-0.134,0.887,-0.115
1573804436881,2019-11-15T15.53.56.881,9.291,-0.137,0.896,-0.107
1573804436891,2019-11-15T15.53.56.891,9.301,-0.134,0.895,-0.100
1573804436902,2019-11-15T15.53.56.902,9.312,-0.129,0.897,-0.095
1573804436912,2019-11-15T15.53.56.912,9.322,-0.137,0.907,-0.098
1573804436921,2019-11-15T15.53.56.921,9.331,-0.145,0.911,-0.114
1573804436931,2019-11-15T15.53.56.931,9.341,-0.151,0.907,-0.113
1573804436941,2019-11-15T15.53.56.941,9.351,-0.160,0.901,-0.114
1573804436952,2019-11-15T15.53.56.952,9.362,-0.150,0.890,-0.121
1573804436962,2019-11-15T15.53.56.962,9.372,-0.123,0.886,-0.103
1573804436972,2019-11-15T15.53.56.972,9.382,-0.125,0.888,-0.100
1573804436982,2019-11-15T15.53.56.982,9.392,-0.140,0.881,-0.102
1573804436993,2019-11-15T15.53.56.993,9.403,-0.152,0.876,-0.102
1573804437003,2019-11-15T15.53.57.003,9.413,-0.138,0.878,-0.106
1573804437013,2019-11-15T15.53.57.013,9.423,-0.132,0.884,-0.120
1573804437022,2019-11-15T15.53.57.022,9.432,-0.122,0.886,-0.126
1573804437032,2019-11-15T15.53.57.032,9.442,-0.125,0.892,-0.119
1573804437042,2019-11-15T15.53.57.042,9.452,-0.138,0.898,-0.112
1573804437053,2019-11-15T15.53.57.053,9.463,-0.132,0.897,-0.109
1573804437063,2019-11-15T15.53.57.063,9.473,-0.125,0.900,-0.104
1573804437073,2019-11-15T15.53.57.073,9.483,-0.116,0.900,-0.104
1573804437083,2019-11-15T15.53.57.083,9.493,-0.120,0.904,-0.097
1573804437094,2019-11-15T15.53.57.094,9.504,-0.133,0.903,-0.104
1573804437104,2019-11-15T15.53.57.104,9.514,-0.136,0.898,-0.114
1573804437114,2019-11-15T15.53.57.114,9.524,-0.142,0.890,-0.114
1573804437123,2019-11-15T15.53.57.123,9.533,-0.139,0.888,-0.111
1573804437133,2019-11-15T15.53.57.133,9.543,-0.140,0.889,-0.117
1573804437143,2019-11-15T15.53.57.143,9.553,-0.133,0.888,-0.120
1573804437154,2019-11-15T15.53.57.154,9.564,-0.121,0.893,-0.104
1573804437164,2019-11-15T15.53.57.164,9.574,-0.123,0.893,-0.094
1573804437174,2019-11-15T15.53.57.174,9.584,-0.125,0.884,-0.094
1573804437184,2019-11-15T15.53.57.184,9.594,-0.131,0.882,-0.091
1573804437195,2019-11-15T15.53.57.195,9.605,-0.138,0.885,-0.093
1573804437205,2019-11-15T15.53.57.205,9.615,-0.143,0.897,-0.112
1573804437215,2019-11-15T15.53.57.215,9.625,-0.140,0.901,-0.118
1573804437224,2019-11-15T15.53.57.224,9.634,-0.134,0.900,-0.126
1573804437234,2019-11-15T15.53.57.234,9.644,-0.125,0.899,-0.124
1573804437245,2019-11-15T15.53.57.245,9.655,-0.122,0.903,-0.116
1573804437255,2019-11-15T15.53.57.255,9.665,-0.122,0.893,-0.104
1573804437265,2019-11-15T15.53.57.265,9.675,-0.122,0.886,-0.095
1573804437275,2019-11-15T15.53.57.275,9.685,-0.132,0.887,-0.092
1573804437286,2019-11-15T15.53.57.286,9.696,-0.138,0.887,-0.098
1573804437296,2019-11-15T15.53.57.296,9.706,-0.133,0.883,-0.104
1573804437306,2019-11-15T15.53.57.306,9.716,-0.123,0.888,-0.106
1573804437316,2019-11-15T15.53.57.316,9.726,-0.125,0.900,-0.108
1573804437325,2019-11-15T15.53.57.325,9.735,-0.123,0.905,-0.109
1573804437335,2019-11-15T15.53.57.335,9.745,-0.117,0.902,-0.102
1573804437346,2019-11-15T15.53.57.346,9.756,-0.125,0.900,-0.104
1573804437356,2019-11-15T15.53.57.356,9.766,-0.136,0.897,-0.105
1573804437366,2019-11-15T15.53.57.366,9.776,-0.135,0.890,-0.104
1573804437376,2019-11-15T15.53.57.376,9.786,-0.138,0.894,-0.102
1573804437387,2019-11-15T15.53.57.387,9.797,-0.128,0.901,-0.097
1573804437397,2019-11-15T15.53.57.397,9.807,-0.125,0.906,-0.089
1573804437407,2019-11-15T15.53.57.407,9.817,-0.126,0.904,-0.091
1573804437417,2019-11-15T15.53.57.417,9.827,-0.128,0.899,-0.102
1573804437426,2019-11-15T15.53.57.426,9.836,-0.139,0.889,-0.123
1573804437436,2019-11-15T15.53.57.436,9.846,-0.125,0.880,-0.126
1573804437447,2019-11-15T15.53.57.447,9.857,-0.124,0.883,-0.113
1573804437457,2019-11-15T15.53.57.457,9.867,-0.131,0.891,-0.098
1573804437467,2019-11-15T15.53.57.467,9.877,-0.122,0.884,-0.087
1573804437477,2019-11-15T15.53.57.477,9.887,-0.117,0.882,-0.089
1573804437488,2019-11-15T15.53.57.488,9.898,-0.120,0.886,-0.097
1573804437498,2019-11-15T15.53.57.498,9.908,-0.130,0.892,-0.107
1573804437508,2019-11-15T15.53.57.508,9.918,-0.136,0.894,-0.112
1573804437518,2019-11-15T15.53.57.518,9.928,-0.137,0.894,-0.124
1573804437529,2019-11-15T15.53.57.529,9.939,-0.127,0.895,-0.125
1573804437537,2019-11-15T15.53.57.537,9.947,-0.121,0.901,-0.114
1573804437548,2019-11-15T15.53.57.548,9.958,-0.117,0.900,-0.105
1573804437558,2019-11-15T15.53.57.558,9.968,-0.116,0.897,-0.096
1573804437568,2019-11-15T15.53.57.568,9.978,-0.123,0.888,-0.089
1573804437579,2019-11-15T15.53.57.579,9.989,-0.128,0.879,-0.091
1573804437589,2019-11-15T15.53.57.589,9.999,-0.142,0.881,-0.103
1573804437599,2019-11-15T15.53.57.599,10.009,-0.152,0.884,-0.112
1573804437609,2019-11-15T15.53.57.609,10.019,-0.155,0.890,-0.116
1573804437620,2019-11-15T15.53.57.620,10.030,-0.148,0.892,-0.113
1573804437630,2019-11-15T15.53.57.630,10.040,-0.147,0.897,-0.106
1573804437639,2019-11-15T15.53.57.639,10.049,-0.130,0.896,-0.095
1573804437649,2019-11-15T15.53.57.649,10.059,-0.119,0.896,-0.088
1573804437659,2019-11-15T15.53.57.659,10.069,-0.129,0.891,-0.094
1573804437669,2019-11-15T15.53.57.669,10.079,-0.138,0.888,-0.104
1573804437680,2019-11-15T15.53.57.680,10.090,-0.148,0.896,-0.117
1573804437690,2019-11-15T15.53.57.690,10.100,-0.156,0.897,-0.122
1573804437700,2019-11-15T15.53.57.700,10.110,-0.146,0.891,-0.126
1573804437710,2019-11-15T15.53.57.710,10.120,-0.127,0.895,-0.115
1573804437721,2019-11-15T15.53.57.721,10.131,-0.103,0.900,-0.093
1573804437731,2019-11-15T15.53.57.731,10.141,-0.094,0.896,-0.081
1573804437740,2019-11-15T15.53.57.740,10.150,-0.108,0.890,-0.092
1573804437750,2019-11-15T15.53.57.750,10.160,-0.127,0.883,-0.109
1573804437760,2019-11-15T15.53.57.760,10.170,-0.149,0.882,-0.130
1573804437770,2019-11-15T15.53.57.770,10.180,-0.155,0.894,-0.129
1573804437781,2019-11-15T15.53.57.781,10.191,-0.149,0.904,-0.114
1573804437791,2019-11-15T15.53.57.791,10.201,-0.135,0.896,-0.101
1573804437801,2019-11-15T15.53.57.801,10.211,-0.119,0.885,-0.091
1573804437811,2019-11-15T15.53.57.811,10.221,-0.108,0.878,-0.086
1573804437822,2019-11-15T15.53.57.822,10.232,-0.112,0.880,-0.092
1573804437832,2019-11-15T15.53.57.832,10.242,-0.132,0.889,-0.111
1573804437841,2019-11-15T15.53.57.841,10.251,-0.139,0.900,-0.120
1573804437851,2019-11-15T15.53.57.851,10.261,-0.138,0.910,-0.120
1573804437861,2019-11-15T15.53.57.861,10.271,-0.137,0.908,-0.114
1573804437871,2019-11-15T15.53.57.871,10.281,-0.133,0.897,-0.099
1573804437882,2019-11-15T15.53.57.882,10.292,-0.126,0.891,-0.085
1573804437892,2019-11-15T15.53.57.892,10.302,-0.118,0.892,-0.086
1573804437902,2019-11-15T15.53.57.902,10.312,-0.120,0.887,-0.094
1573804437912,2019-11-15T15.53.57.912,10.322,-0.128,0.890,-0.109
1573804437923,2019-11-15T15.53.57.923,10.333,-0.133,0.890,-0.127
1573804437933,2019-11-15T15.53.57.933,10.343,-0.136,0.892,-0.120
1573804437942,2019-11-15T15.53.57.942,10.352,-0.132,0.894,-0.112
1573804437952,2019-11-15T15.53.57.952,10.362,-0.117,0.900,-0.100
1573804437962,2019-11-15T15.53.57.962,10.372,-0.111,0.898,-0.098
1573804437973,2019-11-15T15.53.57.973,10.383,-0.119,0.894,-0.100
1573804437983,2019-11-15T15.53.57.983,10.393,-0.129,0.894,-0.105
1573804437993,2019-11-15T15.53.57.993,10.403,-0.143,0.895,-0.116
1573804438003,2019-11-15T15.53.58.003,10.413,-0.147,0.888,-0.125
1573804438014,2019-11-15T15.53.58.014,10.424,-0.141,0.880,-0.127
1573804438024,2019-11-15T15.53.58.024,10.434,-0.116,0.889,-0.114
1573804438034,2019-11-15T15.53.58.034,10.444,-0.116,0.900,-0.106
1573804438043,2019-11-15T15.53.58.043,10.453,-0.115,0.898,-0.100
1573804438053,2019-11-15T15.53.58.053,10.463,-0.122,0.892,-0.099
1573804438063,2019-11-15T15.53.58.063,10.473,-0.134,0.894,-0.108
1573804438074,2019-11-15T15.53.58.074,10.484,-0.145,0.897,-0.115
1573804438084,2019-11-15T15.53.58.084,10.494,-0.147,0.893,-0.113
1573804438094,2019-11-15T15.53.58.094,10.504,-0.157,0.894,-0.119
1573804438104,2019-11-15T15.53.58.104,10.514,-0.141,0.891,-0.120
1573804438115,2019-11-15T15.53.58.115,10.525,-0.122,0.893,-0.116
1573804438125,2019-11-15T15.53.58.125,10.535,-0.119,0.895,-0.104
1573804438135,2019-11-15T15.53.58.135,10.545,-0.126,0.893,-0.103
1573804438144,2019-11-15T15.53.58.144,10.554,-0.131,0.892,-0.103
1573804438154,2019-11-15T15.53.58.154,10.564,-0.138,0.896,-0.105
1573804438164,2019-11-15T15.53.58.164,10.574,-0.144,0.903,-0.111
1573804438175,2019-11-15T15.53.58.175,10.585,-0.140,0.905,-0.119
1573804438185,2019-11-15T15.53.58.185,10.595,-0.138,0.901,-0.117
1573804438195,2019-11-15T15.53.58.195,10.605,-0.141,0.893,-0.121
1573804438205,2019-11-15T15.53.58.205,10.615,-0.135,0.894,-0.122
1573804438216,2019-11-15T15.53.58.216,10.626,-0.133,0.899,-0.113
1573804438226,2019-11-15T15.53.58.226,10.636,-0.141,0.892,-0.107
1573804438236,2019-11-15T15.53.58.236,10.646,-0.137,0.879,-0.102
1573804438245,2019-11-15T15.53.58.245,10.655,-0.133,0.879,-0.101
1573804438255,2019-11-15T15.53.58.255,10.665,-0.128,0.896,-0.106
1573804438266,2019-11-15T15.53.58.266,10.676,-0.132,0.896,-0.113
1573804438276,2019-11-15T15.53.58.276,10.686,-0.129,0.885,-0.115
1573804438286,2019-11-15T15.53.58.286,10.696,-0.136,0.878,-0.123
1573804438296,2019-11-15T15.53.58.296,10.706,-0.137,0.874,-0.124
1573804438307,2019-11-15T15.53.58.307,10.717,-0.142,0.883,-0.121
1573804438317,2019-11-15T15.53.58.317,10.727,-0.137,0.898,-0.116
1573804438327,2019-11-15T15.53.58.327,10.737,-0.123,0.915,-0.108
1573804438337,2019-11-15T15.53.58.337,10.747,-0.123,0.922,-0.110
1573804438348,2019-11-15T15.53.58.348,10.758,-0.133,0.914,-0.116
1573804438356,2019-11-15T15.53.58.356,10.766,-0.148,0.896,-0.118
1573804438367,2019-11-15T15.53.58.367,10.777,-0.144,0.881,-0.108
1573804438377,2019-11-15T15.53.58.377,10.787,-0.144,0.882,-0.106
1573804438387,2019-11-15T15.53.58.387,10.797,-0.129,0.881,-0.113
1573804438397,2019-11-15T15.53.58.397,10.807,-0.108,0.880,-0.103
