epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801345551,2019-11-15T15.02.25.551,7.401,0.204,0.977,-0.027
1573801345561,2019-11-15T15.02.25.561,7.411,0.208,0.975,-0.025
1573801345571,2019-11-15T15.02.25.571,7.421,0.203,0.969,-0.028
1573801345582,2019-11-15T15.02.25.582,7.432,0.204,0.971,-0.039
1573801345592,2019-11-15T15.02.25.592,7.442,0.202,0.979,-0.047
1573801345602,2019-11-15T15.02.25.602,7.452,0.206,0.977,-0.049
1573801345612,2019-11-15T15.02.25.612,7.462,0.205,0.965,-0.055
1573801345623,2019-11-15T15.02.25.623,7.473,0.200,0.970,-0.063
1573801345633,2019-11-15T15.02.25.633,7.483,0.195,0.977,-0.050
1573801345642,2019-11-15T15.02.25.642,7.492,0.191,0.975,-0.033
1573801345652,2019-11-15T15.02.25.652,7.502,0.193,0.983,-0.034
1573801345662,2019-11-15T15.02.25.662,7.512,0.191,0.985,-0.046
1573801345672,2019-11-15T15.02.25.672,7.522,0.191,0.976,-0.047
1573801345683,2019-11-15T15.02.25.683,7.533,0.200,0.968,-0.049
1573801345693,2019-11-15T15.02.25.693,7.543,0.207,0.966,-0.053
1573801345703,2019-11-15T15.02.25.703,7.553,0.209,0.968,-0.047
1573801345713,2019-11-15T15.02.25.713,7.563,0.210,0.973,-0.042
1573801345724,2019-11-15T15.02.25.724,7.574,0.208,0.979,-0.048
1573801345732,2019-11-15T15.02.25.732,7.582,0.209,0.981,-0.042
1573801345743,2019-11-15T15.02.25.743,7.593,0.200,0.977,-0.031
1573801345753,2019-11-15T15.02.25.753,7.603,0.198,0.975,-0.039
1573801345763,2019-11-15T15.02.25.763,7.613,0.200,0.971,-0.042
1573801345773,2019-11-15T15.02.25.773,7.623,0.198,0.965,-0.043
1573801345784,2019-11-15T15.02.25.784,7.634,0.201,0.968,-0.048
1573801345794,2019-11-15T15.02.25.794,7.644,0.204,0.972,-0.053
1573801345804,2019-11-15T15.02.25.804,7.654,0.206,0.980,-0.054
1573801345814,2019-11-15T15.02.25.814,7.664,0.207,0.980,-0.050
1573801345825,2019-11-15T15.02.25.825,7.675,0.192,0.978,-0.035
1573801345834,2019-11-15T15.02.25.834,7.684,0.183,0.981,-0.036
1573801345844,2019-11-15T15.02.25.844,7.694,0.182,0.974,-0.037
1573801345854,2019-11-15T15.02.25.854,7.704,0.189,0.972,-0.042
1573801345864,2019-11-15T15.02.25.864,7.714,0.198,0.976,-0.042
1573801345875,2019-11-15T15.02.25.875,7.725,0.213,0.968,-0.037
1573801345885,2019-11-15T15.02.25.885,7.735,0.216,0.968,-0.044
1573801345895,2019-11-15T15.02.25.895,7.745,0.215,0.979,-0.055
1573801345905,2019-11-15T15.02.25.905,7.755,0.211,0.976,-0.042
1573801345916,2019-11-15T15.02.25.916,7.766,0.205,0.979,-0.041
1573801345924,2019-11-15T15.02.25.924,7.774,0.202,0.972,-0.047
1573801345935,2019-11-15T15.02.25.935,7.785,0.195,0.968,-0.036
1573801345945,2019-11-15T15.02.25.945,7.795,0.189,0.971,-0.033
1573801345955,2019-11-15T15.02.25.955,7.805,0.196,0.975,-0.040
1573801345965,2019-11-15T15.02.25.965,7.815,0.204,0.981,-0.046
1573801345976,2019-11-15T15.02.25.976,7.826,0.199,0.978,-0.054
1573801345986,2019-11-15T15.02.25.986,7.836,0.196,0.971,-0.046
1573801345996,2019-11-15T15.02.25.996,7.846,0.203,0.974,-0.043
1573801346006,2019-11-15T15.02.26.006,7.856,0.202,0.978,-0.043
1573801346015,2019-11-15T15.02.26.015,7.865,0.192,0.966,-0.034
1573801346025,2019-11-15T15.02.26.025,7.875,0.195,0.973,-0.021
1573801346036,2019-11-15T15.02.26.036,7.886,0.202,0.984,-0.030
1573801346046,2019-11-15T15.02.26.046,7.896,0.200,0.980,-0.044
1573801346056,2019-11-15T15.02.26.056,7.906,0.197,0.973,-0.057
1573801346066,2019-11-15T15.02.26.066,7.916,0.201,0.974,-0.067
1573801346077,2019-11-15T15.02.26.077,7.927,0.201,0.974,-0.053
1573801346087,2019-11-15T15.02.26.087,7.937,0.192,0.969,-0.046
1573801346097,2019-11-15T15.02.26.097,7.947,0.182,0.973,-0.042
1573801346107,2019-11-15T15.02.26.107,7.957,0.185,0.980,-0.035
1573801346116,2019-11-15T15.02.26.116,7.966,0.190,0.978,-0.037
1573801346126,2019-11-15T15.02.26.126,7.976,0.199,0.979,-0.041
1573801346137,2019-11-15T15.02.26.137,7.987,0.212,0.978,-0.040
1573801346147,2019-11-15T15.02.26.147,7.997,0.214,0.968,-0.044
1573801346157,2019-11-15T15.02.26.157,8.007,0.215,0.966,-0.043
1573801346167,2019-11-15T15.02.26.167,8.017,0.210,0.971,-0.040
1573801346178,2019-11-15T15.02.26.178,8.028,0.193,0.974,-0.034
1573801346188,2019-11-15T15.02.26.188,8.038,0.185,0.978,-0.037
1573801346198,2019-11-15T15.02.26.198,8.048,0.189,0.978,-0.046
1573801346207,2019-11-15T15.02.26.207,8.057,0.198,0.978,-0.053
1573801346217,2019-11-15T15.02.26.217,8.067,0.205,0.980,-0.056
1573801346228,2019-11-15T15.02.26.228,8.078,0.205,0.977,-0.046
1573801346238,2019-11-15T15.02.26.238,8.088,0.201,0.969,-0.042
1573801346248,2019-11-15T15.02.26.248,8.098,0.195,0.966,-0.034
1573801346258,2019-11-15T15.02.26.258,8.108,0.189,0.970,-0.035
1573801346269,2019-11-15T15.02.26.269,8.119,0.194,0.979,-0.041
1573801346279,2019-11-15T15.02.26.279,8.129,0.195,0.982,-0.041
1573801346289,2019-11-15T15.02.26.289,8.139,0.195,0.978,-0.055
1573801346298,2019-11-15T15.02.26.298,8.148,0.203,0.978,-0.053
1573801346308,2019-11-15T15.02.26.308,8.158,0.204,0.976,-0.042
1573801346318,2019-11-15T15.02.26.318,8.168,0.196,0.969,-0.045
1573801346329,2019-11-15T15.02.26.329,8.179,0.188,0.973,-0.039
1573801346339,2019-11-15T15.02.26.339,8.189,0.183,0.973,-0.039
1573801346349,2019-11-15T15.02.26.349,8.199,0.184,0.977,-0.037
1573801346359,2019-11-15T15.02.26.359,8.209,0.190,0.981,-0.043
1573801346370,2019-11-15T15.02.26.370,8.220,0.201,0.981,-0.042
1573801346380,2019-11-15T15.02.26.380,8.230,0.203,0.974,-0.044
1573801346390,2019-11-15T15.02.26.390,8.240,0.205,0.977,-0.047
1573801346399,2019-11-15T15.02.26.399,8.249,0.208,0.973,-0.051
1573801346409,2019-11-15T15.02.26.409,8.259,0.198,0.966,-0.039
1573801346419,2019-11-15T15.02.26.419,8.269,0.196,0.963,-0.035
1573801346430,2019-11-15T15.02.26.430,8.280,0.198,0.976,-0.035
1573801346440,2019-11-15T15.02.26.440,8.290,0.197,0.985,-0.046
1573801346450,2019-11-15T15.02.26.450,8.300,0.202,0.980,-0.044
1573801346460,2019-11-15T15.02.26.460,8.310,0.209,0.974,-0.035
1573801346471,2019-11-15T15.02.26.471,8.321,0.202,0.967,-0.037
1573801346481,2019-11-15T15.02.26.481,8.331,0.198,0.971,-0.045
1573801346490,2019-11-15T15.02.26.490,8.340,0.195,0.969,-0.049
1573801346500,2019-11-15T15.02.26.500,8.350,0.185,0.971,-0.050
1573801346510,2019-11-15T15.02.26.510,8.360,0.188,0.982,-0.040
1573801346521,2019-11-15T15.02.26.521,8.371,0.204,0.983,-0.046
1573801346531,2019-11-15T15.02.26.531,8.381,0.204,0.979,-0.042
1573801346541,2019-11-15T15.02.26.541,8.391,0.202,0.969,-0.041
1573801346551,2019-11-15T15.02.26.551,8.401,0.201,0.974,-0.032
1573801346562,2019-11-15T15.02.26.562,8.412,0.207,0.978,-0.026
1573801346572,2019-11-15T15.02.26.572,8.422,0.210,0.975,-0.045
1573801346581,2019-11-15T15.02.26.581,8.431,0.199,0.977,-0.054
1573801346591,2019-11-15T15.02.26.591,8.441,0.198,0.970,-0.045
1573801346601,2019-11-15T15.02.26.601,8.451,0.192,0.968,-0.039
1573801346611,2019-11-15T15.02.26.611,8.461,0.192,0.978,-0.062
1573801346622,2019-11-15T15.02.26.622,8.472,0.198,0.979,-0.055
1573801346632,2019-11-15T15.02.26.632,8.482,0.199,0.977,-0.037
1573801346642,2019-11-15T15.02.26.642,8.492,0.202,0.974,-0.042
1573801346652,2019-11-15T15.02.26.652,8.502,0.205,0.972,-0.045
1573801346663,2019-11-15T15.02.26.663,8.513,0.203,0.964,-0.050
1573801346673,2019-11-15T15.02.26.673,8.523,0.203,0.975,-0.047
1573801346682,2019-11-15T15.02.26.682,8.532,0.198,0.982,-0.042
1573801346692,2019-11-15T15.02.26.692,8.542,0.194,0.978,-0.035
1573801346702,2019-11-15T15.02.26.702,8.552,0.197,0.975,-0.036
1573801346712,2019-11-15T15.02.26.712,8.562,0.206,0.974,-0.045
1573801346723,2019-11-15T15.02.26.723,8.573,0.207,0.971,-0.051
1573801346733,2019-11-15T15.02.26.733,8.583,0.205,0.967,-0.052
1573801346743,2019-11-15T15.02.26.743,8.593,0.200,0.973,-0.046
1573801346753,2019-11-15T15.02.26.753,8.603,0.203,0.976,-0.034
1573801346764,2019-11-15T15.02.26.764,8.614,0.197,0.975,-0.032
1573801346772,2019-11-15T15.02.26.772,8.622,0.196,0.975,-0.050
1573801346783,2019-11-15T15.02.26.783,8.633,0.203,0.975,-0.060
1573801346793,2019-11-15T15.02.26.793,8.643,0.197,0.978,-0.041
1573801346803,2019-11-15T15.02.26.803,8.653,0.192,0.971,-0.045
1573801346813,2019-11-15T15.02.26.813,8.663,0.197,0.973,-0.043
1573801346824,2019-11-15T15.02.26.824,8.674,0.201,0.978,-0.040
1573801346834,2019-11-15T15.02.26.834,8.684,0.201,0.978,-0.041
1573801346844,2019-11-15T15.02.26.844,8.694,0.198,0.980,-0.048
1573801346855,2019-11-15T15.02.26.855,8.705,0.200,0.978,-0.037
1573801346863,2019-11-15T15.02.26.863,8.713,0.199,0.972,-0.053
1573801346874,2019-11-15T15.02.26.874,8.724,0.204,0.974,-0.064
1573801346884,2019-11-15T15.02.26.884,8.734,0.203,0.967,-0.045
1573801346894,2019-11-15T15.02.26.894,8.744,0.204,0.967,-0.029
1573801346904,2019-11-15T15.02.26.904,8.754,0.203,0.977,-0.030
1573801346915,2019-11-15T15.02.26.915,8.765,0.206,0.981,-0.041
1573801346925,2019-11-15T15.02.26.925,8.775,0.210,0.980,-0.054
1573801346935,2019-11-15T15.02.26.935,8.785,0.200,0.975,-0.051
1573801346945,2019-11-15T15.02.26.945,8.795,0.194,0.973,-0.040
1573801346956,2019-11-15T15.02.26.956,8.806,0.196,0.973,-0.042
1573801346964,2019-11-15T15.02.26.964,8.814,0.198,0.967,-0.042
1573801346975,2019-11-15T15.02.26.975,8.825,0.201,0.970,-0.041
1573801346985,2019-11-15T15.02.26.985,8.835,0.202,0.977,-0.040
1573801346995,2019-11-15T15.02.26.995,8.845,0.199,0.981,-0.044
1573801347005,2019-11-15T15.02.27.005,8.855,0.201,0.981,-0.054
1573801347016,2019-11-15T15.02.27.016,8.866,0.209,0.975,-0.052
1573801347026,2019-11-15T15.02.27.026,8.876,0.208,0.965,-0.053
1573801347036,2019-11-15T15.02.27.036,8.886,0.207,0.966,-0.046
1573801347045,2019-11-15T15.02.27.045,8.895,0.200,0.968,-0.025
1573801347055,2019-11-15T15.02.27.055,8.905,0.190,0.976,-0.035
1573801347065,2019-11-15T15.02.27.065,8.915,0.191,0.984,-0.049
1573801347076,2019-11-15T15.02.27.076,8.926,0.190,0.977,-0.043
1573801347086,2019-11-15T15.02.27.086,8.936,0.191,0.972,-0.049
1573801347096,2019-11-15T15.02.27.096,8.946,0.200,0.975,-0.055
1573801347106,2019-11-15T15.02.27.106,8.956,0.204,0.976,-0.058
1573801347117,2019-11-15T15.02.27.117,8.967,0.206,0.971,-0.054
1573801347127,2019-11-15T15.02.27.127,8.977,0.208,0.968,-0.029
1573801347137,2019-11-15T15.02.27.137,8.987,0.196,0.976,-0.031
1573801347146,2019-11-15T15.02.27.146,8.996,0.193,0.982,-0.046
1573801347156,2019-11-15T15.02.27.156,9.006,0.196,0.979,-0.044
1573801347167,2019-11-15T15.02.27.167,9.017,0.196,0.971,-0.049
1573801347177,2019-11-15T15.02.27.177,9.027,0.205,0.969,-0.060
1573801347187,2019-11-15T15.02.27.187,9.037,0.212,0.976,-0.052
1573801347197,2019-11-15T15.02.27.197,9.047,0.211,0.971,-0.049
1573801347208,2019-11-15T15.02.27.208,9.058,0.206,0.968,-0.044
1573801347218,2019-11-15T15.02.27.218,9.068,0.201,0.975,-0.043
1573801347228,2019-11-15T15.02.27.228,9.078,0.199,0.979,-0.055
1573801347237,2019-11-15T15.02.27.237,9.087,0.199,0.973,-0.048
1573801347247,2019-11-15T15.02.27.247,9.097,0.204,0.973,-0.044
1573801347257,2019-11-15T15.02.27.257,9.107,0.212,0.974,-0.048
1573801347268,2019-11-15T15.02.27.268,9.118,0.211,0.970,-0.035
1573801347278,2019-11-15T15.02.27.278,9.128,0.201,0.972,-0.038
1573801347288,2019-11-15T15.02.27.288,9.138,0.196,0.977,-0.042
1573801347298,2019-11-15T15.02.27.298,9.148,0.197,0.976,-0.045
1573801347309,2019-11-15T15.02.27.309,9.159,0.196,0.974,-0.052
1573801347319,2019-11-15T15.02.27.319,9.169,0.202,0.977,-0.051
1573801347328,2019-11-15T15.02.27.328,9.178,0.208,0.975,-0.049
1573801347338,2019-11-15T15.02.27.338,9.188,0.213,0.970,-0.053
1573801347348,2019-11-15T15.02.27.348,9.198,0.207,0.964,-0.046
1573801347358,2019-11-15T15.02.27.358,9.208,0.196,0.976,-0.034
1573801347369,2019-11-15T15.02.27.369,9.219,0.196,0.978,-0.032
1573801347379,2019-11-15T15.02.27.379,9.229,0.200,0.978,-0.041
1573801347389,2019-11-15T15.02.27.389,9.239,0.204,0.979,-0.047
1573801347399,2019-11-15T15.02.27.399,9.249,0.205,0.977,-0.050
1573801347410,2019-11-15T15.02.27.410,9.260,0.205,0.970,-0.051
1573801347420,2019-11-15T15.02.27.420,9.270,0.207,0.967,-0.049
1573801347429,2019-11-15T15.02.27.429,9.279,0.206,0.972,-0.046
1573801347439,2019-11-15T15.02.27.439,9.289,0.206,0.973,-0.055
1573801347449,2019-11-15T15.02.27.449,9.299,0.202,0.977,-0.059
1573801347459,2019-11-15T15.02.27.459,9.309,0.202,0.977,-0.050
1573801347470,2019-11-15T15.02.27.470,9.320,0.195,0.977,-0.039
1573801347480,2019-11-15T15.02.27.480,9.330,0.193,0.977,-0.042
1573801347490,2019-11-15T15.02.27.490,9.340,0.191,0.975,-0.045
1573801347501,2019-11-15T15.02.27.501,9.351,0.200,0.973,-0.047
1573801347511,2019-11-15T15.02.27.511,9.361,0.208,0.967,-0.043
1573801347520,2019-11-15T15.02.27.520,9.370,0.192,0.968,-0.040
1573801347530,2019-11-15T15.02.27.530,9.380,0.186,0.979,-0.041
1573801347540,2019-11-15T15.02.27.540,9.390,0.184,0.980,-0.058
1573801347550,2019-11-15T15.02.27.550,9.400,0.186,0.980,-0.063
1573801347561,2019-11-15T15.02.27.561,9.411,0.195,0.978,-0.042
1573801347571,2019-11-15T15.02.27.571,9.421,0.206,0.976,-0.035
1573801347581,2019-11-15T15.02.27.581,9.431,0.208,0.968,-0.039
1573801347591,2019-11-15T15.02.27.591,9.441,0.203,0.971,-0.042
1573801347602,2019-11-15T15.02.27.602,9.452,0.197,0.977,-0.044
1573801347610,2019-11-15T15.02.27.610,9.460,0.191,0.971,-0.048
1573801347621,2019-11-15T15.02.27.621,9.471,0.186,0.972,-0.047
1573801347631,2019-11-15T15.02.27.631,9.481,0.186,0.980,-0.052
1573801347641,2019-11-15T15.02.27.641,9.491,0.186,0.981,-0.033
1573801347651,2019-11-15T15.02.27.651,9.501,0.188,0.980,-0.031
1573801347662,2019-11-15T15.02.27.662,9.512,0.189,0.976,-0.041
1573801347672,2019-11-15T15.02.27.672,9.522,0.197,0.969,-0.048
1573801347682,2019-11-15T15.02.27.682,9.532,0.203,0.975,-0.051
1573801347692,2019-11-15T15.02.27.692,9.542,0.209,0.972,-0.052
1573801347703,2019-11-15T15.02.27.703,9.553,0.203,0.974,-0.059
1573801347711,2019-11-15T15.02.27.711,9.561,0.206,0.975,-0.061
1573801347722,2019-11-15T15.02.27.722,9.572,0.216,0.974,-0.046
1573801347732,2019-11-15T15.02.27.732,9.582,0.213,0.966,-0.028
1573801347742,2019-11-15T15.02.27.742,9.592,0.200,0.970,-0.023
1573801347752,2019-11-15T15.02.27.752,9.602,0.189,0.975,-0.029
1573801347763,2019-11-15T15.02.27.763,9.613,0.182,0.979,-0.042
1573801347773,2019-11-15T15.02.27.773,9.623,0.185,0.981,-0.043
1573801347783,2019-11-15T15.02.27.783,9.633,0.183,0.978,-0.044
1573801347793,2019-11-15T15.02.27.793,9.643,0.186,0.977,-0.053
1573801347802,2019-11-15T15.02.27.802,9.652,0.197,0.973,-0.048
1573801347813,2019-11-15T15.02.27.813,9.663,0.190,0.972,-0.043
1573801347823,2019-11-15T15.02.27.823,9.673,0.186,0.971,-0.041
1573801347833,2019-11-15T15.02.27.833,9.683,0.192,0.973,-0.039
1573801347843,2019-11-15T15.02.27.843,9.693,0.189,0.973,-0.038
1573801347854,2019-11-15T15.02.27.854,9.704,0.193,0.977,-0.041
1573801347864,2019-11-15T15.02.27.864,9.714,0.202,0.979,-0.042
1573801347874,2019-11-15T15.02.27.874,9.724,0.208,0.977,-0.029
1573801347884,2019-11-15T15.02.27.884,9.734,0.205,0.972,-0.035
1573801347895,2019-11-15T15.02.27.895,9.745,0.195,0.974,-0.051
1573801347903,2019-11-15T15.02.27.903,9.753,0.188,0.974,-0.044
1573801347914,2019-11-15T15.02.27.914,9.764,0.175,0.972,-0.039
1573801347924,2019-11-15T15.02.27.924,9.774,0.171,0.973,-0.047
1573801347934,2019-11-15T15.02.27.934,9.784,0.184,0.978,-0.041
1573801347944,2019-11-15T15.02.27.944,9.794,0.201,0.985,-0.034
1573801347955,2019-11-15T15.02.27.955,9.805,0.214,0.984,-0.033
1573801347965,2019-11-15T15.02.27.965,9.815,0.216,0.966,-0.034
1573801347975,2019-11-15T15.02.27.975,9.825,0.203,0.961,-0.035
1573801347985,2019-11-15T15.02.27.985,9.835,0.188,0.971,-0.041
1573801347994,2019-11-15T15.02.27.994,9.844,0.180,0.977,-0.050
1573801348004,2019-11-15T15.02.28.004,9.854,0.179,0.978,-0.054
1573801348015,2019-11-15T15.02.28.015,9.865,0.188,0.983,-0.048
1573801348025,2019-11-15T15.02.28.025,9.875,0.197,0.986,-0.041
1573801348035,2019-11-15T15.02.28.035,9.885,0.199,0.974,-0.033
1573801348045,2019-11-15T15.02.28.045,9.895,0.190,0.967,-0.032
1573801348056,2019-11-15T15.02.28.056,9.906,0.183,0.969,-0.036
1573801348066,2019-11-15T15.02.28.066,9.916,0.183,0.971,-0.041
1573801348076,2019-11-15T15.02.28.076,9.926,0.184,0.979,-0.040
1573801348085,2019-11-15T15.02.28.085,9.935,0.186,0.986,-0.038
1573801348095,2019-11-15T15.02.28.095,9.945,0.190,0.984,-0.034
1573801348105,2019-11-15T15.02.28.105,9.955,0.196,0.985,-0.028
1573801348116,2019-11-15T15.02.28.116,9.966,0.205,0.969,-0.033
1573801348126,2019-11-15T15.02.28.126,9.976,0.207,0.951,-0.039
1573801348136,2019-11-15T15.02.28.136,9.986,0.213,0.959,-0.022
1573801348146,2019-11-15T15.02.28.146,9.996,0.217,0.968,-0.012
1573801348157,2019-11-15T15.02.28.157,10.007,0.211,0.982,-0.022
1573801348167,2019-11-15T15.02.28.167,10.017,0.203,1.001,-0.017
1573801348177,2019-11-15T15.02.28.177,10.027,0.198,0.997,-0.026
1573801348186,2019-11-15T15.02.28.186,10.036,0.194,0.973,-0.037
1573801348196,2019-11-15T15.02.28.196,10.046,0.189,0.963,-0.031
1573801348207,2019-11-15T15.02.28.207,10.057,0.189,0.962,-0.029
1573801348217,2019-11-15T15.02.28.217,10.067,0.191,0.959,-0.034
1573801348227,2019-11-15T15.02.28.227,10.077,0.198,0.964,-0.043
1573801348237,2019-11-15T15.02.28.237,10.087,0.205,0.976,-0.052
1573801348248,2019-11-15T15.02.28.248,10.098,0.194,0.984,-0.047
1573801348258,2019-11-15T15.02.28.258,10.108,0.190,0.980,-0.035
1573801348268,2019-11-15T15.02.28.268,10.118,0.197,0.968,-0.018
1573801348277,2019-11-15T15.02.28.277,10.127,0.203,0.958,-0.008
1573801348287,2019-11-15T15.02.28.287,10.137,0.202,0.958,-0.012
1573801348297,2019-11-15T15.02.28.297,10.147,0.203,0.954,-0.028
1573801348308,2019-11-15T15.02.28.308,10.158,0.201,0.956,-0.042
1573801348318,2019-11-15T15.02.28.318,10.168,0.199,0.966,-0.039
1573801348328,2019-11-15T15.02.28.328,10.178,0.191,0.970,-0.036
1573801348338,2019-11-15T15.02.28.338,10.188,0.171,0.972,-0.025
1573801348349,2019-11-15T15.02.28.349,10.199,0.154,0.964,-0.022
1573801348359,2019-11-15T15.02.28.359,10.209,0.153,0.959,-0.026
1573801348368,2019-11-15T15.02.28.368,10.218,0.162,0.965,-0.031
1573801348378,2019-11-15T15.02.28.378,10.228,0.164,0.966,-0.042
1573801348388,2019-11-15T15.02.28.388,10.238,0.168,0.960,-0.049
1573801348398,2019-11-15T15.02.28.398,10.248,0.174,0.952,-0.047
1573801348409,2019-11-15T15.02.28.409,10.259,0.187,0.950,-0.030
1573801348419,2019-11-15T15.02.28.419,10.269,0.196,0.958,-0.004
1573801348429,2019-11-15T15.02.28.429,10.279,0.214,0.971,0.026
1573801348439,2019-11-15T15.02.28.439,10.289,0.224,0.984,0.045
1573801348450,2019-11-15T15.02.28.450,10.300,0.223,0.992,0.024
1573801348460,2019-11-15T15.02.28.460,10.310,0.214,0.986,-0.021
1573801348469,2019-11-15T15.02.28.469,10.319,0.232,0.985,-0.037
1573801348479,2019-11-15T15.02.28.479,10.329,0.244,0.961,-0.033
1573801348489,2019-11-15T15.02.28.489,10.339,0.245,0.964,-0.034
1573801348500,2019-11-15T15.02.28.500,10.350,0.248,0.994,-0.029
1573801348510,2019-11-15T15.02.28.510,10.360,0.233,0.996,-0.024
1573801348520,2019-11-15T15.02.28.520,10.370,0.214,0.967,-0.050
1573801348530,2019-11-15T15.02.28.530,10.380,0.205,0.941,-0.084
1573801348541,2019-11-15T15.02.28.541,10.391,0.203,0.943,-0.119
1573801348551,2019-11-15T15.02.28.551,10.401,0.201,0.972,-0.122
1573801348560,2019-11-15T15.02.28.560,10.410,0.173,0.992,-0.108
1573801348570,2019-11-15T15.02.28.570,10.420,0.138,0.981,-0.113
1573801348580,2019-11-15T15.02.28.580,10.430,0.120,0.970,-0.121
1573801348590,2019-11-15T15.02.28.590,10.440,0.118,0.970,-0.104
1573801348601,2019-11-15T15.02.28.601,10.451,0.132,0.968,-0.085
1573801348611,2019-11-15T15.02.28.611,10.461,0.171,0.962,-0.073
1573801348621,2019-11-15T15.02.28.621,10.471,0.231,0.969,-0.064
1573801348631,2019-11-15T15.02.28.631,10.481,0.283,0.979,-0.049
1573801348642,2019-11-15T15.02.28.642,10.492,0.311,0.962,-0.027
1573801348650,2019-11-15T15.02.28.650,10.500,0.313,0.956,-0.026
1573801348661,2019-11-15T15.02.28.661,10.511,0.304,0.947,-0.037
1573801348671,2019-11-15T15.02.28.671,10.521,0.291,0.956,-0.058
1573801348681,2019-11-15T15.02.28.681,10.531,0.270,0.970,-0.102
1573801348691,2019-11-15T15.02.28.691,10.541,0.239,0.974,-0.151
1573801348702,2019-11-15T15.02.28.702,10.552,0.208,0.970,-0.190
1573801348712,2019-11-15T15.02.28.712,10.562,0.188,0.964,-0.203
1573801348722,2019-11-15T15.02.28.722,10.572,0.184,0.973,-0.196
1573801348732,2019-11-15T15.02.28.732,10.582,0.197,0.983,-0.167
1573801348743,2019-11-15T15.02.28.743,10.593,0.219,0.997,-0.142
1573801348751,2019-11-15T15.02.28.751,10.601,0.228,1.004,-0.129
1573801348762,2019-11-15T15.02.28.762,10.612,0.219,0.982,-0.133
1573801348772,2019-11-15T15.02.28.772,10.622,0.205,0.961,-0.152
1573801348782,2019-11-15T15.02.28.782,10.632,0.198,0.964,-0.160
1573801348792,2019-11-15T15.02.28.792,10.642,0.179,0.971,-0.148
1573801348803,2019-11-15T15.02.28.803,10.653,0.140,0.966,-0.127
1573801348813,2019-11-15T15.02.28.813,10.663,0.097,0.962,-0.116
1573801348823,2019-11-15T15.02.28.823,10.673,0.075,0.964,-0.132
1573801348834,2019-11-15T15.02.28.834,10.684,0.083,0.974,-0.166
1573801348842,2019-11-15T15.02.28.842,10.692,0.104,0.984,-0.188
1573801348853,2019-11-15T15.02.28.853,10.703,0.116,0.988,-0.190
1573801348863,2019-11-15T15.02.28.863,10.713,0.120,0.973,-0.172
1573801348873,2019-11-15T15.02.28.873,10.723,0.104,0.949,-0.140
1573801348883,2019-11-15T15.02.28.883,10.733,0.093,0.951,-0.119
1573801348894,2019-11-15T15.02.28.894,10.744,0.098,0.990,-0.124
1573801348904,2019-11-15T15.02.28.904,10.754,0.128,1.021,-0.147
1573801348914,2019-11-15T15.02.28.914,10.764,0.190,1.005,-0.165
1573801348924,2019-11-15T15.02.28.924,10.774,0.267,0.973,-0.158
1573801348933,2019-11-15T15.02.28.933,10.783,0.312,0.946,-0.147
1573801348943,2019-11-15T15.02.28.943,10.793,0.319,0.905,-0.128
1573801348954,2019-11-15T15.02.28.954,10.804,0.295,0.882,-0.104
1573801348964,2019-11-15T15.02.28.964,10.814,0.255,0.909,-0.109
1573801348974,2019-11-15T15.02.28.974,10.824,0.216,0.961,-0.140
1573801348984,2019-11-15T15.02.28.984,10.834,0.221,0.994,-0.152
1573801348995,2019-11-15T15.02.28.995,10.845,0.263,0.988,-0.187
1573801349005,2019-11-15T15.02.29.005,10.855,0.269,0.998,-0.256
1573801349015,2019-11-15T15.02.29.015,10.865,0.275,0.994,-0.232
1573801349025,2019-11-15T15.02.29.025,10.875,0.289,0.950,-0.146
1573801349034,2019-11-15T15.02.29.034,10.884,0.271,0.945,-0.075
1573801349044,2019-11-15T15.02.29.044,10.894,0.224,0.966,-0.071
1573801349055,2019-11-15T15.02.29.055,10.905,0.186,0.976,-0.092
1573801349065,2019-11-15T15.02.29.065,10.915,0.183,0.988,-0.126
1573801349075,2019-11-15T15.02.29.075,10.925,0.202,1.005,-0.169
1573801349085,2019-11-15T15.02.29.085,10.935,0.207,0.999,-0.189
1573801349096,2019-11-15T15.02.29.096,10.946,0.183,0.964,-0.184
1573801349106,2019-11-15T15.02.29.106,10.956,0.136,0.946,-0.148
1573801349116,2019-11-15T15.02.29.116,10.966,0.078,0.965,-0.117
1573801349125,2019-11-15T15.02.29.125,10.975,0.048,0.985,-0.149
1573801349135,2019-11-15T15.02.29.135,10.985,0.043,1.015,-0.220
1573801349146,2019-11-15T15.02.29.146,10.996,0.058,1.038,-0.276
1573801349156,2019-11-15T15.02.29.156,11.006,0.095,0.996,-0.310
1573801349166,2019-11-15T15.02.29.166,11.016,0.112,1.026,-0.269
1573801349176,2019-11-15T15.02.29.176,11.026,0.101,1.034,-0.185
1573801349187,2019-11-15T15.02.29.187,11.037,0.066,0.986,-0.170
1573801349197,2019-11-15T15.02.29.197,11.047,-0.004,0.960,-0.193
1573801349207,2019-11-15T15.02.29.207,11.057,-0.067,0.959,-0.221
1573801349216,2019-11-15T15.02.29.216,11.066,-0.125,1.025,-0.211
1573801349226,2019-11-15T15.02.29.226,11.076,-0.137,1.173,-0.205
1573801349236,2019-11-15T15.02.29.236,11.086,-0.038,1.202,-0.186
1573801349247,2019-11-15T15.02.29.247,11.097,0.021,1.085,-0.138
