epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801957841,2019-11-15T15.12.37.841,7.210,-0.084,0.908,-0.053
1573801957851,2019-11-15T15.12.37.851,7.220,-0.103,0.900,-0.058
1573801957862,2019-11-15T15.12.37.862,7.231,-0.120,0.894,-0.070
1573801957870,2019-11-15T15.12.37.870,7.239,-0.134,0.887,-0.077
1573801957881,2019-11-15T15.12.37.881,7.250,-0.130,0.885,-0.084
1573801957891,2019-11-15T15.12.37.891,7.260,-0.107,0.888,-0.078
1573801957901,2019-11-15T15.12.37.901,7.270,-0.092,0.897,-0.075
1573801957911,2019-11-15T15.12.37.911,7.280,-0.077,0.915,-0.073
1573801957922,2019-11-15T15.12.37.922,7.291,-0.057,0.923,-0.062
1573801957932,2019-11-15T15.12.37.932,7.301,-0.064,0.919,-0.055
1573801957942,2019-11-15T15.12.37.942,7.311,-0.078,0.907,-0.059
1573801957952,2019-11-15T15.12.37.952,7.321,-0.083,0.892,-0.059
1573801957963,2019-11-15T15.12.37.963,7.332,-0.105,0.886,-0.067
1573801957971,2019-11-15T15.12.37.971,7.340,-0.116,0.877,-0.084
1573801957982,2019-11-15T15.12.37.982,7.351,-0.129,0.875,-0.098
1573801957992,2019-11-15T15.12.37.992,7.361,-0.130,0.883,-0.089
1573801958002,2019-11-15T15.12.38.002,7.371,-0.107,0.891,-0.076
1573801958013,2019-11-15T15.12.38.013,7.382,-0.091,0.896,-0.063
1573801958023,2019-11-15T15.12.38.023,7.392,-0.100,0.894,-0.056
1573801958033,2019-11-15T15.12.38.033,7.402,-0.096,0.896,-0.062
1573801958043,2019-11-15T15.12.38.043,7.412,-0.099,0.896,-0.063
1573801958054,2019-11-15T15.12.38.054,7.423,-0.112,0.910,-0.074
1573801958064,2019-11-15T15.12.38.064,7.433,-0.120,0.922,-0.078
1573801958073,2019-11-15T15.12.38.073,7.442,-0.113,0.923,-0.074
1573801958083,2019-11-15T15.12.38.083,7.452,-0.107,0.920,-0.066
1573801958093,2019-11-15T15.12.38.093,7.462,-0.103,0.910,-0.059
1573801958103,2019-11-15T15.12.38.103,7.472,-0.091,0.895,-0.052
1573801958114,2019-11-15T15.12.38.114,7.483,-0.084,0.886,-0.055
1573801958124,2019-11-15T15.12.38.124,7.493,-0.095,0.883,-0.060
1573801958134,2019-11-15T15.12.38.134,7.503,-0.104,0.876,-0.063
1573801958144,2019-11-15T15.12.38.144,7.513,-0.117,0.883,-0.078
1573801958155,2019-11-15T15.12.38.155,7.524,-0.126,0.887,-0.084
1573801958165,2019-11-15T15.12.38.165,7.534,-0.124,0.886,-0.076
1573801958174,2019-11-15T15.12.38.174,7.543,-0.115,0.884,-0.062
1573801958184,2019-11-15T15.12.38.184,7.553,-0.104,0.887,-0.054
1573801958194,2019-11-15T15.12.38.194,7.563,-0.097,0.899,-0.045
1573801958204,2019-11-15T15.12.38.204,7.573,-0.100,0.907,-0.054
1573801958215,2019-11-15T15.12.38.215,7.584,-0.099,0.920,-0.065
1573801958225,2019-11-15T15.12.38.225,7.594,-0.103,0.926,-0.071
1573801958235,2019-11-15T15.12.38.235,7.604,-0.100,0.927,-0.070
1573801958245,2019-11-15T15.12.38.245,7.614,-0.087,0.917,-0.063
1573801958256,2019-11-15T15.12.38.256,7.625,-0.087,0.901,-0.052
1573801958266,2019-11-15T15.12.38.266,7.635,-0.099,0.891,-0.059
1573801958276,2019-11-15T15.12.38.276,7.645,-0.113,0.886,-0.066
1573801958285,2019-11-15T15.12.38.285,7.654,-0.128,0.885,-0.072
1573801958295,2019-11-15T15.12.38.295,7.664,-0.137,0.885,-0.074
1573801958305,2019-11-15T15.12.38.305,7.674,-0.128,0.887,-0.077
1573801958316,2019-11-15T15.12.38.316,7.685,-0.107,0.890,-0.068
1573801958326,2019-11-15T15.12.38.326,7.695,-0.097,0.896,-0.061
1573801958336,2019-11-15T15.12.38.336,7.705,-0.096,0.894,-0.066
1573801958346,2019-11-15T15.12.38.346,7.715,-0.098,0.884,-0.070
1573801958357,2019-11-15T15.12.38.357,7.726,-0.096,0.889,-0.066
1573801958367,2019-11-15T15.12.38.367,7.736,-0.108,0.901,-0.076
1573801958377,2019-11-15T15.12.38.377,7.746,-0.115,0.911,-0.079
1573801958386,2019-11-15T15.12.38.386,7.755,-0.112,0.906,-0.070
1573801958396,2019-11-15T15.12.38.396,7.765,-0.103,0.900,-0.072
1573801958407,2019-11-15T15.12.38.407,7.776,-0.092,0.901,-0.076
1573801958417,2019-11-15T15.12.38.417,7.786,-0.096,0.891,-0.072
1573801958427,2019-11-15T15.12.38.427,7.796,-0.107,0.884,-0.072
1573801958437,2019-11-15T15.12.38.437,7.806,-0.101,0.886,-0.071
1573801958448,2019-11-15T15.12.38.448,7.817,-0.091,0.892,-0.062
1573801958458,2019-11-15T15.12.38.458,7.827,-0.098,0.897,-0.063
1573801958468,2019-11-15T15.12.38.468,7.837,-0.092,0.900,-0.079
1573801958478,2019-11-15T15.12.38.478,7.847,-0.084,0.904,-0.068
1573801958487,2019-11-15T15.12.38.487,7.856,-0.095,0.903,-0.067
1573801958497,2019-11-15T15.12.38.497,7.866,-0.104,0.895,-0.067
1573801958508,2019-11-15T15.12.38.508,7.877,-0.108,0.889,-0.059
1573801958518,2019-11-15T15.12.38.518,7.887,-0.119,0.896,-0.071
1573801958528,2019-11-15T15.12.38.528,7.897,-0.125,0.894,-0.085
1573801958538,2019-11-15T15.12.38.538,7.907,-0.109,0.896,-0.082
1573801958549,2019-11-15T15.12.38.549,7.918,-0.092,0.911,-0.078
1573801958559,2019-11-15T15.12.38.559,7.928,-0.079,0.912,-0.066
1573801958569,2019-11-15T15.12.38.569,7.938,-0.072,0.904,-0.057
1573801958579,2019-11-15T15.12.38.579,7.948,-0.073,0.893,-0.058
1573801958588,2019-11-15T15.12.38.588,7.957,-0.092,0.886,-0.066
1573801958598,2019-11-15T15.12.38.598,7.967,-0.116,0.885,-0.080
1573801958609,2019-11-15T15.12.38.609,7.978,-0.128,0.889,-0.087
1573801958619,2019-11-15T15.12.38.619,7.988,-0.127,0.901,-0.084
1573801958629,2019-11-15T15.12.38.629,7.998,-0.123,0.913,-0.084
1573801958639,2019-11-15T15.12.38.639,8.008,-0.106,0.910,-0.072
1573801958650,2019-11-15T15.12.38.650,8.019,-0.091,0.908,-0.062
1573801958660,2019-11-15T15.12.38.660,8.029,-0.084,0.911,-0.064
1573801958670,2019-11-15T15.12.38.670,8.039,-0.084,0.902,-0.059
1573801958680,2019-11-15T15.12.38.680,8.049,-0.101,0.888,-0.066
1573801958689,2019-11-15T15.12.38.689,8.058,-0.108,0.885,-0.074
1573801958700,2019-11-15T15.12.38.700,8.069,-0.111,0.895,-0.077
1573801958710,2019-11-15T15.12.38.710,8.079,-0.119,0.899,-0.074
1573801958720,2019-11-15T15.12.38.720,8.089,-0.109,0.896,-0.064
1573801958730,2019-11-15T15.12.38.730,8.099,-0.101,0.900,-0.054
1573801958741,2019-11-15T15.12.38.741,8.110,-0.098,0.906,-0.056
1573801958751,2019-11-15T15.12.38.751,8.120,-0.097,0.897,-0.063
1573801958761,2019-11-15T15.12.38.761,8.130,-0.103,0.883,-0.068
1573801958771,2019-11-15T15.12.38.771,8.140,-0.128,0.883,-0.094
1573801958782,2019-11-15T15.12.38.782,8.151,-0.138,0.889,-0.111
1573801958792,2019-11-15T15.12.38.792,8.161,-0.127,0.903,-0.109
1573801958801,2019-11-15T15.12.38.801,8.170,-0.096,0.911,-0.083
1573801958811,2019-11-15T15.12.38.811,8.180,-0.076,0.916,-0.056
1573801958821,2019-11-15T15.12.38.821,8.190,-0.074,0.919,-0.055
1573801958831,2019-11-15T15.12.38.831,8.200,-0.081,0.914,-0.051
1573801958842,2019-11-15T15.12.38.842,8.211,-0.088,0.907,-0.045
1573801958852,2019-11-15T15.12.38.852,8.221,-0.102,0.902,-0.052
1573801958862,2019-11-15T15.12.38.862,8.231,-0.110,0.892,-0.059
1573801958872,2019-11-15T15.12.38.872,8.241,-0.115,0.883,-0.073
1573801958883,2019-11-15T15.12.38.883,8.252,-0.109,0.890,-0.080
1573801958893,2019-11-15T15.12.38.893,8.262,-0.116,0.897,-0.095
1573801958902,2019-11-15T15.12.38.902,8.271,-0.112,0.895,-0.100
1573801958912,2019-11-15T15.12.38.912,8.281,-0.090,0.892,-0.086
1573801958922,2019-11-15T15.12.38.922,8.291,-0.079,0.890,-0.064
1573801958932,2019-11-15T15.12.38.932,8.301,-0.078,0.887,-0.052
1573801958943,2019-11-15T15.12.38.943,8.312,-0.094,0.887,-0.052
1573801958953,2019-11-15T15.12.38.953,8.322,-0.107,0.898,-0.055
1573801958963,2019-11-15T15.12.38.963,8.332,-0.132,0.908,-0.066
1573801958973,2019-11-15T15.12.38.973,8.342,-0.132,0.905,-0.080
1573801958984,2019-11-15T15.12.38.984,8.353,-0.106,0.906,-0.078
1573801958994,2019-11-15T15.12.38.994,8.363,-0.098,0.908,-0.064
1573801959003,2019-11-15T15.12.39.003,8.372,-0.097,0.910,-0.067
1573801959013,2019-11-15T15.12.39.013,8.382,-0.103,0.903,-0.069
1573801959023,2019-11-15T15.12.39.023,8.392,-0.112,0.894,-0.065
1573801959033,2019-11-15T15.12.39.033,8.402,-0.122,0.899,-0.075
1573801959044,2019-11-15T15.12.39.044,8.413,-0.113,0.896,-0.077
1573801959054,2019-11-15T15.12.39.054,8.423,-0.108,0.895,-0.065
1573801959064,2019-11-15T15.12.39.064,8.433,-0.103,0.899,-0.062
1573801959075,2019-11-15T15.12.39.075,8.444,-0.091,0.899,-0.060
1573801959085,2019-11-15T15.12.39.085,8.454,-0.089,0.892,-0.050
1573801959095,2019-11-15T15.12.39.095,8.464,-0.098,0.896,-0.049
1573801959104,2019-11-15T15.12.39.104,8.473,-0.111,0.911,-0.067
1573801959114,2019-11-15T15.12.39.114,8.483,-0.116,0.915,-0.075
1573801959124,2019-11-15T15.12.39.124,8.493,-0.117,0.907,-0.082
1573801959135,2019-11-15T15.12.39.135,8.504,-0.101,0.896,-0.084
1573801959145,2019-11-15T15.12.39.145,8.514,-0.081,0.887,-0.065
1573801959155,2019-11-15T15.12.39.155,8.524,-0.083,0.883,-0.053
1573801959165,2019-11-15T15.12.39.165,8.534,-0.098,0.874,-0.061
1573801959176,2019-11-15T15.12.39.176,8.545,-0.103,0.870,-0.067
1573801959186,2019-11-15T15.12.39.186,8.555,-0.104,0.883,-0.068
1573801959196,2019-11-15T15.12.39.196,8.565,-0.100,0.904,-0.062
1573801959206,2019-11-15T15.12.39.206,8.575,-0.101,0.919,-0.067
1573801959215,2019-11-15T15.12.39.215,8.584,-0.090,0.908,-0.071
1573801959225,2019-11-15T15.12.39.225,8.594,-0.079,0.892,-0.062
1573801959236,2019-11-15T15.12.39.236,8.605,-0.093,0.896,-0.065
1573801959246,2019-11-15T15.12.39.246,8.615,-0.104,0.890,-0.076
1573801959256,2019-11-15T15.12.39.256,8.625,-0.107,0.888,-0.085
1573801959266,2019-11-15T15.12.39.266,8.635,-0.107,0.914,-0.090
1573801959277,2019-11-15T15.12.39.277,8.646,-0.104,0.917,-0.078
1573801959287,2019-11-15T15.12.39.287,8.656,-0.093,0.902,-0.062
1573801959297,2019-11-15T15.12.39.297,8.666,-0.077,0.899,-0.052
1573801959307,2019-11-15T15.12.39.307,8.676,-0.073,0.902,-0.049
1573801959316,2019-11-15T15.12.39.316,8.685,-0.085,0.895,-0.046
1573801959326,2019-11-15T15.12.39.326,8.695,-0.101,0.893,-0.051
1573801959337,2019-11-15T15.12.39.337,8.706,-0.104,0.895,-0.058
1573801959347,2019-11-15T15.12.39.347,8.716,-0.105,0.902,-0.068
1573801959357,2019-11-15T15.12.39.357,8.726,-0.113,0.896,-0.079
1573801959367,2019-11-15T15.12.39.367,8.736,-0.111,0.883,-0.075
1573801959378,2019-11-15T15.12.39.378,8.747,-0.117,0.879,-0.069
1573801959388,2019-11-15T15.12.39.388,8.757,-0.124,0.883,-0.066
1573801959398,2019-11-15T15.12.39.398,8.767,-0.113,0.886,-0.060
1573801959408,2019-11-15T15.12.39.408,8.777,-0.105,0.899,-0.061
1573801959417,2019-11-15T15.12.39.417,8.786,-0.104,0.914,-0.073
1573801959428,2019-11-15T15.12.39.428,8.797,-0.100,0.918,-0.081
1573801959438,2019-11-15T15.12.39.438,8.807,-0.098,0.917,-0.079
1573801959448,2019-11-15T15.12.39.448,8.817,-0.080,0.911,-0.066
1573801959458,2019-11-15T15.12.39.458,8.827,-0.075,0.901,-0.049
1573801959469,2019-11-15T15.12.39.469,8.838,-0.097,0.896,-0.044
1573801959479,2019-11-15T15.12.39.479,8.848,-0.119,0.897,-0.055
1573801959489,2019-11-15T15.12.39.489,8.858,-0.140,0.897,-0.068
1573801959499,2019-11-15T15.12.39.499,8.868,-0.134,0.896,-0.084
1573801959510,2019-11-15T15.12.39.510,8.879,-0.121,0.900,-0.090
1573801959518,2019-11-15T15.12.39.518,8.887,-0.107,0.896,-0.083
1573801959529,2019-11-15T15.12.39.529,8.898,-0.093,0.896,-0.068
1573801959539,2019-11-15T15.12.39.539,8.908,-0.070,0.899,-0.054
1573801959549,2019-11-15T15.12.39.549,8.918,-0.067,0.898,-0.046
1573801959559,2019-11-15T15.12.39.559,8.928,-0.089,0.892,-0.051
1573801959570,2019-11-15T15.12.39.570,8.939,-0.108,0.891,-0.064
1573801959580,2019-11-15T15.12.39.580,8.949,-0.126,0.891,-0.072
1573801959590,2019-11-15T15.12.39.590,8.959,-0.131,0.885,-0.077
1573801959600,2019-11-15T15.12.39.600,8.969,-0.123,0.882,-0.077
1573801959611,2019-11-15T15.12.39.611,8.980,-0.118,0.888,-0.069
1573801959619,2019-11-15T15.12.39.619,8.988,-0.108,0.889,-0.066
1573801959630,2019-11-15T15.12.39.630,8.999,-0.101,0.888,-0.060
1573801959640,2019-11-15T15.12.39.640,9.009,-0.104,0.896,-0.058
1573801959650,2019-11-15T15.12.39.650,9.019,-0.121,0.913,-0.074
1573801959660,2019-11-15T15.12.39.660,9.029,-0.110,0.912,-0.087
1573801959671,2019-11-15T15.12.39.671,9.040,-0.101,0.908,-0.074
1573801959681,2019-11-15T15.12.39.681,9.050,-0.109,0.903,-0.073
1573801959691,2019-11-15T15.12.39.691,9.060,-0.100,0.901,-0.066
1573801959701,2019-11-15T15.12.39.701,9.070,-0.087,0.899,-0.048
1573801959712,2019-11-15T15.12.39.712,9.081,-0.086,0.901,-0.038
1573801959722,2019-11-15T15.12.39.722,9.091,-0.100,0.898,-0.042
1573801959731,2019-11-15T15.12.39.731,9.100,-0.116,0.892,-0.062
1573801959741,2019-11-15T15.12.39.741,9.110,-0.130,0.887,-0.074
1573801959751,2019-11-15T15.12.39.751,9.120,-0.137,0.892,-0.079
1573801959762,2019-11-15T15.12.39.762,9.131,-0.126,0.903,-0.077
1573801959772,2019-11-15T15.12.39.772,9.141,-0.110,0.903,-0.069
1573801959782,2019-11-15T15.12.39.782,9.151,-0.097,0.897,-0.064
1573801959792,2019-11-15T15.12.39.792,9.161,-0.086,0.892,-0.058
1573801959803,2019-11-15T15.12.39.803,9.172,-0.089,0.890,-0.061
1573801959813,2019-11-15T15.12.39.813,9.182,-0.089,0.883,-0.072
1573801959823,2019-11-15T15.12.39.823,9.192,-0.107,0.888,-0.077
1573801959832,2019-11-15T15.12.39.832,9.201,-0.120,0.898,-0.078
1573801959842,2019-11-15T15.12.39.842,9.211,-0.123,0.908,-0.081
1573801959852,2019-11-15T15.12.39.852,9.221,-0.117,0.914,-0.074
1573801959863,2019-11-15T15.12.39.863,9.232,-0.104,0.910,-0.061
1573801959873,2019-11-15T15.12.39.873,9.242,-0.090,0.903,-0.053
1573801959883,2019-11-15T15.12.39.883,9.252,-0.083,0.897,-0.045
1573801959893,2019-11-15T15.12.39.893,9.262,-0.094,0.889,-0.056
1573801959904,2019-11-15T15.12.39.904,9.273,-0.115,0.891,-0.074
1573801959914,2019-11-15T15.12.39.914,9.283,-0.131,0.898,-0.098
1573801959924,2019-11-15T15.12.39.924,9.293,-0.122,0.899,-0.097
1573801959933,2019-11-15T15.12.39.933,9.302,-0.104,0.892,-0.079
1573801959943,2019-11-15T15.12.39.943,9.312,-0.076,0.894,-0.061
1573801959953,2019-11-15T15.12.39.953,9.322,-0.063,0.895,-0.044
1573801959964,2019-11-15T15.12.39.964,9.333,-0.064,0.889,-0.041
1573801959974,2019-11-15T15.12.39.974,9.343,-0.080,0.880,-0.056
1573801959984,2019-11-15T15.12.39.984,9.353,-0.104,0.877,-0.077
1573801959994,2019-11-15T15.12.39.994,9.363,-0.127,0.887,-0.101
1573801960005,2019-11-15T15.12.40.005,9.374,-0.128,0.896,-0.093
1573801960015,2019-11-15T15.12.40.015,9.384,-0.114,0.908,-0.085
1573801960025,2019-11-15T15.12.40.025,9.394,-0.094,0.910,-0.064
1573801960034,2019-11-15T15.12.40.034,9.403,-0.084,0.914,-0.043
1573801960044,2019-11-15T15.12.40.044,9.413,-0.089,0.910,-0.039
1573801960054,2019-11-15T15.12.40.054,9.423,-0.109,0.906,-0.045
1573801960065,2019-11-15T15.12.40.065,9.434,-0.130,0.896,-0.066
1573801960075,2019-11-15T15.12.40.075,9.444,-0.128,0.891,-0.076
1573801960085,2019-11-15T15.12.40.085,9.454,-0.126,0.905,-0.089
1573801960096,2019-11-15T15.12.40.096,9.465,-0.113,0.908,-0.086
1573801960106,2019-11-15T15.12.40.106,9.475,-0.099,0.904,-0.071
1573801960116,2019-11-15T15.12.40.116,9.485,-0.084,0.908,-0.057
1573801960126,2019-11-15T15.12.40.126,9.495,-0.083,0.906,-0.050
1573801960135,2019-11-15T15.12.40.135,9.504,-0.088,0.892,-0.046
1573801960145,2019-11-15T15.12.40.145,9.514,-0.089,0.887,-0.051
1573801960156,2019-11-15T15.12.40.156,9.525,-0.102,0.895,-0.061
1573801960166,2019-11-15T15.12.40.166,9.535,-0.121,0.901,-0.071
1573801960176,2019-11-15T15.12.40.176,9.545,-0.131,0.906,-0.083
1573801960186,2019-11-15T15.12.40.186,9.555,-0.119,0.898,-0.078
1573801960197,2019-11-15T15.12.40.197,9.566,-0.110,0.889,-0.066
1573801960207,2019-11-15T15.12.40.207,9.576,-0.099,0.887,-0.061
1573801960217,2019-11-15T15.12.40.217,9.586,-0.093,0.892,-0.054
1573801960227,2019-11-15T15.12.40.227,9.596,-0.086,0.898,-0.047
1573801960238,2019-11-15T15.12.40.238,9.607,-0.083,0.906,-0.055
1573801960246,2019-11-15T15.12.40.246,9.615,-0.085,0.916,-0.057
1573801960257,2019-11-15T15.12.40.257,9.626,-0.091,0.914,-0.069
1573801960267,2019-11-15T15.12.40.267,9.636,-0.086,0.907,-0.069
1573801960277,2019-11-15T15.12.40.277,9.646,-0.099,0.895,-0.077
1573801960287,2019-11-15T15.12.40.287,9.656,-0.109,0.892,-0.082
1573801960298,2019-11-15T15.12.40.298,9.667,-0.112,0.880,-0.075
1573801960308,2019-11-15T15.12.40.308,9.677,-0.106,0.880,-0.069
1573801960318,2019-11-15T15.12.40.318,9.687,-0.098,0.891,-0.061
1573801960328,2019-11-15T15.12.40.328,9.697,-0.091,0.906,-0.056
1573801960339,2019-11-15T15.12.40.339,9.708,-0.078,0.909,-0.049
1573801960347,2019-11-15T15.12.40.347,9.716,-0.080,0.912,-0.051
1573801960358,2019-11-15T15.12.40.358,9.727,-0.092,0.907,-0.064
1573801960368,2019-11-15T15.12.40.368,9.737,-0.098,0.890,-0.076
1573801960378,2019-11-15T15.12.40.378,9.747,-0.115,0.883,-0.089
1573801960388,2019-11-15T15.12.40.388,9.757,-0.126,0.881,-0.093
1573801960399,2019-11-15T15.12.40.399,9.768,-0.118,0.880,-0.084
1573801960409,2019-11-15T15.12.40.409,9.778,-0.107,0.891,-0.076
1573801960419,2019-11-15T15.12.40.419,9.788,-0.091,0.898,-0.062
1573801960429,2019-11-15T15.12.40.429,9.798,-0.091,0.896,-0.064
1573801960440,2019-11-15T15.12.40.440,9.809,-0.085,0.898,-0.063
1573801960449,2019-11-15T15.12.40.449,9.818,-0.079,0.903,-0.067
1573801960459,2019-11-15T15.12.40.459,9.828,-0.084,0.901,-0.075
1573801960469,2019-11-15T15.12.40.469,9.838,-0.084,0.899,-0.069
1573801960479,2019-11-15T15.12.40.479,9.848,-0.087,0.899,-0.066
1573801960490,2019-11-15T15.12.40.490,9.859,-0.098,0.909,-0.061
1573801960500,2019-11-15T15.12.40.500,9.869,-0.102,0.903,-0.065
1573801960510,2019-11-15T15.12.40.510,9.879,-0.084,0.899,-0.067
1573801960520,2019-11-15T15.12.40.520,9.889,-0.084,0.903,-0.067
1573801960531,2019-11-15T15.12.40.531,9.900,-0.092,0.899,-0.067
1573801960541,2019-11-15T15.12.40.541,9.910,-0.087,0.891,-0.061
1573801960550,2019-11-15T15.12.40.550,9.919,-0.083,0.890,-0.057
1573801960560,2019-11-15T15.12.40.560,9.929,-0.098,0.893,-0.064
1573801960570,2019-11-15T15.12.40.570,9.939,-0.099,0.897,-0.071
1573801960580,2019-11-15T15.12.40.580,9.949,-0.104,0.902,-0.079
1573801960591,2019-11-15T15.12.40.591,9.960,-0.104,0.903,-0.091
1573801960601,2019-11-15T15.12.40.601,9.970,-0.099,0.898,-0.085
1573801960611,2019-11-15T15.12.40.611,9.980,-0.104,0.898,-0.072
1573801960621,2019-11-15T15.12.40.621,9.990,-0.101,0.894,-0.062
1573801960632,2019-11-15T15.12.40.632,10.001,-0.098,0.896,-0.057
1573801960642,2019-11-15T15.12.40.642,10.011,-0.104,0.898,-0.055
1573801960652,2019-11-15T15.12.40.652,10.021,-0.110,0.904,-0.061
1573801960661,2019-11-15T15.12.40.661,10.030,-0.103,0.905,-0.064
1573801960671,2019-11-15T15.12.40.671,10.040,-0.098,0.910,-0.059
1573801960681,2019-11-15T15.12.40.681,10.050,-0.085,0.911,-0.057
1573801960692,2019-11-15T15.12.40.692,10.061,-0.074,0.904,-0.053
1573801960702,2019-11-15T15.12.40.702,10.071,-0.074,0.893,-0.056
1573801960712,2019-11-15T15.12.40.712,10.081,-0.087,0.885,-0.059
1573801960722,2019-11-15T15.12.40.722,10.091,-0.106,0.883,-0.063
1573801960733,2019-11-15T15.12.40.733,10.102,-0.122,0.884,-0.073
1573801960743,2019-11-15T15.12.40.743,10.112,-0.121,0.893,-0.072
1573801960753,2019-11-15T15.12.40.753,10.122,-0.112,0.906,-0.071
1573801960762,2019-11-15T15.12.40.762,10.131,-0.104,0.905,-0.063
1573801960772,2019-11-15T15.12.40.772,10.141,-0.100,0.902,-0.062
1573801960783,2019-11-15T15.12.40.783,10.152,-0.095,0.894,-0.063
1573801960793,2019-11-15T15.12.40.793,10.162,-0.094,0.897,-0.066
1573801960803,2019-11-15T15.12.40.803,10.172,-0.096,0.893,-0.069
1573801960813,2019-11-15T15.12.40.813,10.182,-0.104,0.893,-0.069
1573801960824,2019-11-15T15.12.40.824,10.193,-0.113,0.894,-0.075
1573801960834,2019-11-15T15.12.40.834,10.203,-0.114,0.899,-0.074
1573801960844,2019-11-15T15.12.40.844,10.213,-0.110,0.902,-0.069
1573801960854,2019-11-15T15.12.40.854,10.223,-0.100,0.896,-0.068
1573801960863,2019-11-15T15.12.40.863,10.232,-0.098,0.896,-0.071
1573801960873,2019-11-15T15.12.40.873,10.242,-0.105,0.890,-0.070
1573801960884,2019-11-15T15.12.40.884,10.253,-0.104,0.897,-0.066
1573801960894,2019-11-15T15.12.40.894,10.263,-0.102,0.903,-0.066
1573801960904,2019-11-15T15.12.40.904,10.273,-0.097,0.902,-0.065
1573801960914,2019-11-15T15.12.40.914,10.283,-0.089,0.905,-0.066
1573801960925,2019-11-15T15.12.40.925,10.294,-0.092,0.911,-0.069
1573801960935,2019-11-15T15.12.40.935,10.304,-0.110,0.898,-0.077
1573801960945,2019-11-15T15.12.40.945,10.314,-0.118,0.878,-0.086
1573801960955,2019-11-15T15.12.40.955,10.324,-0.118,0.874,-0.087
1573801960964,2019-11-15T15.12.40.964,10.333,-0.106,0.883,-0.088
1573801960974,2019-11-15T15.12.40.974,10.343,-0.079,0.888,-0.076
1573801960985,2019-11-15T15.12.40.985,10.354,-0.057,0.899,-0.057
1573801960995,2019-11-15T15.12.40.995,10.364,-0.062,0.912,-0.052
1573801961005,2019-11-15T15.12.41.005,10.374,-0.091,0.902,-0.059
1573801961015,2019-11-15T15.12.41.015,10.384,-0.109,0.889,-0.064
1573801961026,2019-11-15T15.12.41.026,10.395,-0.126,0.904,-0.079
1573801961036,2019-11-15T15.12.41.036,10.405,-0.136,0.916,-0.090
1573801961046,2019-11-15T15.12.41.046,10.415,-0.121,0.920,-0.085
1573801961056,2019-11-15T15.12.41.056,10.425,-0.105,0.920,-0.076
1573801961065,2019-11-15T15.12.41.065,10.434,-0.086,0.908,-0.061
1573801961075,2019-11-15T15.12.41.075,10.444,-0.073,0.899,-0.047
1573801961086,2019-11-15T15.12.41.086,10.455,-0.083,0.896,-0.048
1573801961096,2019-11-15T15.12.41.096,10.465,-0.101,0.884,-0.061
1573801961106,2019-11-15T15.12.41.106,10.475,-0.118,0.886,-0.078
1573801961117,2019-11-15T15.12.41.117,10.486,-0.120,0.894,-0.086
1573801961127,2019-11-15T15.12.41.127,10.496,-0.104,0.904,-0.082
1573801961137,2019-11-15T15.12.41.137,10.506,-0.084,0.898,-0.064
1573801961147,2019-11-15T15.12.41.147,10.516,-0.082,0.892,-0.066
1573801961158,2019-11-15T15.12.41.158,10.527,-0.083,0.899,-0.067
1573801961168,2019-11-15T15.12.41.168,10.537,-0.088,0.899,-0.064
1573801961177,2019-11-15T15.12.41.177,10.546,-0.090,0.897,-0.067
1573801961187,2019-11-15T15.12.41.187,10.556,-0.095,0.904,-0.082
1573801961197,2019-11-15T15.12.41.197,10.566,-0.105,0.909,-0.083
1573801961207,2019-11-15T15.12.41.207,10.576,-0.106,0.903,-0.074
1573801961218,2019-11-15T15.12.41.218,10.587,-0.100,0.897,-0.073
1573801961228,2019-11-15T15.12.41.228,10.597,-0.104,0.894,-0.069
1573801961238,2019-11-15T15.12.41.238,10.607,-0.100,0.890,-0.068
1573801961248,2019-11-15T15.12.41.248,10.617,-0.094,0.896,-0.068
1573801961259,2019-11-15T15.12.41.259,10.628,-0.092,0.907,-0.066
1573801961267,2019-11-15T15.12.41.267,10.636,-0.094,0.912,-0.071
1573801961278,2019-11-15T15.12.41.278,10.647,-0.091,0.906,-0.072
1573801961288,2019-11-15T15.12.41.288,10.657,-0.091,0.893,-0.075
1573801961298,2019-11-15T15.12.41.298,10.667,-0.091,0.888,-0.073
1573801961308,2019-11-15T15.12.41.308,10.677,-0.095,0.885,-0.062
1573801961319,2019-11-15T15.12.41.319,10.688,-0.095,0.885,-0.054
1573801961329,2019-11-15T15.12.41.329,10.698,-0.112,0.895,-0.067
1573801961339,2019-11-15T15.12.41.339,10.708,-0.126,0.905,-0.083
1573801961349,2019-11-15T15.12.41.349,10.718,-0.125,0.906,-0.090
1573801961360,2019-11-15T15.12.41.360,10.729,-0.106,0.904,-0.090
1573801961370,2019-11-15T15.12.41.370,10.739,-0.092,0.906,-0.072
1573801961379,2019-11-15T15.12.41.379,10.748,-0.090,0.908,-0.065
1573801961389,2019-11-15T15.12.41.389,10.758,-0.086,0.897,-0.063
1573801961399,2019-11-15T15.12.41.399,10.768,-0.086,0.893,-0.059
1573801961409,2019-11-15T15.12.41.409,10.778,-0.098,0.896,-0.059
1573801961420,2019-11-15T15.12.41.420,10.789,-0.116,0.904,-0.070
1573801961430,2019-11-15T15.12.41.430,10.799,-0.125,0.900,-0.075
1573801961440,2019-11-15T15.12.41.440,10.809,-0.118,0.892,-0.078
