epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800607643,2019-11-15T14.50.07.643,7.414,-0.128,0.951,0.063
1573800607653,2019-11-15T14.50.07.653,7.424,-0.131,0.952,0.065
1573800607664,2019-11-15T14.50.07.664,7.435,-0.139,0.955,0.066
1573800607672,2019-11-15T14.50.07.672,7.443,-0.137,0.965,0.061
1573800607683,2019-11-15T14.50.07.683,7.454,-0.132,0.976,0.055
1573800607693,2019-11-15T14.50.07.693,7.464,-0.108,0.981,0.060
1573800607703,2019-11-15T14.50.07.703,7.474,-0.100,0.979,0.067
1573800607713,2019-11-15T14.50.07.713,7.484,-0.102,0.964,0.066
1573800607724,2019-11-15T14.50.07.724,7.495,-0.118,0.950,0.062
1573800607734,2019-11-15T14.50.07.734,7.505,-0.139,0.954,0.065
1573800607744,2019-11-15T14.50.07.744,7.515,-0.150,0.963,0.062
1573800607754,2019-11-15T14.50.07.754,7.525,-0.142,0.972,0.060
1573800607765,2019-11-15T14.50.07.765,7.536,-0.133,0.980,0.062
1573800607773,2019-11-15T14.50.07.773,7.544,-0.120,0.977,0.061
1573800607784,2019-11-15T14.50.07.784,7.555,-0.112,0.962,0.060
1573800607794,2019-11-15T14.50.07.794,7.565,-0.112,0.953,0.058
1573800607804,2019-11-15T14.50.07.804,7.575,-0.114,0.958,0.058
1573800607814,2019-11-15T14.50.07.814,7.585,-0.115,0.965,0.071
1573800607825,2019-11-15T14.50.07.825,7.596,-0.128,0.968,0.068
1573800607835,2019-11-15T14.50.07.835,7.606,-0.135,0.970,0.059
1573800607845,2019-11-15T14.50.07.845,7.616,-0.119,0.976,0.060
1573800607855,2019-11-15T14.50.07.855,7.626,-0.121,0.979,0.059
1573800607866,2019-11-15T14.50.07.866,7.637,-0.131,0.974,0.052
1573800607876,2019-11-15T14.50.07.876,7.647,-0.128,0.973,0.057
1573800607885,2019-11-15T14.50.07.885,7.656,-0.126,0.976,0.064
1573800607895,2019-11-15T14.50.07.895,7.666,-0.121,0.966,0.062
1573800607905,2019-11-15T14.50.07.905,7.676,-0.117,0.965,0.066
1573800607916,2019-11-15T14.50.07.916,7.687,-0.109,0.969,0.074
1573800607926,2019-11-15T14.50.07.926,7.697,-0.110,0.960,0.072
1573800607936,2019-11-15T14.50.07.936,7.707,-0.127,0.960,0.064
1573800607946,2019-11-15T14.50.07.946,7.717,-0.133,0.961,0.065
1573800607957,2019-11-15T14.50.07.957,7.728,-0.127,0.959,0.061
1573800607967,2019-11-15T14.50.07.967,7.738,-0.120,0.954,0.059
1573800607977,2019-11-15T14.50.07.977,7.748,-0.123,0.958,0.060
1573800607986,2019-11-15T14.50.07.986,7.757,-0.127,0.959,0.059
1573800607996,2019-11-15T14.50.07.996,7.767,-0.123,0.963,0.065
1573800608006,2019-11-15T14.50.08.006,7.777,-0.120,0.972,0.063
1573800608017,2019-11-15T14.50.08.017,7.788,-0.119,0.980,0.065
1573800608027,2019-11-15T14.50.08.027,7.798,-0.110,0.985,0.053
1573800608037,2019-11-15T14.50.08.037,7.808,-0.118,0.985,0.051
1573800608047,2019-11-15T14.50.08.047,7.818,-0.128,0.968,0.049
1573800608058,2019-11-15T14.50.08.058,7.829,-0.130,0.955,0.055
1573800608068,2019-11-15T14.50.08.068,7.839,-0.136,0.958,0.064
1573800608078,2019-11-15T14.50.08.078,7.849,-0.139,0.966,0.065
1573800608087,2019-11-15T14.50.08.087,7.858,-0.135,0.970,0.063
1573800608097,2019-11-15T14.50.08.097,7.868,-0.125,0.973,0.057
1573800608107,2019-11-15T14.50.08.107,7.878,-0.125,0.974,0.055
1573800608118,2019-11-15T14.50.08.118,7.889,-0.125,0.969,0.052
1573800608128,2019-11-15T14.50.08.128,7.899,-0.124,0.958,0.054
1573800608138,2019-11-15T14.50.08.138,7.909,-0.122,0.954,0.065
1573800608148,2019-11-15T14.50.08.148,7.919,-0.126,0.952,0.072
1573800608159,2019-11-15T14.50.08.159,7.930,-0.133,0.951,0.072
1573800608169,2019-11-15T14.50.08.169,7.940,-0.136,0.957,0.061
1573800608179,2019-11-15T14.50.08.179,7.950,-0.137,0.970,0.057
1573800608189,2019-11-15T14.50.08.189,7.960,-0.128,0.979,0.059
1573800608198,2019-11-15T14.50.08.198,7.969,-0.118,0.977,0.058
1573800608208,2019-11-15T14.50.08.208,7.979,-0.121,0.966,0.058
1573800608219,2019-11-15T14.50.08.219,7.990,-0.126,0.957,0.062
1573800608229,2019-11-15T14.50.08.229,8.000,-0.131,0.954,0.063
1573800608239,2019-11-15T14.50.08.239,8.010,-0.137,0.956,0.062
1573800608250,2019-11-15T14.50.08.250,8.021,-0.135,0.964,0.059
1573800608260,2019-11-15T14.50.08.260,8.031,-0.125,0.973,0.059
1573800608270,2019-11-15T14.50.08.270,8.041,-0.119,0.979,0.059
1573800608280,2019-11-15T14.50.08.280,8.051,-0.115,0.977,0.060
1573800608291,2019-11-15T14.50.08.291,8.062,-0.121,0.964,0.056
1573800608299,2019-11-15T14.50.08.299,8.070,-0.117,0.958,0.062
1573800608310,2019-11-15T14.50.08.310,8.081,-0.127,0.964,0.061
1573800608320,2019-11-15T14.50.08.320,8.091,-0.131,0.965,0.057
1573800608330,2019-11-15T14.50.08.330,8.101,-0.127,0.966,0.055
1573800608340,2019-11-15T14.50.08.340,8.111,-0.121,0.972,0.054
1573800608351,2019-11-15T14.50.08.351,8.122,-0.121,0.973,0.057
1573800608361,2019-11-15T14.50.08.361,8.132,-0.120,0.961,0.059
1573800608371,2019-11-15T14.50.08.371,8.142,-0.121,0.956,0.061
1573800608381,2019-11-15T14.50.08.381,8.152,-0.122,0.957,0.062
1573800608392,2019-11-15T14.50.08.392,8.163,-0.122,0.957,0.064
1573800608402,2019-11-15T14.50.08.402,8.173,-0.128,0.966,0.067
1573800608411,2019-11-15T14.50.08.411,8.182,-0.127,0.977,0.064
1573800608421,2019-11-15T14.50.08.421,8.192,-0.121,0.981,0.064
1573800608431,2019-11-15T14.50.08.431,8.202,-0.122,0.971,0.058
1573800608441,2019-11-15T14.50.08.441,8.212,-0.116,0.963,0.056
1573800608452,2019-11-15T14.50.08.452,8.223,-0.123,0.966,0.055
1573800608462,2019-11-15T14.50.08.462,8.233,-0.136,0.970,0.057
1573800608472,2019-11-15T14.50.08.472,8.243,-0.144,0.966,0.065
1573800608482,2019-11-15T14.50.08.482,8.253,-0.143,0.971,0.068
1573800608493,2019-11-15T14.50.08.493,8.264,-0.132,0.977,0.070
1573800608503,2019-11-15T14.50.08.503,8.274,-0.130,0.972,0.068
1573800608512,2019-11-15T14.50.08.512,8.283,-0.125,0.963,0.063
1573800608522,2019-11-15T14.50.08.522,8.293,-0.116,0.961,0.063
1573800608532,2019-11-15T14.50.08.532,8.303,-0.110,0.963,0.065
1573800608542,2019-11-15T14.50.08.542,8.313,-0.121,0.962,0.064
1573800608553,2019-11-15T14.50.08.553,8.324,-0.130,0.961,0.063
1573800608563,2019-11-15T14.50.08.563,8.334,-0.123,0.960,0.069
1573800608573,2019-11-15T14.50.08.573,8.344,-0.129,0.958,0.069
1573800608583,2019-11-15T14.50.08.583,8.354,-0.142,0.962,0.066
1573800608594,2019-11-15T14.50.08.594,8.365,-0.136,0.971,0.068
1573800608604,2019-11-15T14.50.08.604,8.375,-0.128,0.975,0.062
1573800608613,2019-11-15T14.50.08.613,8.384,-0.122,0.979,0.057
1573800608623,2019-11-15T14.50.08.623,8.394,-0.113,0.982,0.058
1573800608633,2019-11-15T14.50.08.633,8.404,-0.114,0.978,0.055
1573800608644,2019-11-15T14.50.08.644,8.415,-0.113,0.962,0.060
1573800608654,2019-11-15T14.50.08.654,8.425,-0.109,0.958,0.070
1573800608664,2019-11-15T14.50.08.664,8.435,-0.118,0.958,0.069
1573800608674,2019-11-15T14.50.08.674,8.445,-0.135,0.960,0.066
1573800608685,2019-11-15T14.50.08.685,8.456,-0.139,0.964,0.058
1573800608695,2019-11-15T14.50.08.695,8.466,-0.125,0.965,0.056
1573800608705,2019-11-15T14.50.08.705,8.476,-0.116,0.966,0.062
1573800608715,2019-11-15T14.50.08.715,8.486,-0.116,0.965,0.062
1573800608724,2019-11-15T14.50.08.724,8.495,-0.115,0.965,0.063
1573800608734,2019-11-15T14.50.08.734,8.505,-0.106,0.971,0.066
1573800608745,2019-11-15T14.50.08.745,8.516,-0.111,0.977,0.064
1573800608755,2019-11-15T14.50.08.755,8.526,-0.131,0.974,0.058
1573800608765,2019-11-15T14.50.08.765,8.536,-0.136,0.967,0.052
1573800608775,2019-11-15T14.50.08.775,8.546,-0.126,0.965,0.057
1573800608786,2019-11-15T14.50.08.786,8.557,-0.131,0.968,0.061
1573800608796,2019-11-15T14.50.08.796,8.567,-0.135,0.962,0.063
1573800608806,2019-11-15T14.50.08.806,8.577,-0.130,0.956,0.069
1573800608816,2019-11-15T14.50.08.816,8.587,-0.116,0.963,0.070
1573800608825,2019-11-15T14.50.08.825,8.596,-0.105,0.972,0.077
1573800608835,2019-11-15T14.50.08.835,8.606,-0.123,0.972,0.059
1573800608846,2019-11-15T14.50.08.846,8.617,-0.126,0.968,0.053
1573800608856,2019-11-15T14.50.08.856,8.627,-0.120,0.966,0.057
1573800608866,2019-11-15T14.50.08.866,8.637,-0.127,0.963,0.063
1573800608876,2019-11-15T14.50.08.876,8.647,-0.146,0.960,0.064
1573800608887,2019-11-15T14.50.08.887,8.658,-0.141,0.960,0.066
1573800608897,2019-11-15T14.50.08.897,8.668,-0.129,0.962,0.073
1573800608907,2019-11-15T14.50.08.907,8.678,-0.132,0.968,0.068
1573800608917,2019-11-15T14.50.08.917,8.688,-0.133,0.973,0.066
1573800608928,2019-11-15T14.50.08.928,8.699,-0.125,0.980,0.060
1573800608937,2019-11-15T14.50.08.937,8.708,-0.115,0.973,0.056
1573800608947,2019-11-15T14.50.08.947,8.718,-0.120,0.962,0.057
1573800608957,2019-11-15T14.50.08.957,8.728,-0.135,0.959,0.053
1573800608967,2019-11-15T14.50.08.967,8.738,-0.140,0.958,0.056
1573800608978,2019-11-15T14.50.08.978,8.749,-0.129,0.957,0.058
1573800608988,2019-11-15T14.50.08.988,8.759,-0.134,0.965,0.060
1573800608998,2019-11-15T14.50.08.998,8.769,-0.132,0.976,0.065
1573800609008,2019-11-15T14.50.09.008,8.779,-0.125,0.978,0.065
1573800609019,2019-11-15T14.50.09.019,8.790,-0.123,0.974,0.062
1573800609029,2019-11-15T14.50.09.029,8.800,-0.110,0.970,0.054
1573800609038,2019-11-15T14.50.09.038,8.809,-0.104,0.973,0.055
1573800609048,2019-11-15T14.50.09.048,8.819,-0.114,0.968,0.057
1573800609058,2019-11-15T14.50.09.058,8.829,-0.136,0.962,0.058
1573800609068,2019-11-15T14.50.09.068,8.839,-0.154,0.962,0.060
1573800609079,2019-11-15T14.50.09.079,8.850,-0.147,0.965,0.064
1573800609089,2019-11-15T14.50.09.089,8.860,-0.132,0.965,0.073
1573800609099,2019-11-15T14.50.09.099,8.870,-0.114,0.969,0.075
1573800609109,2019-11-15T14.50.09.109,8.880,-0.114,0.974,0.064
1573800609120,2019-11-15T14.50.09.120,8.891,-0.101,0.972,0.057
1573800609130,2019-11-15T14.50.09.130,8.901,-0.083,0.967,0.060
1573800609140,2019-11-15T14.50.09.140,8.911,-0.093,0.964,0.068
1573800609149,2019-11-15T14.50.09.149,8.920,-0.132,0.955,0.069
1573800609159,2019-11-15T14.50.09.159,8.930,-0.148,0.946,0.065
1573800609169,2019-11-15T14.50.09.169,8.940,-0.142,0.948,0.062
1573800609180,2019-11-15T14.50.09.180,8.951,-0.139,0.953,0.061
1573800609190,2019-11-15T14.50.09.190,8.961,-0.130,0.971,0.066
1573800609200,2019-11-15T14.50.09.200,8.971,-0.124,0.990,0.065
1573800609210,2019-11-15T14.50.09.210,8.981,-0.124,0.987,0.058
1573800609221,2019-11-15T14.50.09.221,8.992,-0.111,0.976,0.054
1573800609231,2019-11-15T14.50.09.231,9.002,-0.105,0.976,0.054
1573800609241,2019-11-15T14.50.09.241,9.012,-0.109,0.975,0.058
1573800609250,2019-11-15T14.50.09.250,9.021,-0.106,0.969,0.060
1573800609260,2019-11-15T14.50.09.260,9.031,-0.123,0.971,0.051
1573800609271,2019-11-15T14.50.09.271,9.042,-0.137,0.976,0.041
1573800609281,2019-11-15T14.50.09.281,9.052,-0.131,0.974,0.045
1573800609291,2019-11-15T14.50.09.291,9.062,-0.134,0.969,0.051
1573800609301,2019-11-15T14.50.09.301,9.072,-0.131,0.954,0.055
1573800609312,2019-11-15T14.50.09.312,9.083,-0.125,0.951,0.054
1573800609322,2019-11-15T14.50.09.322,9.093,-0.110,0.959,0.054
1573800609332,2019-11-15T14.50.09.332,9.103,-0.104,0.965,0.059
1573800609342,2019-11-15T14.50.09.342,9.113,-0.108,0.971,0.057
1573800609351,2019-11-15T14.50.09.351,9.122,-0.119,0.978,0.049
1573800609361,2019-11-15T14.50.09.361,9.132,-0.123,0.974,0.051
1573800609372,2019-11-15T14.50.09.372,9.143,-0.127,0.974,0.058
1573800609382,2019-11-15T14.50.09.382,9.153,-0.133,0.966,0.062
1573800609392,2019-11-15T14.50.09.392,9.163,-0.130,0.953,0.066
1573800609402,2019-11-15T14.50.09.402,9.173,-0.129,0.952,0.066
1573800609413,2019-11-15T14.50.09.413,9.184,-0.129,0.961,0.059
1573800609423,2019-11-15T14.50.09.423,9.194,-0.117,0.969,0.056
1573800609433,2019-11-15T14.50.09.433,9.204,-0.121,0.966,0.061
1573800609443,2019-11-15T14.50.09.443,9.214,-0.124,0.970,0.060
1573800609454,2019-11-15T14.50.09.454,9.225,-0.131,0.970,0.058
1573800609462,2019-11-15T14.50.09.462,9.233,-0.135,0.964,0.058
1573800609473,2019-11-15T14.50.09.473,9.244,-0.131,0.961,0.058
1573800609483,2019-11-15T14.50.09.483,9.254,-0.138,0.968,0.055
1573800609493,2019-11-15T14.50.09.493,9.264,-0.137,0.970,0.053
1573800609503,2019-11-15T14.50.09.503,9.274,-0.125,0.967,0.058
1573800609514,2019-11-15T14.50.09.514,9.285,-0.125,0.971,0.058
1573800609524,2019-11-15T14.50.09.524,9.295,-0.125,0.966,0.058
1573800609534,2019-11-15T14.50.09.534,9.305,-0.131,0.963,0.061
1573800609544,2019-11-15T14.50.09.544,9.315,-0.132,0.961,0.062
1573800609555,2019-11-15T14.50.09.555,9.326,-0.129,0.960,0.058
1573800609563,2019-11-15T14.50.09.563,9.334,-0.131,0.969,0.060
1573800609574,2019-11-15T14.50.09.574,9.345,-0.138,0.977,0.060
1573800609584,2019-11-15T14.50.09.584,9.355,-0.144,0.966,0.051
1573800609594,2019-11-15T14.50.09.594,9.365,-0.139,0.957,0.048
1573800609604,2019-11-15T14.50.09.604,9.375,-0.132,0.959,0.053
1573800609615,2019-11-15T14.50.09.615,9.386,-0.143,0.968,0.062
1573800609625,2019-11-15T14.50.09.625,9.396,-0.145,0.967,0.055
1573800609635,2019-11-15T14.50.09.635,9.406,-0.146,0.973,0.048
1573800609646,2019-11-15T14.50.09.646,9.417,-0.132,0.978,0.049
1573800609656,2019-11-15T14.50.09.656,9.427,-0.118,0.964,0.049
1573800609665,2019-11-15T14.50.09.665,9.436,-0.112,0.954,0.054
1573800609675,2019-11-15T14.50.09.675,9.446,-0.122,0.957,0.051
1573800609685,2019-11-15T14.50.09.685,9.456,-0.130,0.960,0.054
1573800609695,2019-11-15T14.50.09.695,9.466,-0.132,0.960,0.062
1573800609706,2019-11-15T14.50.09.706,9.477,-0.128,0.967,0.062
1573800609716,2019-11-15T14.50.09.716,9.487,-0.127,0.974,0.052
1573800609726,2019-11-15T14.50.09.726,9.497,-0.115,0.971,0.056
1573800609736,2019-11-15T14.50.09.736,9.507,-0.103,0.973,0.059
1573800609747,2019-11-15T14.50.09.747,9.518,-0.118,0.973,0.054
1573800609757,2019-11-15T14.50.09.757,9.528,-0.128,0.969,0.045
1573800609767,2019-11-15T14.50.09.767,9.538,-0.125,0.968,0.052
1573800609776,2019-11-15T14.50.09.776,9.547,-0.134,0.973,0.058
1573800609786,2019-11-15T14.50.09.786,9.557,-0.146,0.968,0.060
1573800609796,2019-11-15T14.50.09.796,9.567,-0.140,0.961,0.055
1573800609807,2019-11-15T14.50.09.807,9.578,-0.123,0.967,0.057
1573800609817,2019-11-15T14.50.09.817,9.588,-0.116,0.979,0.058
1573800609827,2019-11-15T14.50.09.827,9.598,-0.109,0.979,0.055
1573800609837,2019-11-15T14.50.09.837,9.608,-0.109,0.970,0.054
1573800609848,2019-11-15T14.50.09.848,9.619,-0.111,0.960,0.059
1573800609858,2019-11-15T14.50.09.858,9.629,-0.120,0.960,0.053
1573800609868,2019-11-15T14.50.09.868,9.639,-0.129,0.962,0.058
1573800609877,2019-11-15T14.50.09.877,9.648,-0.137,0.960,0.059
1573800609887,2019-11-15T14.50.09.887,9.658,-0.131,0.971,0.055
1573800609897,2019-11-15T14.50.09.897,9.668,-0.129,0.981,0.058
1573800609908,2019-11-15T14.50.09.908,9.679,-0.123,0.978,0.054
1573800609918,2019-11-15T14.50.09.918,9.689,-0.108,0.970,0.049
1573800609928,2019-11-15T14.50.09.928,9.699,-0.106,0.962,0.048
1573800609938,2019-11-15T14.50.09.938,9.709,-0.120,0.960,0.051
1573800609949,2019-11-15T14.50.09.949,9.720,-0.131,0.961,0.054
1573800609959,2019-11-15T14.50.09.959,9.730,-0.139,0.962,0.058
1573800609969,2019-11-15T14.50.09.969,9.740,-0.131,0.974,0.057
1573800609979,2019-11-15T14.50.09.979,9.750,-0.127,0.983,0.051
1573800609988,2019-11-15T14.50.09.988,9.759,-0.124,0.984,0.046
1573800609999,2019-11-15T14.50.09.999,9.770,-0.114,0.974,0.048
1573800610009,2019-11-15T14.50.10.009,9.780,-0.114,0.960,0.051
1573800610019,2019-11-15T14.50.10.019,9.790,-0.121,0.953,0.050
1573800610029,2019-11-15T14.50.10.029,9.800,-0.123,0.953,0.056
1573800610040,2019-11-15T14.50.10.040,9.811,-0.125,0.959,0.059
1573800610050,2019-11-15T14.50.10.050,9.821,-0.126,0.971,0.057
1573800610060,2019-11-15T14.50.10.060,9.831,-0.122,0.976,0.052
1573800610070,2019-11-15T14.50.10.070,9.841,-0.110,0.974,0.051
1573800610081,2019-11-15T14.50.10.081,9.852,-0.108,0.973,0.051
1573800610089,2019-11-15T14.50.10.089,9.860,-0.111,0.972,0.054
1573800610100,2019-11-15T14.50.10.100,9.871,-0.122,0.959,0.059
1573800610110,2019-11-15T14.50.10.110,9.881,-0.137,0.955,0.060
1573800610120,2019-11-15T14.50.10.120,9.891,-0.146,0.965,0.052
1573800610130,2019-11-15T14.50.10.130,9.901,-0.132,0.971,0.052
1573800610141,2019-11-15T14.50.10.141,9.912,-0.127,0.985,0.052
1573800610151,2019-11-15T14.50.10.151,9.922,-0.117,0.982,0.059
1573800610161,2019-11-15T14.50.10.161,9.932,-0.116,0.962,0.062
1573800610171,2019-11-15T14.50.10.171,9.942,-0.127,0.953,0.058
1573800610182,2019-11-15T14.50.10.182,9.953,-0.124,0.961,0.057
1573800610192,2019-11-15T14.50.10.192,9.963,-0.125,0.967,0.056
1573800610201,2019-11-15T14.50.10.201,9.972,-0.137,0.966,0.052
1573800610211,2019-11-15T14.50.10.211,9.982,-0.131,0.978,0.049
1573800610221,2019-11-15T14.50.10.221,9.992,-0.129,0.985,0.054
1573800610231,2019-11-15T14.50.10.231,10.002,-0.129,0.970,0.055
1573800610242,2019-11-15T14.50.10.242,10.013,-0.123,0.954,0.057
1573800610252,2019-11-15T14.50.10.252,10.023,-0.112,0.956,0.064
1573800610262,2019-11-15T14.50.10.262,10.033,-0.116,0.959,0.064
1573800610272,2019-11-15T14.50.10.272,10.043,-0.120,0.956,0.061
1573800610283,2019-11-15T14.50.10.283,10.054,-0.113,0.965,0.059
1573800610293,2019-11-15T14.50.10.293,10.064,-0.117,0.979,0.062
1573800610302,2019-11-15T14.50.10.302,10.073,-0.129,0.973,0.054
1573800610312,2019-11-15T14.50.10.312,10.083,-0.138,0.965,0.046
1573800610322,2019-11-15T14.50.10.322,10.093,-0.141,0.962,0.047
1573800610333,2019-11-15T14.50.10.333,10.104,-0.143,0.965,0.053
1573800610343,2019-11-15T14.50.10.343,10.114,-0.144,0.970,0.060
1573800610353,2019-11-15T14.50.10.353,10.124,-0.133,0.973,0.057
1573800610363,2019-11-15T14.50.10.363,10.134,-0.110,0.977,0.059
1573800610374,2019-11-15T14.50.10.374,10.145,-0.107,0.978,0.063
1573800610384,2019-11-15T14.50.10.384,10.155,-0.117,0.969,0.063
1573800610394,2019-11-15T14.50.10.394,10.165,-0.123,0.959,0.061
1573800610404,2019-11-15T14.50.10.404,10.175,-0.133,0.959,0.056
1573800610413,2019-11-15T14.50.10.413,10.184,-0.137,0.961,0.057
1573800610423,2019-11-15T14.50.10.423,10.194,-0.136,0.964,0.058
1573800610434,2019-11-15T14.50.10.434,10.205,-0.133,0.967,0.054
1573800610444,2019-11-15T14.50.10.444,10.215,-0.125,0.971,0.051
1573800610454,2019-11-15T14.50.10.454,10.225,-0.122,0.972,0.057
1573800610464,2019-11-15T14.50.10.464,10.235,-0.123,0.973,0.062
1573800610475,2019-11-15T14.50.10.475,10.246,-0.126,0.974,0.059
1573800610485,2019-11-15T14.50.10.485,10.256,-0.118,0.969,0.058
1573800610495,2019-11-15T14.50.10.495,10.266,-0.114,0.965,0.056
1573800610505,2019-11-15T14.50.10.505,10.276,-0.113,0.974,0.054
1573800610514,2019-11-15T14.50.10.514,10.285,-0.112,0.970,0.054
1573800610524,2019-11-15T14.50.10.524,10.295,-0.122,0.963,0.053
1573800610535,2019-11-15T14.50.10.535,10.306,-0.124,0.962,0.048
1573800610545,2019-11-15T14.50.10.545,10.316,-0.132,0.959,0.049
1573800610555,2019-11-15T14.50.10.555,10.326,-0.136,0.958,0.053
1573800610565,2019-11-15T14.50.10.565,10.336,-0.128,0.962,0.051
1573800610576,2019-11-15T14.50.10.576,10.347,-0.116,0.968,0.062
1573800610586,2019-11-15T14.50.10.586,10.357,-0.109,0.976,0.058
1573800610596,2019-11-15T14.50.10.596,10.367,-0.112,0.978,0.052
1573800610606,2019-11-15T14.50.10.606,10.377,-0.112,0.969,0.045
1573800610617,2019-11-15T14.50.10.617,10.388,-0.121,0.967,0.048
1573800610625,2019-11-15T14.50.10.625,10.396,-0.131,0.966,0.045
1573800610636,2019-11-15T14.50.10.636,10.407,-0.135,0.964,0.049
1573800610646,2019-11-15T14.50.10.646,10.417,-0.127,0.958,0.063
1573800610656,2019-11-15T14.50.10.656,10.427,-0.121,0.959,0.061
1573800610666,2019-11-15T14.50.10.666,10.437,-0.118,0.967,0.058
1573800610677,2019-11-15T14.50.10.677,10.448,-0.118,0.969,0.055
1573800610687,2019-11-15T14.50.10.687,10.458,-0.108,0.972,0.054
1573800610697,2019-11-15T14.50.10.697,10.468,-0.105,0.974,0.054
1573800610708,2019-11-15T14.50.10.708,10.479,-0.122,0.966,0.054
1573800610718,2019-11-15T14.50.10.718,10.489,-0.132,0.963,0.052
1573800610727,2019-11-15T14.50.10.727,10.498,-0.132,0.968,0.055
1573800610737,2019-11-15T14.50.10.737,10.508,-0.136,0.969,0.056
1573800610747,2019-11-15T14.50.10.747,10.518,-0.135,0.965,0.058
1573800610757,2019-11-15T14.50.10.757,10.528,-0.124,0.968,0.066
1573800610768,2019-11-15T14.50.10.768,10.539,-0.128,0.973,0.067
1573800610778,2019-11-15T14.50.10.778,10.549,-0.120,0.974,0.058
1573800610788,2019-11-15T14.50.10.788,10.559,-0.113,0.976,0.051
1573800610798,2019-11-15T14.50.10.798,10.569,-0.116,0.977,0.059
1573800610809,2019-11-15T14.50.10.809,10.580,-0.122,0.974,0.063
1573800610819,2019-11-15T14.50.10.819,10.590,-0.119,0.962,0.067
1573800610828,2019-11-15T14.50.10.828,10.599,-0.118,0.958,0.071
1573800610838,2019-11-15T14.50.10.838,10.609,-0.130,0.958,0.063
1573800610848,2019-11-15T14.50.10.848,10.619,-0.129,0.958,0.057
1573800610858,2019-11-15T14.50.10.858,10.629,-0.121,0.962,0.062
1573800610869,2019-11-15T14.50.10.869,10.640,-0.120,0.966,0.063
1573800610879,2019-11-15T14.50.10.879,10.650,-0.130,0.973,0.065
1573800610889,2019-11-15T14.50.10.889,10.660,-0.125,0.976,0.061
1573800610899,2019-11-15T14.50.10.899,10.670,-0.122,0.977,0.056
1573800610910,2019-11-15T14.50.10.910,10.681,-0.123,0.974,0.050
1573800610920,2019-11-15T14.50.10.920,10.691,-0.125,0.971,0.047
1573800610930,2019-11-15T14.50.10.930,10.701,-0.131,0.975,0.046
1573800610939,2019-11-15T14.50.10.939,10.710,-0.127,0.970,0.052
1573800610949,2019-11-15T14.50.10.949,10.720,-0.129,0.964,0.053
1573800610959,2019-11-15T14.50.10.959,10.730,-0.126,0.964,0.062
1573800610970,2019-11-15T14.50.10.970,10.741,-0.121,0.970,0.060
1573800610980,2019-11-15T14.50.10.980,10.751,-0.134,0.971,0.050
1573800610990,2019-11-15T14.50.10.990,10.761,-0.126,0.962,0.042
1573800611000,2019-11-15T14.50.11.000,10.771,-0.123,0.971,0.045
1573800611011,2019-11-15T14.50.11.011,10.782,-0.129,0.976,0.044
1573800611021,2019-11-15T14.50.11.021,10.792,-0.127,0.961,0.053
1573800611031,2019-11-15T14.50.11.031,10.802,-0.119,0.956,0.063
1573800611040,2019-11-15T14.50.11.040,10.811,-0.118,0.960,0.067
1573800611050,2019-11-15T14.50.11.050,10.821,-0.115,0.962,0.057
1573800611061,2019-11-15T14.50.11.061,10.832,-0.119,0.966,0.053
1573800611071,2019-11-15T14.50.11.071,10.842,-0.117,0.975,0.050
1573800611081,2019-11-15T14.50.11.081,10.852,-0.117,0.984,0.045
1573800611091,2019-11-15T14.50.11.091,10.862,-0.120,0.982,0.045
1573800611102,2019-11-15T14.50.11.102,10.873,-0.130,0.976,0.048
1573800611112,2019-11-15T14.50.11.112,10.883,-0.135,0.964,0.049
1573800611122,2019-11-15T14.50.11.122,10.893,-0.139,0.956,0.061
1573800611132,2019-11-15T14.50.11.132,10.903,-0.139,0.962,0.061
1573800611143,2019-11-15T14.50.11.143,10.914,-0.127,0.962,0.061
1573800611151,2019-11-15T14.50.11.151,10.922,-0.118,0.969,0.060
1573800611162,2019-11-15T14.50.11.162,10.933,-0.117,0.975,0.051
1573800611172,2019-11-15T14.50.11.172,10.943,-0.126,0.972,0.042
1573800611182,2019-11-15T14.50.11.182,10.953,-0.134,0.959,0.045
1573800611192,2019-11-15T14.50.11.192,10.963,-0.133,0.964,0.062
1573800611203,2019-11-15T14.50.11.203,10.974,-0.133,0.970,0.070
1573800611213,2019-11-15T14.50.11.213,10.984,-0.126,0.969,0.073
1573800611223,2019-11-15T14.50.11.223,10.994,-0.113,0.969,0.062
1573800611233,2019-11-15T14.50.11.233,11.004,-0.111,0.971,0.053
1573800611244,2019-11-15T14.50.11.244,11.015,-0.115,0.967,0.054
1573800611252,2019-11-15T14.50.11.252,11.023,-0.121,0.963,0.054
1573800611263,2019-11-15T14.50.11.263,11.034,-0.127,0.963,0.057
1573800611273,2019-11-15T14.50.11.273,11.044,-0.129,0.960,0.055
1573800611283,2019-11-15T14.50.11.283,11.054,-0.125,0.970,0.050
1573800611293,2019-11-15T14.50.11.293,11.064,-0.125,0.976,0.061
1573800611304,2019-11-15T14.50.11.304,11.075,-0.125,0.970,0.063
1573800611314,2019-11-15T14.50.11.314,11.085,-0.122,0.958,0.055
1573800611324,2019-11-15T14.50.11.324,11.095,-0.115,0.960,0.051
1573800611334,2019-11-15T14.50.11.334,11.105,-0.110,0.972,0.049
1573800611345,2019-11-15T14.50.11.345,11.116,-0.113,0.971,0.050
