epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800610505,2019-11-15T14.50.10.505,7.626,0.045,0.887,0.439
1573800610515,2019-11-15T14.50.10.515,7.636,0.044,0.883,0.440
1573800610526,2019-11-15T14.50.10.526,7.647,0.046,0.885,0.440
1573800610536,2019-11-15T14.50.10.536,7.657,0.049,0.887,0.440
1573800610546,2019-11-15T14.50.10.546,7.667,0.048,0.885,0.442
1573800610555,2019-11-15T14.50.10.555,7.676,0.048,0.884,0.442
1573800610565,2019-11-15T14.50.10.565,7.686,0.045,0.886,0.443
1573800610575,2019-11-15T14.50.10.575,7.696,0.043,0.883,0.441
1573800610586,2019-11-15T14.50.10.586,7.707,0.043,0.885,0.442
1573800610596,2019-11-15T14.50.10.596,7.717,0.046,0.884,0.440
1573800610606,2019-11-15T14.50.10.606,7.727,0.048,0.883,0.440
1573800610616,2019-11-15T14.50.10.616,7.737,0.051,0.886,0.443
1573800610627,2019-11-15T14.50.10.627,7.748,0.054,0.890,0.440
1573800610637,2019-11-15T14.50.10.637,7.758,0.054,0.891,0.440
1573800610647,2019-11-15T14.50.10.647,7.768,0.054,0.891,0.442
1573800610657,2019-11-15T14.50.10.657,7.778,0.057,0.891,0.439
1573800610668,2019-11-15T14.50.10.668,7.789,0.057,0.888,0.438
1573800610678,2019-11-15T14.50.10.678,7.799,0.054,0.882,0.436
1573800610687,2019-11-15T14.50.10.687,7.808,0.057,0.878,0.434
1573800610697,2019-11-15T14.50.10.697,7.818,0.055,0.881,0.437
1573800610707,2019-11-15T14.50.10.707,7.828,0.052,0.891,0.435
1573800610718,2019-11-15T14.50.10.718,7.839,0.053,0.896,0.437
1573800610728,2019-11-15T14.50.10.728,7.849,0.055,0.898,0.437
1573800610738,2019-11-15T14.50.10.738,7.859,0.056,0.899,0.436
1573800610748,2019-11-15T14.50.10.748,7.869,0.055,0.899,0.434
1573800610759,2019-11-15T14.50.10.759,7.880,0.052,0.889,0.434
1573800610769,2019-11-15T14.50.10.769,7.890,0.048,0.885,0.435
1573800610779,2019-11-15T14.50.10.779,7.900,0.044,0.888,0.433
1573800610789,2019-11-15T14.50.10.789,7.910,0.042,0.889,0.431
1573800610800,2019-11-15T14.50.10.800,7.921,0.044,0.890,0.432
1573800610810,2019-11-15T14.50.10.810,7.931,0.042,0.895,0.431
1573800610819,2019-11-15T14.50.10.819,7.940,0.042,0.896,0.430
1573800610829,2019-11-15T14.50.10.829,7.950,0.046,0.895,0.431
1573800610839,2019-11-15T14.50.10.839,7.960,0.052,0.900,0.432
1573800610849,2019-11-15T14.50.10.849,7.970,0.053,0.900,0.435
1573800610860,2019-11-15T14.50.10.860,7.981,0.051,0.900,0.430
1573800610870,2019-11-15T14.50.10.870,7.991,0.052,0.899,0.428
1573800610880,2019-11-15T14.50.10.880,8.001,0.049,0.895,0.431
1573800610890,2019-11-15T14.50.10.890,8.011,0.052,0.894,0.430
1573800610901,2019-11-15T14.50.10.901,8.022,0.056,0.893,0.428
1573800610911,2019-11-15T14.50.10.911,8.032,0.061,0.894,0.434
1573800610921,2019-11-15T14.50.10.921,8.042,0.062,0.897,0.433
1573800610931,2019-11-15T14.50.10.931,8.052,0.059,0.895,0.436
1573800610942,2019-11-15T14.50.10.942,8.063,0.055,0.892,0.435
1573800610950,2019-11-15T14.50.10.950,8.071,0.052,0.894,0.436
1573800610961,2019-11-15T14.50.10.961,8.082,0.051,0.898,0.437
1573800610971,2019-11-15T14.50.10.971,8.092,0.050,0.896,0.438
1573800610981,2019-11-15T14.50.10.981,8.102,0.045,0.894,0.437
1573800610991,2019-11-15T14.50.10.991,8.112,0.042,0.888,0.437
1573800611002,2019-11-15T14.50.11.002,8.123,0.040,0.882,0.434
1573800611012,2019-11-15T14.50.11.012,8.133,0.039,0.886,0.435
1573800611022,2019-11-15T14.50.11.022,8.143,0.039,0.890,0.441
1573800611032,2019-11-15T14.50.11.032,8.153,0.040,0.893,0.441
1573800611043,2019-11-15T14.50.11.043,8.164,0.041,0.891,0.438
1573800611053,2019-11-15T14.50.11.053,8.174,0.041,0.888,0.440
1573800611063,2019-11-15T14.50.11.063,8.184,0.042,0.890,0.439
1573800611073,2019-11-15T14.50.11.073,8.194,0.043,0.886,0.439
1573800611082,2019-11-15T14.50.11.082,8.203,0.042,0.887,0.441
1573800611093,2019-11-15T14.50.11.093,8.214,0.042,0.889,0.439
1573800611103,2019-11-15T14.50.11.103,8.224,0.043,0.891,0.442
1573800611113,2019-11-15T14.50.11.113,8.234,0.048,0.894,0.444
1573800611123,2019-11-15T14.50.11.123,8.244,0.048,0.894,0.444
1573800611134,2019-11-15T14.50.11.134,8.255,0.049,0.889,0.441
1573800611144,2019-11-15T14.50.11.144,8.265,0.048,0.884,0.438
1573800611154,2019-11-15T14.50.11.154,8.275,0.046,0.879,0.440
1573800611164,2019-11-15T14.50.11.164,8.285,0.042,0.876,0.441
1573800611175,2019-11-15T14.50.11.175,8.296,0.044,0.882,0.439
1573800611185,2019-11-15T14.50.11.185,8.306,0.045,0.889,0.441
1573800611195,2019-11-15T14.50.11.195,8.316,0.048,0.896,0.442
1573800611205,2019-11-15T14.50.11.205,8.326,0.047,0.897,0.442
1573800611214,2019-11-15T14.50.11.214,8.335,0.047,0.897,0.443
1573800611224,2019-11-15T14.50.11.224,8.345,0.048,0.893,0.445
1573800611235,2019-11-15T14.50.11.235,8.356,0.048,0.890,0.440
1573800611245,2019-11-15T14.50.11.245,8.366,0.047,0.879,0.439
1573800611255,2019-11-15T14.50.11.255,8.376,0.048,0.873,0.438
1573800611265,2019-11-15T14.50.11.265,8.386,0.052,0.874,0.440
1573800611276,2019-11-15T14.50.11.276,8.397,0.053,0.877,0.440
1573800611286,2019-11-15T14.50.11.286,8.407,0.052,0.881,0.438
1573800611296,2019-11-15T14.50.11.296,8.417,0.050,0.892,0.440
1573800611306,2019-11-15T14.50.11.306,8.427,0.053,0.899,0.446
1573800611317,2019-11-15T14.50.11.317,8.438,0.053,0.897,0.442
1573800611327,2019-11-15T14.50.11.327,8.448,0.055,0.888,0.439
1573800611337,2019-11-15T14.50.11.337,8.458,0.055,0.879,0.440
1573800611346,2019-11-15T14.50.11.346,8.467,0.049,0.884,0.441
1573800611356,2019-11-15T14.50.11.356,8.477,0.045,0.887,0.439
1573800611366,2019-11-15T14.50.11.366,8.487,0.045,0.882,0.440
1573800611377,2019-11-15T14.50.11.377,8.498,0.045,0.884,0.439
1573800611387,2019-11-15T14.50.11.387,8.508,0.042,0.884,0.435
1573800611397,2019-11-15T14.50.11.397,8.518,0.040,0.876,0.429
1573800611407,2019-11-15T14.50.11.407,8.528,0.044,0.876,0.430
1573800611418,2019-11-15T14.50.11.418,8.539,0.046,0.885,0.430
1573800611428,2019-11-15T14.50.11.428,8.549,0.047,0.890,0.432
1573800611438,2019-11-15T14.50.11.438,8.559,0.046,0.894,0.428
1573800611448,2019-11-15T14.50.11.448,8.569,0.045,0.902,0.428
1573800611459,2019-11-15T14.50.11.459,8.580,0.043,0.902,0.427
1573800611469,2019-11-15T14.50.11.469,8.590,0.042,0.899,0.425
1573800611478,2019-11-15T14.50.11.478,8.599,0.044,0.897,0.424
1573800611488,2019-11-15T14.50.11.488,8.609,0.045,0.899,0.423
1573800611498,2019-11-15T14.50.11.498,8.619,0.046,0.900,0.422
1573800611509,2019-11-15T14.50.11.509,8.630,0.048,0.899,0.421
1573800611519,2019-11-15T14.50.11.519,8.640,0.047,0.905,0.423
1573800611529,2019-11-15T14.50.11.529,8.650,0.045,0.913,0.426
1573800611539,2019-11-15T14.50.11.539,8.660,0.044,0.904,0.420
1573800611550,2019-11-15T14.50.11.550,8.671,0.040,0.899,0.420
1573800611560,2019-11-15T14.50.11.560,8.681,0.037,0.898,0.420
1573800611570,2019-11-15T14.50.11.570,8.691,0.038,0.897,0.418
1573800611580,2019-11-15T14.50.11.580,8.701,0.040,0.900,0.421
1573800611591,2019-11-15T14.50.11.591,8.712,0.042,0.904,0.423
1573800611599,2019-11-15T14.50.11.599,8.720,0.040,0.908,0.422
1573800611610,2019-11-15T14.50.11.610,8.731,0.041,0.905,0.421
1573800611620,2019-11-15T14.50.11.620,8.741,0.038,0.904,0.422
1573800611630,2019-11-15T14.50.11.630,8.751,0.037,0.903,0.422
1573800611640,2019-11-15T14.50.11.640,8.761,0.041,0.905,0.419
1573800611651,2019-11-15T14.50.11.651,8.772,0.045,0.903,0.417
1573800611661,2019-11-15T14.50.11.661,8.782,0.048,0.898,0.420
1573800611671,2019-11-15T14.50.11.671,8.792,0.042,0.898,0.424
1573800611681,2019-11-15T14.50.11.681,8.802,0.039,0.900,0.421
1573800611692,2019-11-15T14.50.11.692,8.813,0.040,0.897,0.423
1573800611702,2019-11-15T14.50.11.702,8.823,0.043,0.900,0.427
1573800611712,2019-11-15T14.50.11.712,8.833,0.046,0.903,0.425
1573800611722,2019-11-15T14.50.11.722,8.843,0.047,0.906,0.428
1573800611731,2019-11-15T14.50.11.731,8.852,0.049,0.908,0.429
1573800611741,2019-11-15T14.50.11.741,8.862,0.050,0.903,0.427
1573800611752,2019-11-15T14.50.11.752,8.873,0.050,0.898,0.427
1573800611762,2019-11-15T14.50.11.762,8.883,0.049,0.891,0.425
1573800611772,2019-11-15T14.50.11.772,8.893,0.050,0.885,0.427
1573800611782,2019-11-15T14.50.11.782,8.903,0.051,0.882,0.427
1573800611793,2019-11-15T14.50.11.793,8.914,0.052,0.881,0.427
1573800611803,2019-11-15T14.50.11.803,8.924,0.053,0.884,0.429
1573800611813,2019-11-15T14.50.11.813,8.934,0.053,0.891,0.427
1573800611823,2019-11-15T14.50.11.823,8.944,0.056,0.899,0.430
1573800611834,2019-11-15T14.50.11.834,8.955,0.055,0.904,0.432
1573800611844,2019-11-15T14.50.11.844,8.965,0.055,0.905,0.435
1573800611854,2019-11-15T14.50.11.854,8.975,0.053,0.905,0.436
1573800611863,2019-11-15T14.50.11.863,8.984,0.051,0.903,0.437
1573800611873,2019-11-15T14.50.11.873,8.994,0.053,0.893,0.432
1573800611884,2019-11-15T14.50.11.884,9.005,0.053,0.879,0.428
1573800611894,2019-11-15T14.50.11.894,9.015,0.050,0.878,0.430
1573800611904,2019-11-15T14.50.11.904,9.025,0.048,0.890,0.431
1573800611914,2019-11-15T14.50.11.914,9.035,0.045,0.893,0.432
1573800611925,2019-11-15T14.50.11.925,9.046,0.042,0.893,0.433
1573800611935,2019-11-15T14.50.11.935,9.056,0.038,0.896,0.434
1573800611945,2019-11-15T14.50.11.945,9.066,0.035,0.896,0.429
1573800611955,2019-11-15T14.50.11.955,9.076,0.039,0.890,0.428
1573800611966,2019-11-15T14.50.11.966,9.087,0.043,0.887,0.427
1573800611976,2019-11-15T14.50.11.976,9.097,0.043,0.889,0.430
1573800611986,2019-11-15T14.50.11.986,9.107,0.040,0.890,0.426
1573800611995,2019-11-15T14.50.11.995,9.116,0.038,0.891,0.427
1573800612005,2019-11-15T14.50.12.005,9.126,0.036,0.895,0.425
1573800612015,2019-11-15T14.50.12.015,9.136,0.037,0.896,0.426
1573800612026,2019-11-15T14.50.12.026,9.147,0.040,0.906,0.428
1573800612036,2019-11-15T14.50.12.036,9.157,0.043,0.912,0.428
1573800612046,2019-11-15T14.50.12.046,9.167,0.044,0.909,0.429
1573800612056,2019-11-15T14.50.12.056,9.177,0.047,0.905,0.431
1573800612067,2019-11-15T14.50.12.067,9.188,0.045,0.892,0.431
1573800612077,2019-11-15T14.50.12.077,9.198,0.044,0.889,0.430
1573800612087,2019-11-15T14.50.12.087,9.208,0.040,0.887,0.426
1573800612097,2019-11-15T14.50.12.097,9.218,0.041,0.882,0.425
1573800612108,2019-11-15T14.50.12.108,9.229,0.042,0.883,0.424
1573800612118,2019-11-15T14.50.12.118,9.239,0.040,0.889,0.424
1573800612127,2019-11-15T14.50.12.127,9.248,0.040,0.894,0.427
1573800612137,2019-11-15T14.50.12.137,9.258,0.040,0.899,0.430
1573800612147,2019-11-15T14.50.12.147,9.268,0.041,0.906,0.426
1573800612157,2019-11-15T14.50.12.157,9.278,0.038,0.902,0.425
1573800612168,2019-11-15T14.50.12.168,9.289,0.039,0.900,0.427
1573800612178,2019-11-15T14.50.12.178,9.299,0.039,0.898,0.425
1573800612188,2019-11-15T14.50.12.188,9.309,0.040,0.895,0.424
1573800612198,2019-11-15T14.50.12.198,9.319,0.042,0.893,0.423
1573800612209,2019-11-15T14.50.12.209,9.330,0.042,0.892,0.421
1573800612219,2019-11-15T14.50.12.219,9.340,0.043,0.892,0.426
1573800612229,2019-11-15T14.50.12.229,9.350,0.042,0.895,0.422
1573800612239,2019-11-15T14.50.12.239,9.360,0.043,0.898,0.422
1573800612250,2019-11-15T14.50.12.250,9.371,0.046,0.899,0.422
1573800612259,2019-11-15T14.50.12.259,9.380,0.050,0.897,0.424
1573800612269,2019-11-15T14.50.12.269,9.390,0.047,0.901,0.425
1573800612279,2019-11-15T14.50.12.279,9.400,0.047,0.900,0.422
1573800612289,2019-11-15T14.50.12.289,9.410,0.042,0.896,0.423
1573800612300,2019-11-15T14.50.12.300,9.421,0.041,0.899,0.424
1573800612310,2019-11-15T14.50.12.310,9.431,0.041,0.902,0.424
1573800612320,2019-11-15T14.50.12.320,9.441,0.047,0.901,0.422
1573800612330,2019-11-15T14.50.12.330,9.451,0.051,0.900,0.425
1573800612341,2019-11-15T14.50.12.341,9.462,0.053,0.902,0.427
1573800612351,2019-11-15T14.50.12.351,9.472,0.053,0.903,0.422
1573800612361,2019-11-15T14.50.12.361,9.482,0.051,0.900,0.421
1573800612371,2019-11-15T14.50.12.371,9.492,0.049,0.897,0.424
1573800612382,2019-11-15T14.50.12.382,9.503,0.050,0.899,0.423
1573800612390,2019-11-15T14.50.12.390,9.511,0.054,0.902,0.421
1573800612401,2019-11-15T14.50.12.401,9.522,0.056,0.901,0.427
1573800612411,2019-11-15T14.50.12.411,9.532,0.058,0.908,0.430
1573800612421,2019-11-15T14.50.12.421,9.542,0.054,0.908,0.425
1573800612431,2019-11-15T14.50.12.431,9.552,0.051,0.903,0.429
1573800612442,2019-11-15T14.50.12.442,9.563,0.051,0.899,0.428
1573800612452,2019-11-15T14.50.12.452,9.573,0.046,0.896,0.428
1573800612462,2019-11-15T14.50.12.462,9.583,0.046,0.890,0.429
1573800612472,2019-11-15T14.50.12.472,9.593,0.047,0.885,0.428
1573800612483,2019-11-15T14.50.12.483,9.604,0.047,0.882,0.427
1573800612493,2019-11-15T14.50.12.493,9.614,0.048,0.882,0.427
1573800612503,2019-11-15T14.50.12.503,9.624,0.049,0.889,0.430
1573800612513,2019-11-15T14.50.12.513,9.634,0.050,0.897,0.429
1573800612522,2019-11-15T14.50.12.522,9.643,0.049,0.898,0.428
1573800612532,2019-11-15T14.50.12.532,9.653,0.050,0.897,0.428
1573800612543,2019-11-15T14.50.12.543,9.664,0.048,0.900,0.430
1573800612553,2019-11-15T14.50.12.553,9.674,0.049,0.898,0.429
1573800612563,2019-11-15T14.50.12.563,9.684,0.056,0.889,0.428
1573800612573,2019-11-15T14.50.12.573,9.694,0.060,0.888,0.429
1573800612584,2019-11-15T14.50.12.584,9.705,0.055,0.892,0.428
1573800612594,2019-11-15T14.50.12.594,9.715,0.052,0.893,0.430
1573800612604,2019-11-15T14.50.12.604,9.725,0.052,0.891,0.429
1573800612614,2019-11-15T14.50.12.614,9.735,0.053,0.891,0.426
1573800612625,2019-11-15T14.50.12.625,9.746,0.055,0.896,0.431
1573800612635,2019-11-15T14.50.12.635,9.756,0.058,0.901,0.432
1573800612645,2019-11-15T14.50.12.645,9.766,0.056,0.896,0.431
1573800612654,2019-11-15T14.50.12.654,9.775,0.054,0.898,0.432
1573800612664,2019-11-15T14.50.12.664,9.785,0.052,0.899,0.431
1573800612675,2019-11-15T14.50.12.675,9.796,0.048,0.896,0.428
1573800612685,2019-11-15T14.50.12.685,9.806,0.049,0.896,0.427
1573800612695,2019-11-15T14.50.12.695,9.816,0.048,0.898,0.428
1573800612705,2019-11-15T14.50.12.705,9.826,0.047,0.894,0.428
1573800612716,2019-11-15T14.50.12.716,9.837,0.046,0.892,0.428
1573800612726,2019-11-15T14.50.12.726,9.847,0.047,0.892,0.427
1573800612736,2019-11-15T14.50.12.736,9.857,0.048,0.889,0.429
1573800612746,2019-11-15T14.50.12.746,9.867,0.048,0.896,0.428
1573800612757,2019-11-15T14.50.12.757,9.878,0.046,0.899,0.428
1573800612767,2019-11-15T14.50.12.767,9.888,0.048,0.901,0.432
1573800612776,2019-11-15T14.50.12.776,9.897,0.046,0.902,0.434
1573800612786,2019-11-15T14.50.12.786,9.907,0.046,0.895,0.431
1573800612796,2019-11-15T14.50.12.796,9.917,0.045,0.895,0.431
1573800612806,2019-11-15T14.50.12.806,9.927,0.043,0.889,0.430
1573800612817,2019-11-15T14.50.12.817,9.938,0.044,0.888,0.431
1573800612827,2019-11-15T14.50.12.827,9.948,0.046,0.887,0.428
1573800612837,2019-11-15T14.50.12.837,9.958,0.048,0.886,0.428
1573800612847,2019-11-15T14.50.12.847,9.968,0.053,0.888,0.432
1573800612858,2019-11-15T14.50.12.858,9.979,0.057,0.889,0.432
1573800612868,2019-11-15T14.50.12.868,9.989,0.057,0.894,0.432
1573800612878,2019-11-15T14.50.12.878,9.999,0.054,0.898,0.434
1573800612888,2019-11-15T14.50.12.888,10.009,0.052,0.895,0.432
1573800612899,2019-11-15T14.50.12.899,10.020,0.050,0.890,0.431
1573800612907,2019-11-15T14.50.12.907,10.028,0.045,0.885,0.431
1573800612918,2019-11-15T14.50.12.918,10.039,0.048,0.883,0.430
1573800612928,2019-11-15T14.50.12.928,10.049,0.048,0.886,0.430
1573800612938,2019-11-15T14.50.12.938,10.059,0.048,0.894,0.433
1573800612948,2019-11-15T14.50.12.948,10.069,0.049,0.894,0.436
1573800612959,2019-11-15T14.50.12.959,10.080,0.048,0.897,0.438
1573800612969,2019-11-15T14.50.12.969,10.090,0.049,0.895,0.440
1573800612979,2019-11-15T14.50.12.979,10.100,0.053,0.887,0.437
1573800612989,2019-11-15T14.50.12.989,10.110,0.056,0.879,0.435
1573800613000,2019-11-15T14.50.13.000,10.121,0.057,0.880,0.438
1573800613010,2019-11-15T14.50.13.010,10.131,0.063,0.883,0.439
1573800613020,2019-11-15T14.50.13.020,10.141,0.069,0.895,0.441
1573800613031,2019-11-15T14.50.13.031,10.152,0.070,0.898,0.440
1573800613039,2019-11-15T14.50.13.039,10.160,0.081,0.891,0.442
1573800613050,2019-11-15T14.50.13.050,10.171,0.102,0.890,0.446
1573800613060,2019-11-15T14.50.13.060,10.181,0.119,0.885,0.449
1573800613070,2019-11-15T14.50.13.070,10.191,0.124,0.880,0.453
1573800613080,2019-11-15T14.50.13.080,10.201,0.133,0.877,0.453
1573800613091,2019-11-15T14.50.13.091,10.212,0.132,0.875,0.458
1573800613101,2019-11-15T14.50.13.101,10.222,0.135,0.875,0.460
1573800613111,2019-11-15T14.50.13.111,10.232,0.146,0.880,0.460
1573800613121,2019-11-15T14.50.13.121,10.242,0.156,0.871,0.463
1573800613132,2019-11-15T14.50.13.132,10.253,0.160,0.866,0.463
1573800613142,2019-11-15T14.50.13.142,10.263,0.155,0.864,0.461
1573800613152,2019-11-15T14.50.13.152,10.273,0.151,0.850,0.459
1573800613162,2019-11-15T14.50.13.162,10.283,0.146,0.843,0.459
1573800613171,2019-11-15T14.50.13.171,10.292,0.141,0.846,0.456
1573800613181,2019-11-15T14.50.13.181,10.302,0.135,0.846,0.450
1573800613192,2019-11-15T14.50.13.192,10.313,0.131,0.846,0.449
1573800613202,2019-11-15T14.50.13.202,10.323,0.129,0.849,0.445
1573800613212,2019-11-15T14.50.13.212,10.333,0.125,0.847,0.440
1573800613222,2019-11-15T14.50.13.222,10.343,0.117,0.850,0.437
1573800613233,2019-11-15T14.50.13.233,10.354,0.114,0.859,0.434
1573800613243,2019-11-15T14.50.13.243,10.364,0.108,0.863,0.429
1573800613253,2019-11-15T14.50.13.253,10.374,0.097,0.858,0.421
1573800613263,2019-11-15T14.50.13.263,10.384,0.080,0.855,0.414
1573800613274,2019-11-15T14.50.13.274,10.395,0.067,0.869,0.417
1573800613284,2019-11-15T14.50.13.284,10.405,0.061,0.881,0.411
1573800613294,2019-11-15T14.50.13.294,10.415,0.057,0.883,0.407
1573800613303,2019-11-15T14.50.13.303,10.424,0.052,0.888,0.404
1573800613313,2019-11-15T14.50.13.313,10.434,0.042,0.875,0.394
1573800613323,2019-11-15T14.50.13.323,10.444,0.031,0.866,0.378
1573800613334,2019-11-15T14.50.13.334,10.455,0.014,0.852,0.365
1573800613344,2019-11-15T14.50.13.344,10.465,-0.003,0.849,0.358
1573800613354,2019-11-15T14.50.13.354,10.475,-0.011,0.870,0.355
1573800613364,2019-11-15T14.50.13.364,10.485,-0.006,0.904,0.362
1573800613375,2019-11-15T14.50.13.375,10.496,-0.007,0.931,0.370
1573800613385,2019-11-15T14.50.13.385,10.506,-0.024,0.943,0.367
1573800613395,2019-11-15T14.50.13.395,10.516,-0.041,0.943,0.362
1573800613406,2019-11-15T14.50.13.406,10.527,-0.058,0.942,0.354
1573800613416,2019-11-15T14.50.13.416,10.537,-0.072,0.949,0.355
1573800613426,2019-11-15T14.50.13.426,10.547,-0.088,0.959,0.364
1573800613435,2019-11-15T14.50.13.435,10.556,-0.101,0.958,0.360
1573800613445,2019-11-15T14.50.13.445,10.566,-0.112,0.944,0.361
1573800613455,2019-11-15T14.50.13.455,10.576,-0.116,0.958,0.371
1573800613466,2019-11-15T14.50.13.466,10.587,-0.121,0.976,0.373
1573800613476,2019-11-15T14.50.13.476,10.597,-0.126,0.962,0.375
1573800613486,2019-11-15T14.50.13.486,10.607,-0.140,0.955,0.383
1573800613496,2019-11-15T14.50.13.496,10.617,-0.143,0.956,0.386
1573800613507,2019-11-15T14.50.13.507,10.628,-0.139,0.937,0.397
1573800613517,2019-11-15T14.50.13.517,10.638,-0.128,0.935,0.409
1573800613527,2019-11-15T14.50.13.527,10.648,-0.118,0.924,0.400
1573800613537,2019-11-15T14.50.13.537,10.658,-0.105,0.857,0.384
1573800613548,2019-11-15T14.50.13.548,10.669,-0.091,0.860,0.388
1573800613556,2019-11-15T14.50.13.556,10.677,-0.079,0.917,0.398
1573800613567,2019-11-15T14.50.13.567,10.688,-0.062,0.925,0.401
1573800613577,2019-11-15T14.50.13.577,10.698,-0.050,0.920,0.393
1573800613587,2019-11-15T14.50.13.587,10.708,-0.047,0.925,0.387
1573800613597,2019-11-15T14.50.13.597,10.718,-0.039,0.924,0.380
1573800613608,2019-11-15T14.50.13.608,10.729,-0.033,0.911,0.377
1573800613618,2019-11-15T14.50.13.618,10.739,-0.023,0.899,0.371
1573800613628,2019-11-15T14.50.13.628,10.749,-0.011,0.898,0.370
1573800613638,2019-11-15T14.50.13.638,10.759,-0.002,0.914,0.376
1573800613649,2019-11-15T14.50.13.649,10.770,0.001,0.915,0.378
1573800613659,2019-11-15T14.50.13.659,10.780,0.001,0.889,0.364
1573800613669,2019-11-15T14.50.13.669,10.790,-0.004,0.879,0.360
1573800613679,2019-11-15T14.50.13.679,10.800,-0.013,0.889,0.361
1573800613688,2019-11-15T14.50.13.688,10.809,-0.017,0.896,0.365
1573800613698,2019-11-15T14.50.13.698,10.819,-0.020,0.903,0.366
1573800613709,2019-11-15T14.50.13.709,10.830,-0.021,0.899,0.370
1573800613719,2019-11-15T14.50.13.719,10.840,-0.029,0.917,0.381
1573800613729,2019-11-15T14.50.13.729,10.850,-0.037,0.949,0.393
1573800613739,2019-11-15T14.50.13.739,10.860,-0.048,0.935,0.387
1573800613750,2019-11-15T14.50.13.750,10.871,-0.058,0.902,0.375
1573800613760,2019-11-15T14.50.13.760,10.881,-0.059,0.890,0.368
1573800613770,2019-11-15T14.50.13.770,10.891,-0.051,0.880,0.362
1573800613781,2019-11-15T14.50.13.781,10.902,-0.039,0.872,0.362
1573800613791,2019-11-15T14.50.13.791,10.912,-0.030,0.890,0.367
1573800613801,2019-11-15T14.50.13.801,10.922,-0.028,0.914,0.373
1573800613811,2019-11-15T14.50.13.811,10.932,-0.029,0.929,0.377
1573800613820,2019-11-15T14.50.13.820,10.941,-0.032,0.948,0.381
1573800613830,2019-11-15T14.50.13.830,10.951,-0.037,0.969,0.380
1573800613841,2019-11-15T14.50.13.841,10.962,-0.042,0.979,0.384
1573800613851,2019-11-15T14.50.13.851,10.972,-0.040,0.976,0.382
1573800613861,2019-11-15T14.50.13.861,10.982,-0.029,0.977,0.388
1573800613871,2019-11-15T14.50.13.871,10.992,-0.018,0.995,0.394
1573800613882,2019-11-15T14.50.13.882,11.003,-0.005,1.002,0.396
1573800613892,2019-11-15T14.50.13.892,11.013,-0.005,1.001,0.397
1573800613902,2019-11-15T14.50.13.902,11.023,-0.010,0.999,0.399
1573800613912,2019-11-15T14.50.13.912,11.033,-0.018,0.988,0.394
1573800613923,2019-11-15T14.50.13.923,11.044,-0.022,0.989,0.405
1573800613933,2019-11-15T14.50.13.933,11.054,-0.019,1.075,0.489
1573800613943,2019-11-15T14.50.13.943,11.064,-0.013,1.377,0.583
1573800613952,2019-11-15T14.50.13.952,11.073,-0.026,1.281,0.416
1573800613962,2019-11-15T14.50.13.962,11.083,0.010,0.702,0.324
1573800613972,2019-11-15T14.50.13.972,11.093,0.052,0.819,0.359
1573800613983,2019-11-15T14.50.13.983,11.104,0.066,1.180,0.436
1573800613993,2019-11-15T14.50.13.993,11.114,0.095,1.336,0.463
1573800614003,2019-11-15T14.50.14.003,11.124,0.129,1.186,0.410
1573800614013,2019-11-15T14.50.14.013,11.134,0.125,1.051,0.375
1573800614024,2019-11-15T14.50.14.024,11.145,0.089,1.117,0.335
1573800614034,2019-11-15T14.50.14.034,11.155,0.074,1.070,0.304
1573800614044,2019-11-15T14.50.14.044,11.165,0.086,1.002,0.292
1573800614054,2019-11-15T14.50.14.054,11.175,0.092,1.000,0.286
1573800614065,2019-11-15T14.50.14.065,11.186,0.102,0.976,0.271
1573800614075,2019-11-15T14.50.14.075,11.196,0.132,0.921,0.256
1573800614084,2019-11-15T14.50.14.084,11.205,0.156,0.877,0.242
1573800614094,2019-11-15T14.50.14.094,11.215,0.174,0.852,0.240
1573800614104,2019-11-15T14.50.14.104,11.225,0.181,0.836,0.244
1573800614114,2019-11-15T14.50.14.114,11.235,0.180,0.824,0.257
1573800614125,2019-11-15T14.50.14.125,11.246,0.184,0.809,0.270
1573800614135,2019-11-15T14.50.14.135,11.256,0.186,0.787,0.271
1573800614145,2019-11-15T14.50.14.145,11.266,0.187,0.762,0.272
1573800614156,2019-11-15T14.50.14.156,11.277,0.196,0.777,0.281
1573800614166,2019-11-15T14.50.14.166,11.287,0.221,0.832,0.292
1573800614176,2019-11-15T14.50.14.176,11.297,0.234,0.893,0.297
1573800614186,2019-11-15T14.50.14.186,11.307,0.238,0.942,0.290
1573800614197,2019-11-15T14.50.14.197,11.318,0.231,0.962,0.279
1573800614207,2019-11-15T14.50.14.207,11.328,0.220,0.980,0.274
1573800614216,2019-11-15T14.50.14.216,11.337,0.208,0.991,0.269
1573800614226,2019-11-15T14.50.14.226,11.347,0.199,0.990,0.266
1573800614236,2019-11-15T14.50.14.236,11.357,0.183,1.001,0.262
1573800614246,2019-11-15T14.50.14.246,11.367,0.162,1.006,0.255
1573800614257,2019-11-15T14.50.14.257,11.378,0.151,0.999,0.248
1573800614267,2019-11-15T14.50.14.267,11.388,0.150,0.996,0.239
1573800614277,2019-11-15T14.50.14.277,11.398,0.146,0.987,0.232
1573800614287,2019-11-15T14.50.14.287,11.408,0.145,0.977,0.234
1573800614298,2019-11-15T14.50.14.298,11.419,0.150,0.979,0.238
