epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800610180,2019-11-15T14.50.10.180,7.270,2.012,0.366,-0.854
1573800610190,2019-11-15T14.50.10.190,7.280,2.012,0.244,-0.915
1573800610200,2019-11-15T14.50.10.200,7.290,2.134,-0.122,-0.854
1573800610211,2019-11-15T14.50.10.211,7.301,2.256,-0.549,-0.732
1573800610221,2019-11-15T14.50.10.221,7.311,2.378,-0.915,-0.610
1573800610231,2019-11-15T14.50.10.231,7.321,2.256,-1.280,-0.366
1573800610241,2019-11-15T14.50.10.241,7.331,2.012,-1.585,0.061
1573800610252,2019-11-15T14.50.10.252,7.342,1.707,-1.951,0.305
1573800610262,2019-11-15T14.50.10.262,7.352,1.402,-1.951,0.183
1573800610272,2019-11-15T14.50.10.272,7.362,0.976,-1.585,-0.122
1573800610282,2019-11-15T14.50.10.282,7.372,0.976,-1.280,-0.427
1573800610293,2019-11-15T14.50.10.293,7.383,1.585,-1.098,-0.671
1573800610302,2019-11-15T14.50.10.302,7.392,2.134,-1.098,-1.037
1573800610312,2019-11-15T14.50.10.312,7.402,2.378,-1.098,-1.341
1573800610322,2019-11-15T14.50.10.322,7.412,2.378,-0.976,-1.646
1573800610332,2019-11-15T14.50.10.332,7.422,2.256,-0.549,-1.890
1573800610343,2019-11-15T14.50.10.343,7.433,1.585,0.000,-2.073
1573800610353,2019-11-15T14.50.10.353,7.443,0.976,0.488,-1.890
1573800610363,2019-11-15T14.50.10.363,7.453,0.610,0.732,-1.768
1573800610373,2019-11-15T14.50.10.373,7.463,0.427,1.037,-1.585
1573800610384,2019-11-15T14.50.10.384,7.474,0.732,1.402,-1.280
1573800610394,2019-11-15T14.50.10.394,7.484,1.098,1.585,-0.976
1573800610404,2019-11-15T14.50.10.404,7.494,1.280,1.646,-0.732
1573800610414,2019-11-15T14.50.10.414,7.504,1.341,1.280,-0.427
1573800610425,2019-11-15T14.50.10.425,7.515,1.098,0.732,-0.305
1573800610433,2019-11-15T14.50.10.433,7.523,0.854,0.183,-0.549
1573800610444,2019-11-15T14.50.10.444,7.534,0.610,-0.244,-0.732
1573800610454,2019-11-15T14.50.10.454,7.544,0.366,-0.793,-1.220
1573800610464,2019-11-15T14.50.10.464,7.554,0.183,-1.098,-1.829
1573800610474,2019-11-15T14.50.10.474,7.564,-0.061,-1.341,-2.439
1573800610485,2019-11-15T14.50.10.485,7.575,0.061,-1.402,-2.744
1573800610495,2019-11-15T14.50.10.495,7.585,0.183,-1.402,-2.744
1573800610505,2019-11-15T14.50.10.505,7.595,0.122,-1.402,-2.683
1573800610515,2019-11-15T14.50.10.515,7.605,0.244,-1.463,-1.951
1573800610526,2019-11-15T14.50.10.526,7.616,0.549,-1.524,-1.280
1573800610536,2019-11-15T14.50.10.536,7.626,0.610,-1.280,-0.915
1573800610546,2019-11-15T14.50.10.546,7.636,0.549,-0.854,-0.671
1573800610555,2019-11-15T14.50.10.555,7.645,0.610,-0.549,-0.488
1573800610565,2019-11-15T14.50.10.565,7.655,0.671,-0.427,-0.427
1573800610575,2019-11-15T14.50.10.575,7.665,0.915,-0.610,-0.427
1573800610586,2019-11-15T14.50.10.586,7.676,1.098,-1.098,-0.549
1573800610596,2019-11-15T14.50.10.596,7.686,1.402,-1.707,-0.732
1573800610606,2019-11-15T14.50.10.606,7.696,1.707,-2.134,-1.098
1573800610616,2019-11-15T14.50.10.616,7.706,1.951,-2.317,-1.341
1573800610627,2019-11-15T14.50.10.627,7.717,1.951,-2.317,-1.585
1573800610637,2019-11-15T14.50.10.637,7.727,1.951,-2.073,-1.646
1573800610647,2019-11-15T14.50.10.647,7.737,1.829,-1.585,-1.402
1573800610657,2019-11-15T14.50.10.657,7.747,1.707,-1.220,-1.280
1573800610668,2019-11-15T14.50.10.668,7.758,1.585,-0.915,-1.098
1573800610678,2019-11-15T14.50.10.678,7.768,1.768,-0.671,-0.915
1573800610687,2019-11-15T14.50.10.687,7.777,2.195,-0.488,-0.854
1573800610697,2019-11-15T14.50.10.697,7.787,2.744,-0.122,-0.793
1573800610707,2019-11-15T14.50.10.707,7.797,3.049,0.000,-0.732
1573800610718,2019-11-15T14.50.10.718,7.808,2.988,0.061,-0.732
1573800610728,2019-11-15T14.50.10.728,7.818,2.805,0.122,-0.854
1573800610738,2019-11-15T14.50.10.738,7.828,2.317,0.183,-1.159
1573800610748,2019-11-15T14.50.10.748,7.838,1.768,0.427,-1.280
1573800610759,2019-11-15T14.50.10.759,7.849,1.585,0.732,-1.524
1573800610769,2019-11-15T14.50.10.769,7.859,1.524,0.854,-1.829
1573800610779,2019-11-15T14.50.10.779,7.869,1.951,0.793,-1.768
1573800610789,2019-11-15T14.50.10.789,7.879,2.378,0.427,-1.280
1573800610800,2019-11-15T14.50.10.800,7.890,2.744,0.061,-0.976
1573800610810,2019-11-15T14.50.10.810,7.900,2.805,-0.244,-0.488
1573800610820,2019-11-15T14.50.10.820,7.910,2.500,-0.610,0.122
1573800610829,2019-11-15T14.50.10.829,7.919,2.134,-0.976,0.488
1573800610839,2019-11-15T14.50.10.839,7.929,1.707,-1.098,0.549
1573800610849,2019-11-15T14.50.10.849,7.939,1.524,-1.037,0.122
1573800610860,2019-11-15T14.50.10.860,7.950,1.463,-0.793,-0.427
1573800610870,2019-11-15T14.50.10.870,7.960,1.402,-0.854,-1.037
1573800610880,2019-11-15T14.50.10.880,7.970,1.463,-0.976,-1.463
1573800610890,2019-11-15T14.50.10.890,7.980,1.341,-1.341,-1.829
1573800610901,2019-11-15T14.50.10.901,7.991,1.098,-1.585,-2.195
1573800610911,2019-11-15T14.50.10.911,8.001,0.793,-1.341,-2.439
1573800610921,2019-11-15T14.50.10.921,8.011,0.549,-0.732,-2.683
1573800610931,2019-11-15T14.50.10.931,8.021,0.549,0.122,-2.683
1573800610942,2019-11-15T14.50.10.942,8.032,0.427,0.854,-2.439
1573800610950,2019-11-15T14.50.10.950,8.040,0.427,1.159,-1.890
1573800610961,2019-11-15T14.50.10.961,8.051,0.366,1.524,-1.646
1573800610971,2019-11-15T14.50.10.971,8.061,-0.061,2.012,-1.402
1573800610981,2019-11-15T14.50.10.981,8.071,-0.244,2.317,-1.220
1573800610991,2019-11-15T14.50.10.991,8.081,-0.305,2.378,-1.037
1573800611002,2019-11-15T14.50.11.002,8.092,-0.366,2.134,-0.732
1573800611012,2019-11-15T14.50.11.012,8.102,-0.122,1.463,-0.610
1573800611022,2019-11-15T14.50.11.022,8.112,0.000,0.854,-0.854
1573800611032,2019-11-15T14.50.11.032,8.122,0.061,0.305,-1.220
1573800611043,2019-11-15T14.50.11.043,8.133,0.061,0.000,-2.012
1573800611053,2019-11-15T14.50.11.053,8.143,0.061,-0.488,-2.622
1573800611063,2019-11-15T14.50.11.063,8.153,0.244,-0.915,-3.049
1573800611073,2019-11-15T14.50.11.073,8.163,0.305,-1.220,-3.293
1573800611082,2019-11-15T14.50.11.082,8.172,0.427,-1.341,-3.110
1573800611093,2019-11-15T14.50.11.093,8.183,0.366,-1.463,-2.744
1573800611103,2019-11-15T14.50.11.103,8.193,0.366,-1.463,-2.256
1573800611113,2019-11-15T14.50.11.113,8.203,0.061,-1.402,-1.890
1573800611123,2019-11-15T14.50.11.123,8.213,-0.061,-0.854,-1.524
1573800611134,2019-11-15T14.50.11.134,8.224,-0.061,-0.183,-1.341
1573800611144,2019-11-15T14.50.11.144,8.234,-0.183,0.305,-1.098
1573800611154,2019-11-15T14.50.11.154,8.244,-0.061,0.610,-0.793
1573800611164,2019-11-15T14.50.11.164,8.254,0.305,0.732,-0.488
1573800611175,2019-11-15T14.50.11.175,8.265,0.854,0.427,-0.244
1573800611185,2019-11-15T14.50.11.185,8.275,1.341,0.061,-0.305
1573800611195,2019-11-15T14.50.11.195,8.285,1.341,-0.061,-0.610
1573800611205,2019-11-15T14.50.11.205,8.295,0.915,0.000,-0.854
1573800611214,2019-11-15T14.50.11.214,8.304,0.549,-0.061,-1.098
1573800611224,2019-11-15T14.50.11.224,8.314,0.183,-0.244,-1.220
1573800611235,2019-11-15T14.50.11.235,8.325,-0.061,-0.366,-1.037
1573800611245,2019-11-15T14.50.11.245,8.335,0.000,-0.366,-0.732
1573800611255,2019-11-15T14.50.11.255,8.345,0.549,-0.183,-0.610
1573800611265,2019-11-15T14.50.11.265,8.355,1.280,-0.122,-0.610
1573800611276,2019-11-15T14.50.11.276,8.366,1.951,0.183,-0.793
1573800611286,2019-11-15T14.50.11.286,8.376,2.561,0.427,-0.915
1573800611296,2019-11-15T14.50.11.296,8.386,2.744,0.732,-0.976
1573800611306,2019-11-15T14.50.11.306,8.396,2.561,0.915,-0.854
1573800611317,2019-11-15T14.50.11.317,8.407,2.073,1.098,-0.427
1573800611327,2019-11-15T14.50.11.327,8.417,1.707,1.341,-0.122
1573800611337,2019-11-15T14.50.11.337,8.427,1.707,1.646,-0.122
1573800611346,2019-11-15T14.50.11.346,8.436,1.829,1.890,-0.122
1573800611356,2019-11-15T14.50.11.356,8.446,2.134,1.829,-0.183
1573800611366,2019-11-15T14.50.11.366,8.456,2.683,1.707,-0.427
1573800611377,2019-11-15T14.50.11.377,8.467,3.049,1.707,-0.671
1573800611387,2019-11-15T14.50.11.387,8.477,3.476,1.585,-0.427
1573800611397,2019-11-15T14.50.11.397,8.487,3.963,1.098,-0.061
1573800611407,2019-11-15T14.50.11.407,8.497,4.573,0.549,-0.244
1573800611418,2019-11-15T14.50.11.418,8.508,5.061,0.244,-0.427
1573800611428,2019-11-15T14.50.11.428,8.518,5.488,0.061,-0.793
1573800611438,2019-11-15T14.50.11.438,8.528,5.488,0.244,-1.280
1573800611448,2019-11-15T14.50.11.448,8.538,5.366,0.366,-1.646
1573800611459,2019-11-15T14.50.11.459,8.549,5.122,0.183,-1.829
1573800611469,2019-11-15T14.50.11.469,8.559,4.817,0.122,-1.890
1573800611478,2019-11-15T14.50.11.478,8.568,4.695,0.000,-1.829
1573800611488,2019-11-15T14.50.11.488,8.578,4.451,-0.061,-1.890
1573800611498,2019-11-15T14.50.11.498,8.588,4.146,-0.244,-2.195
1573800611509,2019-11-15T14.50.11.509,8.599,3.963,-0.061,-2.622
1573800611519,2019-11-15T14.50.11.519,8.609,3.841,0.183,-2.988
1573800611529,2019-11-15T14.50.11.529,8.619,3.598,0.366,-3.049
1573800611539,2019-11-15T14.50.11.539,8.629,3.354,0.488,-2.988
1573800611550,2019-11-15T14.50.11.550,8.640,3.293,0.671,-2.744
1573800611560,2019-11-15T14.50.11.560,8.650,3.171,0.549,-2.317
1573800611570,2019-11-15T14.50.11.570,8.660,2.988,0.122,-1.768
1573800611580,2019-11-15T14.50.11.580,8.670,2.988,-0.061,-1.585
1573800611591,2019-11-15T14.50.11.591,8.681,2.805,-0.122,-1.341
1573800611599,2019-11-15T14.50.11.599,8.689,2.561,-0.061,-1.037
1573800611610,2019-11-15T14.50.11.610,8.700,2.317,0.000,-0.732
1573800611620,2019-11-15T14.50.11.620,8.710,2.134,-0.122,-0.427
1573800611630,2019-11-15T14.50.11.630,8.720,1.585,-0.549,-0.061
1573800611640,2019-11-15T14.50.11.640,8.730,1.159,-0.976,0.061
1573800611651,2019-11-15T14.50.11.651,8.741,0.976,-1.098,-0.183
1573800611661,2019-11-15T14.50.11.661,8.751,0.732,-0.915,-0.549
1573800611671,2019-11-15T14.50.11.671,8.761,0.549,-0.854,-0.915
1573800611681,2019-11-15T14.50.11.681,8.771,0.549,-1.098,-1.098
1573800611692,2019-11-15T14.50.11.692,8.782,0.427,-1.646,-1.037
1573800611702,2019-11-15T14.50.11.702,8.792,0.305,-2.073,-0.915
1573800611712,2019-11-15T14.50.11.712,8.802,0.183,-2.378,-0.854
1573800611722,2019-11-15T14.50.11.722,8.812,-0.244,-2.378,-0.732
1573800611731,2019-11-15T14.50.11.731,8.821,-0.610,-2.073,-0.488
1573800611741,2019-11-15T14.50.11.741,8.831,-1.220,-1.829,-0.244
1573800611752,2019-11-15T14.50.11.752,8.842,-1.524,-1.524,-0.183
1573800611762,2019-11-15T14.50.11.762,8.852,-1.585,-1.220,-0.122
1573800611772,2019-11-15T14.50.11.772,8.862,-1.280,-1.159,0.000
1573800611782,2019-11-15T14.50.11.782,8.872,-0.732,-0.915,-0.061
1573800611793,2019-11-15T14.50.11.793,8.883,0.061,-0.976,-0.183
1573800611803,2019-11-15T14.50.11.803,8.893,0.671,-1.037,-0.366
1573800611813,2019-11-15T14.50.11.813,8.903,0.976,-0.854,-0.610
1573800611823,2019-11-15T14.50.11.823,8.913,1.037,-0.732,-0.671
1573800611834,2019-11-15T14.50.11.834,8.924,0.671,-0.488,-0.915
1573800611844,2019-11-15T14.50.11.844,8.934,0.061,-0.244,-1.098
1573800611854,2019-11-15T14.50.11.854,8.944,-0.427,-0.122,-1.341
1573800611863,2019-11-15T14.50.11.863,8.953,-0.976,-0.061,-1.524
1573800611873,2019-11-15T14.50.11.873,8.963,-0.976,-0.061,-1.585
1573800611884,2019-11-15T14.50.11.884,8.974,-0.732,0.000,-1.951
1573800611894,2019-11-15T14.50.11.894,8.984,-0.366,0.305,-2.500
1573800611904,2019-11-15T14.50.11.904,8.994,0.183,0.732,-2.866
1573800611914,2019-11-15T14.50.11.914,9.004,0.610,1.037,-2.805
1573800611925,2019-11-15T14.50.11.925,9.015,0.976,1.159,-2.439
1573800611935,2019-11-15T14.50.11.935,9.025,1.098,1.159,-1.890
1573800611945,2019-11-15T14.50.11.945,9.035,0.793,0.915,-0.976
1573800611955,2019-11-15T14.50.11.955,9.045,0.732,0.671,-0.244
1573800611966,2019-11-15T14.50.11.966,9.056,0.915,0.671,-0.061
1573800611976,2019-11-15T14.50.11.976,9.066,1.280,1.037,-0.427
1573800611986,2019-11-15T14.50.11.986,9.076,1.646,1.280,-0.854
1573800611995,2019-11-15T14.50.11.995,9.085,2.073,1.280,-1.159
1573800612005,2019-11-15T14.50.12.005,9.095,2.256,0.915,-1.341
1573800612015,2019-11-15T14.50.12.015,9.105,2.256,0.427,-1.585
1573800612026,2019-11-15T14.50.12.026,9.116,1.829,-0.183,-1.524
1573800612036,2019-11-15T14.50.12.036,9.126,1.098,-0.366,-1.524
1573800612046,2019-11-15T14.50.12.046,9.136,0.305,-0.305,-1.463
1573800612056,2019-11-15T14.50.12.056,9.146,-0.244,0.061,-1.585
1573800612067,2019-11-15T14.50.12.067,9.157,-0.366,0.610,-1.585
1573800612077,2019-11-15T14.50.12.077,9.167,0.061,0.793,-1.341
1573800612087,2019-11-15T14.50.12.087,9.177,0.671,0.976,-1.037
1573800612097,2019-11-15T14.50.12.097,9.187,1.280,1.159,-0.793
1573800612108,2019-11-15T14.50.12.108,9.198,1.829,1.280,-0.610
1573800612118,2019-11-15T14.50.12.118,9.208,2.256,1.341,-0.305
1573800612127,2019-11-15T14.50.12.127,9.217,2.378,1.463,0.000
1573800612137,2019-11-15T14.50.12.137,9.227,2.134,1.402,-0.061
1573800612147,2019-11-15T14.50.12.147,9.237,1.951,1.341,-0.061
1573800612157,2019-11-15T14.50.12.157,9.247,1.768,1.037,0.122
1573800612168,2019-11-15T14.50.12.168,9.258,1.463,0.671,0.122
1573800612178,2019-11-15T14.50.12.178,9.268,1.220,0.183,-0.122
1573800612188,2019-11-15T14.50.12.188,9.278,1.220,-0.305,-0.366
1573800612198,2019-11-15T14.50.12.198,9.288,1.341,-0.549,-0.610
1573800612209,2019-11-15T14.50.12.209,9.299,1.341,-0.488,-0.732
1573800612219,2019-11-15T14.50.12.219,9.309,1.585,-0.610,-0.915
1573800612229,2019-11-15T14.50.12.229,9.319,1.768,-0.671,-0.854
1573800612239,2019-11-15T14.50.12.239,9.329,1.890,-0.854,-0.671
1573800612250,2019-11-15T14.50.12.250,9.340,1.829,-0.915,-0.610
1573800612259,2019-11-15T14.50.12.259,9.349,1.768,-0.671,-0.610
1573800612269,2019-11-15T14.50.12.269,9.359,1.707,-0.122,-0.366
1573800612279,2019-11-15T14.50.12.279,9.369,1.585,0.244,0.000
1573800612289,2019-11-15T14.50.12.289,9.379,1.463,0.366,0.549
1573800612300,2019-11-15T14.50.12.300,9.390,1.524,0.000,0.915
1573800612310,2019-11-15T14.50.12.310,9.400,1.463,-0.610,1.280
1573800612320,2019-11-15T14.50.12.320,9.410,1.463,-1.098,1.098
1573800612330,2019-11-15T14.50.12.330,9.420,1.341,-1.220,0.488
1573800612341,2019-11-15T14.50.12.341,9.431,1.159,-0.976,-0.366
1573800612351,2019-11-15T14.50.12.351,9.441,0.976,-0.671,-0.976
1573800612361,2019-11-15T14.50.12.361,9.451,0.671,-0.488,-1.159
1573800612371,2019-11-15T14.50.12.371,9.461,0.488,-0.671,-1.037
1573800612382,2019-11-15T14.50.12.382,9.472,0.549,-1.220,-0.732
1573800612390,2019-11-15T14.50.12.390,9.480,0.549,-1.402,-0.915
1573800612401,2019-11-15T14.50.12.401,9.491,0.244,-1.220,-1.159
1573800612411,2019-11-15T14.50.12.411,9.501,0.061,-0.610,-1.341
1573800612421,2019-11-15T14.50.12.421,9.511,-0.305,0.000,-1.341
1573800612431,2019-11-15T14.50.12.431,9.521,-0.854,0.427,-1.280
1573800612442,2019-11-15T14.50.12.442,9.532,-1.280,0.610,-0.976
1573800612452,2019-11-15T14.50.12.452,9.542,-1.463,0.732,-0.427
1573800612462,2019-11-15T14.50.12.462,9.552,-1.402,0.549,0.000
1573800612472,2019-11-15T14.50.12.472,9.562,-1.037,0.366,0.244
1573800612483,2019-11-15T14.50.12.483,9.573,-0.671,0.244,0.671
1573800612493,2019-11-15T14.50.12.493,9.583,0.000,0.000,0.732
1573800612503,2019-11-15T14.50.12.503,9.593,0.305,-0.305,0.427
1573800612513,2019-11-15T14.50.12.513,9.603,0.427,-0.366,-0.061
1573800612522,2019-11-15T14.50.12.522,9.612,0.366,-0.488,-0.549
1573800612532,2019-11-15T14.50.12.532,9.622,0.183,-0.854,-0.793
1573800612543,2019-11-15T14.50.12.543,9.633,0.122,-1.280,-0.915
1573800612553,2019-11-15T14.50.12.553,9.643,-0.122,-1.646,-1.098
1573800612563,2019-11-15T14.50.12.563,9.653,-0.244,-1.768,-1.341
1573800612573,2019-11-15T14.50.12.573,9.663,0.000,-1.402,-1.585
1573800612584,2019-11-15T14.50.12.584,9.674,0.305,-0.732,-1.768
1573800612594,2019-11-15T14.50.12.594,9.684,0.671,-0.305,-1.829
1573800612604,2019-11-15T14.50.12.604,9.694,0.976,-0.122,-1.646
1573800612614,2019-11-15T14.50.12.614,9.704,1.098,-0.122,-1.463
1573800612625,2019-11-15T14.50.12.625,9.715,1.220,-0.183,-1.220
1573800612635,2019-11-15T14.50.12.635,9.725,1.159,0.305,-1.098
1573800612645,2019-11-15T14.50.12.645,9.735,1.037,0.976,-1.098
1573800612654,2019-11-15T14.50.12.654,9.744,1.098,1.524,-0.915
1573800612664,2019-11-15T14.50.12.664,9.754,1.037,1.829,-0.671
1573800612675,2019-11-15T14.50.12.675,9.765,0.854,1.951,-0.427
1573800612685,2019-11-15T14.50.12.685,9.775,0.610,1.890,-0.244
1573800612695,2019-11-15T14.50.12.695,9.785,0.549,1.768,-0.305
1573800612705,2019-11-15T14.50.12.705,9.795,0.427,1.646,-0.549
1573800612716,2019-11-15T14.50.12.716,9.806,0.305,1.402,-0.854
1573800612726,2019-11-15T14.50.12.726,9.816,0.488,1.037,-1.159
1573800612736,2019-11-15T14.50.12.736,9.826,0.793,0.915,-1.646
1573800612746,2019-11-15T14.50.12.746,9.836,0.854,0.793,-1.829
1573800612757,2019-11-15T14.50.12.757,9.847,0.732,0.732,-1.951
1573800612767,2019-11-15T14.50.12.767,9.857,0.610,0.732,-1.951
1573800612776,2019-11-15T14.50.12.776,9.866,0.427,0.915,-1.829
1573800612786,2019-11-15T14.50.12.786,9.876,0.183,1.098,-1.707
1573800612796,2019-11-15T14.50.12.796,9.886,0.000,0.976,-1.646
1573800612806,2019-11-15T14.50.12.806,9.896,0.000,0.915,-1.646
1573800612817,2019-11-15T14.50.12.817,9.907,0.122,0.732,-1.646
1573800612827,2019-11-15T14.50.12.827,9.917,0.244,0.549,-1.524
1573800612837,2019-11-15T14.50.12.837,9.927,0.671,0.427,-1.402
1573800612847,2019-11-15T14.50.12.847,9.937,0.976,0.366,-1.402
1573800612858,2019-11-15T14.50.12.858,9.948,1.037,0.671,-1.341
1573800612868,2019-11-15T14.50.12.868,9.958,1.159,1.098,-1.524
1573800612878,2019-11-15T14.50.12.878,9.968,1.341,1.159,-1.524
1573800612888,2019-11-15T14.50.12.888,9.978,1.341,1.524,-1.646
1573800612899,2019-11-15T14.50.12.899,9.989,1.402,1.707,-1.768
1573800612909,2019-11-15T14.50.12.909,9.999,1.585,1.585,-1.829
1573800612918,2019-11-15T14.50.12.918,10.008,1.951,1.402,-1.829
1573800612928,2019-11-15T14.50.12.928,10.018,2.012,1.220,-1.890
1573800612938,2019-11-15T14.50.12.938,10.028,2.195,0.854,-1.890
1573800612948,2019-11-15T14.50.12.948,10.038,2.134,0.305,-1.890
1573800612959,2019-11-15T14.50.12.959,10.049,1.951,-0.366,-1.890
1573800612969,2019-11-15T14.50.12.969,10.059,1.768,-1.159,-1.951
1573800612979,2019-11-15T14.50.12.979,10.069,1.890,-2.073,-2.012
1573800612989,2019-11-15T14.50.12.989,10.079,2.012,-3.110,-1.890
1573800613000,2019-11-15T14.50.13.000,10.090,2.256,-4.085,-2.256
1573800613010,2019-11-15T14.50.13.010,10.100,2.683,-4.939,-2.866
1573800613020,2019-11-15T14.50.13.020,10.110,3.171,-5.732,-3.537
1573800613031,2019-11-15T14.50.13.031,10.121,3.476,-6.463,-4.085
1573800613039,2019-11-15T14.50.13.039,10.129,3.415,-7.500,-4.146
1573800613050,2019-11-15T14.50.13.050,10.140,3.049,-8.415,-4.329
1573800613060,2019-11-15T14.50.13.060,10.150,2.805,-8.537,-4.878
1573800613070,2019-11-15T14.50.13.070,10.160,2.683,-7.988,-5.305
1573800613080,2019-11-15T14.50.13.080,10.170,2.622,-7.622,-5.122
1573800613091,2019-11-15T14.50.13.091,10.181,2.622,-7.317,-4.817
1573800613101,2019-11-15T14.50.13.101,10.191,2.744,-7.012,-4.390
1573800613111,2019-11-15T14.50.13.111,10.201,2.805,-6.463,-4.268
1573800613121,2019-11-15T14.50.13.121,10.211,2.988,-5.488,-4.756
1573800613132,2019-11-15T14.50.13.132,10.222,3.293,-3.902,-5.366
1573800613142,2019-11-15T14.50.13.142,10.232,3.780,-2.256,-5.915
1573800613152,2019-11-15T14.50.13.152,10.242,4.512,-1.159,-6.159
1573800613162,2019-11-15T14.50.13.162,10.252,5.793,-0.427,-6.220
1573800613171,2019-11-15T14.50.13.171,10.261,7.317,0.000,-6.098
1573800613181,2019-11-15T14.50.13.181,10.271,8.780,0.244,-6.159
1573800613192,2019-11-15T14.50.13.192,10.282,10.366,0.305,-6.341
1573800613202,2019-11-15T14.50.13.202,10.292,11.829,0.244,-6.829
1573800613212,2019-11-15T14.50.13.212,10.302,13.110,0.488,-7.622
1573800613222,2019-11-15T14.50.13.222,10.312,14.329,0.488,-8.171
1573800613233,2019-11-15T14.50.13.233,10.323,15.488,0.366,-8.841
1573800613243,2019-11-15T14.50.13.243,10.333,16.463,0.427,-9.390
1573800613253,2019-11-15T14.50.13.253,10.343,17.744,0.549,-9.451
1573800613263,2019-11-15T14.50.13.263,10.353,18.963,0.305,-9.268
1573800613274,2019-11-15T14.50.13.274,10.364,20.183,-0.244,-8.841
1573800613284,2019-11-15T14.50.13.284,10.374,21.402,-1.280,-8.110
1573800613294,2019-11-15T14.50.13.294,10.384,22.683,-2.500,-7.683
1573800613303,2019-11-15T14.50.13.303,10.393,23.841,-3.354,-7.439
1573800613313,2019-11-15T14.50.13.313,10.403,24.939,-3.963,-7.500
1573800613323,2019-11-15T14.50.13.323,10.413,26.402,-4.878,-7.927
1573800613334,2019-11-15T14.50.13.334,10.424,27.805,-5.976,-8.720
1573800613344,2019-11-15T14.50.13.344,10.434,29.390,-7.256,-9.268
1573800613354,2019-11-15T14.50.13.354,10.444,30.854,-8.963,-9.634
1573800613364,2019-11-15T14.50.13.364,10.454,31.890,-10.244,-10.305
1573800613375,2019-11-15T14.50.13.375,10.465,32.256,-10.183,-11.768
1573800613385,2019-11-15T14.50.13.385,10.475,31.768,-9.390,-13.537
1573800613395,2019-11-15T14.50.13.395,10.485,30.366,-8.659,-14.756
1573800613406,2019-11-15T14.50.13.406,10.496,28.354,-8.476,-15.244
1573800613416,2019-11-15T14.50.13.416,10.506,25.854,-8.780,-14.939
1573800613426,2019-11-15T14.50.13.426,10.516,23.232,-9.085,-14.268
1573800613435,2019-11-15T14.50.13.435,10.525,20.793,-9.451,-13.415
1573800613445,2019-11-15T14.50.13.445,10.535,18.720,-10.122,-12.561
1573800613455,2019-11-15T14.50.13.455,10.545,17.134,-10.610,-12.012
1573800613466,2019-11-15T14.50.13.466,10.556,15.915,-10.915,-11.951
1573800613476,2019-11-15T14.50.13.476,10.566,14.329,-11.098,-11.890
1573800613486,2019-11-15T14.50.13.486,10.576,13.171,-11.463,-11.402
1573800613496,2019-11-15T14.50.13.496,10.586,12.195,-12.622,-10.305
1573800613507,2019-11-15T14.50.13.507,10.597,11.768,-14.146,-9.024
1573800613517,2019-11-15T14.50.13.517,10.607,12.500,-15.366,-7.805
1573800613527,2019-11-15T14.50.13.527,10.617,13.780,-15.854,-6.463
1573800613537,2019-11-15T14.50.13.537,10.627,14.939,-15.671,-4.939
1573800613548,2019-11-15T14.50.13.548,10.638,16.646,-15.366,-2.805
1573800613558,2019-11-15T14.50.13.558,10.648,18.171,-14.695,-0.366
1573800613567,2019-11-15T14.50.13.567,10.657,18.537,-13.354,1.524
1573800613577,2019-11-15T14.50.13.577,10.667,18.110,-11.402,3.171
1573800613587,2019-11-15T14.50.13.587,10.677,17.134,-9.634,5.061
1573800613597,2019-11-15T14.50.13.597,10.687,15.488,-8.293,6.646
1573800613608,2019-11-15T14.50.13.608,10.698,13.171,-7.073,8.049
1573800613618,2019-11-15T14.50.13.618,10.708,10.915,-6.159,8.963
1573800613628,2019-11-15T14.50.13.628,10.718,8.841,-5.305,9.573
1573800613638,2019-11-15T14.50.13.638,10.728,7.256,-4.329,9.878
1573800613649,2019-11-15T14.50.13.649,10.739,5.915,-3.171,9.634
1573800613659,2019-11-15T14.50.13.659,10.749,5.000,-1.585,9.207
1573800613669,2019-11-15T14.50.13.669,10.759,4.634,-0.122,8.659
1573800613679,2019-11-15T14.50.13.679,10.769,4.207,0.915,8.171
1573800613688,2019-11-15T14.50.13.688,10.778,3.476,1.585,7.500
1573800613698,2019-11-15T14.50.13.698,10.788,2.622,2.439,6.829
1573800613709,2019-11-15T14.50.13.709,10.799,1.585,3.354,6.220
1573800613719,2019-11-15T14.50.13.719,10.809,0.671,4.329,5.793
1573800613729,2019-11-15T14.50.13.729,10.819,-0.305,4.939,5.610
1573800613739,2019-11-15T14.50.13.739,10.829,-1.463,5.427,5.610
1573800613750,2019-11-15T14.50.13.750,10.840,-2.195,5.488,6.220
1573800613760,2019-11-15T14.50.13.760,10.850,-2.378,4.939,7.439
1573800613770,2019-11-15T14.50.13.770,10.860,-2.317,4.268,8.537
1573800613781,2019-11-15T14.50.13.781,10.871,-2.012,4.268,9.207
1573800613791,2019-11-15T14.50.13.791,10.881,-1.341,5.122,9.512
1573800613801,2019-11-15T14.50.13.801,10.891,-0.610,6.585,9.451
1573800613811,2019-11-15T14.50.13.811,10.901,-0.244,7.805,9.390
1573800613820,2019-11-15T14.50.13.820,10.910,-0.305,8.659,9.573
1573800613830,2019-11-15T14.50.13.830,10.920,-1.098,9.085,10.000
