epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805129888,2019-11-15T16.05.29.888,7.342,-0.084,0.970,0.018
1573805129898,2019-11-15T16.05.29.898,7.352,-0.083,0.969,0.021
1573805129909,2019-11-15T16.05.29.909,7.363,-0.081,0.970,0.025
1573805129918,2019-11-15T16.05.29.918,7.372,-0.081,0.968,0.022
1573805129928,2019-11-15T16.05.29.928,7.382,-0.079,0.962,0.001
1573805129938,2019-11-15T16.05.29.938,7.392,-0.073,0.958,0.006
1573805129948,2019-11-15T16.05.29.948,7.402,-0.078,0.976,0.036
1573805129959,2019-11-15T16.05.29.959,7.413,-0.084,0.977,0.019
1573805129969,2019-11-15T16.05.29.969,7.423,-0.080,0.973,0.002
1573805129979,2019-11-15T16.05.29.979,7.433,-0.095,0.969,0.027
1573805129988,2019-11-15T16.05.29.988,7.442,-0.103,0.967,0.019
1573805129998,2019-11-15T16.05.29.998,7.452,-0.093,0.966,0.007
1573805130008,2019-11-15T16.05.30.008,7.462,-0.067,0.971,0.011
1573805130019,2019-11-15T16.05.30.019,7.473,-0.055,0.976,0.027
1573805130029,2019-11-15T16.05.30.029,7.483,-0.057,0.978,0.024
1573805130039,2019-11-15T16.05.30.039,7.493,-0.077,0.973,0.010
1573805130048,2019-11-15T16.05.30.048,7.502,-0.101,0.963,0.007
1573805130058,2019-11-15T16.05.30.058,7.512,-0.106,0.966,0.013
1573805130068,2019-11-15T16.05.30.068,7.522,-0.098,0.975,0.022
1573805130079,2019-11-15T16.05.30.079,7.533,-0.081,0.974,0.020
1573805130089,2019-11-15T16.05.30.089,7.543,-0.073,0.972,0.011
1573805130099,2019-11-15T16.05.30.099,7.553,-0.072,0.968,0.010
1573805130109,2019-11-15T16.05.30.109,7.563,-0.079,0.970,0.015
1573805130118,2019-11-15T16.05.30.118,7.572,-0.084,0.969,0.015
1573805130128,2019-11-15T16.05.30.128,7.582,-0.089,0.971,0.015
1573805130139,2019-11-15T16.05.30.139,7.593,-0.092,0.973,0.014
1573805130149,2019-11-15T16.05.30.149,7.603,-0.087,0.969,0.013
1573805130159,2019-11-15T16.05.30.159,7.613,-0.083,0.971,0.019
1573805130169,2019-11-15T16.05.30.169,7.623,-0.082,0.971,0.011
1573805130178,2019-11-15T16.05.30.178,7.632,-0.078,0.974,0.019
1573805130189,2019-11-15T16.05.30.189,7.643,-0.076,0.979,0.021
1573805130199,2019-11-15T16.05.30.199,7.653,-0.076,0.978,0.023
1573805130209,2019-11-15T16.05.30.209,7.663,-0.084,0.979,0.024
1573805130219,2019-11-15T16.05.30.219,7.673,-0.092,0.977,0.021
1573805130230,2019-11-15T16.05.30.230,7.684,-0.094,0.970,0.016
1573805130240,2019-11-15T16.05.30.240,7.694,-0.092,0.967,0.014
1573805130249,2019-11-15T16.05.30.249,7.703,-0.091,0.965,0.011
1573805130259,2019-11-15T16.05.30.259,7.713,-0.087,0.964,0.011
1573805130269,2019-11-15T16.05.30.269,7.723,-0.079,0.965,0.011
1573805130279,2019-11-15T16.05.30.279,7.733,-0.072,0.961,0.010
1573805130290,2019-11-15T16.05.30.290,7.744,-0.071,0.963,0.009
1573805130300,2019-11-15T16.05.30.300,7.754,-0.072,0.967,0.010
1573805130309,2019-11-15T16.05.30.309,7.763,-0.077,0.970,0.011
1573805130319,2019-11-15T16.05.30.319,7.773,-0.084,0.975,0.013
1573805130329,2019-11-15T16.05.30.329,7.783,-0.092,0.976,0.016
1573805130339,2019-11-15T16.05.30.339,7.793,-0.091,0.974,0.013
1573805130350,2019-11-15T16.05.30.350,7.804,-0.089,0.975,0.016
1573805130360,2019-11-15T16.05.30.360,7.814,-0.082,0.975,0.016
1573805130370,2019-11-15T16.05.30.370,7.824,-0.075,0.966,0.013
1573805130379,2019-11-15T16.05.30.379,7.833,-0.078,0.963,0.012
1573805130389,2019-11-15T16.05.30.389,7.843,-0.086,0.968,0.012
1573805130399,2019-11-15T16.05.30.399,7.853,-0.089,0.969,0.012
1573805130410,2019-11-15T16.05.30.410,7.864,-0.092,0.970,0.010
1573805130420,2019-11-15T16.05.30.420,7.874,-0.091,0.972,0.010
1573805130430,2019-11-15T16.05.30.430,7.884,-0.088,0.968,0.011
1573805130439,2019-11-15T16.05.30.439,7.893,-0.086,0.967,0.013
1573805130449,2019-11-15T16.05.30.449,7.903,-0.082,0.970,0.017
1573805130460,2019-11-15T16.05.30.460,7.914,-0.084,0.974,0.021
1573805130470,2019-11-15T16.05.30.470,7.924,-0.091,0.974,0.011
1573805130480,2019-11-15T16.05.30.480,7.934,-0.095,0.960,-0.010
1573805130490,2019-11-15T16.05.30.490,7.944,-0.094,0.967,0.021
1573805130501,2019-11-15T16.05.30.501,7.955,-0.090,0.976,0.027
1573805130509,2019-11-15T16.05.30.509,7.963,-0.072,0.970,0.005
1573805130520,2019-11-15T16.05.30.520,7.974,-0.069,0.973,0.008
1573805130530,2019-11-15T16.05.30.530,7.984,-0.094,0.963,0.014
1573805130540,2019-11-15T16.05.30.540,7.994,-0.103,0.966,0.008
1573805130550,2019-11-15T16.05.30.550,8.004,-0.092,0.970,0.005
1573805130561,2019-11-15T16.05.30.561,8.015,-0.083,0.973,0.013
1573805130569,2019-11-15T16.05.30.569,8.023,-0.072,0.975,0.029
1573805130580,2019-11-15T16.05.30.580,8.034,-0.071,0.980,0.019
1573805130590,2019-11-15T16.05.30.590,8.044,-0.083,0.972,0.006
1573805130600,2019-11-15T16.05.30.600,8.054,-0.093,0.965,0.007
1573805130610,2019-11-15T16.05.30.610,8.064,-0.091,0.973,0.017
1573805130621,2019-11-15T16.05.30.621,8.075,-0.085,0.979,0.019
1573805130631,2019-11-15T16.05.30.631,8.085,-0.091,0.976,0.012
1573805130640,2019-11-15T16.05.30.640,8.094,-0.096,0.969,0.006
1573805130650,2019-11-15T16.05.30.650,8.104,-0.091,0.968,0.007
1573805130660,2019-11-15T16.05.30.660,8.114,-0.089,0.970,0.010
1573805130670,2019-11-15T16.05.30.670,8.124,-0.084,0.971,0.012
1573805130681,2019-11-15T16.05.30.681,8.135,-0.079,0.972,0.014
1573805130691,2019-11-15T16.05.30.691,8.145,-0.076,0.969,0.006
1573805130701,2019-11-15T16.05.30.701,8.155,-0.078,0.962,0.010
1573805130710,2019-11-15T16.05.30.710,8.164,-0.085,0.963,0.009
1573805130720,2019-11-15T16.05.30.720,8.174,-0.094,0.965,0.004
1573805130731,2019-11-15T16.05.30.731,8.185,-0.092,0.973,0.011
1573805130741,2019-11-15T16.05.30.741,8.195,-0.089,0.975,0.015
1573805130751,2019-11-15T16.05.30.751,8.205,-0.086,0.977,0.015
1573805130761,2019-11-15T16.05.30.761,8.215,-0.085,0.976,0.017
1573805130770,2019-11-15T16.05.30.770,8.224,-0.075,0.971,0.012
1573805130780,2019-11-15T16.05.30.780,8.234,-0.070,0.967,0.015
1573805130791,2019-11-15T16.05.30.791,8.245,-0.077,0.966,0.014
1573805130801,2019-11-15T16.05.30.801,8.255,-0.088,0.969,0.015
1573805130811,2019-11-15T16.05.30.811,8.265,-0.100,0.970,0.013
1573805130821,2019-11-15T16.05.30.821,8.275,-0.096,0.967,0.012
1573805130832,2019-11-15T16.05.30.832,8.286,-0.087,0.968,0.011
1573805130840,2019-11-15T16.05.30.840,8.294,-0.077,0.968,0.011
1573805130851,2019-11-15T16.05.30.851,8.305,-0.069,0.969,0.014
1573805130861,2019-11-15T16.05.30.861,8.315,-0.068,0.968,0.012
1573805130871,2019-11-15T16.05.30.871,8.325,-0.075,0.968,0.009
1573805130881,2019-11-15T16.05.30.881,8.335,-0.087,0.969,0.013
1573805130892,2019-11-15T16.05.30.892,8.346,-0.099,0.970,0.013
1573805130900,2019-11-15T16.05.30.900,8.354,-0.101,0.972,0.015
1573805130911,2019-11-15T16.05.30.911,8.365,-0.091,0.973,0.016
1573805130921,2019-11-15T16.05.30.921,8.375,-0.078,0.969,0.013
1573805130931,2019-11-15T16.05.30.931,8.385,-0.069,0.971,0.012
1573805130941,2019-11-15T16.05.30.941,8.395,-0.068,0.973,0.009
1573805130952,2019-11-15T16.05.30.952,8.406,-0.075,0.971,0.007
1573805130962,2019-11-15T16.05.30.962,8.416,-0.088,0.972,0.009
1573805130971,2019-11-15T16.05.30.971,8.425,-0.095,0.972,0.010
1573805130981,2019-11-15T16.05.30.981,8.435,-0.096,0.967,0.009
1573805130991,2019-11-15T16.05.30.991,8.445,-0.089,0.968,0.014
1573805131002,2019-11-15T16.05.31.002,8.456,-0.080,0.972,0.017
1573805131012,2019-11-15T16.05.31.012,8.466,-0.076,0.974,0.016
1573805131022,2019-11-15T16.05.31.022,8.476,-0.074,0.963,-0.003
1573805131031,2019-11-15T16.05.31.031,8.485,-0.071,0.963,0.000
1573805131041,2019-11-15T16.05.31.041,8.495,-0.078,0.979,0.028
1573805131051,2019-11-15T16.05.31.051,8.505,-0.082,0.976,0.013
1573805131062,2019-11-15T16.05.31.062,8.516,-0.078,0.973,0.003
1573805131072,2019-11-15T16.05.31.072,8.526,-0.090,0.969,0.015
1573805131082,2019-11-15T16.05.31.082,8.536,-0.101,0.963,0.012
1573805131092,2019-11-15T16.05.31.092,8.546,-0.088,0.965,0.007
1573805131101,2019-11-15T16.05.31.101,8.555,-0.070,0.969,0.006
1573805131111,2019-11-15T16.05.31.111,8.565,-0.059,0.971,0.019
1573805131122,2019-11-15T16.05.31.122,8.576,-0.060,0.977,0.023
1573805131132,2019-11-15T16.05.31.132,8.586,-0.074,0.975,0.008
1573805131142,2019-11-15T16.05.31.142,8.596,-0.095,0.970,0.001
1573805131152,2019-11-15T16.05.31.152,8.606,-0.103,0.969,0.008
1573805131163,2019-11-15T16.05.31.163,8.617,-0.088,0.978,0.018
1573805131171,2019-11-15T16.05.31.171,8.625,-0.078,0.980,0.016
1573805131182,2019-11-15T16.05.31.182,8.636,-0.075,0.972,0.009
1573805131192,2019-11-15T16.05.31.192,8.646,-0.075,0.965,0.003
1573805131202,2019-11-15T16.05.31.202,8.656,-0.077,0.963,0.003
1573805131212,2019-11-15T16.05.31.212,8.666,-0.080,0.968,0.010
1573805131223,2019-11-15T16.05.31.223,8.677,-0.089,0.974,0.014
1573805131231,2019-11-15T16.05.31.231,8.685,-0.087,0.975,0.007
1573805131242,2019-11-15T16.05.31.242,8.696,-0.081,0.970,0.007
1573805131252,2019-11-15T16.05.31.252,8.706,-0.079,0.967,0.015
1573805131262,2019-11-15T16.05.31.262,8.716,-0.077,0.965,0.007
1573805131273,2019-11-15T16.05.31.273,8.727,-0.077,0.964,0.006
1573805131283,2019-11-15T16.05.31.283,8.737,-0.080,0.968,0.011
1573805131292,2019-11-15T16.05.31.292,8.746,-0.086,0.972,0.014
1573805131302,2019-11-15T16.05.31.302,8.756,-0.088,0.977,0.020
1573805131312,2019-11-15T16.05.31.312,8.766,-0.087,0.975,0.015
1573805131322,2019-11-15T16.05.31.322,8.776,-0.081,0.973,0.012
1573805131333,2019-11-15T16.05.31.333,8.787,-0.077,0.977,0.015
1573805131343,2019-11-15T16.05.31.343,8.797,-0.080,0.974,0.015
1573805131353,2019-11-15T16.05.31.353,8.807,-0.085,0.970,0.011
1573805131362,2019-11-15T16.05.31.362,8.816,-0.090,0.967,0.009
1573805131372,2019-11-15T16.05.31.372,8.826,-0.088,0.965,0.009
1573805131382,2019-11-15T16.05.31.382,8.836,-0.081,0.967,0.012
1573805131393,2019-11-15T16.05.31.393,8.847,-0.079,0.967,0.013
1573805131403,2019-11-15T16.05.31.403,8.857,-0.074,0.964,0.010
1573805131413,2019-11-15T16.05.31.413,8.867,-0.080,0.969,0.018
1573805131423,2019-11-15T16.05.31.423,8.877,-0.085,0.972,0.015
1573805131432,2019-11-15T16.05.31.432,8.886,-0.087,0.972,0.012
1573805131442,2019-11-15T16.05.31.442,8.896,-0.084,0.973,0.009
1573805131453,2019-11-15T16.05.31.453,8.907,-0.083,0.970,0.008
1573805131463,2019-11-15T16.05.31.463,8.917,-0.082,0.973,0.009
1573805131473,2019-11-15T16.05.31.473,8.927,-0.079,0.971,0.013
1573805131483,2019-11-15T16.05.31.483,8.937,-0.077,0.968,0.012
1573805131492,2019-11-15T16.05.31.492,8.946,-0.080,0.968,0.011
1573805131502,2019-11-15T16.05.31.502,8.956,-0.083,0.970,0.010
1573805131513,2019-11-15T16.05.31.513,8.967,-0.089,0.968,0.007
1573805131523,2019-11-15T16.05.31.523,8.977,-0.091,0.968,0.008
1573805131533,2019-11-15T16.05.31.533,8.987,-0.087,0.967,0.011
1573805131543,2019-11-15T16.05.31.543,8.997,-0.084,0.969,0.017
1573805131554,2019-11-15T16.05.31.554,9.008,-0.085,0.973,0.018
1573805131563,2019-11-15T16.05.31.563,9.017,-0.086,0.966,-0.004
1573805131573,2019-11-15T16.05.31.573,9.027,-0.084,0.963,-0.003
1573805131583,2019-11-15T16.05.31.583,9.037,-0.081,0.976,0.028
1573805131593,2019-11-15T16.05.31.593,9.047,-0.078,0.973,0.017
1573805131604,2019-11-15T16.05.31.604,9.058,-0.066,0.971,-0.001
1573805131614,2019-11-15T16.05.31.614,9.068,-0.074,0.966,0.010
1573805131623,2019-11-15T16.05.31.623,9.077,-0.093,0.967,0.015
1573805131633,2019-11-15T16.05.31.633,9.087,-0.100,0.975,0.008
1573805131643,2019-11-15T16.05.31.643,9.097,-0.089,0.973,0.003
1573805131653,2019-11-15T16.05.31.653,9.107,-0.076,0.976,0.015
1573805131664,2019-11-15T16.05.31.664,9.118,-0.068,0.976,0.021
1573805131674,2019-11-15T16.05.31.674,9.128,-0.071,0.970,0.013
1573805131684,2019-11-15T16.05.31.684,9.138,-0.084,0.963,0.003
1573805131693,2019-11-15T16.05.31.693,9.147,-0.093,0.962,0.005
1573805131703,2019-11-15T16.05.31.703,9.157,-0.087,0.969,0.018
1573805131713,2019-11-15T16.05.31.713,9.167,-0.087,0.977,0.015
1573805131724,2019-11-15T16.05.31.724,9.178,-0.093,0.976,0.009
1573805131734,2019-11-15T16.05.31.734,9.188,-0.095,0.974,0.008
1573805131744,2019-11-15T16.05.31.744,9.198,-0.087,0.969,0.005
1573805131753,2019-11-15T16.05.31.753,9.207,-0.081,0.965,0.006
1573805131763,2019-11-15T16.05.31.763,9.217,-0.080,0.965,0.009
1573805131773,2019-11-15T16.05.31.773,9.227,-0.079,0.964,0.010
1573805131784,2019-11-15T16.05.31.784,9.238,-0.082,0.965,0.012
1573805131794,2019-11-15T16.05.31.794,9.248,-0.089,0.970,0.018
1573805131804,2019-11-15T16.05.31.804,9.258,-0.098,0.968,0.012
1573805131814,2019-11-15T16.05.31.814,9.268,-0.095,0.977,0.015
1573805131823,2019-11-15T16.05.31.823,9.277,-0.088,0.980,0.014
1573805131834,2019-11-15T16.05.31.834,9.288,-0.083,0.970,0.013
1573805131844,2019-11-15T16.05.31.844,9.298,-0.080,0.965,0.015
1573805131854,2019-11-15T16.05.31.854,9.308,-0.080,0.964,0.016
1573805131864,2019-11-15T16.05.31.864,9.318,-0.081,0.970,0.016
1573805131875,2019-11-15T16.05.31.875,9.329,-0.087,0.974,0.021
1573805131883,2019-11-15T16.05.31.883,9.337,-0.088,0.974,0.017
1573805131894,2019-11-15T16.05.31.894,9.348,-0.089,0.970,0.012
1573805131904,2019-11-15T16.05.31.904,9.358,-0.088,0.964,0.011
1573805131914,2019-11-15T16.05.31.914,9.368,-0.091,0.962,0.009
1573805131924,2019-11-15T16.05.31.924,9.378,-0.084,0.964,0.009
1573805131935,2019-11-15T16.05.31.935,9.389,-0.082,0.968,0.014
1573805131945,2019-11-15T16.05.31.945,9.399,-0.083,0.969,0.013
1573805131954,2019-11-15T16.05.31.954,9.408,-0.084,0.973,0.015
1573805131964,2019-11-15T16.05.31.964,9.418,-0.085,0.973,0.016
1573805131974,2019-11-15T16.05.31.974,9.428,-0.086,0.974,0.016
1573805131984,2019-11-15T16.05.31.984,9.438,-0.083,0.969,0.015
1573805131995,2019-11-15T16.05.31.995,9.449,-0.084,0.968,0.013
1573805132005,2019-11-15T16.05.32.005,9.459,-0.086,0.970,0.010
1573805132014,2019-11-15T16.05.32.014,9.468,-0.086,0.969,0.007
1573805132024,2019-11-15T16.05.32.024,9.478,-0.090,0.969,0.009
1573805132034,2019-11-15T16.05.32.034,9.488,-0.088,0.971,0.011
1573805132044,2019-11-15T16.05.32.044,9.498,-0.086,0.970,0.014
1573805132055,2019-11-15T16.05.32.055,9.509,-0.080,0.972,0.013
1573805132065,2019-11-15T16.05.32.065,9.519,-0.079,0.972,0.013
1573805132075,2019-11-15T16.05.32.075,9.529,-0.083,0.972,0.018
1573805132084,2019-11-15T16.05.32.084,9.538,-0.087,0.972,0.021
1573805132094,2019-11-15T16.05.32.094,9.548,-0.092,0.974,0.018
1573805132105,2019-11-15T16.05.32.105,9.559,-0.092,0.966,0.003
1573805132115,2019-11-15T16.05.32.115,9.569,-0.087,0.962,0.009
1573805132125,2019-11-15T16.05.32.125,9.579,-0.080,0.977,0.035
1573805132135,2019-11-15T16.05.32.135,9.589,-0.073,0.975,0.018
1573805132144,2019-11-15T16.05.32.144,9.598,-0.062,0.965,-0.001
1573805132154,2019-11-15T16.05.32.154,9.608,-0.078,0.964,0.021
1573805132165,2019-11-15T16.05.32.165,9.619,-0.097,0.966,0.017
1573805132175,2019-11-15T16.05.32.175,9.629,-0.100,0.968,0.010
1573805132185,2019-11-15T16.05.32.185,9.639,-0.089,0.969,0.007
1573805132195,2019-11-15T16.05.32.195,9.649,-0.081,0.970,0.019
1573805132206,2019-11-15T16.05.32.206,9.660,-0.079,0.972,0.028
1573805132214,2019-11-15T16.05.32.214,9.668,-0.083,0.974,0.021
1573805132225,2019-11-15T16.05.32.225,9.679,-0.091,0.967,0.007
1573805132235,2019-11-15T16.05.32.235,9.689,-0.095,0.963,0.004
1573805132245,2019-11-15T16.05.32.245,9.699,-0.094,0.971,0.019
1573805132255,2019-11-15T16.05.32.255,9.709,-0.087,0.976,0.019
1573805132266,2019-11-15T16.05.32.266,9.720,-0.088,0.972,0.016
1573805132274,2019-11-15T16.05.32.274,9.728,-0.088,0.970,0.014
1573805132285,2019-11-15T16.05.32.285,9.739,-0.085,0.970,0.016
1573805132295,2019-11-15T16.05.32.295,9.749,-0.080,0.968,0.012
1573805132305,2019-11-15T16.05.32.305,9.759,-0.080,0.968,0.012
1573805132315,2019-11-15T16.05.32.315,9.769,-0.084,0.970,0.014
1573805132326,2019-11-15T16.05.32.326,9.780,-0.088,0.973,0.011
1573805132336,2019-11-15T16.05.32.336,9.790,-0.089,0.972,0.020
1573805132345,2019-11-15T16.05.32.345,9.799,-0.088,0.971,0.014
1573805132355,2019-11-15T16.05.32.355,9.809,-0.083,0.970,0.013
1573805132365,2019-11-15T16.05.32.365,9.819,-0.080,0.975,0.018
1573805132376,2019-11-15T16.05.32.376,9.830,-0.078,0.976,0.020
1573805132386,2019-11-15T16.05.32.386,9.840,-0.079,0.972,0.018
1573805132396,2019-11-15T16.05.32.396,9.850,-0.090,0.970,0.018
1573805132405,2019-11-15T16.05.32.405,9.859,-0.098,0.969,0.014
1573805132415,2019-11-15T16.05.32.415,9.869,-0.100,0.966,0.014
1573805132425,2019-11-15T16.05.32.425,9.879,-0.100,0.968,0.015
1573805132436,2019-11-15T16.05.32.436,9.890,-0.096,0.968,0.015
1573805132446,2019-11-15T16.05.32.446,9.900,-0.083,0.967,0.015
1573805132456,2019-11-15T16.05.32.456,9.910,-0.075,0.965,0.013
1573805132466,2019-11-15T16.05.32.466,9.920,-0.071,0.968,0.012
1573805132475,2019-11-15T16.05.32.475,9.929,-0.079,0.967,0.013
1573805132485,2019-11-15T16.05.32.485,9.939,-0.092,0.972,0.016
1573805132496,2019-11-15T16.05.32.496,9.950,-0.102,0.973,0.017
1573805132506,2019-11-15T16.05.32.506,9.960,-0.102,0.972,0.017
1573805132516,2019-11-15T16.05.32.516,9.970,-0.094,0.968,0.013
1573805132526,2019-11-15T16.05.32.526,9.980,-0.083,0.969,0.012
1573805132537,2019-11-15T16.05.32.537,9.991,-0.075,0.971,0.013
1573805132545,2019-11-15T16.05.32.545,9.999,-0.074,0.971,0.015
1573805132556,2019-11-15T16.05.32.556,10.010,-0.081,0.973,0.013
1573805132566,2019-11-15T16.05.32.566,10.020,-0.089,0.971,0.016
1573805132576,2019-11-15T16.05.32.576,10.030,-0.097,0.971,0.013
1573805132586,2019-11-15T16.05.32.586,10.040,-0.096,0.968,0.011
1573805132597,2019-11-15T16.05.32.597,10.051,-0.091,0.967,0.010
1573805132606,2019-11-15T16.05.32.606,10.060,-0.088,0.969,0.013
1573805132616,2019-11-15T16.05.32.616,10.070,-0.087,0.971,0.021
1573805132626,2019-11-15T16.05.32.626,10.080,-0.090,0.969,0.016
1573805132636,2019-11-15T16.05.32.636,10.090,-0.088,0.958,-0.006
1573805132647,2019-11-15T16.05.32.647,10.101,-0.087,0.959,0.013
1573805132657,2019-11-15T16.05.32.657,10.111,-0.090,0.977,0.030
1573805132667,2019-11-15T16.05.32.667,10.121,-0.086,0.977,0.010
1573805132676,2019-11-15T16.05.32.676,10.130,-0.082,0.969,0.001
1573805132686,2019-11-15T16.05.32.686,10.140,-0.095,0.965,0.018
1573805132696,2019-11-15T16.05.32.696,10.150,-0.107,0.968,0.012
1573805132707,2019-11-15T16.05.32.707,10.161,-0.104,0.968,0.005
1573805132717,2019-11-15T16.05.32.717,10.171,-0.086,0.967,0.005
1573805132727,2019-11-15T16.05.32.727,10.181,-0.074,0.971,0.012
1573805132736,2019-11-15T16.05.32.736,10.190,-0.066,0.973,0.018
1573805132746,2019-11-15T16.05.32.746,10.200,-0.075,0.973,0.010
1573805132756,2019-11-15T16.05.32.756,10.210,-0.091,0.967,0.005
1573805132767,2019-11-15T16.05.32.767,10.221,-0.104,0.965,0.006
1573805132777,2019-11-15T16.05.32.777,10.231,-0.104,0.969,0.015
1573805132787,2019-11-15T16.05.32.787,10.241,-0.096,0.974,0.013
1573805132797,2019-11-15T16.05.32.797,10.251,-0.083,0.978,0.011
1573805132806,2019-11-15T16.05.32.806,10.260,-0.079,0.978,0.007
1573805132816,2019-11-15T16.05.32.816,10.270,-0.078,0.972,0.004
1573805132827,2019-11-15T16.05.32.827,10.281,-0.086,0.964,0.009
1573805132837,2019-11-15T16.05.32.837,10.291,-0.094,0.959,0.008
1573805132847,2019-11-15T16.05.32.847,10.301,-0.095,0.962,0.009
1573805132857,2019-11-15T16.05.32.857,10.311,-0.091,0.965,0.012
1573805132868,2019-11-15T16.05.32.868,10.322,-0.087,0.968,0.014
1573805132877,2019-11-15T16.05.32.877,10.331,-0.084,0.969,0.005
1573805132887,2019-11-15T16.05.32.887,10.341,-0.082,0.972,0.010
1573805132897,2019-11-15T16.05.32.897,10.351,-0.089,0.975,0.014
1573805132907,2019-11-15T16.05.32.907,10.361,-0.092,0.972,0.011
1573805132918,2019-11-15T16.05.32.918,10.372,-0.098,0.974,0.014
1573805132928,2019-11-15T16.05.32.928,10.382,-0.096,0.973,0.012
1573805132937,2019-11-15T16.05.32.937,10.391,-0.085,0.971,0.011
1573805132947,2019-11-15T16.05.32.947,10.401,-0.080,0.973,0.014
1573805132957,2019-11-15T16.05.32.957,10.411,-0.079,0.972,0.012
1573805132967,2019-11-15T16.05.32.967,10.421,-0.083,0.971,0.005
1573805132978,2019-11-15T16.05.32.978,10.432,-0.088,0.969,0.000
1573805132988,2019-11-15T16.05.32.988,10.442,-0.090,0.970,-0.001
1573805132997,2019-11-15T16.05.32.997,10.451,-0.088,0.970,0.002
1573805133007,2019-11-15T16.05.33.007,10.461,-0.085,0.971,0.008
1573805133017,2019-11-15T16.05.33.017,10.471,-0.081,0.969,0.008
1573805133027,2019-11-15T16.05.33.027,10.481,-0.080,0.971,0.007
1573805133038,2019-11-15T16.05.33.038,10.492,-0.079,0.972,0.004
1573805133048,2019-11-15T16.05.33.048,10.502,-0.077,0.971,0.003
1573805133058,2019-11-15T16.05.33.058,10.512,-0.084,0.973,0.002
1573805133067,2019-11-15T16.05.33.067,10.521,-0.090,0.970,0.002
1573805133077,2019-11-15T16.05.33.077,10.531,-0.089,0.968,0.005
1573805133087,2019-11-15T16.05.33.087,10.541,-0.083,0.970,0.008
1573805133098,2019-11-15T16.05.33.098,10.552,-0.075,0.974,0.006
1573805133108,2019-11-15T16.05.33.108,10.562,-0.074,0.972,0.005
1573805133118,2019-11-15T16.05.33.118,10.572,-0.079,0.972,0.006
1573805133127,2019-11-15T16.05.33.127,10.581,-0.086,0.973,0.011
1573805133137,2019-11-15T16.05.33.137,10.591,-0.098,0.977,0.013
1573805133148,2019-11-15T16.05.33.148,10.602,-0.101,0.972,0.004
1573805133158,2019-11-15T16.05.33.158,10.612,-0.089,0.962,-0.011
1573805133168,2019-11-15T16.05.33.168,10.622,-0.084,0.972,0.018
1573805133178,2019-11-15T16.05.33.178,10.632,-0.078,0.981,0.026
1573805133189,2019-11-15T16.05.33.189,10.643,-0.066,0.973,0.000
1573805133197,2019-11-15T16.05.33.197,10.651,-0.064,0.962,-0.003
1573805133208,2019-11-15T16.05.33.208,10.662,-0.081,0.966,0.017
1573805133218,2019-11-15T16.05.33.218,10.672,-0.096,0.967,0.005
1573805133228,2019-11-15T16.05.33.228,10.682,-0.095,0.970,0.005
1573805133238,2019-11-15T16.05.33.238,10.692,-0.082,0.968,0.003
1573805133249,2019-11-15T16.05.33.249,10.703,-0.071,0.964,0.013
1573805133259,2019-11-15T16.05.33.259,10.713,-0.071,0.972,0.018
1573805133268,2019-11-15T16.05.33.268,10.722,-0.075,0.976,0.012
1573805133278,2019-11-15T16.05.33.278,10.732,-0.086,0.972,0.008
1573805133288,2019-11-15T16.05.33.288,10.742,-0.089,0.969,0.008
1573805133298,2019-11-15T16.05.33.298,10.752,-0.082,0.973,0.015
1573805133309,2019-11-15T16.05.33.309,10.763,-0.076,0.975,0.014
1573805133319,2019-11-15T16.05.33.319,10.773,-0.075,0.972,0.012
1573805133328,2019-11-15T16.05.33.328,10.782,-0.084,0.967,0.008
1573805133338,2019-11-15T16.05.33.338,10.792,-0.094,0.964,0.006
1573805133348,2019-11-15T16.05.33.348,10.802,-0.100,0.968,0.009
1573805133358,2019-11-15T16.05.33.358,10.812,-0.100,0.972,0.012
1573805133369,2019-11-15T16.05.33.369,10.823,-0.087,0.971,0.012
1573805133379,2019-11-15T16.05.33.379,10.833,-0.080,0.967,0.015
1573805133389,2019-11-15T16.05.33.389,10.843,-0.075,0.971,0.016
1573805133398,2019-11-15T16.05.33.398,10.852,-0.079,0.967,0.009
1573805133408,2019-11-15T16.05.33.408,10.862,-0.081,0.969,0.011
1573805133418,2019-11-15T16.05.33.418,10.872,-0.085,0.974,0.016
1573805133429,2019-11-15T16.05.33.429,10.883,-0.090,0.971,0.014
1573805133439,2019-11-15T16.05.33.439,10.893,-0.093,0.969,0.011
1573805133449,2019-11-15T16.05.33.449,10.903,-0.091,0.970,0.012
1573805133458,2019-11-15T16.05.33.458,10.912,-0.090,0.971,0.011
1573805133468,2019-11-15T16.05.33.468,10.922,-0.088,0.975,0.016
1573805133479,2019-11-15T16.05.33.479,10.933,-0.083,0.974,0.016
1573805133489,2019-11-15T16.05.33.489,10.943,-0.078,0.967,0.015
1573805133499,2019-11-15T16.05.33.499,10.953,-0.078,0.967,0.015
1573805133509,2019-11-15T16.05.33.509,10.963,-0.082,0.965,0.011
1573805133520,2019-11-15T16.05.33.520,10.974,-0.085,0.968,0.010
1573805133528,2019-11-15T16.05.33.528,10.982,-0.091,0.969,0.010
1573805133539,2019-11-15T16.05.33.539,10.993,-0.095,0.968,0.011
1573805133549,2019-11-15T16.05.33.549,11.003,-0.099,0.968,0.009
