epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803770823,2019-11-15T15.42.50.823,7.210,-0.086,0.888,-0.052
1573803770833,2019-11-15T15.42.50.833,7.220,-0.075,0.880,-0.051
1573803770843,2019-11-15T15.42.50.843,7.230,-0.074,0.886,-0.052
1573803770852,2019-11-15T15.42.50.852,7.239,-0.080,0.897,-0.048
1573803770862,2019-11-15T15.42.50.862,7.249,-0.091,0.906,-0.051
1573803770872,2019-11-15T15.42.50.872,7.259,-0.096,0.907,-0.044
1573803770883,2019-11-15T15.42.50.883,7.270,-0.096,0.910,-0.043
1573803770893,2019-11-15T15.42.50.893,7.280,-0.088,0.917,-0.045
1573803770903,2019-11-15T15.42.50.903,7.290,-0.080,0.918,-0.043
1573803770914,2019-11-15T15.42.50.914,7.301,-0.077,0.909,-0.047
1573803770924,2019-11-15T15.42.50.924,7.311,-0.080,0.896,-0.047
1573803770934,2019-11-15T15.42.50.934,7.321,-0.087,0.901,-0.051
1573803770944,2019-11-15T15.42.50.944,7.331,-0.086,0.901,-0.051
1573803770953,2019-11-15T15.42.50.953,7.340,-0.080,0.896,-0.048
1573803770963,2019-11-15T15.42.50.963,7.350,-0.087,0.893,-0.053
1573803770974,2019-11-15T15.42.50.974,7.361,-0.097,0.894,-0.055
1573803770984,2019-11-15T15.42.50.984,7.371,-0.091,0.896,-0.053
1573803770994,2019-11-15T15.42.50.994,7.381,-0.086,0.899,-0.050
1573803771004,2019-11-15T15.42.51.004,7.391,-0.092,0.896,-0.047
1573803771015,2019-11-15T15.42.51.015,7.402,-0.089,0.896,-0.042
1573803771025,2019-11-15T15.42.51.025,7.412,-0.091,0.902,-0.045
1573803771035,2019-11-15T15.42.51.035,7.422,-0.093,0.901,-0.049
1573803771045,2019-11-15T15.42.51.045,7.432,-0.092,0.900,-0.047
1573803771054,2019-11-15T15.42.51.054,7.441,-0.093,0.904,-0.053
1573803771064,2019-11-15T15.42.51.064,7.451,-0.090,0.897,-0.050
1573803771075,2019-11-15T15.42.51.075,7.462,-0.095,0.893,-0.052
1573803771085,2019-11-15T15.42.51.085,7.472,-0.099,0.894,-0.050
1573803771095,2019-11-15T15.42.51.095,7.482,-0.102,0.896,-0.051
1573803771105,2019-11-15T15.42.51.105,7.492,-0.104,0.902,-0.057
1573803771116,2019-11-15T15.42.51.116,7.503,-0.092,0.896,-0.055
1573803771126,2019-11-15T15.42.51.126,7.513,-0.081,0.890,-0.056
1573803771136,2019-11-15T15.42.51.136,7.523,-0.073,0.893,-0.048
1573803771146,2019-11-15T15.42.51.146,7.533,-0.075,0.893,-0.040
1573803771155,2019-11-15T15.42.51.155,7.542,-0.082,0.895,-0.042
1573803771165,2019-11-15T15.42.51.165,7.552,-0.087,0.900,-0.040
1573803771176,2019-11-15T15.42.51.176,7.563,-0.094,0.907,-0.049
1573803771186,2019-11-15T15.42.51.186,7.573,-0.097,0.903,-0.058
1573803771196,2019-11-15T15.42.51.196,7.583,-0.098,0.893,-0.064
1573803771206,2019-11-15T15.42.51.206,7.593,-0.096,0.888,-0.065
1573803771217,2019-11-15T15.42.51.217,7.604,-0.081,0.883,-0.056
1573803771227,2019-11-15T15.42.51.227,7.614,-0.074,0.887,-0.047
1573803771237,2019-11-15T15.42.51.237,7.624,-0.079,0.902,-0.048
1573803771247,2019-11-15T15.42.51.247,7.634,-0.088,0.904,-0.052
1573803771258,2019-11-15T15.42.51.258,7.645,-0.087,0.896,-0.058
1573803771267,2019-11-15T15.42.51.267,7.654,-0.087,0.910,-0.054
1573803771277,2019-11-15T15.42.51.277,7.664,-0.095,0.923,-0.057
1573803771287,2019-11-15T15.42.51.287,7.674,-0.099,0.917,-0.048
1573803771297,2019-11-15T15.42.51.297,7.684,-0.103,0.903,-0.042
1573803771308,2019-11-15T15.42.51.308,7.695,-0.106,0.899,-0.049
1573803771318,2019-11-15T15.42.51.318,7.705,-0.101,0.895,-0.051
1573803771328,2019-11-15T15.42.51.328,7.715,-0.100,0.891,-0.051
1573803771338,2019-11-15T15.42.51.338,7.725,-0.099,0.893,-0.063
1573803771349,2019-11-15T15.42.51.349,7.736,-0.095,0.904,-0.068
1573803771359,2019-11-15T15.42.51.359,7.746,-0.079,0.907,-0.053
1573803771368,2019-11-15T15.42.51.368,7.755,-0.062,0.906,-0.042
1573803771378,2019-11-15T15.42.51.378,7.765,-0.052,0.903,-0.039
1573803771388,2019-11-15T15.42.51.388,7.775,-0.068,0.904,-0.050
1573803771398,2019-11-15T15.42.51.398,7.785,-0.096,0.902,-0.056
1573803771409,2019-11-15T15.42.51.409,7.796,-0.110,0.896,-0.057
1573803771419,2019-11-15T15.42.51.419,7.806,-0.120,0.898,-0.062
1573803771429,2019-11-15T15.42.51.429,7.816,-0.111,0.908,-0.064
1573803771439,2019-11-15T15.42.51.439,7.826,-0.082,0.912,-0.054
1573803771450,2019-11-15T15.42.51.450,7.837,-0.057,0.908,-0.036
1573803771460,2019-11-15T15.42.51.460,7.847,-0.052,0.906,-0.029
1573803771469,2019-11-15T15.42.51.469,7.856,-0.077,0.914,-0.035
1573803771479,2019-11-15T15.42.51.479,7.866,-0.092,0.916,-0.051
1573803771489,2019-11-15T15.42.51.489,7.876,-0.098,0.906,-0.064
1573803771499,2019-11-15T15.42.51.499,7.886,-0.095,0.894,-0.068
1573803771510,2019-11-15T15.42.51.510,7.897,-0.096,0.890,-0.068
1573803771520,2019-11-15T15.42.51.520,7.907,-0.095,0.884,-0.063
1573803771530,2019-11-15T15.42.51.530,7.917,-0.094,0.881,-0.061
1573803771540,2019-11-15T15.42.51.540,7.927,-0.089,0.883,-0.050
1573803771551,2019-11-15T15.42.51.551,7.938,-0.101,0.894,-0.049
1573803771561,2019-11-15T15.42.51.561,7.948,-0.101,0.899,-0.049
1573803771570,2019-11-15T15.42.51.570,7.957,-0.101,0.901,-0.051
1573803771580,2019-11-15T15.42.51.580,7.967,-0.104,0.903,-0.060
1573803771590,2019-11-15T15.42.51.590,7.977,-0.098,0.905,-0.066
1573803771601,2019-11-15T15.42.51.601,7.988,-0.089,0.912,-0.061
1573803771611,2019-11-15T15.42.51.611,7.998,-0.083,0.919,-0.056
1573803771621,2019-11-15T15.42.51.621,8.008,-0.075,0.915,-0.053
1573803771631,2019-11-15T15.42.51.631,8.018,-0.063,0.901,-0.046
1573803771642,2019-11-15T15.42.51.642,8.029,-0.068,0.887,-0.041
1573803771652,2019-11-15T15.42.51.652,8.039,-0.082,0.887,-0.044
1573803771662,2019-11-15T15.42.51.662,8.049,-0.092,0.903,-0.049
1573803771671,2019-11-15T15.42.51.671,8.058,-0.100,0.909,-0.058
1573803771681,2019-11-15T15.42.51.681,8.068,-0.103,0.901,-0.065
1573803771691,2019-11-15T15.42.51.691,8.078,-0.104,0.896,-0.061
1573803771702,2019-11-15T15.42.51.702,8.089,-0.104,0.889,-0.066
1573803771712,2019-11-15T15.42.51.712,8.099,-0.092,0.884,-0.059
1573803771722,2019-11-15T15.42.51.722,8.109,-0.082,0.887,-0.047
1573803771732,2019-11-15T15.42.51.732,8.119,-0.079,0.901,-0.046
1573803771743,2019-11-15T15.42.51.743,8.130,-0.081,0.914,-0.048
1573803771753,2019-11-15T15.42.51.753,8.140,-0.085,0.917,-0.052
1573803771763,2019-11-15T15.42.51.763,8.150,-0.098,0.903,-0.058
1573803771773,2019-11-15T15.42.51.773,8.160,-0.100,0.890,-0.055
1573803771782,2019-11-15T15.42.51.782,8.169,-0.108,0.896,-0.058
1573803771792,2019-11-15T15.42.51.792,8.179,-0.107,0.897,-0.059
1573803771803,2019-11-15T15.42.51.803,8.190,-0.090,0.889,-0.048
1573803771813,2019-11-15T15.42.51.813,8.200,-0.080,0.896,-0.038
1573803771823,2019-11-15T15.42.51.823,8.210,-0.083,0.905,-0.040
1573803771833,2019-11-15T15.42.51.833,8.220,-0.090,0.909,-0.047
1573803771844,2019-11-15T15.42.51.844,8.231,-0.093,0.908,-0.049
1573803771854,2019-11-15T15.42.51.854,8.241,-0.087,0.910,-0.053
1573803771864,2019-11-15T15.42.51.864,8.251,-0.082,0.904,-0.051
1573803771874,2019-11-15T15.42.51.874,8.261,-0.093,0.896,-0.059
1573803771883,2019-11-15T15.42.51.883,8.270,-0.099,0.896,-0.062
1573803771893,2019-11-15T15.42.51.893,8.280,-0.098,0.895,-0.052
1573803771904,2019-11-15T15.42.51.904,8.291,-0.088,0.894,-0.044
1573803771914,2019-11-15T15.42.51.914,8.301,-0.081,0.896,-0.042
1573803771924,2019-11-15T15.42.51.924,8.311,-0.086,0.899,-0.046
1573803771935,2019-11-15T15.42.51.935,8.322,-0.089,0.901,-0.054
1573803771945,2019-11-15T15.42.51.945,8.332,-0.096,0.905,-0.060
1573803771955,2019-11-15T15.42.51.955,8.342,-0.106,0.906,-0.064
1573803771965,2019-11-15T15.42.51.965,8.352,-0.107,0.905,-0.059
1573803771976,2019-11-15T15.42.51.976,8.363,-0.090,0.900,-0.051
1573803771984,2019-11-15T15.42.51.984,8.371,-0.072,0.896,-0.040
1573803771995,2019-11-15T15.42.51.995,8.382,-0.074,0.897,-0.034
1573803772005,2019-11-15T15.42.52.005,8.392,-0.083,0.905,-0.037
1573803772015,2019-11-15T15.42.52.015,8.402,-0.091,0.909,-0.043
1573803772025,2019-11-15T15.42.52.025,8.412,-0.094,0.905,-0.048
1573803772036,2019-11-15T15.42.52.036,8.423,-0.089,0.894,-0.049
1573803772046,2019-11-15T15.42.52.046,8.433,-0.090,0.896,-0.057
1573803772056,2019-11-15T15.42.52.056,8.443,-0.092,0.903,-0.062
1573803772066,2019-11-15T15.42.52.066,8.453,-0.090,0.900,-0.063
1573803772077,2019-11-15T15.42.52.077,8.464,-0.087,0.905,-0.063
1573803772085,2019-11-15T15.42.52.085,8.472,-0.082,0.906,-0.051
1573803772096,2019-11-15T15.42.52.096,8.483,-0.083,0.900,-0.041
1573803772106,2019-11-15T15.42.52.106,8.493,-0.088,0.893,-0.037
1573803772116,2019-11-15T15.42.52.116,8.503,-0.090,0.890,-0.036
1573803772126,2019-11-15T15.42.52.126,8.513,-0.095,0.896,-0.042
1573803772137,2019-11-15T15.42.52.137,8.524,-0.102,0.898,-0.055
1573803772147,2019-11-15T15.42.52.147,8.534,-0.100,0.901,-0.068
1573803772157,2019-11-15T15.42.52.157,8.544,-0.095,0.906,-0.074
1573803772167,2019-11-15T15.42.52.167,8.554,-0.087,0.904,-0.068
1573803772178,2019-11-15T15.42.52.178,8.565,-0.080,0.896,-0.058
1573803772186,2019-11-15T15.42.52.186,8.573,-0.076,0.891,-0.045
1573803772197,2019-11-15T15.42.52.197,8.584,-0.076,0.888,-0.035
1573803772207,2019-11-15T15.42.52.207,8.594,-0.087,0.886,-0.031
1573803772217,2019-11-15T15.42.52.217,8.604,-0.091,0.896,-0.037
1573803772227,2019-11-15T15.42.52.227,8.614,-0.093,0.903,-0.048
1573803772238,2019-11-15T15.42.52.238,8.625,-0.097,0.903,-0.062
1573803772248,2019-11-15T15.42.52.248,8.635,-0.088,0.910,-0.072
1573803772258,2019-11-15T15.42.52.258,8.645,-0.086,0.912,-0.070
1573803772268,2019-11-15T15.42.52.268,8.655,-0.083,0.900,-0.060
1573803772279,2019-11-15T15.42.52.279,8.666,-0.078,0.894,-0.056
1573803772289,2019-11-15T15.42.52.289,8.676,-0.079,0.894,-0.050
1573803772298,2019-11-15T15.42.52.298,8.685,-0.084,0.894,-0.047
1573803772308,2019-11-15T15.42.52.308,8.695,-0.099,0.893,-0.051
1573803772318,2019-11-15T15.42.52.318,8.705,-0.101,0.896,-0.062
1573803772329,2019-11-15T15.42.52.329,8.716,-0.087,0.904,-0.062
1573803772339,2019-11-15T15.42.52.339,8.726,-0.079,0.908,-0.062
1573803772349,2019-11-15T15.42.52.349,8.736,-0.077,0.901,-0.065
1573803772359,2019-11-15T15.42.52.359,8.746,-0.074,0.895,-0.051
1573803772370,2019-11-15T15.42.52.370,8.757,-0.087,0.903,-0.051
1573803772380,2019-11-15T15.42.52.380,8.767,-0.101,0.901,-0.055
1573803772390,2019-11-15T15.42.52.390,8.777,-0.105,0.893,-0.050
1573803772399,2019-11-15T15.42.52.399,8.786,-0.102,0.891,-0.042
1573803772409,2019-11-15T15.42.52.409,8.796,-0.092,0.895,-0.050
1573803772419,2019-11-15T15.42.52.419,8.806,-0.076,0.896,-0.056
1573803772430,2019-11-15T15.42.52.430,8.817,-0.075,0.906,-0.056
1573803772440,2019-11-15T15.42.52.440,8.827,-0.080,0.909,-0.059
1573803772450,2019-11-15T15.42.52.450,8.837,-0.078,0.903,-0.060
1573803772460,2019-11-15T15.42.52.460,8.847,-0.080,0.898,-0.056
1573803772471,2019-11-15T15.42.52.471,8.858,-0.087,0.902,-0.045
1573803772481,2019-11-15T15.42.52.481,8.868,-0.113,0.902,-0.056
1573803772491,2019-11-15T15.42.52.491,8.878,-0.119,0.899,-0.073
1573803772500,2019-11-15T15.42.52.500,8.887,-0.113,0.894,-0.071
1573803772510,2019-11-15T15.42.52.510,8.897,-0.101,0.900,-0.059
1573803772520,2019-11-15T15.42.52.520,8.907,-0.083,0.905,-0.047
1573803772531,2019-11-15T15.42.52.531,8.918,-0.058,0.909,-0.040
1573803772541,2019-11-15T15.42.52.541,8.928,-0.054,0.911,-0.041
1573803772551,2019-11-15T15.42.52.551,8.938,-0.067,0.901,-0.038
1573803772561,2019-11-15T15.42.52.561,8.948,-0.089,0.895,-0.052
1573803772572,2019-11-15T15.42.52.572,8.959,-0.101,0.897,-0.064
1573803772582,2019-11-15T15.42.52.582,8.969,-0.093,0.895,-0.063
1573803772592,2019-11-15T15.42.52.592,8.979,-0.093,0.898,-0.063
1573803772602,2019-11-15T15.42.52.602,8.989,-0.080,0.907,-0.058
1573803772611,2019-11-15T15.42.52.611,8.998,-0.063,0.913,-0.047
1573803772622,2019-11-15T15.42.52.622,9.009,-0.073,0.910,-0.051
1573803772632,2019-11-15T15.42.52.632,9.019,-0.078,0.896,-0.050
1573803772642,2019-11-15T15.42.52.642,9.029,-0.087,0.893,-0.051
1573803772652,2019-11-15T15.42.52.652,9.039,-0.103,0.895,-0.063
1573803772663,2019-11-15T15.42.52.663,9.050,-0.100,0.898,-0.064
1573803772673,2019-11-15T15.42.52.673,9.060,-0.100,0.906,-0.072
1573803772683,2019-11-15T15.42.52.683,9.070,-0.089,0.902,-0.071
1573803772693,2019-11-15T15.42.52.693,9.080,-0.076,0.892,-0.055
1573803772704,2019-11-15T15.42.52.704,9.091,-0.070,0.896,-0.042
1573803772712,2019-11-15T15.42.52.712,9.099,-0.073,0.897,-0.034
1573803772723,2019-11-15T15.42.52.723,9.110,-0.084,0.899,-0.043
1573803772733,2019-11-15T15.42.52.733,9.120,-0.090,0.903,-0.057
1573803772743,2019-11-15T15.42.52.743,9.130,-0.089,0.912,-0.060
1573803772753,2019-11-15T15.42.52.753,9.140,-0.085,0.916,-0.059
1573803772764,2019-11-15T15.42.52.764,9.151,-0.074,0.911,-0.057
1573803772774,2019-11-15T15.42.52.774,9.161,-0.054,0.903,-0.042
1573803772784,2019-11-15T15.42.52.784,9.171,-0.046,0.897,-0.032
1573803772794,2019-11-15T15.42.52.794,9.181,-0.066,0.891,-0.028
1573803772805,2019-11-15T15.42.52.805,9.192,-0.094,0.894,-0.039
1573803772813,2019-11-15T15.42.52.813,9.200,-0.115,0.894,-0.053
1573803772824,2019-11-15T15.42.52.824,9.211,-0.102,0.892,-0.075
1573803772834,2019-11-15T15.42.52.834,9.221,-0.089,0.897,-0.074
1573803772844,2019-11-15T15.42.52.844,9.231,-0.084,0.896,-0.064
1573803772854,2019-11-15T15.42.52.854,9.241,-0.077,0.891,-0.059
1573803772865,2019-11-15T15.42.52.865,9.252,-0.069,0.885,-0.053
1573803772875,2019-11-15T15.42.52.875,9.262,-0.083,0.885,-0.053
1573803772885,2019-11-15T15.42.52.885,9.272,-0.110,0.895,-0.060
1573803772895,2019-11-15T15.42.52.895,9.282,-0.128,0.910,-0.067
1573803772906,2019-11-15T15.42.52.906,9.293,-0.116,0.902,-0.068
1573803772914,2019-11-15T15.42.52.914,9.301,-0.088,0.892,-0.067
1573803772925,2019-11-15T15.42.52.925,9.312,-0.066,0.905,-0.058
1573803772935,2019-11-15T15.42.52.935,9.322,-0.062,0.913,-0.051
1573803772945,2019-11-15T15.42.52.945,9.332,-0.063,0.910,-0.040
1573803772955,2019-11-15T15.42.52.955,9.342,-0.060,0.903,-0.033
1573803772966,2019-11-15T15.42.52.966,9.353,-0.078,0.903,-0.030
1573803772976,2019-11-15T15.42.52.976,9.363,-0.091,0.893,-0.040
1573803772986,2019-11-15T15.42.52.986,9.373,-0.084,0.884,-0.044
1573803772997,2019-11-15T15.42.52.997,9.384,-0.086,0.895,-0.050
1573803773007,2019-11-15T15.42.53.007,9.394,-0.079,0.897,-0.047
1573803773017,2019-11-15T15.42.53.017,9.404,-0.062,0.889,-0.031
1573803773026,2019-11-15T15.42.53.026,9.413,-0.035,0.891,-0.020
1573803773036,2019-11-15T15.42.53.036,9.423,-0.039,0.904,-0.014
1573803773046,2019-11-15T15.42.53.046,9.433,-0.065,0.903,-0.007
1573803773057,2019-11-15T15.42.53.057,9.444,-0.083,0.897,-0.019
1573803773067,2019-11-15T15.42.53.067,9.454,-0.089,0.894,-0.021
1573803773077,2019-11-15T15.42.53.077,9.464,-0.093,0.896,-0.015
1573803773087,2019-11-15T15.42.53.087,9.474,-0.081,0.907,0.004
1573803773098,2019-11-15T15.42.53.098,9.485,-0.046,0.916,0.024
1573803773108,2019-11-15T15.42.53.108,9.495,-0.026,0.923,0.039
1573803773118,2019-11-15T15.42.53.118,9.505,-0.038,0.925,0.044
1573803773127,2019-11-15T15.42.53.127,9.514,-0.069,0.925,0.033
1573803773137,2019-11-15T15.42.53.137,9.524,-0.087,0.922,0.015
1573803773147,2019-11-15T15.42.53.147,9.534,-0.093,0.901,0.002
1573803773158,2019-11-15T15.42.53.158,9.545,-0.100,0.880,-0.006
1573803773168,2019-11-15T15.42.53.168,9.555,-0.095,0.870,-0.005
1573803773178,2019-11-15T15.42.53.178,9.565,-0.088,0.864,0.001
1573803773188,2019-11-15T15.42.53.188,9.575,-0.067,0.854,0.013
1573803773199,2019-11-15T15.42.53.199,9.586,-0.061,0.853,0.015
1573803773209,2019-11-15T15.42.53.209,9.596,-0.058,0.862,0.018
1573803773219,2019-11-15T15.42.53.219,9.606,-0.065,0.870,0.019
1573803773228,2019-11-15T15.42.53.228,9.615,-0.068,0.871,0.016
1573803773238,2019-11-15T15.42.53.238,9.625,-0.075,0.870,0.010
1573803773248,2019-11-15T15.42.53.248,9.635,-0.082,0.871,0.005
1573803773259,2019-11-15T15.42.53.259,9.646,-0.092,0.876,-0.002
1573803773269,2019-11-15T15.42.53.269,9.656,-0.087,0.884,-0.003
1573803773279,2019-11-15T15.42.53.279,9.666,-0.078,0.892,0.003
1573803773289,2019-11-15T15.42.53.289,9.676,-0.074,0.904,0.005
1573803773300,2019-11-15T15.42.53.300,9.687,-0.081,0.909,0.011
1573803773310,2019-11-15T15.42.53.310,9.697,-0.094,0.909,0.011
1573803773320,2019-11-15T15.42.53.320,9.707,-0.102,0.911,0.007
1573803773329,2019-11-15T15.42.53.329,9.716,-0.105,0.917,-0.001
1573803773339,2019-11-15T15.42.53.339,9.726,-0.107,0.922,-0.021
1573803773350,2019-11-15T15.42.53.350,9.737,-0.104,0.916,-0.031
1573803773360,2019-11-15T15.42.53.360,9.747,-0.099,0.906,-0.032
1573803773370,2019-11-15T15.42.53.370,9.757,-0.098,0.895,-0.040
1573803773380,2019-11-15T15.42.53.380,9.767,-0.101,0.882,-0.044
1573803773391,2019-11-15T15.42.53.391,9.778,-0.109,0.867,-0.047
1573803773401,2019-11-15T15.42.53.401,9.788,-0.125,0.859,-0.058
1573803773411,2019-11-15T15.42.53.411,9.798,-0.129,0.862,-0.071
1573803773421,2019-11-15T15.42.53.421,9.808,-0.127,0.881,-0.099
1573803773430,2019-11-15T15.42.53.430,9.817,-0.102,0.903,-0.125
1573803773440,2019-11-15T15.42.53.440,9.827,-0.078,0.930,-0.128
1573803773451,2019-11-15T15.42.53.451,9.838,-0.074,0.957,-0.129
1573803773461,2019-11-15T15.42.53.461,9.848,-0.078,0.960,-0.135
1573803773471,2019-11-15T15.42.53.471,9.858,-0.088,0.941,-0.138
1573803773481,2019-11-15T15.42.53.481,9.868,-0.116,0.915,-0.145
1573803773492,2019-11-15T15.42.53.492,9.879,-0.157,0.888,-0.159
1573803773502,2019-11-15T15.42.53.502,9.889,-0.198,0.869,-0.180
1573803773512,2019-11-15T15.42.53.512,9.899,-0.215,0.876,-0.201
1573803773522,2019-11-15T15.42.53.522,9.909,-0.190,0.888,-0.210
1573803773533,2019-11-15T15.42.53.533,9.920,-0.137,0.917,-0.209
1573803773541,2019-11-15T15.42.53.541,9.928,-0.099,0.956,-0.200
1573803773552,2019-11-15T15.42.53.552,9.939,-0.046,0.986,-0.186
1573803773562,2019-11-15T15.42.53.562,9.949,0.006,1.019,-0.169
1573803773572,2019-11-15T15.42.53.572,9.959,0.034,1.031,-0.144
1573803773582,2019-11-15T15.42.53.582,9.969,0.039,1.011,-0.130
1573803773593,2019-11-15T15.42.53.593,9.980,0.029,0.969,-0.126
1573803773603,2019-11-15T15.42.53.603,9.990,-0.004,0.915,-0.119
1573803773613,2019-11-15T15.42.53.613,10.000,-0.053,0.876,-0.119
1573803773623,2019-11-15T15.42.53.623,10.010,-0.096,0.853,-0.129
1573803773634,2019-11-15T15.42.53.634,10.021,-0.119,0.821,-0.140
1573803773643,2019-11-15T15.42.53.643,10.030,-0.119,0.806,-0.145
1573803773653,2019-11-15T15.42.53.653,10.040,-0.105,0.804,-0.154
1573803773663,2019-11-15T15.42.53.663,10.050,-0.095,0.812,-0.162
1573803773673,2019-11-15T15.42.53.673,10.060,-0.087,0.823,-0.173
1573803773684,2019-11-15T15.42.53.684,10.071,-0.074,0.830,-0.183
1573803773694,2019-11-15T15.42.53.694,10.081,-0.068,0.831,-0.189
1573803773704,2019-11-15T15.42.53.704,10.091,-0.066,0.823,-0.193
1573803773714,2019-11-15T15.42.53.714,10.101,-0.070,0.835,-0.189
1573803773725,2019-11-15T15.42.53.725,10.112,-0.083,0.852,-0.187
1573803773735,2019-11-15T15.42.53.735,10.122,-0.098,0.872,-0.179
1573803773744,2019-11-15T15.42.53.744,10.131,-0.104,0.886,-0.167
1573803773754,2019-11-15T15.42.53.754,10.141,-0.109,0.901,-0.155
1573803773764,2019-11-15T15.42.53.764,10.151,-0.122,0.917,-0.155
1573803773774,2019-11-15T15.42.53.774,10.161,-0.126,0.923,-0.153
1573803773785,2019-11-15T15.42.53.785,10.172,-0.118,0.914,-0.143
1573803773795,2019-11-15T15.42.53.795,10.182,-0.116,0.901,-0.139
1573803773805,2019-11-15T15.42.53.805,10.192,-0.119,0.891,-0.137
1573803773815,2019-11-15T15.42.53.815,10.202,-0.113,0.880,-0.131
1573803773826,2019-11-15T15.42.53.826,10.213,-0.099,0.885,-0.124
1573803773836,2019-11-15T15.42.53.836,10.223,-0.092,0.902,-0.122
1573803773845,2019-11-15T15.42.53.845,10.232,-0.091,0.914,-0.123
1573803773855,2019-11-15T15.42.53.855,10.242,-0.076,0.919,-0.119
1573803773865,2019-11-15T15.42.53.865,10.252,-0.053,0.927,-0.113
1573803773875,2019-11-15T15.42.53.875,10.262,-0.039,0.938,-0.103
1573803773886,2019-11-15T15.42.53.886,10.273,-0.051,0.951,-0.103
1573803773896,2019-11-15T15.42.53.896,10.283,-0.077,0.955,-0.106
1573803773906,2019-11-15T15.42.53.906,10.293,-0.096,0.950,-0.125
1573803773916,2019-11-15T15.42.53.916,10.303,-0.099,0.951,-0.137
1573803773927,2019-11-15T15.42.53.927,10.314,-0.106,0.950,-0.129
1573803773937,2019-11-15T15.42.53.937,10.324,-0.125,0.927,-0.128
1573803773947,2019-11-15T15.42.53.947,10.334,-0.132,0.907,-0.137
1573803773956,2019-11-15T15.42.53.956,10.343,-0.139,0.938,-0.154
1573803773966,2019-11-15T15.42.53.966,10.353,-0.179,1.076,-0.175
1573803773976,2019-11-15T15.42.53.976,10.363,-0.188,1.251,-0.157
1573803773987,2019-11-15T15.42.53.987,10.374,-0.144,1.307,-0.106
1573803773997,2019-11-15T15.42.53.997,10.384,-0.120,1.265,-0.062
1573803774007,2019-11-15T15.42.54.007,10.394,-0.139,1.204,-0.024
1573803774018,2019-11-15T15.42.54.018,10.405,-0.142,1.134,-0.002
1573803774028,2019-11-15T15.42.54.028,10.415,-0.125,1.061,-0.000
1573803774038,2019-11-15T15.42.54.038,10.425,-0.138,1.035,-0.003
1573803774048,2019-11-15T15.42.54.048,10.435,-0.165,1.030,-0.003
1573803774057,2019-11-15T15.42.54.057,10.444,-0.167,0.991,-0.008
1573803774067,2019-11-15T15.42.54.067,10.454,-0.091,0.929,0.006
1573803774078,2019-11-15T15.42.54.078,10.465,0.053,0.886,0.043
1573803774088,2019-11-15T15.42.54.088,10.475,0.183,0.859,0.073
1573803774098,2019-11-15T15.42.54.098,10.485,0.254,0.813,0.099
1573803774108,2019-11-15T15.42.54.108,10.495,0.245,0.737,0.108
1573803774119,2019-11-15T15.42.54.119,10.506,0.168,0.658,0.104
1573803774129,2019-11-15T15.42.54.129,10.516,0.084,0.604,0.094
1573803774139,2019-11-15T15.42.54.139,10.526,0.001,0.580,0.056
1573803774149,2019-11-15T15.42.54.149,10.536,-0.015,0.580,0.034
1573803774158,2019-11-15T15.42.54.158,10.545,0.041,0.626,0.057
1573803774168,2019-11-15T15.42.54.168,10.555,0.083,0.719,0.093
1573803774179,2019-11-15T15.42.54.179,10.566,0.117,0.824,0.123
1573803774189,2019-11-15T15.42.54.189,10.576,0.162,0.907,0.142
1573803774199,2019-11-15T15.42.54.199,10.586,0.201,0.971,0.155
1573803774209,2019-11-15T15.42.54.209,10.596,0.215,1.005,0.161
1573803774220,2019-11-15T15.42.54.220,10.607,0.179,1.010,0.142
1573803774230,2019-11-15T15.42.54.230,10.617,0.113,1.008,0.114
1573803774240,2019-11-15T15.42.54.240,10.627,0.053,0.986,0.103
1573803774250,2019-11-15T15.42.54.250,10.637,-0.011,0.950,0.078
1573803774259,2019-11-15T15.42.54.259,10.646,-0.039,0.910,0.056
1573803774269,2019-11-15T15.42.54.269,10.656,-0.035,0.871,0.044
1573803774280,2019-11-15T15.42.54.280,10.667,-0.024,0.844,0.036
1573803774290,2019-11-15T15.42.54.290,10.677,-0.019,0.827,0.020
1573803774300,2019-11-15T15.42.54.300,10.687,0.006,0.812,0.022
1573803774310,2019-11-15T15.42.54.310,10.697,0.006,0.805,0.036
1573803774321,2019-11-15T15.42.54.321,10.708,0.000,0.807,0.044
1573803774331,2019-11-15T15.42.54.331,10.718,0.026,0.807,0.059
1573803774341,2019-11-15T15.42.54.341,10.728,0.044,0.816,0.076
1573803774351,2019-11-15T15.42.54.351,10.738,0.029,0.844,0.074
1573803774360,2019-11-15T15.42.54.360,10.747,0.013,0.862,0.069
1573803774371,2019-11-15T15.42.54.371,10.758,0.013,0.873,0.068
1573803774381,2019-11-15T15.42.54.381,10.768,0.012,0.891,0.076
1573803774391,2019-11-15T15.42.54.391,10.778,-0.000,0.913,0.069
1573803774401,2019-11-15T15.42.54.401,10.788,0.004,0.915,0.074
1573803774412,2019-11-15T15.42.54.412,10.799,-0.011,0.922,0.083
1573803774422,2019-11-15T15.42.54.422,10.809,-0.032,0.938,0.089
1573803774432,2019-11-15T15.42.54.432,10.819,-0.043,0.943,0.100
1573803774442,2019-11-15T15.42.54.442,10.829,-0.064,0.924,0.109
1573803774453,2019-11-15T15.42.54.453,10.840,-0.089,0.897,0.103
