epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803769355,2019-11-15T15.42.49.355,7.400,0.194,0.977,-0.045
1573803769365,2019-11-15T15.42.49.365,7.410,0.187,0.976,-0.048
1573803769376,2019-11-15T15.42.49.376,7.421,0.185,0.976,-0.042
1573803769386,2019-11-15T15.42.49.386,7.431,0.183,0.975,-0.047
1573803769395,2019-11-15T15.42.49.395,7.440,0.184,0.971,-0.043
1573803769405,2019-11-15T15.42.49.405,7.450,0.181,0.975,-0.044
1573803769415,2019-11-15T15.42.49.415,7.460,0.180,0.979,-0.043
1573803769425,2019-11-15T15.42.49.425,7.470,0.180,0.981,-0.041
1573803769436,2019-11-15T15.42.49.436,7.481,0.180,0.980,-0.045
1573803769446,2019-11-15T15.42.49.446,7.491,0.178,0.978,-0.050
1573803769456,2019-11-15T15.42.49.456,7.501,0.172,0.975,-0.054
1573803769466,2019-11-15T15.42.49.466,7.511,0.170,0.974,-0.045
1573803769477,2019-11-15T15.42.49.477,7.522,0.177,0.972,-0.049
1573803769487,2019-11-15T15.42.49.487,7.532,0.184,0.976,-0.045
1573803769496,2019-11-15T15.42.49.496,7.541,0.199,0.980,-0.034
1573803769506,2019-11-15T15.42.49.506,7.551,0.202,0.981,-0.028
1573803769516,2019-11-15T15.42.49.516,7.561,0.194,0.976,-0.042
1573803769526,2019-11-15T15.42.49.526,7.571,0.188,0.975,-0.062
1573803769537,2019-11-15T15.42.49.537,7.582,0.181,0.975,-0.062
1573803769547,2019-11-15T15.42.49.547,7.592,0.170,0.977,-0.045
1573803769557,2019-11-15T15.42.49.557,7.602,0.166,0.976,-0.050
1573803769567,2019-11-15T15.42.49.567,7.612,0.175,0.976,-0.053
1573803769578,2019-11-15T15.42.49.578,7.623,0.184,0.978,-0.038
1573803769586,2019-11-15T15.42.49.586,7.631,0.187,0.981,-0.033
1573803769597,2019-11-15T15.42.49.597,7.642,0.200,0.981,-0.046
1573803769607,2019-11-15T15.42.49.607,7.652,0.200,0.978,-0.052
1573803769617,2019-11-15T15.42.49.617,7.662,0.194,0.973,-0.043
1573803769627,2019-11-15T15.42.49.627,7.672,0.190,0.974,-0.044
1573803769638,2019-11-15T15.42.49.638,7.683,0.193,0.973,-0.051
1573803769648,2019-11-15T15.42.49.648,7.693,0.188,0.972,-0.051
1573803769658,2019-11-15T15.42.49.658,7.703,0.182,0.974,-0.048
1573803769668,2019-11-15T15.42.49.668,7.713,0.183,0.978,-0.044
1573803769677,2019-11-15T15.42.49.677,7.722,0.184,0.978,-0.048
1573803769688,2019-11-15T15.42.49.688,7.733,0.182,0.982,-0.063
1573803769698,2019-11-15T15.42.49.698,7.743,0.188,0.986,-0.045
1573803769708,2019-11-15T15.42.49.708,7.753,0.188,0.973,-0.039
1573803769718,2019-11-15T15.42.49.718,7.763,0.180,0.967,-0.051
1573803769729,2019-11-15T15.42.49.729,7.774,0.177,0.973,-0.047
1573803769739,2019-11-15T15.42.49.739,7.784,0.175,0.978,-0.040
1573803769749,2019-11-15T15.42.49.749,7.794,0.177,0.979,-0.042
1573803769759,2019-11-15T15.42.49.759,7.804,0.180,0.978,-0.040
1573803769770,2019-11-15T15.42.49.770,7.815,0.182,0.984,-0.046
1573803769778,2019-11-15T15.42.49.778,7.823,0.180,0.980,-0.041
1573803769789,2019-11-15T15.42.49.789,7.834,0.181,0.972,-0.043
1573803769799,2019-11-15T15.42.49.799,7.844,0.176,0.970,-0.059
1573803769809,2019-11-15T15.42.49.809,7.854,0.177,0.979,-0.048
1573803769819,2019-11-15T15.42.49.819,7.864,0.184,0.978,-0.041
1573803769830,2019-11-15T15.42.49.830,7.875,0.177,0.975,-0.045
1573803769840,2019-11-15T15.42.49.840,7.885,0.179,0.979,-0.048
1573803769850,2019-11-15T15.42.49.850,7.895,0.186,0.983,-0.052
1573803769860,2019-11-15T15.42.49.860,7.905,0.192,0.980,-0.039
1573803769869,2019-11-15T15.42.49.869,7.914,0.191,0.971,-0.038
1573803769879,2019-11-15T15.42.49.879,7.924,0.188,0.972,-0.042
1573803769890,2019-11-15T15.42.49.890,7.935,0.181,0.976,-0.046
1573803769900,2019-11-15T15.42.49.900,7.945,0.178,0.980,-0.042
1573803769910,2019-11-15T15.42.49.910,7.955,0.188,0.980,-0.043
1573803769920,2019-11-15T15.42.49.920,7.965,0.193,0.973,-0.042
1573803769931,2019-11-15T15.42.49.931,7.976,0.195,0.972,-0.034
1573803769941,2019-11-15T15.42.49.941,7.986,0.181,0.979,-0.045
1573803769951,2019-11-15T15.42.49.951,7.996,0.181,0.981,-0.046
1573803769960,2019-11-15T15.42.49.960,8.005,0.183,0.979,-0.043
1573803769970,2019-11-15T15.42.49.970,8.015,0.173,0.979,-0.048
1573803769980,2019-11-15T15.42.49.980,8.025,0.174,0.977,-0.055
1573803769991,2019-11-15T15.42.49.991,8.036,0.183,0.975,-0.044
1573803770001,2019-11-15T15.42.50.001,8.046,0.182,0.979,-0.036
1573803770011,2019-11-15T15.42.50.011,8.056,0.186,0.976,-0.038
1573803770022,2019-11-15T15.42.50.022,8.067,0.186,0.974,-0.047
1573803770032,2019-11-15T15.42.50.032,8.077,0.182,0.974,-0.060
1573803770042,2019-11-15T15.42.50.042,8.087,0.178,0.979,-0.051
1573803770052,2019-11-15T15.42.50.052,8.097,0.186,0.977,-0.039
1573803770061,2019-11-15T15.42.50.061,8.106,0.195,0.975,-0.037
1573803770071,2019-11-15T15.42.50.071,8.116,0.199,0.976,-0.039
1573803770082,2019-11-15T15.42.50.082,8.127,0.196,0.977,-0.045
1573803770092,2019-11-15T15.42.50.092,8.137,0.192,0.975,-0.047
1573803770102,2019-11-15T15.42.50.102,8.147,0.187,0.975,-0.047
1573803770112,2019-11-15T15.42.50.112,8.157,0.181,0.977,-0.051
1573803770123,2019-11-15T15.42.50.123,8.168,0.173,0.977,-0.040
1573803770133,2019-11-15T15.42.50.133,8.178,0.171,0.978,-0.045
1573803770143,2019-11-15T15.42.50.143,8.188,0.177,0.980,-0.047
1573803770152,2019-11-15T15.42.50.152,8.197,0.176,0.976,-0.053
1573803770162,2019-11-15T15.42.50.162,8.207,0.182,0.978,-0.053
1573803770172,2019-11-15T15.42.50.172,8.217,0.185,0.976,-0.048
1573803770183,2019-11-15T15.42.50.183,8.228,0.186,0.976,-0.044
1573803770193,2019-11-15T15.42.50.193,8.238,0.188,0.975,-0.047
1573803770203,2019-11-15T15.42.50.203,8.248,0.194,0.977,-0.042
1573803770213,2019-11-15T15.42.50.213,8.258,0.193,0.977,-0.047
1573803770224,2019-11-15T15.42.50.224,8.269,0.190,0.977,-0.037
1573803770234,2019-11-15T15.42.50.234,8.279,0.185,0.977,-0.035
1573803770243,2019-11-15T15.42.50.243,8.288,0.180,0.978,-0.046
1573803770253,2019-11-15T15.42.50.253,8.298,0.183,0.976,-0.054
1573803770263,2019-11-15T15.42.50.263,8.308,0.195,0.973,-0.050
1573803770273,2019-11-15T15.42.50.273,8.318,0.198,0.971,-0.044
1573803770284,2019-11-15T15.42.50.284,8.329,0.190,0.971,-0.043
1573803770294,2019-11-15T15.42.50.294,8.339,0.187,0.974,-0.044
1573803770304,2019-11-15T15.42.50.304,8.349,0.182,0.980,-0.040
1573803770314,2019-11-15T15.42.50.314,8.359,0.171,0.983,-0.039
1573803770325,2019-11-15T15.42.50.325,8.370,0.167,0.980,-0.047
1573803770335,2019-11-15T15.42.50.335,8.380,0.177,0.979,-0.048
1573803770344,2019-11-15T15.42.50.344,8.389,0.187,0.979,-0.049
1573803770354,2019-11-15T15.42.50.354,8.399,0.190,0.979,-0.055
1573803770364,2019-11-15T15.42.50.364,8.409,0.190,0.975,-0.055
1573803770375,2019-11-15T15.42.50.375,8.420,0.187,0.975,-0.037
1573803770385,2019-11-15T15.42.50.385,8.430,0.183,0.977,-0.036
1573803770395,2019-11-15T15.42.50.395,8.440,0.182,0.974,-0.047
1573803770405,2019-11-15T15.42.50.405,8.450,0.185,0.978,-0.058
1573803770416,2019-11-15T15.42.50.416,8.461,0.191,0.978,-0.056
1573803770424,2019-11-15T15.42.50.424,8.469,0.191,0.976,-0.040
1573803770435,2019-11-15T15.42.50.435,8.480,0.188,0.974,-0.047
1573803770445,2019-11-15T15.42.50.445,8.490,0.189,0.975,-0.046
1573803770455,2019-11-15T15.42.50.455,8.500,0.187,0.976,-0.045
1573803770465,2019-11-15T15.42.50.465,8.510,0.190,0.976,-0.047
1573803770476,2019-11-15T15.42.50.476,8.521,0.191,0.974,-0.054
1573803770486,2019-11-15T15.42.50.486,8.531,0.186,0.975,-0.047
1573803770496,2019-11-15T15.42.50.496,8.541,0.182,0.979,-0.037
1573803770506,2019-11-15T15.42.50.506,8.551,0.178,0.979,-0.045
1573803770517,2019-11-15T15.42.50.517,8.562,0.174,0.974,-0.053
1573803770525,2019-11-15T15.42.50.525,8.570,0.181,0.974,-0.049
1573803770536,2019-11-15T15.42.50.536,8.581,0.185,0.979,-0.042
1573803770546,2019-11-15T15.42.50.546,8.591,0.183,0.979,-0.052
1573803770556,2019-11-15T15.42.50.556,8.601,0.188,0.979,-0.055
1573803770566,2019-11-15T15.42.50.566,8.611,0.186,0.973,-0.049
1573803770577,2019-11-15T15.42.50.577,8.622,0.186,0.973,-0.053
1573803770587,2019-11-15T15.42.50.587,8.632,0.182,0.977,-0.043
1573803770597,2019-11-15T15.42.50.597,8.642,0.183,0.978,-0.037
1573803770607,2019-11-15T15.42.50.607,8.652,0.187,0.975,-0.041
1573803770616,2019-11-15T15.42.50.616,8.661,0.188,0.975,-0.041
1573803770626,2019-11-15T15.42.50.626,8.671,0.185,0.978,-0.063
1573803770637,2019-11-15T15.42.50.637,8.682,0.181,0.975,-0.059
1573803770647,2019-11-15T15.42.50.647,8.692,0.171,0.974,-0.047
1573803770657,2019-11-15T15.42.50.657,8.702,0.171,0.975,-0.046
1573803770668,2019-11-15T15.42.50.668,8.713,0.181,0.976,-0.049
1573803770678,2019-11-15T15.42.50.678,8.723,0.192,0.979,-0.030
1573803770688,2019-11-15T15.42.50.688,8.733,0.197,0.980,-0.032
1573803770698,2019-11-15T15.42.50.698,8.743,0.198,0.975,-0.039
1573803770707,2019-11-15T15.42.50.707,8.752,0.198,0.973,-0.042
1573803770717,2019-11-15T15.42.50.717,8.762,0.188,0.974,-0.047
1573803770728,2019-11-15T15.42.50.728,8.773,0.182,0.969,-0.048
1573803770738,2019-11-15T15.42.50.738,8.783,0.179,0.974,-0.061
1573803770748,2019-11-15T15.42.50.748,8.793,0.183,0.981,-0.051
1573803770758,2019-11-15T15.42.50.758,8.803,0.182,0.976,-0.034
1573803770769,2019-11-15T15.42.50.769,8.814,0.183,0.975,-0.041
1573803770779,2019-11-15T15.42.50.779,8.824,0.185,0.979,-0.046
1573803770789,2019-11-15T15.42.50.789,8.834,0.192,0.982,-0.041
1573803770799,2019-11-15T15.42.50.799,8.844,0.198,0.976,-0.037
1573803770808,2019-11-15T15.42.50.808,8.853,0.196,0.972,-0.041
1573803770818,2019-11-15T15.42.50.818,8.863,0.197,0.973,-0.045
1573803770829,2019-11-15T15.42.50.829,8.874,0.194,0.977,-0.043
1573803770839,2019-11-15T15.42.50.839,8.884,0.182,0.979,-0.035
1573803770849,2019-11-15T15.42.50.849,8.894,0.170,0.975,-0.040
1573803770859,2019-11-15T15.42.50.859,8.904,0.170,0.973,-0.047
1573803770870,2019-11-15T15.42.50.870,8.915,0.171,0.979,-0.051
1573803770880,2019-11-15T15.42.50.880,8.925,0.183,0.981,-0.047
1573803770890,2019-11-15T15.42.50.890,8.935,0.192,0.976,-0.047
1573803770899,2019-11-15T15.42.50.899,8.944,0.195,0.977,-0.055
1573803770909,2019-11-15T15.42.50.909,8.954,0.196,0.977,-0.042
1573803770919,2019-11-15T15.42.50.919,8.964,0.190,0.972,-0.037
1573803770930,2019-11-15T15.42.50.930,8.975,0.174,0.971,-0.042
1573803770940,2019-11-15T15.42.50.940,8.985,0.169,0.976,-0.054
1573803770950,2019-11-15T15.42.50.950,8.995,0.173,0.981,-0.051
1573803770960,2019-11-15T15.42.50.960,9.005,0.184,0.980,-0.050
1573803770971,2019-11-15T15.42.50.971,9.016,0.199,0.979,-0.044
1573803770981,2019-11-15T15.42.50.981,9.026,0.200,0.974,-0.038
1573803770991,2019-11-15T15.42.50.991,9.036,0.194,0.973,-0.039
1573803771000,2019-11-15T15.42.51.000,9.045,0.193,0.978,-0.042
1573803771010,2019-11-15T15.42.51.010,9.055,0.190,0.976,-0.041
1573803771021,2019-11-15T15.42.51.021,9.066,0.184,0.974,-0.053
1573803771031,2019-11-15T15.42.51.031,9.076,0.182,0.980,-0.046
1573803771041,2019-11-15T15.42.51.041,9.086,0.182,0.979,-0.037
1573803771051,2019-11-15T15.42.51.051,9.096,0.186,0.977,-0.049
1573803771062,2019-11-15T15.42.51.062,9.107,0.182,0.974,-0.050
1573803771072,2019-11-15T15.42.51.072,9.117,0.175,0.974,-0.052
1573803771082,2019-11-15T15.42.51.082,9.127,0.173,0.978,-0.050
1573803771091,2019-11-15T15.42.51.091,9.136,0.178,0.978,-0.056
1573803771101,2019-11-15T15.42.51.101,9.146,0.183,0.978,-0.061
1573803771111,2019-11-15T15.42.51.111,9.156,0.187,0.978,-0.039
1573803771122,2019-11-15T15.42.51.122,9.167,0.191,0.979,-0.026
1573803771132,2019-11-15T15.42.51.132,9.177,0.191,0.978,-0.038
1573803771142,2019-11-15T15.42.51.142,9.187,0.186,0.972,-0.044
1573803771152,2019-11-15T15.42.51.152,9.197,0.182,0.972,-0.048
1573803771163,2019-11-15T15.42.51.163,9.208,0.179,0.974,-0.052
1573803771173,2019-11-15T15.42.51.173,9.218,0.175,0.976,-0.050
1573803771182,2019-11-15T15.42.51.182,9.227,0.177,0.978,-0.049
1573803771192,2019-11-15T15.42.51.192,9.237,0.183,0.979,-0.045
1573803771202,2019-11-15T15.42.51.202,9.247,0.188,0.979,-0.038
1573803771212,2019-11-15T15.42.51.212,9.257,0.191,0.976,-0.048
1573803771223,2019-11-15T15.42.51.223,9.268,0.185,0.973,-0.061
1573803771233,2019-11-15T15.42.51.233,9.278,0.177,0.977,-0.048
1573803771243,2019-11-15T15.42.51.243,9.288,0.181,0.975,-0.029
1573803771253,2019-11-15T15.42.51.253,9.298,0.184,0.974,-0.034
1573803771264,2019-11-15T15.42.51.264,9.309,0.184,0.978,-0.041
1573803771274,2019-11-15T15.42.51.274,9.319,0.188,0.979,-0.046
1573803771283,2019-11-15T15.42.51.283,9.328,0.195,0.976,-0.042
1573803771293,2019-11-15T15.42.51.293,9.338,0.194,0.973,-0.045
1573803771303,2019-11-15T15.42.51.303,9.348,0.193,0.977,-0.049
1573803771314,2019-11-15T15.42.51.314,9.359,0.185,0.974,-0.041
1573803771324,2019-11-15T15.42.51.324,9.369,0.182,0.977,-0.044
1573803771334,2019-11-15T15.42.51.334,9.379,0.188,0.976,-0.046
1573803771344,2019-11-15T15.42.51.344,9.389,0.200,0.974,-0.035
1573803771355,2019-11-15T15.42.51.355,9.400,0.209,0.972,-0.032
1573803771365,2019-11-15T15.42.51.365,9.410,0.210,0.972,-0.048
1573803771374,2019-11-15T15.42.51.374,9.419,0.210,0.976,-0.049
1573803771384,2019-11-15T15.42.51.384,9.429,0.200,0.977,-0.044
1573803771394,2019-11-15T15.42.51.394,9.439,0.186,0.972,-0.041
1573803771404,2019-11-15T15.42.51.404,9.449,0.180,0.974,-0.037
1573803771415,2019-11-15T15.42.51.415,9.460,0.182,0.976,-0.049
1573803771425,2019-11-15T15.42.51.425,9.470,0.184,0.976,-0.059
1573803771435,2019-11-15T15.42.51.435,9.480,0.189,0.977,-0.047
1573803771445,2019-11-15T15.42.51.445,9.490,0.188,0.980,-0.035
1573803771456,2019-11-15T15.42.51.456,9.501,0.179,0.978,-0.046
1573803771464,2019-11-15T15.42.51.464,9.509,0.181,0.978,-0.054
1573803771475,2019-11-15T15.42.51.475,9.520,0.186,0.975,-0.042
1573803771485,2019-11-15T15.42.51.485,9.530,0.188,0.974,-0.047
1573803771495,2019-11-15T15.42.51.495,9.540,0.192,0.975,-0.052
1573803771505,2019-11-15T15.42.51.505,9.550,0.198,0.971,-0.053
1573803771516,2019-11-15T15.42.51.516,9.561,0.195,0.976,-0.050
1573803771526,2019-11-15T15.42.51.526,9.571,0.192,0.979,-0.053
1573803771536,2019-11-15T15.42.51.536,9.581,0.191,0.974,-0.049
1573803771546,2019-11-15T15.42.51.546,9.591,0.189,0.979,-0.038
1573803771555,2019-11-15T15.42.51.555,9.600,0.188,0.978,-0.037
1573803771565,2019-11-15T15.42.51.565,9.610,0.191,0.975,-0.040
1573803771576,2019-11-15T15.42.51.576,9.621,0.196,0.973,-0.033
1573803771586,2019-11-15T15.42.51.586,9.631,0.195,0.972,-0.044
1573803771596,2019-11-15T15.42.51.596,9.641,0.190,0.972,-0.057
1573803771606,2019-11-15T15.42.51.606,9.651,0.189,0.975,-0.049
1573803771617,2019-11-15T15.42.51.617,9.662,0.176,0.977,-0.046
1573803771627,2019-11-15T15.42.51.627,9.672,0.172,0.978,-0.050
1573803771637,2019-11-15T15.42.51.637,9.682,0.176,0.979,-0.043
1573803771646,2019-11-15T15.42.51.646,9.691,0.179,0.975,-0.049
1573803771656,2019-11-15T15.42.51.656,9.701,0.183,0.977,-0.057
1573803771667,2019-11-15T15.42.51.667,9.712,0.193,0.982,-0.037
1573803771677,2019-11-15T15.42.51.677,9.722,0.192,0.975,-0.039
1573803771687,2019-11-15T15.42.51.687,9.732,0.195,0.970,-0.042
1573803771697,2019-11-15T15.42.51.697,9.742,0.198,0.974,-0.034
1573803771708,2019-11-15T15.42.51.708,9.753,0.194,0.975,-0.043
1573803771718,2019-11-15T15.42.51.718,9.763,0.191,0.974,-0.044
1573803771728,2019-11-15T15.42.51.728,9.773,0.184,0.972,-0.043
1573803771738,2019-11-15T15.42.51.738,9.783,0.173,0.975,-0.042
1573803771747,2019-11-15T15.42.51.747,9.792,0.170,0.973,-0.053
1573803771757,2019-11-15T15.42.51.757,9.802,0.181,0.978,-0.055
1573803771768,2019-11-15T15.42.51.768,9.813,0.188,0.981,-0.035
1573803771778,2019-11-15T15.42.51.778,9.823,0.191,0.980,-0.030
1573803771788,2019-11-15T15.42.51.788,9.833,0.194,0.980,-0.036
1573803771798,2019-11-15T15.42.51.798,9.843,0.196,0.979,-0.041
1573803771809,2019-11-15T15.42.51.809,9.854,0.190,0.972,-0.049
1573803771819,2019-11-15T15.42.51.819,9.864,0.178,0.970,-0.044
1573803771829,2019-11-15T15.42.51.829,9.874,0.175,0.971,-0.051
1573803771838,2019-11-15T15.42.51.838,9.883,0.186,0.971,-0.048
1573803771848,2019-11-15T15.42.51.848,9.893,0.196,0.975,-0.048
1573803771858,2019-11-15T15.42.51.858,9.903,0.196,0.977,-0.036
1573803771869,2019-11-15T15.42.51.869,9.914,0.187,0.979,-0.035
1573803771879,2019-11-15T15.42.51.879,9.924,0.188,0.975,-0.047
1573803771889,2019-11-15T15.42.51.889,9.934,0.193,0.974,-0.042
1573803771899,2019-11-15T15.42.51.899,9.944,0.191,0.976,-0.034
1573803771910,2019-11-15T15.42.51.910,9.955,0.192,0.970,-0.036
1573803771920,2019-11-15T15.42.51.920,9.965,0.193,0.975,-0.040
1573803771930,2019-11-15T15.42.51.930,9.975,0.185,0.978,-0.047
1573803771939,2019-11-15T15.42.51.939,9.984,0.186,0.976,-0.050
1573803771949,2019-11-15T15.42.51.949,9.994,0.187,0.976,-0.049
1573803771959,2019-11-15T15.42.51.959,10.004,0.177,0.976,-0.046
1573803771970,2019-11-15T15.42.51.970,10.015,0.172,0.977,-0.044
1573803771980,2019-11-15T15.42.51.980,10.025,0.173,0.978,-0.043
1573803771990,2019-11-15T15.42.51.990,10.035,0.180,0.977,-0.043
1573803772001,2019-11-15T15.42.52.001,10.046,0.188,0.975,-0.049
1573803772011,2019-11-15T15.42.52.011,10.056,0.189,0.977,-0.046
1573803772021,2019-11-15T15.42.52.021,10.066,0.191,0.973,-0.039
1573803772030,2019-11-15T15.42.52.030,10.075,0.199,0.974,-0.046
1573803772040,2019-11-15T15.42.52.040,10.085,0.204,0.980,-0.047
1573803772050,2019-11-15T15.42.52.050,10.095,0.193,0.974,-0.040
1573803772061,2019-11-15T15.42.52.061,10.106,0.186,0.969,-0.035
1573803772071,2019-11-15T15.42.52.071,10.116,0.173,0.973,-0.037
1573803772081,2019-11-15T15.42.52.081,10.126,0.173,0.979,-0.053
1573803772091,2019-11-15T15.42.52.091,10.136,0.184,0.975,-0.055
1573803772102,2019-11-15T15.42.52.102,10.147,0.188,0.974,-0.046
1573803772112,2019-11-15T15.42.52.112,10.157,0.192,0.976,-0.049
1573803772121,2019-11-15T15.42.52.121,10.166,0.181,0.978,-0.042
1573803772131,2019-11-15T15.42.52.131,10.176,0.178,0.978,-0.048
1573803772141,2019-11-15T15.42.52.141,10.186,0.185,0.977,-0.038
1573803772151,2019-11-15T15.42.52.151,10.196,0.186,0.977,-0.040
1573803772162,2019-11-15T15.42.52.162,10.207,0.193,0.976,-0.060
1573803772172,2019-11-15T15.42.52.172,10.217,0.197,0.972,-0.050
1573803772182,2019-11-15T15.42.52.182,10.227,0.198,0.974,-0.034
1573803772192,2019-11-15T15.42.52.192,10.237,0.190,0.978,-0.037
1573803772203,2019-11-15T15.42.52.203,10.248,0.184,0.977,-0.042
1573803772211,2019-11-15T15.42.52.211,10.256,0.186,0.977,-0.043
1573803772222,2019-11-15T15.42.52.222,10.267,0.186,0.978,-0.043
1573803772232,2019-11-15T15.42.52.232,10.277,0.191,0.980,-0.054
1573803772242,2019-11-15T15.42.52.242,10.287,0.201,0.970,-0.062
1573803772252,2019-11-15T15.42.52.252,10.297,0.195,0.968,-0.056
1573803772263,2019-11-15T15.42.52.263,10.308,0.189,0.978,-0.051
1573803772273,2019-11-15T15.42.52.273,10.318,0.189,0.979,-0.036
1573803772283,2019-11-15T15.42.52.283,10.328,0.191,0.979,-0.031
1573803772293,2019-11-15T15.42.52.293,10.338,0.189,0.977,-0.036
1573803772302,2019-11-15T15.42.52.302,10.347,0.188,0.971,-0.041
1573803772313,2019-11-15T15.42.52.313,10.358,0.178,0.970,-0.049
1573803772323,2019-11-15T15.42.52.323,10.368,0.177,0.977,-0.056
1573803772333,2019-11-15T15.42.52.333,10.378,0.182,0.976,-0.047
1573803772343,2019-11-15T15.42.52.343,10.388,0.187,0.975,-0.046
1573803772354,2019-11-15T15.42.52.354,10.399,0.193,0.977,-0.048
1573803772364,2019-11-15T15.42.52.364,10.409,0.197,0.980,-0.042
1573803772374,2019-11-15T15.42.52.374,10.419,0.197,0.985,-0.036
1573803772384,2019-11-15T15.42.52.384,10.429,0.192,0.977,-0.036
1573803772395,2019-11-15T15.42.52.395,10.440,0.179,0.975,-0.045
1573803772403,2019-11-15T15.42.52.403,10.448,0.181,0.975,-0.051
1573803772414,2019-11-15T15.42.52.414,10.459,0.182,0.976,-0.053
1573803772424,2019-11-15T15.42.52.424,10.469,0.185,0.975,-0.049
1573803772434,2019-11-15T15.42.52.434,10.479,0.190,0.971,-0.043
1573803772444,2019-11-15T15.42.52.444,10.489,0.199,0.972,-0.042
1573803772455,2019-11-15T15.42.52.455,10.500,0.200,0.975,-0.031
1573803772465,2019-11-15T15.42.52.465,10.510,0.200,0.983,-0.024
1573803772475,2019-11-15T15.42.52.475,10.520,0.190,0.978,-0.044
1573803772485,2019-11-15T15.42.52.485,10.530,0.185,0.971,-0.062
1573803772494,2019-11-15T15.42.52.494,10.539,0.182,0.977,-0.061
1573803772504,2019-11-15T15.42.52.504,10.549,0.180,0.983,-0.052
1573803772515,2019-11-15T15.42.52.515,10.560,0.183,0.977,-0.045
1573803772525,2019-11-15T15.42.52.525,10.570,0.187,0.970,-0.042
1573803772535,2019-11-15T15.42.52.535,10.580,0.187,0.971,-0.044
1573803772545,2019-11-15T15.42.52.545,10.590,0.190,0.975,-0.043
1573803772556,2019-11-15T15.42.52.556,10.601,0.190,0.974,-0.042
1573803772566,2019-11-15T15.42.52.566,10.611,0.180,0.979,-0.043
1573803772576,2019-11-15T15.42.52.576,10.621,0.182,0.982,-0.044
1573803772586,2019-11-15T15.42.52.586,10.631,0.191,0.982,-0.048
1573803772595,2019-11-15T15.42.52.595,10.640,0.200,0.977,-0.046
1573803772605,2019-11-15T15.42.52.605,10.650,0.194,0.969,-0.052
1573803772616,2019-11-15T15.42.52.616,10.661,0.185,0.974,-0.048
1573803772626,2019-11-15T15.42.52.626,10.671,0.182,0.976,-0.046
1573803772636,2019-11-15T15.42.52.636,10.681,0.174,0.976,-0.045
1573803772647,2019-11-15T15.42.52.647,10.692,0.169,0.975,-0.044
1573803772657,2019-11-15T15.42.52.657,10.702,0.178,0.974,-0.044
1573803772667,2019-11-15T15.42.52.667,10.712,0.191,0.977,-0.049
1573803772677,2019-11-15T15.42.52.677,10.722,0.198,0.978,-0.047
1573803772686,2019-11-15T15.42.52.686,10.731,0.207,0.975,-0.035
1573803772696,2019-11-15T15.42.52.696,10.741,0.207,0.974,-0.028
1573803772707,2019-11-15T15.42.52.707,10.752,0.205,0.976,-0.041
1573803772717,2019-11-15T15.42.52.717,10.762,0.203,0.973,-0.048
1573803772727,2019-11-15T15.42.52.727,10.772,0.192,0.968,-0.044
1573803772737,2019-11-15T15.42.52.737,10.782,0.197,0.973,-0.046
1573803772748,2019-11-15T15.42.52.748,10.793,0.201,0.977,-0.042
1573803772758,2019-11-15T15.42.52.758,10.803,0.197,0.973,-0.031
1573803772768,2019-11-15T15.42.52.768,10.813,0.191,0.968,-0.032
1573803772777,2019-11-15T15.42.52.777,10.822,0.185,0.971,-0.038
1573803772787,2019-11-15T15.42.52.787,10.832,0.189,0.973,-0.036
1573803772797,2019-11-15T15.42.52.797,10.842,0.198,0.977,-0.031
1573803772808,2019-11-15T15.42.52.808,10.853,0.209,0.982,-0.040
1573803772818,2019-11-15T15.42.52.818,10.863,0.215,0.976,-0.061
1573803772828,2019-11-15T15.42.52.828,10.873,0.211,0.971,-0.073
1573803772838,2019-11-15T15.42.52.838,10.883,0.201,0.967,-0.065
1573803772849,2019-11-15T15.42.52.849,10.894,0.180,0.971,-0.056
1573803772859,2019-11-15T15.42.52.859,10.904,0.171,0.979,-0.050
1573803772869,2019-11-15T15.42.52.869,10.914,0.168,0.982,-0.040
1573803772878,2019-11-15T15.42.52.878,10.923,0.179,0.980,-0.031
1573803772888,2019-11-15T15.42.52.888,10.933,0.186,0.980,-0.029
1573803772898,2019-11-15T15.42.52.898,10.943,0.182,0.975,-0.047
1573803772909,2019-11-15T15.42.52.909,10.954,0.192,0.975,-0.064
1573803772919,2019-11-15T15.42.52.919,10.964,0.209,0.979,-0.049
1573803772929,2019-11-15T15.42.52.929,10.974,0.210,0.973,-0.045
1573803772939,2019-11-15T15.42.52.939,10.984,0.203,0.974,-0.047
1573803772950,2019-11-15T15.42.52.950,10.995,0.207,0.979,-0.026
1573803772960,2019-11-15T15.42.52.960,11.005,0.206,0.978,-0.021
1573803772969,2019-11-15T15.42.52.969,11.014,0.207,0.980,-0.035
1573803772979,2019-11-15T15.42.52.979,11.024,0.208,0.974,-0.034
1573803772989,2019-11-15T15.42.52.989,11.034,0.213,0.973,-0.017
1573803773000,2019-11-15T15.42.53.000,11.045,0.212,0.974,-0.020
1573803773010,2019-11-15T15.42.53.010,11.055,0.210,0.976,-0.031
1573803773020,2019-11-15T15.42.53.020,11.065,0.209,0.974,-0.014
1573803773030,2019-11-15T15.42.53.030,11.075,0.210,0.978,-0.007
1573803773041,2019-11-15T15.42.53.041,11.086,0.208,0.975,-0.024
1573803773051,2019-11-15T15.42.53.051,11.096,0.204,0.970,-0.030
