epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801182237,2019-11-15T14.59.42.237,15.184,0.427,-0.183,0.427
1573801182248,2019-11-15T14.59.42.248,15.195,0.366,-0.793,0.366
1573801182258,2019-11-15T14.59.42.258,15.205,0.549,-0.976,0.305
1573801182268,2019-11-15T14.59.42.268,15.215,0.610,-0.793,0.305
1573801182278,2019-11-15T14.59.42.278,15.225,0.488,-0.793,0.305
1573801182289,2019-11-15T14.59.42.289,15.236,0.366,-0.732,0.366
1573801182299,2019-11-15T14.59.42.299,15.246,0.549,-0.427,0.488
1573801182309,2019-11-15T14.59.42.309,15.256,0.549,-0.305,0.549
1573801182320,2019-11-15T14.59.42.320,15.267,0.488,-0.488,0.366
1573801182330,2019-11-15T14.59.42.330,15.277,0.610,-0.732,0.122
1573801182340,2019-11-15T14.59.42.340,15.287,0.732,-0.488,0.183
1573801182350,2019-11-15T14.59.42.350,15.297,0.366,-0.793,0.244
1573801182361,2019-11-15T14.59.42.361,15.308,0.366,-1.402,0.183
1573801182371,2019-11-15T14.59.42.371,15.318,0.427,-1.220,0.183
1573801182381,2019-11-15T14.59.42.381,15.328,0.366,-0.915,0.244
1573801182391,2019-11-15T14.59.42.391,15.338,0.366,-0.427,0.488
1573801182400,2019-11-15T14.59.42.400,15.347,0.427,-0.244,0.427
1573801182410,2019-11-15T14.59.42.410,15.357,0.427,-0.793,0.366
1573801182421,2019-11-15T14.59.42.421,15.368,0.427,-1.646,0.122
1573801182431,2019-11-15T14.59.42.431,15.378,0.549,-2.012,0.061
1573801182441,2019-11-15T14.59.42.441,15.388,0.610,-1.829,0.122
1573801182451,2019-11-15T14.59.42.451,15.398,0.610,-1.280,0.244
1573801182462,2019-11-15T14.59.42.462,15.409,0.610,-0.976,0.427
1573801182472,2019-11-15T14.59.42.472,15.419,0.610,-0.915,0.427
1573801182482,2019-11-15T14.59.42.482,15.429,0.549,-0.854,0.427
1573801182492,2019-11-15T14.59.42.492,15.439,0.488,-0.854,0.427
1573801182503,2019-11-15T14.59.42.503,15.450,0.427,-0.854,0.488
1573801182513,2019-11-15T14.59.42.513,15.460,0.244,-1.159,0.488
1573801182523,2019-11-15T14.59.42.523,15.470,0.244,-1.646,0.366
1573801182533,2019-11-15T14.59.42.533,15.480,0.244,-1.829,0.305
1573801182544,2019-11-15T14.59.42.544,15.491,0.305,-1.402,0.488
1573801182554,2019-11-15T14.59.42.554,15.501,0.305,-0.915,0.610
1573801182564,2019-11-15T14.59.42.564,15.511,0.305,-0.549,0.610
1573801182573,2019-11-15T14.59.42.573,15.520,0.305,-0.671,0.671
1573801182583,2019-11-15T14.59.42.583,15.530,0.427,-0.976,0.610
1573801182593,2019-11-15T14.59.42.593,15.540,0.366,-1.463,0.549
1573801182604,2019-11-15T14.59.42.604,15.551,0.488,-1.280,0.549
1573801182614,2019-11-15T14.59.42.614,15.561,0.427,-0.549,0.732
1573801182624,2019-11-15T14.59.42.624,15.571,0.305,-0.061,0.915
1573801182634,2019-11-15T14.59.42.634,15.581,0.244,-0.183,0.915
1573801182645,2019-11-15T14.59.42.645,15.592,0.183,-0.793,0.915
1573801182655,2019-11-15T14.59.42.655,15.602,0.183,-1.341,0.610
1573801182665,2019-11-15T14.59.42.665,15.612,0.183,-1.890,0.427
1573801182675,2019-11-15T14.59.42.675,15.622,0.183,-2.073,0.244
1573801182686,2019-11-15T14.59.42.686,15.633,0.244,-1.585,0.122
1573801182696,2019-11-15T14.59.42.696,15.643,0.488,-1.159,0.305
1573801182706,2019-11-15T14.59.42.706,15.653,0.305,-0.793,0.366
1573801182716,2019-11-15T14.59.42.716,15.663,0.244,-0.549,0.488
1573801182727,2019-11-15T14.59.42.727,15.674,0.183,-0.976,0.427
1573801182736,2019-11-15T14.59.42.736,15.683,0.183,-1.402,0.427
1573801182746,2019-11-15T14.59.42.746,15.693,0.427,-1.585,0.183
1573801182756,2019-11-15T14.59.42.756,15.703,0.366,-1.585,0.061
1573801182766,2019-11-15T14.59.42.766,15.713,0.488,-1.341,0.183
1573801182777,2019-11-15T14.59.42.777,15.724,0.366,-0.976,0.244
1573801182787,2019-11-15T14.59.42.787,15.734,0.366,-0.854,0.427
1573801182797,2019-11-15T14.59.42.797,15.744,0.183,-0.854,0.488
1573801182807,2019-11-15T14.59.42.807,15.754,0.244,-0.976,0.488
1573801182818,2019-11-15T14.59.42.818,15.765,0.244,-1.280,0.488
1573801182828,2019-11-15T14.59.42.828,15.775,0.183,-1.463,0.366
1573801182838,2019-11-15T14.59.42.838,15.785,0.061,-1.646,0.244
1573801182848,2019-11-15T14.59.42.848,15.795,0.122,-1.646,0.183
1573801182859,2019-11-15T14.59.42.859,15.806,0.183,-1.220,0.183
1573801182869,2019-11-15T14.59.42.869,15.816,0.305,-0.854,0.244
1573801182879,2019-11-15T14.59.42.879,15.826,0.366,-0.732,0.122
1573801182889,2019-11-15T14.59.42.889,15.836,0.183,-1.280,-0.061
1573801182898,2019-11-15T14.59.42.898,15.845,0.122,-2.073,-0.427
1573801182908,2019-11-15T14.59.42.908,15.855,0.122,-2.195,-0.610
1573801182919,2019-11-15T14.59.42.919,15.866,0.305,-2.683,-0.854
1573801182929,2019-11-15T14.59.42.929,15.876,0.366,-2.317,-0.793
1573801182939,2019-11-15T14.59.42.939,15.886,0.427,-1.707,-0.732
1573801182949,2019-11-15T14.59.42.949,15.896,0.305,-1.646,-0.732
1573801182960,2019-11-15T14.59.42.960,15.907,0.305,-1.890,-0.976
1573801182970,2019-11-15T14.59.42.970,15.917,0.305,-2.988,-1.402
1573801182980,2019-11-15T14.59.42.980,15.927,0.183,-4.756,-1.951
1573801182990,2019-11-15T14.59.42.990,15.937,0.366,-5.122,-2.256
1573801183001,2019-11-15T14.59.43.001,15.948,0.549,-4.146,-2.195
1573801183011,2019-11-15T14.59.43.011,15.958,0.915,-2.195,-1.646
1573801183021,2019-11-15T14.59.43.021,15.968,1.098,-0.488,-1.341
1573801183031,2019-11-15T14.59.43.031,15.978,1.159,0.244,-1.280
1573801183042,2019-11-15T14.59.43.042,15.989,1.402,-0.061,-1.707
1573801183052,2019-11-15T14.59.43.052,15.999,1.098,-1.890,-2.378
1573801183061,2019-11-15T14.59.43.061,16.008,1.341,-3.598,-2.988
1573801183071,2019-11-15T14.59.43.071,16.018,1.646,-3.293,-3.110
1573801183081,2019-11-15T14.59.43.081,16.028,1.829,-1.098,-2.622
1573801183091,2019-11-15T14.59.43.091,16.038,2.317,1.768,-2.134
1573801183102,2019-11-15T14.59.43.102,16.049,3.232,4.146,-1.829
1573801183112,2019-11-15T14.59.43.112,16.059,4.329,5.061,-2.073
1573801183122,2019-11-15T14.59.43.122,16.069,3.902,4.878,-2.683
1573801183132,2019-11-15T14.59.43.132,16.079,4.024,1.524,-3.537
1573801183143,2019-11-15T14.59.43.143,16.090,4.451,-0.183,-4.268
1573801183153,2019-11-15T14.59.43.153,16.100,4.573,-0.610,-4.085
1573801183163,2019-11-15T14.59.43.163,16.110,5.793,2.195,-3.780
1573801183174,2019-11-15T14.59.43.174,16.121,7.256,6.890,-2.927
1573801183184,2019-11-15T14.59.43.184,16.131,7.866,8.476,-2.317
1573801183194,2019-11-15T14.59.43.194,16.141,8.476,6.890,-3.171
1573801183204,2019-11-15T14.59.43.204,16.151,9.085,3.659,-4.634
1573801183215,2019-11-15T14.59.43.215,16.162,10.061,1.463,-5.793
1573801183225,2019-11-15T14.59.43.225,16.172,11.341,2.073,-6.829
1573801183234,2019-11-15T14.59.43.234,16.181,11.585,4.085,-7.561
1573801183244,2019-11-15T14.59.43.244,16.191,12.378,6.768,-8.780
1573801183254,2019-11-15T14.59.43.254,16.201,13.963,7.805,-10.305
1573801183264,2019-11-15T14.59.43.264,16.211,14.756,10.305,-12.134
1573801183275,2019-11-15T14.59.43.275,16.222,15.854,11.707,-13.841
1573801183285,2019-11-15T14.59.43.285,16.232,17.439,13.659,-15.427
1573801183295,2019-11-15T14.59.43.295,16.242,19.817,13.049,-17.988
1573801183305,2019-11-15T14.59.43.305,16.252,23.415,12.927,-21.341
1573801183316,2019-11-15T14.59.43.316,16.263,25.793,18.232,-24.146
1573801183326,2019-11-15T14.59.43.326,16.273,26.829,23.171,-27.012
1573801183336,2019-11-15T14.59.43.336,16.283,29.268,20.793,-30.244
1573801183346,2019-11-15T14.59.43.346,16.293,32.683,20.549,-34.390
1573801183357,2019-11-15T14.59.43.357,16.304,32.805,20.976,-39.024
1573801183367,2019-11-15T14.59.43.367,16.314,32.927,20.488,-43.902
1573801183377,2019-11-15T14.59.43.377,16.324,34.085,24.329,-47.744
1573801183387,2019-11-15T14.59.43.387,16.334,34.512,32.195,-50.305
1573801183396,2019-11-15T14.59.43.396,16.343,34.634,40.549,-52.927
1573801183406,2019-11-15T14.59.43.406,16.353,36.220,48.963,-56.037
1573801183417,2019-11-15T14.59.43.417,16.364,38.780,56.159,-58.171
1573801183427,2019-11-15T14.59.43.427,16.374,37.561,50.427,-60.000
1573801183437,2019-11-15T14.59.43.437,16.384,40.610,31.463,-65.610
1573801183447,2019-11-15T14.59.43.447,16.394,46.951,22.012,-78.659
1573801183458,2019-11-15T14.59.43.458,16.405,49.390,36.707,-88.598
1573801183468,2019-11-15T14.59.43.468,16.415,51.707,21.768,-88.963
1573801183478,2019-11-15T14.59.43.478,16.425,55.854,7.012,-90.915
1573801183488,2019-11-15T14.59.43.488,16.435,54.512,5.061,-91.402
1573801183499,2019-11-15T14.59.43.499,16.446,53.049,-2.622,-89.085
1573801183509,2019-11-15T14.59.43.509,16.456,50.122,-12.988,-86.829
1573801183519,2019-11-15T14.59.43.519,16.466,46.646,-27.195,-84.207
1573801183529,2019-11-15T14.59.43.529,16.476,40.122,-37.073,-81.524
1573801183540,2019-11-15T14.59.43.540,16.487,31.463,-40.305,-77.988
1573801183550,2019-11-15T14.59.43.550,16.497,23.171,-40.793,-74.329
1573801183559,2019-11-15T14.59.43.559,16.506,14.573,-41.585,-71.341
1573801183569,2019-11-15T14.59.43.569,16.516,6.037,-44.939,-68.415
1573801183579,2019-11-15T14.59.43.579,16.526,0.122,-23.841,-64.207
1573801183590,2019-11-15T14.59.43.590,16.537,-0.793,12.317,-48.415
1573801183600,2019-11-15T14.59.43.600,16.547,-1.341,8.963,-26.951
1573801183610,2019-11-15T14.59.43.610,16.557,-11.463,-10.305,-12.500
1573801183620,2019-11-15T14.59.43.620,16.567,-18.598,-23.415,-4.024
1573801183631,2019-11-15T14.59.43.631,16.578,-27.500,-17.378,6.768
1573801183641,2019-11-15T14.59.43.641,16.588,-37.012,-6.159,23.537
1573801183651,2019-11-15T14.59.43.651,16.598,-42.317,-0.732,42.073
1573801183661,2019-11-15T14.59.43.661,16.608,-47.317,4.024,59.939
1573801183672,2019-11-15T14.59.43.672,16.619,-52.683,13.537,77.134
1573801183682,2019-11-15T14.59.43.682,16.629,-57.500,23.780,93.171
1573801183692,2019-11-15T14.59.43.692,16.639,-61.098,32.256,107.378
1573801183702,2019-11-15T14.59.43.702,16.649,-63.598,38.232,119.329
1573801183713,2019-11-15T14.59.43.713,16.660,-65.244,42.012,129.695
1573801183723,2019-11-15T14.59.43.723,16.670,-66.220,44.085,138.476
1573801183732,2019-11-15T14.59.43.732,16.679,-67.317,42.805,145.488
1573801183742,2019-11-15T14.59.43.742,16.689,-68.049,37.378,151.220
1573801183752,2019-11-15T14.59.43.752,16.699,-68.049,28.537,156.098
1573801183762,2019-11-15T14.59.43.762,16.709,-68.293,17.805,160.366
1573801183773,2019-11-15T14.59.43.773,16.720,-68.415,7.744,164.146
1573801183783,2019-11-15T14.59.43.783,16.730,-66.829,-1.280,167.256
1573801183793,2019-11-15T14.59.43.793,16.740,-64.146,-9.146,170.183
1573801183803,2019-11-15T14.59.43.803,16.750,-60.366,-14.573,172.744
1573801183814,2019-11-15T14.59.43.814,16.761,-56.707,-22.561,174.634
1573801183824,2019-11-15T14.59.43.824,16.771,-52.561,-32.378,175.488
1573801183834,2019-11-15T14.59.43.834,16.781,-48.902,-43.049,174.634
1573801183844,2019-11-15T14.59.43.844,16.791,-46.098,-52.378,172.561
1573801183855,2019-11-15T14.59.43.855,16.802,-43.659,-55.976,169.390
1573801183865,2019-11-15T14.59.43.865,16.812,-39.939,-57.805,165.793
1573801183875,2019-11-15T14.59.43.875,16.822,-37.256,-54.878,161.707
1573801183885,2019-11-15T14.59.43.885,16.832,-36.402,-48.598,157.195
1573801183894,2019-11-15T14.59.43.894,16.841,-37.012,-42.561,152.012
1573801183904,2019-11-15T14.59.43.904,16.851,-39.573,-35.122,144.756
1573801183915,2019-11-15T14.59.43.915,16.862,-43.537,-26.159,134.390
1573801183925,2019-11-15T14.59.43.925,16.872,-47.317,-18.415,119.634
1573801183935,2019-11-15T14.59.43.935,16.882,-48.537,-15.610,100.183
1573801183945,2019-11-15T14.59.43.945,16.892,-45.000,-21.159,76.463
1573801183956,2019-11-15T14.59.43.956,16.903,-37.134,-28.232,49.390
1573801183966,2019-11-15T14.59.43.966,16.913,-26.646,-33.110,20.244
1573801183976,2019-11-15T14.59.43.976,16.923,-15.427,-37.378,-11.037
1573801183987,2019-11-15T14.59.43.987,16.934,-5.000,-40.183,-42.927
1573801183997,2019-11-15T14.59.43.997,16.944,3.659,-28.963,-69.756
1573801184007,2019-11-15T14.59.44.007,16.954,3.232,45.122,-67.134
1573801184017,2019-11-15T14.59.44.017,16.964,32.744,92.805,-9.146
1573801184028,2019-11-15T14.59.44.028,16.975,-1.402,-87.561,20.732
1573801184038,2019-11-15T14.59.44.038,16.985,-34.451,-112.866,-17.195
1573801184048,2019-11-15T14.59.44.048,16.995,-15.305,-24.329,-48.049
1573801184057,2019-11-15T14.59.44.057,17.004,-0.427,63.232,-61.890
1573801184067,2019-11-15T14.59.44.067,17.014,11.768,88.841,-68.354
1573801184077,2019-11-15T14.59.44.077,17.024,-10.671,10.000,-52.073
1573801184088,2019-11-15T14.59.44.088,17.035,-24.695,-60.732,-49.756
1573801184098,2019-11-15T14.59.44.098,17.045,-27.073,-77.683,-78.171
1573801184108,2019-11-15T14.59.44.108,17.055,-19.634,-8.780,-82.378
1573801184118,2019-11-15T14.59.44.118,17.065,-1.585,12.439,-59.268
1573801184129,2019-11-15T14.59.44.129,17.076,-1.890,1.463,-46.341
1573801184139,2019-11-15T14.59.44.139,17.086,-4.756,38.963,-47.073
1573801184149,2019-11-15T14.59.44.149,17.096,-5.610,57.073,-44.268
1573801184159,2019-11-15T14.59.44.159,17.106,-9.634,37.256,-45.366
1573801184170,2019-11-15T14.59.44.170,17.117,-14.512,0.854,-50.915
1573801184180,2019-11-15T14.59.44.180,17.127,-19.390,-34.817,-56.037
1573801184190,2019-11-15T14.59.44.190,17.137,-20.793,-50.366,-58.537
1573801184200,2019-11-15T14.59.44.200,17.147,-20.244,-44.695,-57.378
1573801184211,2019-11-15T14.59.44.211,17.158,-19.024,-30.183,-53.415
1573801184219,2019-11-15T14.59.44.219,17.166,-15.061,-9.207,-46.280
1573801184230,2019-11-15T14.59.44.230,17.177,-10.427,12.134,-39.268
1573801184240,2019-11-15T14.59.44.240,17.187,-7.927,21.220,-35.122
1573801184250,2019-11-15T14.59.44.250,17.197,-6.707,16.524,-32.988
1573801184260,2019-11-15T14.59.44.260,17.207,-6.585,10.122,-31.463
1573801184271,2019-11-15T14.59.44.271,17.218,-6.098,4.573,-29.695
1573801184281,2019-11-15T14.59.44.281,17.228,-5.915,0.427,-27.317
1573801184291,2019-11-15T14.59.44.291,17.238,-6.220,2.866,-24.024
1573801184301,2019-11-15T14.59.44.301,17.248,-6.585,9.817,-20.732
1573801184312,2019-11-15T14.59.44.312,17.259,-5.976,15.915,-17.927
1573801184322,2019-11-15T14.59.44.322,17.269,-5.915,19.024,-15.732
1573801184332,2019-11-15T14.59.44.332,17.279,-6.585,20.610,-14.207
1573801184342,2019-11-15T14.59.44.342,17.289,-7.561,19.756,-13.476
1573801184353,2019-11-15T14.59.44.353,17.300,-8.110,18.841,-13.476
1573801184363,2019-11-15T14.59.44.363,17.310,-8.049,17.378,-13.659
1573801184373,2019-11-15T14.59.44.373,17.320,-6.402,15.976,-14.268
1573801184383,2019-11-15T14.59.44.383,17.330,-4.329,15.854,-14.512
1573801184392,2019-11-15T14.59.44.392,17.339,-3.354,12.988,-14.878
1573801184403,2019-11-15T14.59.44.403,17.350,-1.829,10.976,-16.280
1573801184413,2019-11-15T14.59.44.413,17.360,0.610,10.061,-17.988
1573801184423,2019-11-15T14.59.44.423,17.370,3.720,8.049,-19.634
1573801184433,2019-11-15T14.59.44.433,17.380,5.915,7.195,-21.280
1573801184444,2019-11-15T14.59.44.444,17.391,7.439,7.927,-22.195
1573801184454,2019-11-15T14.59.44.454,17.401,8.415,9.695,-23.049
1573801184464,2019-11-15T14.59.44.464,17.411,8.841,11.463,-23.963
1573801184474,2019-11-15T14.59.44.474,17.421,8.598,11.585,-24.878
1573801184485,2019-11-15T14.59.44.485,17.432,8.415,9.390,-26.280
1573801184495,2019-11-15T14.59.44.495,17.442,8.963,5.732,-27.378
1573801184505,2019-11-15T14.59.44.505,17.452,9.207,2.378,-27.683
1573801184515,2019-11-15T14.59.44.515,17.462,9.451,0.488,-27.805
1573801184526,2019-11-15T14.59.44.526,17.473,13.293,-0.488,-26.585
1573801184536,2019-11-15T14.59.44.536,17.483,14.573,4.390,-23.841
1573801184546,2019-11-15T14.59.44.546,17.493,15.427,9.207,-21.951
1573801184555,2019-11-15T14.59.44.555,17.502,16.890,11.159,-21.524
1573801184565,2019-11-15T14.59.44.565,17.512,15.427,13.354,-20.915
1573801184575,2019-11-15T14.59.44.575,17.522,14.390,11.707,-22.866
1573801184586,2019-11-15T14.59.44.586,17.533,16.159,8.232,-25.732
1573801184596,2019-11-15T14.59.44.596,17.543,17.744,2.561,-26.098
1573801184606,2019-11-15T14.59.44.606,17.553,18.780,1.829,-24.878
1573801184616,2019-11-15T14.59.44.616,17.563,19.634,4.451,-23.659
1573801184627,2019-11-15T14.59.44.627,17.574,19.817,5.305,-22.317
1573801184637,2019-11-15T14.59.44.637,17.584,19.634,6.524,-20.976
1573801184647,2019-11-15T14.59.44.647,17.594,18.902,6.402,-20.366
1573801184657,2019-11-15T14.59.44.657,17.604,17.805,5.488,-20.183
1573801184668,2019-11-15T14.59.44.668,17.615,16.829,6.524,-20.061
1573801184678,2019-11-15T14.59.44.678,17.625,16.402,8.354,-20.000
1573801184688,2019-11-15T14.59.44.688,17.635,16.524,6.341,-21.463
1573801184698,2019-11-15T14.59.44.698,17.645,16.646,1.768,-23.963
1573801184709,2019-11-15T14.59.44.709,17.656,17.012,-2.439,-26.707
1573801184717,2019-11-15T14.59.44.717,17.664,17.500,-2.683,-29.268
1573801184728,2019-11-15T14.59.44.728,17.675,18.354,-2.927,-31.829
1573801184738,2019-11-15T14.59.44.738,17.685,19.756,-4.939,-35.549
1573801184748,2019-11-15T14.59.44.748,17.695,21.159,-10.122,-39.451
1573801184758,2019-11-15T14.59.44.758,17.705,23.537,-18.110,-43.232
1573801184769,2019-11-15T14.59.44.769,17.716,26.463,-35.366,-47.012
1573801184779,2019-11-15T14.59.44.779,17.726,28.780,-49.878,-49.512
1573801184789,2019-11-15T14.59.44.789,17.736,26.829,-50.244,-51.890
1573801184799,2019-11-15T14.59.44.799,17.746,25.549,-55.183,-54.085
1573801184810,2019-11-15T14.59.44.810,17.757,24.146,-48.902,-52.683
1573801184820,2019-11-15T14.59.44.820,17.767,24.268,-42.744,-45.915
1573801184830,2019-11-15T14.59.44.830,17.777,23.841,-62.927,-41.159
1573801184841,2019-11-15T14.59.44.841,17.788,24.146,-65.122,-42.378
1573801184851,2019-11-15T14.59.44.851,17.798,25.854,-75.488,-41.829
1573801184861,2019-11-15T14.59.44.861,17.808,20.305,-88.841,-44.085
1573801184871,2019-11-15T14.59.44.871,17.818,20.488,-84.573,-44.024
1573801184882,2019-11-15T14.59.44.882,17.829,21.707,-83.841,-38.659
1573801184890,2019-11-15T14.59.44.890,17.837,22.683,-83.902,-33.049
1573801184901,2019-11-15T14.59.44.901,17.848,23.537,-86.707,-27.622
1573801184911,2019-11-15T14.59.44.911,17.858,19.878,-87.073,-22.073
1573801184921,2019-11-15T14.59.44.921,17.868,11.220,-82.744,-17.012
1573801184931,2019-11-15T14.59.44.931,17.878,2.561,-61.402,-11.037
1573801184942,2019-11-15T14.59.44.942,17.889,-3.232,-35.488,0.244
1573801184952,2019-11-15T14.59.44.952,17.899,-10.610,-14.695,13.354
1573801184962,2019-11-15T14.59.44.962,17.909,-18.598,13.780,23.049
1573801184972,2019-11-15T14.59.44.972,17.919,-21.951,51.951,31.463
1573801184983,2019-11-15T14.59.44.983,17.930,-24.817,85.183,40.488
1573801184993,2019-11-15T14.59.44.993,17.940,-28.354,106.890,47.561
1573801185003,2019-11-15T14.59.45.003,17.950,-29.756,113.049,51.159
1573801185013,2019-11-15T14.59.45.013,17.960,-31.159,95.366,51.951
1573801185024,2019-11-15T14.59.45.024,17.971,-26.463,69.878,49.085
1573801185034,2019-11-15T14.59.45.034,17.981,-13.293,49.512,41.463
1573801185044,2019-11-15T14.59.45.044,17.991,-6.220,21.098,32.866
1573801185053,2019-11-15T14.59.45.053,18.000,-12.317,-21.220,21.585
1573801185063,2019-11-15T14.59.45.063,18.010,-21.098,-52.744,9.085
1573801185073,2019-11-15T14.59.45.073,18.020,-22.073,-47.622,0.854
1573801185084,2019-11-15T14.59.45.084,18.031,-17.073,-23.598,-0.549
1573801185094,2019-11-15T14.59.45.094,18.041,-11.037,-3.476,-1.280
1573801185104,2019-11-15T14.59.45.104,18.051,-7.256,2.134,-4.146
1573801185114,2019-11-15T14.59.45.114,18.061,-4.146,-3.415,-6.341
1573801185125,2019-11-15T14.59.45.125,18.072,-0.915,-7.317,-7.439
1573801185135,2019-11-15T14.59.45.135,18.082,1.220,-10.732,-7.683
1573801185145,2019-11-15T14.59.45.145,18.092,2.378,-13.293,-7.500
1573801185155,2019-11-15T14.59.45.155,18.102,2.134,-14.756,-6.585
1573801185166,2019-11-15T14.59.45.166,18.113,0.915,-15.183,-6.098
1573801185176,2019-11-15T14.59.45.176,18.123,0.183,-14.695,-6.585
1573801185186,2019-11-15T14.59.45.186,18.133,0.305,-9.207,-7.927
1573801185196,2019-11-15T14.59.45.196,18.143,0.427,-8.841,-9.268
1573801185207,2019-11-15T14.59.45.207,18.154,0.122,-14.085,-10.244
1573801185216,2019-11-15T14.59.45.216,18.163,0.549,-12.683,-10.610
1573801185226,2019-11-15T14.59.45.226,18.173,-0.122,-12.439,-10.061
1573801185236,2019-11-15T14.59.45.236,18.183,-0.671,-13.720,-10.244
1573801185246,2019-11-15T14.59.45.246,18.193,-1.890,-17.561,-11.098
1573801185257,2019-11-15T14.59.45.257,18.204,-2.195,-31.951,-12.439
1573801185267,2019-11-15T14.59.45.267,18.214,-2.500,-36.220,-11.585
1573801185277,2019-11-15T14.59.45.277,18.224,-3.841,-24.512,-9.634
1573801185287,2019-11-15T14.59.45.287,18.234,-4.024,-15.244,-8.293
1573801185298,2019-11-15T14.59.45.298,18.245,-3.598,-13.659,-8.110
1573801185308,2019-11-15T14.59.45.308,18.255,-2.683,-19.024,-8.476
1573801185318,2019-11-15T14.59.45.318,18.265,-1.098,-26.037,-8.232
1573801185328,2019-11-15T14.59.45.328,18.275,1.829,-27.195,-6.220
1573801185339,2019-11-15T14.59.45.339,18.286,5.427,-26.280,-3.780
1573801185349,2019-11-15T14.59.45.349,18.296,8.720,-27.195,-2.195
1573801185359,2019-11-15T14.59.45.359,18.306,11.280,-28.415,-0.976
1573801185369,2019-11-15T14.59.45.369,18.316,15.488,-28.171,0.305
1573801185380,2019-11-15T14.59.45.380,18.327,20.671,-29.939,1.829
1573801185388,2019-11-15T14.59.45.388,18.335,22.927,-30.854,3.720
1573801185399,2019-11-15T14.59.45.399,18.346,23.841,-30.793,5.549
1573801185409,2019-11-15T14.59.45.409,18.356,25.488,-26.829,7.500
1573801185419,2019-11-15T14.59.45.419,18.366,25.915,-21.037,9.878
1573801185429,2019-11-15T14.59.45.429,18.376,25.610,-21.037,11.463
1573801185440,2019-11-15T14.59.45.440,18.387,27.683,-25.671,12.317
1573801185450,2019-11-15T14.59.45.450,18.397,29.573,-27.134,13.659
1573801185460,2019-11-15T14.59.45.460,18.407,29.268,-25.671,15.915
1573801185470,2019-11-15T14.59.45.470,18.417,29.390,-26.402,18.232
1573801185481,2019-11-15T14.59.45.481,18.428,31.402,-24.085,20.427
1573801185491,2019-11-15T14.59.45.491,18.438,32.256,-22.195,23.963
1573801185501,2019-11-15T14.59.45.501,18.448,30.732,-23.780,28.171
1573801185511,2019-11-15T14.59.45.511,18.458,27.805,-24.390,31.646
1573801185522,2019-11-15T14.59.45.522,18.469,26.220,-27.073,35.549
1573801185532,2019-11-15T14.59.45.532,18.479,26.098,-29.146,39.146
1573801185542,2019-11-15T14.59.45.542,18.489,24.451,-27.561,42.988
1573801185551,2019-11-15T14.59.45.551,18.498,22.561,-21.829,46.646
1573801185561,2019-11-15T14.59.45.561,18.508,21.463,-12.988,48.963
1573801185571,2019-11-15T14.59.45.571,18.518,20.244,-5.061,50.244
1573801185582,2019-11-15T14.59.45.582,18.529,17.317,-2.683,51.829
1573801185592,2019-11-15T14.59.45.592,18.539,17.073,-2.866,53.659
1573801185602,2019-11-15T14.59.45.602,18.549,16.585,-0.061,54.085
1573801185612,2019-11-15T14.59.45.612,18.559,12.683,2.561,51.768
1573801185623,2019-11-15T14.59.45.623,18.570,10.732,-9.268,47.317
1573801185633,2019-11-15T14.59.45.633,18.580,9.390,-18.415,42.622
1573801185643,2019-11-15T14.59.45.643,18.590,7.256,-19.573,40.793
1573801185653,2019-11-15T14.59.45.653,18.600,8.598,-19.207,38.780
1573801185664,2019-11-15T14.59.45.664,18.611,10.183,-20.671,34.634
1573801185674,2019-11-15T14.59.45.674,18.621,10.061,-24.573,30.244
1573801185684,2019-11-15T14.59.45.684,18.631,9.634,-33.476,27.500
1573801185695,2019-11-15T14.59.45.695,18.642,10.854,-42.012,23.232
1573801185705,2019-11-15T14.59.45.705,18.652,13.293,-42.805,19.146
1573801185714,2019-11-15T14.59.45.714,18.661,18.476,-29.512,19.146
1573801185724,2019-11-15T14.59.45.724,18.671,37.927,-26.037,20.488
1573801185734,2019-11-15T14.59.45.734,18.681,39.024,-79.512,10.915
1573801185744,2019-11-15T14.59.45.744,18.691,31.220,-91.585,2.012
1573801185755,2019-11-15T14.59.45.755,18.702,28.780,-87.195,3.902
1573801185765,2019-11-15T14.59.45.765,18.712,24.695,-87.805,7.134
1573801185775,2019-11-15T14.59.45.775,18.722,23.415,-87.195,7.683
1573801185785,2019-11-15T14.59.45.785,18.732,23.963,-78.232,8.598
1573801185796,2019-11-15T14.59.45.796,18.743,24.939,-63.780,9.268
1573801185806,2019-11-15T14.59.45.806,18.753,25.854,-48.963,10.732
1573801185816,2019-11-15T14.59.45.816,18.763,23.841,-29.878,13.537
1573801185826,2019-11-15T14.59.45.826,18.773,20.793,-13.476,16.951
1573801185837,2019-11-15T14.59.45.837,18.784,16.646,-2.378,19.817
1573801185847,2019-11-15T14.59.45.847,18.794,12.744,6.524,22.866
1573801185857,2019-11-15T14.59.45.857,18.804,10.244,8.902,26.280
1573801185867,2019-11-15T14.59.45.867,18.814,9.390,7.988,28.354
1573801185878,2019-11-15T14.59.45.878,18.825,8.415,10.915,28.171
1573801185886,2019-11-15T14.59.45.886,18.833,5.854,12.805,26.220
1573801185897,2019-11-15T14.59.45.897,18.844,1.768,2.073,22.683
1573801185907,2019-11-15T14.59.45.907,18.854,-5.000,-16.890,14.634
