epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573802441457,2019-11-15T15.20.41.457,7.398,0.061,-0.549,0.549
1573802441468,2019-11-15T15.20.41.468,7.409,0.000,-0.366,0.671
1573802441478,2019-11-15T15.20.41.478,7.419,-0.061,-0.366,0.610
1573802441488,2019-11-15T15.20.41.488,7.429,0.000,-0.610,0.366
1573802441498,2019-11-15T15.20.41.498,7.439,0.000,-1.098,0.183
1573802441509,2019-11-15T15.20.41.509,7.450,0.122,-1.280,0.061
1573802441519,2019-11-15T15.20.41.519,7.460,-0.122,-1.159,0.122
1573802441529,2019-11-15T15.20.41.529,7.470,-0.122,-0.732,0.244
1573802441540,2019-11-15T15.20.41.540,7.481,-0.183,-0.549,0.183
1573802441550,2019-11-15T15.20.41.550,7.491,-0.183,-0.732,0.183
1573802441560,2019-11-15T15.20.41.560,7.501,-0.244,-1.280,0.061
1573802441570,2019-11-15T15.20.41.570,7.511,-0.366,-1.951,-0.244
1573802441581,2019-11-15T15.20.41.581,7.522,-0.366,-2.073,-0.366
1573802441591,2019-11-15T15.20.41.591,7.532,-0.427,-1.829,-0.305
1573802441601,2019-11-15T15.20.41.601,7.542,-0.427,-1.220,-0.244
1573802441610,2019-11-15T15.20.41.610,7.551,-0.366,-0.793,-0.244
1573802441620,2019-11-15T15.20.41.620,7.561,-0.488,-0.671,-0.305
1573802441630,2019-11-15T15.20.41.630,7.571,-0.427,-1.220,-0.244
1573802441641,2019-11-15T15.20.41.641,7.582,-0.244,-1.646,-0.366
1573802441651,2019-11-15T15.20.41.651,7.592,-0.183,-1.646,-0.427
1573802441661,2019-11-15T15.20.41.661,7.602,-0.061,-1.280,-0.244
1573802441671,2019-11-15T15.20.41.671,7.612,0.061,-0.915,-0.122
1573802441682,2019-11-15T15.20.41.682,7.623,0.061,-0.549,-0.122
1573802441692,2019-11-15T15.20.41.692,7.633,0.122,-0.488,-0.122
1573802441702,2019-11-15T15.20.41.702,7.643,0.244,-0.549,0.000
1573802441712,2019-11-15T15.20.41.712,7.653,0.244,-0.793,-0.061
1573802441723,2019-11-15T15.20.41.723,7.664,-0.061,-1.098,-0.122
1573802441733,2019-11-15T15.20.41.733,7.674,-0.122,-1.646,-0.305
1573802441743,2019-11-15T15.20.41.743,7.684,0.183,-2.012,-0.305
1573802441753,2019-11-15T15.20.41.753,7.694,0.244,-1.707,-0.244
1573802441764,2019-11-15T15.20.41.764,7.705,0.427,-1.524,-0.122
1573802441772,2019-11-15T15.20.41.772,7.713,0.305,-1.220,-0.061
1573802441783,2019-11-15T15.20.41.783,7.724,0.488,-1.037,0.122
1573802441793,2019-11-15T15.20.41.793,7.734,0.732,-0.976,0.244
1573802441803,2019-11-15T15.20.41.803,7.744,0.671,-0.610,0.305
1573802441813,2019-11-15T15.20.41.813,7.754,0.366,-0.610,0.427
1573802441824,2019-11-15T15.20.41.824,7.765,0.183,-0.610,0.427
1573802441834,2019-11-15T15.20.41.834,7.775,0.244,-0.793,0.244
1573802441844,2019-11-15T15.20.41.844,7.785,-0.061,-1.098,0.305
1573802441854,2019-11-15T15.20.41.854,7.795,0.244,-1.220,0.366
1573802441865,2019-11-15T15.20.41.865,7.806,0.488,-0.976,0.427
1573802441875,2019-11-15T15.20.41.875,7.816,0.305,-0.854,0.488
1573802441885,2019-11-15T15.20.41.885,7.826,0.244,-0.793,0.427
1573802441895,2019-11-15T15.20.41.895,7.836,0.244,-0.793,0.366
1573802441906,2019-11-15T15.20.41.906,7.847,0.122,-0.976,0.427
1573802441916,2019-11-15T15.20.41.916,7.857,0.000,-1.037,0.305
1573802441926,2019-11-15T15.20.41.926,7.867,0.305,-0.793,0.366
1573802441936,2019-11-15T15.20.41.936,7.877,0.610,-0.610,0.427
1573802441945,2019-11-15T15.20.41.945,7.886,0.610,-0.671,0.366
1573802441956,2019-11-15T15.20.41.956,7.897,0.488,-0.671,0.305
1573802441966,2019-11-15T15.20.41.966,7.907,0.366,-0.427,0.366
1573802441976,2019-11-15T15.20.41.976,7.917,0.366,-0.488,0.427
1573802441986,2019-11-15T15.20.41.986,7.927,0.366,-0.488,0.366
1573802441997,2019-11-15T15.20.41.997,7.938,0.244,-0.793,0.244
1573802442007,2019-11-15T15.20.42.007,7.948,0.183,-0.915,0.305
1573802442017,2019-11-15T15.20.42.017,7.958,0.061,-1.098,0.427
1573802442027,2019-11-15T15.20.42.027,7.968,0.183,-0.549,0.427
1573802442038,2019-11-15T15.20.42.038,7.979,0.549,-0.183,0.366
1573802442048,2019-11-15T15.20.42.048,7.989,0.610,-0.122,0.366
1573802442058,2019-11-15T15.20.42.058,7.999,0.488,-0.549,0.244
1573802442068,2019-11-15T15.20.42.068,8.009,0.427,-1.098,0.061
1573802442079,2019-11-15T15.20.42.079,8.020,0.305,-1.280,-0.061
1573802442089,2019-11-15T15.20.42.089,8.030,0.122,-1.220,0.061
1573802442099,2019-11-15T15.20.42.099,8.040,0.183,-0.976,0.183
1573802442108,2019-11-15T15.20.42.108,8.049,0.244,-0.427,0.305
1573802442118,2019-11-15T15.20.42.118,8.059,0.183,-0.244,0.305
1573802442128,2019-11-15T15.20.42.128,8.069,0.305,-0.793,0.427
1573802442139,2019-11-15T15.20.42.139,8.080,0.183,-1.341,0.366
1573802442149,2019-11-15T15.20.42.149,8.090,0.244,-1.037,0.244
1573802442159,2019-11-15T15.20.42.159,8.100,0.549,-0.671,0.366
1573802442169,2019-11-15T15.20.42.169,8.110,0.366,-0.671,0.305
1573802442180,2019-11-15T15.20.42.180,8.121,0.305,-0.976,0.305
1573802442190,2019-11-15T15.20.42.190,8.131,0.183,-1.037,0.366
1573802442200,2019-11-15T15.20.42.200,8.141,0.244,-0.915,0.244
1573802442210,2019-11-15T15.20.42.210,8.151,0.122,-0.854,0.244
1573802442221,2019-11-15T15.20.42.221,8.162,0.122,-0.549,0.427
1573802442231,2019-11-15T15.20.42.231,8.172,0.000,-0.122,0.549
1573802442241,2019-11-15T15.20.42.241,8.182,-0.061,0.244,0.610
1573802442251,2019-11-15T15.20.42.251,8.192,-0.183,0.061,0.549
1573802442262,2019-11-15T15.20.42.262,8.203,-0.244,-0.854,0.183
1573802442270,2019-11-15T15.20.42.270,8.211,-0.244,-1.463,0.000
1573802442281,2019-11-15T15.20.42.281,8.222,-0.305,-1.524,-0.122
1573802442291,2019-11-15T15.20.42.291,8.232,-0.366,-1.646,-0.183
1573802442301,2019-11-15T15.20.42.301,8.242,-0.366,-2.012,-0.244
1573802442311,2019-11-15T15.20.42.311,8.252,-0.366,-1.829,-0.305
1573802442322,2019-11-15T15.20.42.322,8.263,-0.305,-1.220,-0.244
1573802442332,2019-11-15T15.20.42.332,8.273,-0.061,-0.976,-0.244
1573802442342,2019-11-15T15.20.42.342,8.283,-0.061,-0.976,-0.244
1573802442352,2019-11-15T15.20.42.352,8.293,-0.061,-0.427,-0.244
1573802442363,2019-11-15T15.20.42.363,8.304,-0.122,-0.854,-0.061
1573802442373,2019-11-15T15.20.42.373,8.314,0.000,-0.732,-0.122
1573802442383,2019-11-15T15.20.42.383,8.324,0.061,-0.976,-0.183
1573802442394,2019-11-15T15.20.42.394,8.335,0.183,-1.341,-0.061
1573802442404,2019-11-15T15.20.42.404,8.345,0.183,-1.220,0.000
1573802442414,2019-11-15T15.20.42.414,8.355,0.122,-0.976,0.122
1573802442424,2019-11-15T15.20.42.424,8.365,0.061,-0.915,0.183
1573802442435,2019-11-15T15.20.42.435,8.376,0.000,-0.854,0.244
1573802442443,2019-11-15T15.20.42.443,8.384,0.122,-0.793,0.183
1573802442454,2019-11-15T15.20.42.454,8.395,0.122,-0.915,0.183
1573802442464,2019-11-15T15.20.42.464,8.405,0.122,-0.854,0.305
1573802442474,2019-11-15T15.20.42.474,8.415,0.183,-0.793,0.244
1573802442484,2019-11-15T15.20.42.484,8.425,0.122,-1.220,0.122
1573802442495,2019-11-15T15.20.42.495,8.436,0.122,-1.707,0.122
1573802442505,2019-11-15T15.20.42.505,8.446,0.427,-1.341,0.122
1573802442515,2019-11-15T15.20.42.515,8.456,0.427,-1.037,0.183
1573802442525,2019-11-15T15.20.42.525,8.466,0.244,-0.915,0.366
1573802442536,2019-11-15T15.20.42.536,8.477,0.122,-0.488,0.549
1573802442546,2019-11-15T15.20.42.546,8.487,0.122,-0.183,0.671
1573802442556,2019-11-15T15.20.42.556,8.497,0.244,-0.061,0.732
1573802442566,2019-11-15T15.20.42.566,8.507,0.671,-0.244,0.671
1573802442577,2019-11-15T15.20.42.577,8.518,0.732,-0.671,0.488
1573802442587,2019-11-15T15.20.42.587,8.528,0.610,-0.793,0.366
1573802442597,2019-11-15T15.20.42.597,8.538,0.488,-0.732,0.366
1573802442606,2019-11-15T15.20.42.606,8.547,0.610,-0.366,0.427
1573802442616,2019-11-15T15.20.42.616,8.557,0.549,-0.427,0.305
1573802442626,2019-11-15T15.20.42.626,8.567,0.488,-0.427,0.305
1573802442637,2019-11-15T15.20.42.637,8.578,0.305,-0.488,0.305
1573802442647,2019-11-15T15.20.42.647,8.588,0.305,-0.366,0.305
1573802442657,2019-11-15T15.20.42.657,8.598,0.305,-0.427,0.244
1573802442667,2019-11-15T15.20.42.667,8.608,0.183,-0.732,0.305
1573802442678,2019-11-15T15.20.42.678,8.619,0.183,-0.732,0.427
1573802442688,2019-11-15T15.20.42.688,8.629,0.427,-0.549,0.610
1573802442698,2019-11-15T15.20.42.698,8.639,0.427,-0.183,0.610
1573802442708,2019-11-15T15.20.42.708,8.649,0.305,-0.305,0.549
1573802442719,2019-11-15T15.20.42.719,8.660,0.244,-0.244,0.549
1573802442729,2019-11-15T15.20.42.729,8.670,0.549,-0.061,0.549
1573802442739,2019-11-15T15.20.42.739,8.680,0.976,-0.366,0.549
1573802442749,2019-11-15T15.20.42.749,8.690,0.793,-0.610,0.427
1573802442760,2019-11-15T15.20.42.760,8.701,0.488,-0.610,0.366
1573802442769,2019-11-15T15.20.42.769,8.710,0.488,-0.549,0.610
1573802442779,2019-11-15T15.20.42.779,8.720,0.488,-0.427,0.610
1573802442789,2019-11-15T15.20.42.789,8.730,0.366,-0.610,0.549
1573802442799,2019-11-15T15.20.42.799,8.740,0.488,-0.732,0.671
1573802442810,2019-11-15T15.20.42.810,8.751,0.427,-0.610,0.671
1573802442820,2019-11-15T15.20.42.820,8.761,0.427,-0.549,0.732
1573802442830,2019-11-15T15.20.42.830,8.771,0.549,-0.610,0.732
1573802442840,2019-11-15T15.20.42.840,8.781,0.671,-0.488,0.671
1573802442851,2019-11-15T15.20.42.851,8.792,0.732,-0.488,0.610
1573802442861,2019-11-15T15.20.42.861,8.802,0.610,-0.671,0.610
1573802442871,2019-11-15T15.20.42.871,8.812,0.549,-0.488,0.488
1573802442881,2019-11-15T15.20.42.881,8.822,0.488,-0.732,0.549
1573802442892,2019-11-15T15.20.42.892,8.833,0.427,-0.976,0.305
1573802442902,2019-11-15T15.20.42.902,8.843,0.366,-1.159,0.183
1573802442912,2019-11-15T15.20.42.912,8.853,0.305,-1.280,0.244
1573802442922,2019-11-15T15.20.42.922,8.863,0.183,-0.976,0.244
1573802442933,2019-11-15T15.20.42.933,8.874,0.244,-0.915,0.305
1573802442941,2019-11-15T15.20.42.941,8.882,0.183,-0.915,0.427
1573802442952,2019-11-15T15.20.42.952,8.893,0.427,-0.976,0.549
1573802442962,2019-11-15T15.20.42.962,8.903,0.427,-0.976,0.488
1573802442972,2019-11-15T15.20.42.972,8.913,0.366,-0.915,0.488
1573802442982,2019-11-15T15.20.42.982,8.923,0.732,-0.549,0.549
1573802442993,2019-11-15T15.20.42.993,8.934,0.671,-0.610,0.610
1573802443003,2019-11-15T15.20.43.003,8.944,0.549,-0.793,0.366
1573802443013,2019-11-15T15.20.43.013,8.954,0.488,-0.976,0.244
1573802443023,2019-11-15T15.20.43.023,8.964,0.366,-1.098,0.305
1573802443034,2019-11-15T15.20.43.034,8.975,0.244,-1.159,0.244
1573802443044,2019-11-15T15.20.43.044,8.985,0.366,-1.037,0.183
1573802443054,2019-11-15T15.20.43.054,8.995,0.244,-1.098,0.183
1573802443064,2019-11-15T15.20.43.064,9.005,0.244,-1.159,0.183
1573802443075,2019-11-15T15.20.43.075,9.016,0.244,-1.098,0.366
1573802443085,2019-11-15T15.20.43.085,9.026,0.305,-0.488,0.549
1573802443095,2019-11-15T15.20.43.095,9.036,0.366,-0.549,0.366
1573802443104,2019-11-15T15.20.43.104,9.045,0.366,-1.037,0.366
1573802443114,2019-11-15T15.20.43.114,9.055,0.305,-1.159,0.183
1573802443124,2019-11-15T15.20.43.124,9.065,0.244,-1.159,0.183
1573802443135,2019-11-15T15.20.43.135,9.076,0.244,-1.098,0.122
1573802443145,2019-11-15T15.20.43.145,9.086,0.427,-1.159,0.061
1573802443155,2019-11-15T15.20.43.155,9.096,0.610,-1.280,0.000
1573802443165,2019-11-15T15.20.43.165,9.106,0.488,-1.220,0.183
1573802443176,2019-11-15T15.20.43.176,9.117,0.427,-0.915,0.427
1573802443186,2019-11-15T15.20.43.186,9.127,0.244,-0.549,0.488
1573802443196,2019-11-15T15.20.43.196,9.137,0.183,-0.793,0.549
1573802443206,2019-11-15T15.20.43.206,9.147,0.000,-1.159,0.366
1573802443217,2019-11-15T15.20.43.217,9.158,0.183,-1.280,0.305
1573802443227,2019-11-15T15.20.43.227,9.168,0.183,-1.280,0.366
1573802443237,2019-11-15T15.20.43.237,9.178,0.183,-1.159,0.244
1573802443248,2019-11-15T15.20.43.248,9.189,0.183,-0.976,0.183
1573802443258,2019-11-15T15.20.43.258,9.199,0.305,-0.915,0.244
1573802443267,2019-11-15T15.20.43.267,9.208,0.183,-0.976,0.305
1573802443277,2019-11-15T15.20.43.277,9.218,0.122,-1.220,0.366
1573802443287,2019-11-15T15.20.43.287,9.228,0.244,-1.037,0.488
1573802443297,2019-11-15T15.20.43.297,9.238,0.122,-0.549,0.549
1573802443308,2019-11-15T15.20.43.308,9.249,0.122,-0.427,0.427
1573802443318,2019-11-15T15.20.43.318,9.259,0.061,-0.732,0.305
1573802443328,2019-11-15T15.20.43.328,9.269,0.061,-1.280,0.000
1573802443338,2019-11-15T15.20.43.338,9.279,0.122,-1.829,-0.244
1573802443349,2019-11-15T15.20.43.349,9.290,0.122,-1.829,-0.366
1573802443359,2019-11-15T15.20.43.359,9.300,0.122,-1.402,-0.366
1573802443369,2019-11-15T15.20.43.369,9.310,0.061,-1.159,-0.366
1573802443379,2019-11-15T15.20.43.379,9.320,0.000,-1.098,-0.366
1573802443390,2019-11-15T15.20.43.390,9.331,-0.061,-1.341,-0.366
1573802443400,2019-11-15T15.20.43.400,9.341,0.061,-1.524,-0.488
1573802443410,2019-11-15T15.20.43.410,9.351,0.061,-1.463,-0.244
1573802443420,2019-11-15T15.20.43.420,9.361,0.061,-1.402,0.122
1573802443431,2019-11-15T15.20.43.431,9.372,0.305,-0.671,0.366
1573802443439,2019-11-15T15.20.43.439,9.380,0.244,-0.244,0.549
1573802443450,2019-11-15T15.20.43.450,9.391,0.305,-0.549,0.854
1573802443460,2019-11-15T15.20.43.460,9.401,0.183,-0.488,0.793
1573802443470,2019-11-15T15.20.43.470,9.411,0.244,-0.366,0.854
1573802443480,2019-11-15T15.20.43.480,9.421,0.366,-0.366,0.793
1573802443491,2019-11-15T15.20.43.491,9.432,0.366,-0.488,0.671
1573802443501,2019-11-15T15.20.43.501,9.442,0.183,-0.549,0.549
1573802443511,2019-11-15T15.20.43.511,9.452,0.244,-0.427,0.549
1573802443521,2019-11-15T15.20.43.521,9.462,0.305,-0.305,0.610
1573802443532,2019-11-15T15.20.43.532,9.473,0.366,-0.061,0.732
1573802443542,2019-11-15T15.20.43.542,9.483,0.183,-0.183,0.610
1573802443552,2019-11-15T15.20.43.552,9.493,0.122,-0.427,0.427
1573802443562,2019-11-15T15.20.43.562,9.503,0.122,-0.488,0.366
1573802443573,2019-11-15T15.20.43.573,9.514,0.183,-0.366,0.305
1573802443583,2019-11-15T15.20.43.583,9.524,0.244,-0.183,0.366
1573802443593,2019-11-15T15.20.43.593,9.534,0.244,-0.305,0.305
1573802443602,2019-11-15T15.20.43.602,9.543,0.610,-0.244,0.244
1573802443612,2019-11-15T15.20.43.612,9.553,0.488,-0.549,0.122
1573802443623,2019-11-15T15.20.43.623,9.564,0.610,-0.183,0.122
1573802443633,2019-11-15T15.20.43.633,9.574,0.671,-0.366,0.061
1573802443643,2019-11-15T15.20.43.643,9.584,0.610,-0.854,-0.061
1573802443653,2019-11-15T15.20.43.653,9.594,0.488,-0.854,-0.122
1573802443664,2019-11-15T15.20.43.664,9.605,0.366,-0.549,0.000
1573802443674,2019-11-15T15.20.43.674,9.615,0.488,-0.366,0.122
1573802443684,2019-11-15T15.20.43.684,9.625,0.366,-0.427,0.061
1573802443694,2019-11-15T15.20.43.694,9.635,0.183,-0.671,-0.061
1573802443705,2019-11-15T15.20.43.705,9.646,0.122,-1.280,-0.183
1573802443715,2019-11-15T15.20.43.715,9.656,0.366,-1.463,-0.183
1573802443725,2019-11-15T15.20.43.725,9.666,0.488,-1.098,-0.061
1573802443735,2019-11-15T15.20.43.735,9.676,0.366,-1.037,0.061
1573802443746,2019-11-15T15.20.43.746,9.687,0.366,-0.732,0.305
1573802443756,2019-11-15T15.20.43.756,9.697,0.183,-0.366,0.488
1573802443765,2019-11-15T15.20.43.765,9.706,0.122,-0.122,0.549
1573802443775,2019-11-15T15.20.43.775,9.716,0.000,-0.366,0.488
1573802443785,2019-11-15T15.20.43.785,9.726,0.061,-0.610,0.427
1573802443795,2019-11-15T15.20.43.795,9.736,0.061,-0.671,0.183
1573802443806,2019-11-15T15.20.43.806,9.747,0.122,-1.037,0.061
1573802443816,2019-11-15T15.20.43.816,9.757,0.366,-1.037,-0.061
1573802443826,2019-11-15T15.20.43.826,9.767,0.427,-0.854,0.061
1573802443836,2019-11-15T15.20.43.836,9.777,0.244,-0.793,0.000
1573802443847,2019-11-15T15.20.43.847,9.788,0.061,-0.671,0.061
1573802443857,2019-11-15T15.20.43.857,9.798,0.122,-0.793,0.122
1573802443867,2019-11-15T15.20.43.867,9.808,0.122,-0.671,0.183
1573802443877,2019-11-15T15.20.43.877,9.818,0.061,-0.488,0.244
1573802443888,2019-11-15T15.20.43.888,9.829,0.183,-0.671,0.244
1573802443898,2019-11-15T15.20.43.898,9.839,0.244,-0.854,0.061
1573802443908,2019-11-15T15.20.43.908,9.849,0.061,-0.854,0.000
1573802443918,2019-11-15T15.20.43.918,9.859,0.061,-0.793,0.183
1573802443927,2019-11-15T15.20.43.927,9.868,0.366,-0.671,0.244
1573802443937,2019-11-15T15.20.43.937,9.878,0.427,-0.610,0.244
1573802443948,2019-11-15T15.20.43.948,9.889,0.366,-0.610,0.183
1573802443958,2019-11-15T15.20.43.958,9.899,0.488,-0.854,0.122
1573802443968,2019-11-15T15.20.43.968,9.909,0.366,-0.793,0.000
1573802443978,2019-11-15T15.20.43.978,9.919,0.549,-0.488,0.122
1573802443989,2019-11-15T15.20.43.989,9.930,0.732,-0.183,0.244
1573802443999,2019-11-15T15.20.43.999,9.940,0.549,-0.122,0.305
1573802444009,2019-11-15T15.20.44.009,9.950,0.366,-0.488,0.122
1573802444019,2019-11-15T15.20.44.019,9.960,0.305,-1.037,0.000
1573802444030,2019-11-15T15.20.44.030,9.971,0.366,-1.341,-0.122
1573802444040,2019-11-15T15.20.44.040,9.981,0.488,-1.220,-0.183
1573802444050,2019-11-15T15.20.44.050,9.991,0.549,-0.854,-0.061
1573802444061,2019-11-15T15.20.44.061,10.002,0.427,-0.793,0.061
1573802444071,2019-11-15T15.20.44.071,10.012,0.427,-1.098,0.000
1573802444081,2019-11-15T15.20.44.081,10.022,0.427,-1.159,0.122
1573802444091,2019-11-15T15.20.44.091,10.032,0.427,-1.220,0.061
1573802444100,2019-11-15T15.20.44.100,10.041,0.366,-1.341,0.000
1573802444110,2019-11-15T15.20.44.110,10.051,0.305,-1.220,0.000
1573802444121,2019-11-15T15.20.44.121,10.062,0.244,-1.280,0.061
1573802444131,2019-11-15T15.20.44.131,10.072,0.244,-1.402,-0.061
1573802444141,2019-11-15T15.20.44.141,10.082,0.305,-1.463,-0.122
1573802444151,2019-11-15T15.20.44.151,10.092,0.244,-1.524,-0.183
1573802444162,2019-11-15T15.20.44.162,10.103,0.183,-1.524,-0.061
1573802444172,2019-11-15T15.20.44.172,10.113,0.061,-1.341,-0.061
1573802444182,2019-11-15T15.20.44.182,10.123,0.183,-1.220,-0.122
1573802444192,2019-11-15T15.20.44.192,10.133,0.366,-1.280,0.122
1573802444203,2019-11-15T15.20.44.203,10.144,0.427,-1.098,0.305
1573802444213,2019-11-15T15.20.44.213,10.154,0.244,-1.037,0.366
1573802444223,2019-11-15T15.20.44.223,10.164,0.366,-0.915,0.427
1573802444233,2019-11-15T15.20.44.233,10.174,0.366,-1.037,0.366
1573802444244,2019-11-15T15.20.44.244,10.185,0.427,-1.037,0.305
1573802444254,2019-11-15T15.20.44.254,10.195,0.488,-1.220,0.305
1573802444263,2019-11-15T15.20.44.263,10.204,0.305,-1.220,0.366
1573802444273,2019-11-15T15.20.44.273,10.214,0.244,-0.976,0.427
1573802444283,2019-11-15T15.20.44.283,10.224,0.183,-1.098,0.366
1573802444293,2019-11-15T15.20.44.293,10.234,0.366,-0.976,0.366
1573802444304,2019-11-15T15.20.44.304,10.245,0.305,-0.732,0.427
1573802444314,2019-11-15T15.20.44.314,10.255,0.305,-1.037,0.366
1573802444324,2019-11-15T15.20.44.324,10.265,0.305,-1.341,0.305
1573802444334,2019-11-15T15.20.44.334,10.275,0.305,-1.524,0.244
1573802444345,2019-11-15T15.20.44.345,10.286,0.244,-1.402,0.305
1573802444355,2019-11-15T15.20.44.355,10.296,0.122,-1.524,0.427
1573802444365,2019-11-15T15.20.44.365,10.306,0.183,-1.037,0.610
1573802444375,2019-11-15T15.20.44.375,10.316,0.122,-0.488,0.793
1573802444386,2019-11-15T15.20.44.386,10.327,0.122,-0.610,0.732
1573802444396,2019-11-15T15.20.44.396,10.337,0.183,-0.671,0.610
1573802444406,2019-11-15T15.20.44.406,10.347,0.366,-0.854,0.671
1573802444416,2019-11-15T15.20.44.416,10.357,0.183,-0.915,0.671
1573802444427,2019-11-15T15.20.44.427,10.368,0.244,-0.915,0.610
1573802444436,2019-11-15T15.20.44.436,10.377,0.183,-1.159,0.671
1573802444446,2019-11-15T15.20.44.446,10.387,0.061,-1.159,0.793
1573802444456,2019-11-15T15.20.44.456,10.397,0.122,-0.793,0.854
1573802444466,2019-11-15T15.20.44.466,10.407,0.183,-0.610,0.915
1573802444477,2019-11-15T15.20.44.477,10.418,0.183,-0.793,1.037
1573802444487,2019-11-15T15.20.44.487,10.428,0.183,-0.854,1.159
1573802444497,2019-11-15T15.20.44.497,10.438,0.061,-0.671,1.159
1573802444507,2019-11-15T15.20.44.507,10.448,0.183,-0.732,1.220
1573802444518,2019-11-15T15.20.44.518,10.459,0.183,-0.610,1.280
1573802444528,2019-11-15T15.20.44.528,10.469,0.183,-0.793,1.220
1573802444538,2019-11-15T15.20.44.538,10.479,0.061,-1.280,1.159
1573802444548,2019-11-15T15.20.44.548,10.489,0.122,-1.220,1.098
1573802444559,2019-11-15T15.20.44.559,10.500,0.000,-1.098,0.976
1573802444569,2019-11-15T15.20.44.569,10.510,0.000,-1.098,1.037
1573802444579,2019-11-15T15.20.44.579,10.520,-0.061,-1.159,1.037
1573802444589,2019-11-15T15.20.44.589,10.530,0.000,-0.976,1.037
1573802444598,2019-11-15T15.20.44.598,10.539,0.183,-1.037,1.037
1573802444608,2019-11-15T15.20.44.608,10.549,0.122,-1.220,0.915
1573802444619,2019-11-15T15.20.44.619,10.560,0.061,-1.341,0.732
1573802444629,2019-11-15T15.20.44.629,10.570,0.244,-1.402,0.671
1573802444639,2019-11-15T15.20.44.639,10.580,0.244,-1.341,0.610
1573802444649,2019-11-15T15.20.44.649,10.590,0.244,-1.402,0.610
1573802444660,2019-11-15T15.20.44.660,10.601,0.183,-1.220,0.793
1573802444670,2019-11-15T15.20.44.670,10.611,0.244,-0.671,0.854
1573802444680,2019-11-15T15.20.44.680,10.621,0.366,-0.427,0.915
1573802444690,2019-11-15T15.20.44.690,10.631,0.244,-0.549,0.854
1573802444701,2019-11-15T15.20.44.701,10.642,0.122,-1.037,0.671
1573802444711,2019-11-15T15.20.44.711,10.652,0.122,-1.341,0.610
1573802444721,2019-11-15T15.20.44.721,10.662,0.061,-1.585,0.427
1573802444731,2019-11-15T15.20.44.731,10.672,0.122,-1.280,0.427
1573802444742,2019-11-15T15.20.44.742,10.683,0.244,-0.793,0.488
1573802444752,2019-11-15T15.20.44.752,10.693,0.244,-0.610,0.488
1573802444761,2019-11-15T15.20.44.761,10.702,0.122,-0.671,0.549
1573802444771,2019-11-15T15.20.44.771,10.712,0.122,-0.610,0.488
1573802444781,2019-11-15T15.20.44.781,10.722,0.183,-0.732,0.488
1573802444791,2019-11-15T15.20.44.791,10.732,0.183,-1.037,0.488
1573802444802,2019-11-15T15.20.44.802,10.743,0.183,-1.098,0.488
1573802444812,2019-11-15T15.20.44.812,10.753,0.061,-0.854,0.549
1573802444822,2019-11-15T15.20.44.822,10.763,0.183,-0.671,0.793
1573802444832,2019-11-15T15.20.44.832,10.773,0.305,-0.488,0.732
1573802444843,2019-11-15T15.20.44.843,10.784,0.366,-0.427,0.549
1573802444853,2019-11-15T15.20.44.853,10.794,0.305,-0.610,0.488
1573802444863,2019-11-15T15.20.44.863,10.804,0.244,-0.976,0.305
1573802444873,2019-11-15T15.20.44.873,10.814,0.305,-0.915,0.122
1573802444884,2019-11-15T15.20.44.884,10.825,0.244,-0.671,0.183
1573802444894,2019-11-15T15.20.44.894,10.835,0.122,-0.549,0.183
1573802444904,2019-11-15T15.20.44.904,10.845,0.183,-0.732,0.244
1573802444915,2019-11-15T15.20.44.915,10.856,0.183,-0.976,0.244
1573802444923,2019-11-15T15.20.44.923,10.864,0.183,-1.159,0.122
1573802444934,2019-11-15T15.20.44.934,10.875,0.305,-1.098,0.122
1573802444944,2019-11-15T15.20.44.944,10.885,0.549,-0.793,0.244
1573802444954,2019-11-15T15.20.44.954,10.895,0.549,-0.732,0.244
1573802444964,2019-11-15T15.20.44.964,10.905,0.427,-0.732,0.305
1573802444975,2019-11-15T15.20.44.975,10.916,0.366,-0.549,0.305
1573802444985,2019-11-15T15.20.44.985,10.926,0.122,-0.732,0.305
1573802444995,2019-11-15T15.20.44.995,10.936,-0.061,-0.915,0.366
1573802445005,2019-11-15T15.20.45.005,10.946,-0.061,-1.037,0.366
1573802445016,2019-11-15T15.20.45.016,10.957,0.000,-1.159,0.488
1573802445026,2019-11-15T15.20.45.026,10.967,-0.122,-1.220,0.427
1573802445036,2019-11-15T15.20.45.036,10.977,-0.061,-1.341,0.305
1573802445046,2019-11-15T15.20.45.046,10.987,0.122,-1.341,0.305
1573802445057,2019-11-15T15.20.45.057,10.998,0.122,-1.159,0.366
1573802445067,2019-11-15T15.20.45.067,11.008,0.244,-0.549,0.549
1573802445077,2019-11-15T15.20.45.077,11.018,0.305,-0.488,0.671
1573802445087,2019-11-15T15.20.45.087,11.028,0.244,-0.671,0.610
1573802445096,2019-11-15T15.20.45.096,11.037,0.183,-1.037,0.610
1573802445106,2019-11-15T15.20.45.106,11.047,0.183,-0.854,0.549
1573802445117,2019-11-15T15.20.45.117,11.058,0.366,-0.671,0.427
1573802445127,2019-11-15T15.20.45.127,11.068,0.244,-0.976,0.488
1573802445137,2019-11-15T15.20.45.137,11.078,0.183,-1.220,0.488
1573802445147,2019-11-15T15.20.45.147,11.088,0.183,-1.280,0.610
