epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804605779,2019-11-15T15.56.45.779,16.728,-0.244,-0.488,0.000
1573804605789,2019-11-15T15.56.45.789,16.738,-0.305,-0.549,0.000
1573804605800,2019-11-15T15.56.45.800,16.749,-0.244,-0.366,-0.183
1573804605810,2019-11-15T15.56.45.810,16.759,-0.122,-0.183,-0.305
1573804605820,2019-11-15T15.56.45.820,16.769,0.183,0.427,-0.488
1573804605830,2019-11-15T15.56.45.830,16.779,0.183,0.732,-0.549
1573804605841,2019-11-15T15.56.45.841,16.790,-0.061,0.732,-0.427
1573804605851,2019-11-15T15.56.45.851,16.800,-0.061,0.427,-0.244
1573804605861,2019-11-15T15.56.45.861,16.810,-0.183,0.000,-0.122
1573804605872,2019-11-15T15.56.45.872,16.821,-0.122,-0.061,-0.183
1573804605880,2019-11-15T15.56.45.880,16.829,-0.061,-0.244,-0.244
1573804605891,2019-11-15T15.56.45.891,16.840,0.000,-0.183,-0.305
1573804605901,2019-11-15T15.56.45.901,16.850,0.061,0.122,-0.427
1573804605911,2019-11-15T15.56.45.911,16.860,0.000,0.427,-0.488
1573804605921,2019-11-15T15.56.45.921,16.870,0.000,0.061,-0.488
1573804605932,2019-11-15T15.56.45.932,16.881,-0.061,0.122,-0.427
1573804605942,2019-11-15T15.56.45.942,16.891,0.000,0.122,-0.488
1573804605952,2019-11-15T15.56.45.952,16.901,-0.122,0.061,-0.488
1573804605962,2019-11-15T15.56.45.962,16.911,-0.061,0.061,-0.610
1573804605973,2019-11-15T15.56.45.973,16.922,0.000,0.183,-0.610
1573804605983,2019-11-15T15.56.45.983,16.932,-0.061,0.122,-0.610
1573804605992,2019-11-15T15.56.45.992,16.941,-0.183,0.000,-0.488
1573804606002,2019-11-15T15.56.46.002,16.951,-0.122,0.000,-0.366
1573804606012,2019-11-15T15.56.46.012,16.961,-0.122,0.244,-0.305
1573804606022,2019-11-15T15.56.46.022,16.971,-0.183,0.183,-0.305
1573804606033,2019-11-15T15.56.46.033,16.982,-0.244,0.000,-0.183
1573804606043,2019-11-15T15.56.46.043,16.992,-0.183,-0.061,-0.244
1573804606053,2019-11-15T15.56.46.053,17.002,-0.244,-0.366,-0.244
1573804606063,2019-11-15T15.56.46.063,17.012,-0.244,-0.366,-0.061
1573804606074,2019-11-15T15.56.46.074,17.023,-0.183,0.000,-0.122
1573804606084,2019-11-15T15.56.46.084,17.033,-0.305,-0.366,-0.183
1573804606094,2019-11-15T15.56.46.094,17.043,-0.183,-0.305,-0.122
1573804606103,2019-11-15T15.56.46.103,17.052,-0.305,-0.366,-0.122
1573804606113,2019-11-15T15.56.46.113,17.062,-0.122,-0.366,-0.183
1573804606123,2019-11-15T15.56.46.123,17.072,0.061,0.061,-0.366
1573804606134,2019-11-15T15.56.46.134,17.083,-0.061,-0.122,-0.244
1573804606144,2019-11-15T15.56.46.144,17.093,-0.183,-0.305,-0.061
1573804606154,2019-11-15T15.56.46.154,17.103,-0.305,-0.183,-0.061
1573804606164,2019-11-15T15.56.46.164,17.113,-0.122,-0.183,-0.061
1573804606175,2019-11-15T15.56.46.175,17.124,-0.244,-0.366,-0.061
1573804606185,2019-11-15T15.56.46.185,17.134,-0.244,-0.427,0.000
1573804606195,2019-11-15T15.56.46.195,17.144,-0.183,-0.305,-0.122
1573804606205,2019-11-15T15.56.46.205,17.154,-0.183,-0.366,-0.244
1573804606214,2019-11-15T15.56.46.214,17.163,-0.183,-0.366,-0.244
1573804606225,2019-11-15T15.56.46.225,17.174,0.000,-0.061,-0.183
1573804606235,2019-11-15T15.56.46.235,17.184,0.061,0.122,-0.244
1573804606245,2019-11-15T15.56.46.245,17.194,0.000,-0.122,-0.183
1573804606255,2019-11-15T15.56.46.255,17.204,-0.122,-0.122,-0.122
1573804606266,2019-11-15T15.56.46.266,17.215,-0.122,-0.122,-0.061
1573804606276,2019-11-15T15.56.46.276,17.225,-0.122,-0.244,0.000
1573804606286,2019-11-15T15.56.46.286,17.235,-0.122,-0.488,-0.061
1573804606296,2019-11-15T15.56.46.296,17.245,-0.061,-0.610,-0.061
1573804606307,2019-11-15T15.56.46.307,17.256,-0.122,-0.488,-0.122
1573804606317,2019-11-15T15.56.46.317,17.266,-0.122,-0.366,-0.305
1573804606326,2019-11-15T15.56.46.326,17.275,-0.061,-0.244,-0.366
1573804606336,2019-11-15T15.56.46.336,17.285,-0.122,0.122,-0.305
1573804606346,2019-11-15T15.56.46.346,17.295,-0.061,0.427,-0.305
1573804606356,2019-11-15T15.56.46.356,17.305,-0.061,0.427,-0.244
1573804606367,2019-11-15T15.56.46.367,17.316,-0.061,0.305,-0.183
1573804606377,2019-11-15T15.56.46.377,17.326,0.000,0.122,-0.183
1573804606387,2019-11-15T15.56.46.387,17.336,-0.061,-0.244,-0.244
1573804606397,2019-11-15T15.56.46.397,17.346,-0.183,-0.366,-0.305
1573804606408,2019-11-15T15.56.46.408,17.357,0.061,-0.305,-0.366
1573804606418,2019-11-15T15.56.46.418,17.367,-0.061,-0.183,-0.427
1573804606428,2019-11-15T15.56.46.428,17.377,-0.183,-0.061,-0.488
1573804606437,2019-11-15T15.56.46.437,17.386,-0.244,0.122,-0.305
1573804606447,2019-11-15T15.56.46.447,17.396,0.000,0.183,-0.244
1573804606457,2019-11-15T15.56.46.457,17.406,-0.061,0.122,-0.183
1573804606468,2019-11-15T15.56.46.468,17.417,-0.122,-0.061,-0.183
1573804606478,2019-11-15T15.56.46.478,17.427,0.000,-0.061,-0.244
1573804606488,2019-11-15T15.56.46.488,17.437,-0.061,-0.061,-0.244
1573804606498,2019-11-15T15.56.46.498,17.447,0.000,-0.305,-0.305
1573804606509,2019-11-15T15.56.46.509,17.458,-0.061,-0.366,-0.366
1573804606519,2019-11-15T15.56.46.519,17.468,-0.061,0.183,-0.305
1573804606529,2019-11-15T15.56.46.529,17.478,-0.061,0.366,-0.244
1573804606539,2019-11-15T15.56.46.539,17.488,-0.061,0.305,-0.305
1573804606548,2019-11-15T15.56.46.548,17.497,0.000,0.305,-0.305
1573804606559,2019-11-15T15.56.46.559,17.508,-0.061,0.061,-0.122
1573804606569,2019-11-15T15.56.46.569,17.518,-0.183,-0.427,-0.183
1573804606579,2019-11-15T15.56.46.579,17.528,-0.183,-0.488,-0.305
1573804606589,2019-11-15T15.56.46.589,17.538,0.000,-0.061,-0.305
1573804606600,2019-11-15T15.56.46.600,17.549,-0.183,-0.122,-0.305
1573804606610,2019-11-15T15.56.46.610,17.559,-0.183,-0.183,-0.366
1573804606620,2019-11-15T15.56.46.620,17.569,0.000,0.122,-0.427
1573804606630,2019-11-15T15.56.46.630,17.579,-0.061,0.366,-0.427
1573804606641,2019-11-15T15.56.46.641,17.590,-0.122,0.244,-0.305
1573804606651,2019-11-15T15.56.46.651,17.600,-0.061,0.000,-0.183
1573804606660,2019-11-15T15.56.46.660,17.609,-0.122,-0.366,-0.122
1573804606670,2019-11-15T15.56.46.670,17.619,-0.305,-0.305,-0.122
1573804606680,2019-11-15T15.56.46.680,17.629,-0.122,-0.305,-0.183
1573804606690,2019-11-15T15.56.46.690,17.639,-0.061,-0.183,-0.183
1573804606701,2019-11-15T15.56.46.701,17.650,0.122,0.122,-0.244
1573804606711,2019-11-15T15.56.46.711,17.660,0.000,-0.061,-0.244
1573804606721,2019-11-15T15.56.46.721,17.670,-0.183,-0.183,-0.122
1573804606731,2019-11-15T15.56.46.731,17.680,-0.122,-0.305,-0.305
1573804606742,2019-11-15T15.56.46.742,17.691,-0.061,-0.244,-0.244
1573804606752,2019-11-15T15.56.46.752,17.701,-0.061,-0.122,-0.244
1573804606762,2019-11-15T15.56.46.762,17.711,0.000,0.122,-0.366
1573804606771,2019-11-15T15.56.46.771,17.720,0.061,0.366,-0.366
1573804606781,2019-11-15T15.56.46.781,17.730,0.000,0.366,-0.366
1573804606791,2019-11-15T15.56.46.791,17.740,-0.061,0.061,-0.366
1573804606802,2019-11-15T15.56.46.802,17.751,-0.061,0.000,-0.366
1573804606812,2019-11-15T15.56.46.812,17.761,-0.061,-0.244,-0.305
1573804606822,2019-11-15T15.56.46.822,17.771,0.000,-0.488,-0.183
1573804606832,2019-11-15T15.56.46.832,17.781,0.061,-0.244,-0.366
1573804606843,2019-11-15T15.56.46.843,17.792,-0.061,0.183,-0.488
1573804606853,2019-11-15T15.56.46.853,17.802,-0.061,0.122,-0.427
1573804606863,2019-11-15T15.56.46.863,17.812,-0.061,0.061,-0.305
1573804606873,2019-11-15T15.56.46.873,17.822,-0.183,0.061,-0.244
1573804606882,2019-11-15T15.56.46.882,17.831,-0.305,-0.244,-0.122
1573804606893,2019-11-15T15.56.46.893,17.842,-0.305,-0.427,-0.244
1573804606903,2019-11-15T15.56.46.903,17.852,-0.183,-0.305,-0.244
1573804606913,2019-11-15T15.56.46.913,17.862,-0.122,-0.305,-0.366
1573804606923,2019-11-15T15.56.46.923,17.872,-0.061,-0.183,-0.366
1573804606934,2019-11-15T15.56.46.934,17.883,-0.061,0.061,-0.488
1573804606944,2019-11-15T15.56.46.944,17.893,-0.183,-0.061,-0.549
1573804606954,2019-11-15T15.56.46.954,17.903,-0.244,-0.183,-0.488
1573804606964,2019-11-15T15.56.46.964,17.913,-0.122,0.000,-0.366
1573804606975,2019-11-15T15.56.46.975,17.924,-0.122,0.000,-0.366
1573804606985,2019-11-15T15.56.46.985,17.934,-0.183,-0.122,-0.305
1573804606994,2019-11-15T15.56.46.994,17.943,-0.244,-0.061,-0.183
1573804607004,2019-11-15T15.56.47.004,17.953,-0.122,0.061,-0.305
1573804607014,2019-11-15T15.56.47.014,17.963,-0.061,0.061,-0.366
1573804607024,2019-11-15T15.56.47.024,17.973,-0.061,-0.061,-0.366
1573804607035,2019-11-15T15.56.47.035,17.984,-0.122,-0.183,-0.366
1573804607045,2019-11-15T15.56.47.045,17.994,-0.122,-0.305,-0.366
1573804607055,2019-11-15T15.56.47.055,18.004,-0.244,-0.305,-0.305
1573804607065,2019-11-15T15.56.47.065,18.014,-0.366,-0.122,-0.122
1573804607076,2019-11-15T15.56.47.076,18.025,-0.305,0.122,-0.061
1573804607086,2019-11-15T15.56.47.086,18.035,-0.122,0.305,-0.183
1573804607096,2019-11-15T15.56.47.096,18.045,-0.183,0.183,-0.244
1573804607105,2019-11-15T15.56.47.105,18.054,-0.366,0.061,-0.183
1573804607115,2019-11-15T15.56.47.115,18.064,-0.244,-0.122,-0.183
1573804607125,2019-11-15T15.56.47.125,18.074,-0.305,-0.366,-0.061
1573804607136,2019-11-15T15.56.47.136,18.085,-0.366,-0.366,0.061
1573804607146,2019-11-15T15.56.47.146,18.095,-0.427,-0.549,0.000
1573804607156,2019-11-15T15.56.47.156,18.105,-0.244,-0.427,-0.122
1573804607166,2019-11-15T15.56.47.166,18.115,-0.122,-0.122,-0.183
1573804607177,2019-11-15T15.56.47.177,18.126,-0.122,0.122,-0.305
1573804607187,2019-11-15T15.56.47.187,18.136,-0.183,-0.122,-0.244
1573804607197,2019-11-15T15.56.47.197,18.146,-0.122,-0.366,-0.244
1573804607207,2019-11-15T15.56.47.207,18.156,-0.183,-0.732,-0.244
1573804607216,2019-11-15T15.56.47.216,18.165,-0.183,-0.976,-0.366
1573804607226,2019-11-15T15.56.47.226,18.175,-0.061,-0.732,-0.427
1573804607237,2019-11-15T15.56.47.237,18.186,0.000,-0.427,-0.549
1573804607247,2019-11-15T15.56.47.247,18.196,0.061,-0.122,-0.610
1573804607257,2019-11-15T15.56.47.257,18.206,0.061,0.061,-0.549
1573804607268,2019-11-15T15.56.47.268,18.217,0.061,0.000,-0.488
1573804607278,2019-11-15T15.56.47.278,18.227,0.000,-0.061,-0.427
1573804607288,2019-11-15T15.56.47.288,18.237,-0.061,-0.061,-0.427
1573804607298,2019-11-15T15.56.47.298,18.247,0.000,-0.183,-0.366
1573804607309,2019-11-15T15.56.47.309,18.258,0.061,-0.061,-0.427
1573804607319,2019-11-15T15.56.47.319,18.268,-0.122,-0.244,-0.427
1573804607328,2019-11-15T15.56.47.328,18.277,0.061,0.000,-0.305
1573804607338,2019-11-15T15.56.47.338,18.287,0.061,0.061,-0.427
1573804607348,2019-11-15T15.56.47.348,18.297,-0.061,-0.122,-0.549
1573804607358,2019-11-15T15.56.47.358,18.307,0.000,-0.061,-0.488
1573804607369,2019-11-15T15.56.47.369,18.318,0.122,0.183,-0.549
1573804607379,2019-11-15T15.56.47.379,18.328,0.122,0.549,-0.549
1573804607389,2019-11-15T15.56.47.389,18.338,0.122,0.610,-0.549
1573804607399,2019-11-15T15.56.47.399,18.348,0.061,0.488,-0.549
1573804607410,2019-11-15T15.56.47.410,18.359,0.061,0.305,-0.610
1573804607420,2019-11-15T15.56.47.420,18.369,-0.061,-0.061,-0.549
1573804607430,2019-11-15T15.56.47.430,18.379,0.000,0.000,-0.549
1573804607439,2019-11-15T15.56.47.439,18.388,0.122,0.366,-0.671
1573804607449,2019-11-15T15.56.47.449,18.398,0.061,0.305,-0.793
1573804607459,2019-11-15T15.56.47.459,18.408,-0.061,0.244,-0.610
1573804607470,2019-11-15T15.56.47.470,18.419,0.122,0.488,-0.610
1573804607480,2019-11-15T15.56.47.480,18.429,-0.061,0.244,-0.549
1573804607490,2019-11-15T15.56.47.490,18.439,0.000,0.183,-0.427
1573804607500,2019-11-15T15.56.47.500,18.449,0.000,0.000,-0.305
1573804607511,2019-11-15T15.56.47.511,18.460,-0.183,-0.183,-0.305
1573804607521,2019-11-15T15.56.47.521,18.470,-0.244,-0.244,-0.244
1573804607531,2019-11-15T15.56.47.531,18.480,-0.244,-0.183,-0.305
1573804607541,2019-11-15T15.56.47.541,18.490,-0.305,0.000,-0.122
1573804607550,2019-11-15T15.56.47.550,18.499,-0.305,0.000,0.000
1573804607560,2019-11-15T15.56.47.560,18.509,-0.427,-0.427,0.000
1573804607571,2019-11-15T15.56.47.571,18.520,-0.427,-0.549,0.061
1573804607581,2019-11-15T15.56.47.581,18.530,-0.488,-0.549,0.122
1573804607591,2019-11-15T15.56.47.591,18.540,-0.427,-0.427,-0.061
1573804607601,2019-11-15T15.56.47.601,18.550,-0.305,-0.183,-0.183
1573804607612,2019-11-15T15.56.47.612,18.561,-0.244,-0.244,-0.061
1573804607622,2019-11-15T15.56.47.622,18.571,-0.305,-0.305,-0.061
1573804607632,2019-11-15T15.56.47.632,18.581,-0.244,-0.427,-0.061
1573804607643,2019-11-15T15.56.47.643,18.592,-0.244,-0.305,0.061
1573804607653,2019-11-15T15.56.47.653,18.602,-0.305,-0.549,0.000
1573804607662,2019-11-15T15.56.47.662,18.611,-0.244,-0.671,-0.183
1573804607672,2019-11-15T15.56.47.672,18.621,-0.122,-0.427,-0.366
1573804607682,2019-11-15T15.56.47.682,18.631,-0.061,-0.305,-0.427
1573804607692,2019-11-15T15.56.47.692,18.641,0.000,-0.122,-0.427
1573804607703,2019-11-15T15.56.47.703,18.652,-0.122,0.183,-0.366
1573804607713,2019-11-15T15.56.47.713,18.662,-0.061,0.366,-0.366
1573804607723,2019-11-15T15.56.47.723,18.672,-0.061,0.305,-0.366
1573804607733,2019-11-15T15.56.47.733,18.682,0.000,0.000,-0.244
1573804607744,2019-11-15T15.56.47.744,18.693,-0.122,-0.122,-0.244
1573804607754,2019-11-15T15.56.47.754,18.703,0.000,-0.122,-0.366
1573804607764,2019-11-15T15.56.47.764,18.713,0.061,-0.183,-0.427
1573804607773,2019-11-15T15.56.47.773,18.722,0.061,-0.061,-0.549
1573804607783,2019-11-15T15.56.47.783,18.732,0.061,0.305,-0.610
1573804607793,2019-11-15T15.56.47.793,18.742,0.183,0.427,-0.671
1573804607804,2019-11-15T15.56.47.804,18.753,0.122,0.366,-0.549
1573804607814,2019-11-15T15.56.47.814,18.763,-0.061,0.061,-0.427
1573804607824,2019-11-15T15.56.47.824,18.773,-0.061,-0.061,-0.244
1573804607834,2019-11-15T15.56.47.834,18.783,-0.122,0.000,-0.305
1573804607845,2019-11-15T15.56.47.845,18.794,-0.122,0.061,-0.427
1573804607855,2019-11-15T15.56.47.855,18.804,0.122,0.183,-0.549
1573804607865,2019-11-15T15.56.47.865,18.814,0.000,-0.183,-0.488
1573804607875,2019-11-15T15.56.47.875,18.824,-0.183,-0.244,-0.427
1573804607884,2019-11-15T15.56.47.884,18.833,-0.061,0.061,-0.488
1573804607894,2019-11-15T15.56.47.894,18.843,0.000,-0.061,-0.427
1573804607905,2019-11-15T15.56.47.905,18.854,0.061,-0.183,-0.427
1573804607915,2019-11-15T15.56.47.915,18.864,-0.122,-0.061,-0.427
1573804607925,2019-11-15T15.56.47.925,18.874,0.000,-0.122,-0.366
1573804607935,2019-11-15T15.56.47.935,18.884,-0.061,0.183,-0.305
1573804607946,2019-11-15T15.56.47.946,18.895,0.000,0.305,-0.366
1573804607956,2019-11-15T15.56.47.956,18.905,-0.122,0.061,-0.427
1573804607966,2019-11-15T15.56.47.966,18.915,-0.061,0.000,-0.427
1573804607976,2019-11-15T15.56.47.976,18.925,-0.122,-0.183,-0.305
1573804607987,2019-11-15T15.56.47.987,18.936,-0.183,-0.366,-0.427
1573804607996,2019-11-15T15.56.47.996,18.945,-0.122,-0.488,-0.366
1573804608006,2019-11-15T15.56.48.006,18.955,-0.061,-0.244,-0.427
1573804608016,2019-11-15T15.56.48.016,18.965,0.061,-0.122,-0.427
1573804608026,2019-11-15T15.56.48.026,18.975,0.122,0.122,-0.366
1573804608037,2019-11-15T15.56.48.037,18.986,0.244,0.183,-0.427
1573804608047,2019-11-15T15.56.48.047,18.996,0.183,-0.061,-0.366
1573804608057,2019-11-15T15.56.48.057,19.006,0.061,-0.244,-0.305
1573804608067,2019-11-15T15.56.48.067,19.016,-0.122,-0.915,-0.305
1573804608078,2019-11-15T15.56.48.078,19.027,-0.244,-0.610,-0.366
1573804608088,2019-11-15T15.56.48.088,19.037,-0.183,0.061,-0.366
1573804608098,2019-11-15T15.56.48.098,19.047,0.061,0.183,-0.427
1573804608108,2019-11-15T15.56.48.108,19.057,0.061,0.366,-0.427
1573804608117,2019-11-15T15.56.48.117,19.066,0.000,0.427,-0.366
1573804608127,2019-11-15T15.56.48.127,19.076,0.061,0.122,-0.366
1573804608138,2019-11-15T15.56.48.138,19.087,0.061,0.061,-0.366
1573804608148,2019-11-15T15.56.48.148,19.097,-0.061,-0.122,-0.305
1573804608158,2019-11-15T15.56.48.158,19.107,0.000,-0.244,-0.305
1573804608168,2019-11-15T15.56.48.168,19.117,-0.061,-0.305,-0.366
1573804608179,2019-11-15T15.56.48.179,19.128,-0.244,-0.427,-0.305
1573804608189,2019-11-15T15.56.48.189,19.138,-0.061,-0.183,-0.366
1573804608199,2019-11-15T15.56.48.199,19.148,-0.061,-0.061,-0.427
1573804608209,2019-11-15T15.56.48.209,19.158,-0.061,0.061,-0.427
1573804608220,2019-11-15T15.56.48.220,19.169,-0.061,0.122,-0.366
1573804608228,2019-11-15T15.56.48.228,19.177,-0.122,-0.183,-0.305
1573804608239,2019-11-15T15.56.48.239,19.188,-0.122,-0.183,-0.244
1573804608249,2019-11-15T15.56.48.249,19.198,0.000,-0.061,-0.244
1573804608259,2019-11-15T15.56.48.259,19.208,-0.061,-0.061,-0.183
1573804608269,2019-11-15T15.56.48.269,19.218,-0.061,-0.061,-0.061
1573804608280,2019-11-15T15.56.48.280,19.229,0.000,0.183,-0.183
1573804608290,2019-11-15T15.56.48.290,19.239,-0.122,0.183,-0.183
1573804608300,2019-11-15T15.56.48.300,19.249,-0.183,0.000,-0.122
1573804608310,2019-11-15T15.56.48.310,19.259,-0.183,-0.122,-0.183
1573804608321,2019-11-15T15.56.48.321,19.270,-0.183,-0.488,-0.183
1573804608331,2019-11-15T15.56.48.331,19.280,-0.244,-0.549,-0.122
1573804608340,2019-11-15T15.56.48.340,19.289,-0.183,-0.061,-0.244
1573804608350,2019-11-15T15.56.48.350,19.299,-0.122,0.183,-0.183
1573804608360,2019-11-15T15.56.48.360,19.309,-0.183,0.000,-0.183
1573804608371,2019-11-15T15.56.48.371,19.320,-0.183,0.000,-0.122
1573804608381,2019-11-15T15.56.48.381,19.330,-0.183,0.000,-0.183
1573804608391,2019-11-15T15.56.48.391,19.340,-0.183,-0.183,-0.244
1573804608401,2019-11-15T15.56.48.401,19.350,-0.183,-0.183,-0.427
1573804608412,2019-11-15T15.56.48.412,19.361,0.061,0.183,-0.488
1573804608422,2019-11-15T15.56.48.422,19.371,0.000,0.061,-0.610
1573804608432,2019-11-15T15.56.48.432,19.381,0.000,-0.122,-0.671
1573804608442,2019-11-15T15.56.48.442,19.391,0.061,0.183,-0.610
1573804608451,2019-11-15T15.56.48.451,19.400,0.000,0.244,-0.671
1573804608461,2019-11-15T15.56.48.461,19.410,-0.122,0.000,-0.488
1573804608472,2019-11-15T15.56.48.472,19.421,-0.183,0.061,-0.305
1573804608482,2019-11-15T15.56.48.482,19.431,-0.183,-0.122,-0.366
1573804608492,2019-11-15T15.56.48.492,19.441,-0.244,-0.305,-0.366
1573804608502,2019-11-15T15.56.48.502,19.451,-0.061,0.000,-0.427
1573804608513,2019-11-15T15.56.48.513,19.462,0.122,0.305,-0.610
1573804608523,2019-11-15T15.56.48.523,19.472,0.000,0.244,-0.671
1573804608533,2019-11-15T15.56.48.533,19.482,0.061,0.427,-0.549
1573804608543,2019-11-15T15.56.48.543,19.492,-0.061,0.061,-0.366
1573804608554,2019-11-15T15.56.48.554,19.503,-0.366,-0.488,-0.244
1573804608562,2019-11-15T15.56.48.562,19.511,-0.366,-0.671,-0.122
1573804608573,2019-11-15T15.56.48.573,19.522,-0.244,-0.671,-0.244
1573804608583,2019-11-15T15.56.48.583,19.532,-0.183,-0.244,-0.305
1573804608593,2019-11-15T15.56.48.593,19.542,-0.061,0.305,-0.488
1573804608603,2019-11-15T15.56.48.603,19.552,0.000,0.366,-0.610
1573804608614,2019-11-15T15.56.48.614,19.563,0.000,0.488,-0.549
1573804608624,2019-11-15T15.56.48.624,19.573,-0.061,0.366,-0.549
1573804608634,2019-11-15T15.56.48.634,19.583,0.000,0.000,-0.488
1573804608644,2019-11-15T15.56.48.644,19.593,-0.183,-0.244,-0.488
1573804608655,2019-11-15T15.56.48.655,19.604,-0.183,-0.244,-0.610
1573804608665,2019-11-15T15.56.48.665,19.614,-0.183,-0.305,-0.610
1573804608674,2019-11-15T15.56.48.674,19.623,-0.183,-0.366,-0.488
1573804608684,2019-11-15T15.56.48.684,19.633,-0.244,-0.183,-0.610
1573804608694,2019-11-15T15.56.48.694,19.643,-0.061,0.122,-0.671
1573804608705,2019-11-15T15.56.48.705,19.654,-0.244,0.000,-0.610
1573804608715,2019-11-15T15.56.48.715,19.664,-0.183,0.183,-0.427
1573804608725,2019-11-15T15.56.48.725,19.674,-0.183,0.000,-0.305
1573804608735,2019-11-15T15.56.48.735,19.684,-0.244,-0.549,-0.244
1573804608746,2019-11-15T15.56.48.746,19.695,-0.305,-0.244,-0.183
1573804608756,2019-11-15T15.56.48.756,19.705,-0.122,0.061,-0.305
1573804608766,2019-11-15T15.56.48.766,19.715,-0.061,-0.061,-0.427
1573804608776,2019-11-15T15.56.48.776,19.725,-0.122,-0.122,-0.305
1573804608785,2019-11-15T15.56.48.785,19.734,-0.244,0.244,-0.366
1573804608795,2019-11-15T15.56.48.795,19.744,-0.244,0.427,-0.488
1573804608806,2019-11-15T15.56.48.806,19.755,-0.061,0.061,-0.427
1573804608816,2019-11-15T15.56.48.816,19.765,0.000,0.000,-0.305
1573804608826,2019-11-15T15.56.48.826,19.775,-0.122,0.183,-0.305
1573804608836,2019-11-15T15.56.48.836,19.785,-0.122,0.122,-0.366
1573804608847,2019-11-15T15.56.48.847,19.796,-0.122,-0.061,-0.488
1573804608857,2019-11-15T15.56.48.857,19.806,-0.183,0.183,-0.366
1573804608867,2019-11-15T15.56.48.867,19.816,-0.061,0.183,-0.427
1573804608877,2019-11-15T15.56.48.877,19.826,-0.061,-0.061,-0.427
1573804608888,2019-11-15T15.56.48.888,19.837,-0.122,-0.122,-0.366
1573804608896,2019-11-15T15.56.48.896,19.845,-0.122,0.000,-0.427
1573804608907,2019-11-15T15.56.48.907,19.856,-0.061,-0.061,-0.488
1573804608917,2019-11-15T15.56.48.917,19.866,-0.183,-0.183,-0.549
1573804608927,2019-11-15T15.56.48.927,19.876,-0.122,0.122,-0.610
1573804608937,2019-11-15T15.56.48.937,19.886,-0.061,0.366,-0.671
1573804608948,2019-11-15T15.56.48.948,19.897,0.000,0.427,-0.549
1573804608958,2019-11-15T15.56.48.958,19.907,-0.061,0.305,-0.488
1573804608968,2019-11-15T15.56.48.968,19.917,-0.061,-0.366,-0.244
1573804608978,2019-11-15T15.56.48.978,19.927,-0.183,-0.732,-0.244
1573804608989,2019-11-15T15.56.48.989,19.938,-0.183,-0.610,-0.366
1573804608999,2019-11-15T15.56.48.999,19.948,-0.183,-0.488,-0.488
1573804609008,2019-11-15T15.56.49.008,19.957,-0.061,-0.488,-0.549
1573804609018,2019-11-15T15.56.49.018,19.967,-0.061,-0.122,-0.610
1573804609028,2019-11-15T15.56.49.028,19.977,0.061,-0.061,-0.793
1573804609039,2019-11-15T15.56.49.039,19.988,0.061,-0.122,-0.671
1573804609049,2019-11-15T15.56.49.049,19.998,-0.061,0.061,-0.610
1573804609059,2019-11-15T15.56.49.059,20.008,0.000,0.122,-0.549
1573804609069,2019-11-15T15.56.49.069,20.018,0.122,0.000,-0.427
1573804609080,2019-11-15T15.56.49.080,20.029,0.061,-0.244,-0.305
1573804609090,2019-11-15T15.56.49.090,20.039,0.061,0.000,-0.305
1573804609100,2019-11-15T15.56.49.100,20.049,0.183,0.061,-0.427
1573804609110,2019-11-15T15.56.49.110,20.059,0.122,0.122,-0.488
1573804609119,2019-11-15T15.56.49.119,20.068,0.183,0.488,-0.488
1573804609129,2019-11-15T15.56.49.129,20.078,0.244,0.488,-0.488
1573804609140,2019-11-15T15.56.49.140,20.089,0.244,0.305,-0.549
1573804609150,2019-11-15T15.56.49.150,20.099,0.183,0.244,-0.427
1573804609160,2019-11-15T15.56.49.160,20.109,-0.122,0.061,-0.061
1573804609170,2019-11-15T15.56.49.170,20.119,-0.122,-0.122,0.000
1573804609181,2019-11-15T15.56.49.181,20.130,-0.061,0.000,0.061
1573804609191,2019-11-15T15.56.49.191,20.140,0.000,0.122,0.122
1573804609201,2019-11-15T15.56.49.201,20.150,-0.061,0.122,0.122
1573804609211,2019-11-15T15.56.49.211,20.160,0.000,0.000,0.183
1573804609222,2019-11-15T15.56.49.222,20.171,0.061,-0.183,0.122
1573804609230,2019-11-15T15.56.49.230,20.179,0.061,-0.061,0.122
1573804609241,2019-11-15T15.56.49.241,20.190,-0.061,-0.305,0.183
1573804609251,2019-11-15T15.56.49.251,20.200,-0.061,-0.183,0.183
1573804609261,2019-11-15T15.56.49.261,20.210,0.061,0.122,0.061
1573804609271,2019-11-15T15.56.49.271,20.220,0.000,0.183,0.061
1573804609282,2019-11-15T15.56.49.282,20.231,0.122,0.183,0.122
1573804609292,2019-11-15T15.56.49.292,20.241,-0.061,0.183,0.244
1573804609302,2019-11-15T15.56.49.302,20.251,-0.061,0.122,0.244
1573804609312,2019-11-15T15.56.49.312,20.261,-0.183,-0.122,0.305
1573804609323,2019-11-15T15.56.49.323,20.272,-0.244,-0.305,0.427
1573804609333,2019-11-15T15.56.49.333,20.282,-0.366,-0.793,0.488
1573804609342,2019-11-15T15.56.49.342,20.291,-0.610,-0.732,0.427
1573804609352,2019-11-15T15.56.49.352,20.301,-0.427,-0.671,0.244
1573804609362,2019-11-15T15.56.49.362,20.311,-0.366,-1.037,-0.122
1573804609372,2019-11-15T15.56.49.372,20.321,-0.244,-0.854,-0.366
