epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804604396,2019-11-15T15.56.44.396,17.290,0.008,0.884,0.452
1573804604406,2019-11-15T15.56.44.406,17.300,0.006,0.883,0.455
1573804604416,2019-11-15T15.56.44.416,17.310,0.003,0.888,0.458
1573804604425,2019-11-15T15.56.44.425,17.319,0.004,0.896,0.459
1573804604436,2019-11-15T15.56.44.436,17.330,0.009,0.893,0.457
1573804604446,2019-11-15T15.56.44.446,17.340,0.012,0.889,0.457
1573804604456,2019-11-15T15.56.44.456,17.350,0.014,0.881,0.455
1573804604466,2019-11-15T15.56.44.466,17.360,0.015,0.874,0.455
1573804604477,2019-11-15T15.56.44.477,17.371,0.016,0.875,0.452
1573804604487,2019-11-15T15.56.44.487,17.381,0.012,0.872,0.451
1573804604497,2019-11-15T15.56.44.497,17.391,0.011,0.874,0.451
1573804604507,2019-11-15T15.56.44.507,17.401,0.013,0.878,0.452
1573804604518,2019-11-15T15.56.44.518,17.412,0.011,0.882,0.453
1573804604528,2019-11-15T15.56.44.528,17.422,0.018,0.881,0.451
1573804604538,2019-11-15T15.56.44.538,17.432,0.021,0.882,0.453
1573804604547,2019-11-15T15.56.44.547,17.441,0.019,0.881,0.450
1573804604557,2019-11-15T15.56.44.557,17.451,0.015,0.884,0.452
1573804604567,2019-11-15T15.56.44.567,17.461,0.012,0.888,0.451
1573804604578,2019-11-15T15.56.44.578,17.472,0.015,0.879,0.447
1573804604588,2019-11-15T15.56.44.588,17.482,0.014,0.886,0.452
1573804604598,2019-11-15T15.56.44.598,17.492,0.011,0.896,0.453
1573804604608,2019-11-15T15.56.44.608,17.502,0.017,0.892,0.456
1573804604619,2019-11-15T15.56.44.619,17.513,0.015,0.892,0.453
1573804604629,2019-11-15T15.56.44.629,17.523,0.009,0.891,0.452
1573804604639,2019-11-15T15.56.44.639,17.533,0.008,0.882,0.451
1573804604649,2019-11-15T15.56.44.649,17.543,0.012,0.880,0.449
1573804604660,2019-11-15T15.56.44.660,17.554,0.010,0.879,0.449
1573804604670,2019-11-15T15.56.44.670,17.564,0.007,0.879,0.448
1573804604679,2019-11-15T15.56.44.679,17.573,0.007,0.878,0.447
1573804604689,2019-11-15T15.56.44.689,17.583,0.010,0.885,0.447
1573804604699,2019-11-15T15.56.44.699,17.593,0.010,0.893,0.449
1573804604709,2019-11-15T15.56.44.709,17.603,0.014,0.895,0.452
1573804604720,2019-11-15T15.56.44.720,17.614,0.015,0.895,0.453
1573804604730,2019-11-15T15.56.44.730,17.624,0.015,0.894,0.447
1573804604740,2019-11-15T15.56.44.740,17.634,0.012,0.888,0.446
1573804604750,2019-11-15T15.56.44.750,17.644,0.010,0.890,0.451
1573804604761,2019-11-15T15.56.44.761,17.655,0.012,0.892,0.453
1573804604771,2019-11-15T15.56.44.771,17.665,0.009,0.890,0.453
1573804604781,2019-11-15T15.56.44.781,17.675,0.012,0.887,0.450
1573804604791,2019-11-15T15.56.44.791,17.685,0.011,0.884,0.450
1573804604802,2019-11-15T15.56.44.802,17.696,0.011,0.882,0.448
1573804604811,2019-11-15T15.56.44.811,17.705,0.012,0.879,0.448
1573804604821,2019-11-15T15.56.44.821,17.715,0.014,0.885,0.451
1573804604831,2019-11-15T15.56.44.831,17.725,0.008,0.888,0.453
1573804604841,2019-11-15T15.56.44.841,17.735,0.005,0.890,0.452
1573804604852,2019-11-15T15.56.44.852,17.746,0.008,0.893,0.453
1573804604862,2019-11-15T15.56.44.862,17.756,0.009,0.888,0.454
1573804604872,2019-11-15T15.56.44.872,17.766,0.016,0.888,0.454
1573804604882,2019-11-15T15.56.44.882,17.776,0.014,0.884,0.455
1573804604893,2019-11-15T15.56.44.893,17.787,0.015,0.885,0.457
1573804604903,2019-11-15T15.56.44.903,17.797,0.013,0.884,0.458
1573804604913,2019-11-15T15.56.44.913,17.807,0.012,0.878,0.458
1573804604923,2019-11-15T15.56.44.923,17.817,0.015,0.881,0.459
1573804604934,2019-11-15T15.56.44.934,17.828,0.014,0.881,0.458
1573804604942,2019-11-15T15.56.44.942,17.836,0.012,0.879,0.458
1573804604953,2019-11-15T15.56.44.953,17.847,0.018,0.882,0.457
1573804604963,2019-11-15T15.56.44.963,17.857,0.014,0.882,0.461
1573804604973,2019-11-15T15.56.44.973,17.867,0.013,0.882,0.458
1573804604983,2019-11-15T15.56.44.983,17.877,0.013,0.879,0.459
1573804604994,2019-11-15T15.56.44.994,17.888,0.017,0.881,0.460
1573804605004,2019-11-15T15.56.45.004,17.898,0.014,0.880,0.461
1573804605014,2019-11-15T15.56.45.014,17.908,0.013,0.879,0.463
1573804605024,2019-11-15T15.56.45.024,17.918,0.012,0.881,0.460
1573804605035,2019-11-15T15.56.45.035,17.929,0.012,0.880,0.461
1573804605045,2019-11-15T15.56.45.045,17.939,0.010,0.880,0.468
1573804605055,2019-11-15T15.56.45.055,17.949,0.009,0.883,0.465
1573804605065,2019-11-15T15.56.45.065,17.959,0.014,0.872,0.462
1573804605074,2019-11-15T15.56.45.074,17.968,0.018,0.873,0.464
1573804605084,2019-11-15T15.56.45.084,17.978,0.015,0.881,0.469
1573804605095,2019-11-15T15.56.45.095,17.989,0.011,0.880,0.469
1573804605105,2019-11-15T15.56.45.105,17.999,0.010,0.875,0.465
1573804605115,2019-11-15T15.56.45.115,18.009,0.006,0.872,0.466
1573804605125,2019-11-15T15.56.45.125,18.019,0.008,0.862,0.464
1573804605136,2019-11-15T15.56.45.136,18.030,0.017,0.860,0.463
1573804605146,2019-11-15T15.56.45.146,18.040,0.023,0.869,0.462
1573804605156,2019-11-15T15.56.45.156,18.050,0.024,0.872,0.465
1573804605166,2019-11-15T15.56.45.166,18.060,0.023,0.873,0.463
1573804605177,2019-11-15T15.56.45.177,18.071,0.020,0.875,0.464
1573804605187,2019-11-15T15.56.45.187,18.081,0.018,0.875,0.461
1573804605197,2019-11-15T15.56.45.197,18.091,0.014,0.876,0.461
1573804605206,2019-11-15T15.56.45.206,18.100,0.017,0.879,0.464
1573804605216,2019-11-15T15.56.45.216,18.110,0.021,0.883,0.465
1573804605227,2019-11-15T15.56.45.227,18.121,0.020,0.881,0.464
1573804605237,2019-11-15T15.56.45.237,18.131,0.015,0.875,0.460
1573804605247,2019-11-15T15.56.45.247,18.141,0.015,0.882,0.463
1573804605257,2019-11-15T15.56.45.257,18.151,0.012,0.880,0.462
1573804605268,2019-11-15T15.56.45.268,18.162,0.012,0.876,0.459
1573804605278,2019-11-15T15.56.45.278,18.172,0.009,0.875,0.459
1573804605288,2019-11-15T15.56.45.288,18.182,0.008,0.877,0.463
1573804605298,2019-11-15T15.56.45.298,18.192,0.009,0.880,0.464
1573804605309,2019-11-15T15.56.45.309,18.203,0.011,0.885,0.463
1573804605319,2019-11-15T15.56.45.319,18.213,0.010,0.889,0.458
1573804605329,2019-11-15T15.56.45.329,18.223,0.008,0.887,0.460
1573804605338,2019-11-15T15.56.45.338,18.232,0.008,0.886,0.462
1573804605348,2019-11-15T15.56.45.348,18.242,0.006,0.885,0.459
1573804605358,2019-11-15T15.56.45.358,18.252,0.009,0.883,0.460
1573804605369,2019-11-15T15.56.45.369,18.263,0.010,0.883,0.462
1573804605379,2019-11-15T15.56.45.379,18.273,0.011,0.882,0.464
1573804605389,2019-11-15T15.56.45.389,18.283,0.013,0.883,0.466
1573804605399,2019-11-15T15.56.45.399,18.293,0.012,0.883,0.468
1573804605410,2019-11-15T15.56.45.410,18.304,0.016,0.879,0.469
1573804605420,2019-11-15T15.56.45.420,18.314,0.014,0.875,0.467
1573804605430,2019-11-15T15.56.45.430,18.324,0.015,0.872,0.469
1573804605440,2019-11-15T15.56.45.440,18.334,0.018,0.868,0.468
1573804605451,2019-11-15T15.56.45.451,18.345,0.019,0.867,0.471
1573804605461,2019-11-15T15.56.45.461,18.355,0.019,0.867,0.468
1573804605470,2019-11-15T15.56.45.470,18.364,0.014,0.868,0.468
1573804605480,2019-11-15T15.56.45.480,18.374,0.013,0.868,0.470
1573804605490,2019-11-15T15.56.45.490,18.384,0.013,0.867,0.472
1573804605500,2019-11-15T15.56.45.500,18.394,0.013,0.869,0.472
1573804605511,2019-11-15T15.56.45.511,18.405,0.017,0.870,0.474
1573804605521,2019-11-15T15.56.45.521,18.415,0.020,0.871,0.474
1573804605531,2019-11-15T15.56.45.531,18.425,0.022,0.870,0.476
1573804605541,2019-11-15T15.56.45.541,18.435,0.018,0.875,0.479
1573804605552,2019-11-15T15.56.45.552,18.446,0.017,0.868,0.474
1573804605562,2019-11-15T15.56.45.562,18.456,0.017,0.856,0.475
1573804605572,2019-11-15T15.56.45.572,18.466,0.013,0.868,0.477
1573804605583,2019-11-15T15.56.45.583,18.477,0.011,0.870,0.478
1573804605593,2019-11-15T15.56.45.593,18.487,0.010,0.865,0.476
1573804605602,2019-11-15T15.56.45.602,18.496,0.005,0.866,0.474
1573804605612,2019-11-15T15.56.45.612,18.506,0.007,0.865,0.474
1573804605622,2019-11-15T15.56.45.622,18.516,0.016,0.864,0.472
1573804605632,2019-11-15T15.56.45.632,18.526,0.020,0.869,0.475
1573804605643,2019-11-15T15.56.45.643,18.537,0.018,0.867,0.473
1573804605653,2019-11-15T15.56.45.653,18.547,0.016,0.864,0.471
1573804605663,2019-11-15T15.56.45.663,18.557,0.013,0.864,0.469
1573804605673,2019-11-15T15.56.45.673,18.567,0.012,0.866,0.467
1573804605684,2019-11-15T15.56.45.684,18.578,0.014,0.871,0.470
1573804605694,2019-11-15T15.56.45.694,18.588,0.017,0.875,0.468
1573804605704,2019-11-15T15.56.45.704,18.598,0.022,0.878,0.470
1573804605714,2019-11-15T15.56.45.714,18.608,0.024,0.884,0.469
1573804605725,2019-11-15T15.56.45.725,18.619,0.019,0.877,0.465
1573804605733,2019-11-15T15.56.45.733,18.627,0.017,0.878,0.463
1573804605744,2019-11-15T15.56.45.744,18.638,0.012,0.881,0.463
1573804605754,2019-11-15T15.56.45.754,18.648,0.012,0.877,0.464
1573804605764,2019-11-15T15.56.45.764,18.658,0.011,0.877,0.464
1573804605774,2019-11-15T15.56.45.774,18.668,0.009,0.879,0.460
1573804605785,2019-11-15T15.56.45.785,18.679,0.013,0.884,0.463
1573804605795,2019-11-15T15.56.45.795,18.689,0.018,0.886,0.463
1573804605805,2019-11-15T15.56.45.805,18.699,0.019,0.888,0.462
1573804605815,2019-11-15T15.56.45.815,18.709,0.017,0.890,0.462
1573804605826,2019-11-15T15.56.45.826,18.720,0.012,0.888,0.462
1573804605836,2019-11-15T15.56.45.836,18.730,0.010,0.884,0.460
1573804605846,2019-11-15T15.56.45.846,18.740,0.008,0.883,0.459
1573804605856,2019-11-15T15.56.45.856,18.750,0.007,0.880,0.463
1573804605865,2019-11-15T15.56.45.865,18.759,0.010,0.883,0.466
1573804605875,2019-11-15T15.56.45.875,18.769,0.011,0.881,0.466
1573804605886,2019-11-15T15.56.45.886,18.780,0.012,0.880,0.464
1573804605896,2019-11-15T15.56.45.896,18.790,0.017,0.877,0.466
1573804605906,2019-11-15T15.56.45.906,18.800,0.017,0.877,0.469
1573804605916,2019-11-15T15.56.45.916,18.810,0.015,0.876,0.470
1573804605927,2019-11-15T15.56.45.927,18.821,0.011,0.875,0.471
1573804605937,2019-11-15T15.56.45.937,18.831,0.013,0.870,0.471
1573804605947,2019-11-15T15.56.45.947,18.841,0.011,0.870,0.468
1573804605958,2019-11-15T15.56.45.958,18.852,0.011,0.867,0.468
1573804605968,2019-11-15T15.56.45.968,18.862,0.015,0.863,0.468
1573804605978,2019-11-15T15.56.45.978,18.872,0.016,0.864,0.471
1573804605987,2019-11-15T15.56.45.987,18.881,0.015,0.867,0.470
1573804605997,2019-11-15T15.56.45.997,18.891,0.010,0.871,0.469
1573804606007,2019-11-15T15.56.46.007,18.901,0.006,0.874,0.470
1573804606018,2019-11-15T15.56.46.018,18.912,0.009,0.878,0.472
1573804606028,2019-11-15T15.56.46.028,18.922,0.011,0.877,0.475
1573804606038,2019-11-15T15.56.46.038,18.932,0.014,0.881,0.476
1573804606048,2019-11-15T15.56.46.048,18.942,0.020,0.869,0.470
1573804606059,2019-11-15T15.56.46.059,18.953,0.024,0.863,0.472
1573804606069,2019-11-15T15.56.46.069,18.963,0.021,0.873,0.473
1573804606079,2019-11-15T15.56.46.079,18.973,0.014,0.870,0.470
1573804606089,2019-11-15T15.56.46.089,18.983,0.011,0.867,0.469
1573804606100,2019-11-15T15.56.46.100,18.994,0.002,0.871,0.468
1573804606110,2019-11-15T15.56.46.110,19.004,0.005,0.870,0.466
1573804606119,2019-11-15T15.56.46.119,19.013,0.019,0.871,0.466
1573804606129,2019-11-15T15.56.46.129,19.023,0.025,0.878,0.465
1573804606139,2019-11-15T15.56.46.139,19.033,0.024,0.879,0.470
1573804606149,2019-11-15T15.56.46.149,19.043,0.019,0.878,0.467
1573804606160,2019-11-15T15.56.46.160,19.054,0.013,0.872,0.462
1573804606170,2019-11-15T15.56.46.170,19.064,0.010,0.871,0.464
1573804606180,2019-11-15T15.56.46.180,19.074,0.014,0.873,0.464
1573804606190,2019-11-15T15.56.46.190,19.084,0.013,0.875,0.464
1573804606201,2019-11-15T15.56.46.201,19.095,0.011,0.879,0.467
1573804606211,2019-11-15T15.56.46.211,19.105,0.016,0.884,0.468
1573804606221,2019-11-15T15.56.46.221,19.115,0.015,0.884,0.470
1573804606231,2019-11-15T15.56.46.231,19.125,0.017,0.887,0.469
1573804606242,2019-11-15T15.56.46.242,19.136,0.013,0.882,0.469
1573804606250,2019-11-15T15.56.46.250,19.144,0.014,0.876,0.467
1573804606261,2019-11-15T15.56.46.261,19.155,0.012,0.876,0.467
1573804606271,2019-11-15T15.56.46.271,19.165,0.005,0.875,0.468
1573804606281,2019-11-15T15.56.46.281,19.175,0.008,0.875,0.469
1573804606291,2019-11-15T15.56.46.291,19.185,0.011,0.875,0.470
1573804606302,2019-11-15T15.56.46.302,19.196,0.009,0.877,0.469
1573804606312,2019-11-15T15.56.46.312,19.206,0.012,0.878,0.469
1573804606322,2019-11-15T15.56.46.322,19.216,0.010,0.878,0.470
1573804606333,2019-11-15T15.56.46.333,19.227,0.008,0.875,0.469
1573804606343,2019-11-15T15.56.46.343,19.237,0.011,0.874,0.470
1573804606353,2019-11-15T15.56.46.353,19.247,0.011,0.877,0.473
1573804606363,2019-11-15T15.56.46.363,19.257,0.009,0.874,0.476
1573804606374,2019-11-15T15.56.46.374,19.268,0.014,0.868,0.479
1573804606382,2019-11-15T15.56.46.382,19.276,0.015,0.866,0.479
1573804606393,2019-11-15T15.56.46.393,19.287,0.017,0.865,0.480
1573804606403,2019-11-15T15.56.46.403,19.297,0.016,0.862,0.479
1573804606413,2019-11-15T15.56.46.413,19.307,0.015,0.863,0.479
1573804606423,2019-11-15T15.56.46.423,19.317,0.009,0.864,0.482
1573804606434,2019-11-15T15.56.46.434,19.328,0.003,0.862,0.478
1573804606444,2019-11-15T15.56.46.444,19.338,-0.001,0.865,0.478
1573804606454,2019-11-15T15.56.46.454,19.348,0.002,0.865,0.481
1573804606464,2019-11-15T15.56.46.464,19.358,0.005,0.866,0.480
1573804606475,2019-11-15T15.56.46.475,19.369,0.007,0.864,0.479
1573804606485,2019-11-15T15.56.46.485,19.379,0.013,0.866,0.479
1573804606495,2019-11-15T15.56.46.495,19.389,0.009,0.862,0.477
1573804606505,2019-11-15T15.56.46.505,19.399,0.008,0.869,0.479
1573804606514,2019-11-15T15.56.46.514,19.408,0.011,0.874,0.483
1573804606524,2019-11-15T15.56.46.524,19.418,0.010,0.870,0.482
1573804606535,2019-11-15T15.56.46.535,19.429,0.009,0.873,0.483
1573804606545,2019-11-15T15.56.46.545,19.439,0.011,0.871,0.477
1573804606555,2019-11-15T15.56.46.555,19.449,0.015,0.860,0.478
1573804606565,2019-11-15T15.56.46.565,19.459,0.017,0.865,0.484
1573804606576,2019-11-15T15.56.46.576,19.470,0.013,0.868,0.484
1573804606586,2019-11-15T15.56.46.586,19.480,0.008,0.863,0.480
1573804606596,2019-11-15T15.56.46.596,19.490,0.003,0.864,0.479
1573804606606,2019-11-15T15.56.46.606,19.500,-0.001,0.864,0.478
1573804606617,2019-11-15T15.56.46.617,19.511,0.007,0.866,0.477
1573804606627,2019-11-15T15.56.46.627,19.521,0.018,0.869,0.474
1573804606637,2019-11-15T15.56.46.637,19.531,0.018,0.875,0.477
1573804606646,2019-11-15T15.56.46.646,19.540,0.017,0.874,0.477
1573804606656,2019-11-15T15.56.46.656,19.550,0.013,0.871,0.478
1573804606666,2019-11-15T15.56.46.666,19.560,0.009,0.872,0.478
1573804606677,2019-11-15T15.56.46.677,19.571,0.009,0.874,0.477
1573804606687,2019-11-15T15.56.46.687,19.581,0.012,0.875,0.478
1573804606697,2019-11-15T15.56.46.697,19.591,0.011,0.874,0.477
1573804606708,2019-11-15T15.56.46.708,19.602,0.007,0.872,0.477
1573804606718,2019-11-15T15.56.46.718,19.612,0.005,0.867,0.476
1573804606728,2019-11-15T15.56.46.728,19.622,0.003,0.872,0.477
1573804606738,2019-11-15T15.56.46.738,19.632,0.003,0.874,0.474
1573804606749,2019-11-15T15.56.46.749,19.643,0.005,0.871,0.475
1573804606759,2019-11-15T15.56.46.759,19.653,0.012,0.874,0.479
1573804606769,2019-11-15T15.56.46.769,19.663,0.007,0.876,0.479
1573804606778,2019-11-15T15.56.46.778,19.672,0.008,0.875,0.477
1573804606788,2019-11-15T15.56.46.788,19.682,0.010,0.876,0.479
1573804606798,2019-11-15T15.56.46.798,19.692,0.007,0.871,0.477
1573804606809,2019-11-15T15.56.46.809,19.703,0.002,0.869,0.474
1573804606819,2019-11-15T15.56.46.819,19.713,0.000,0.870,0.473
1573804606829,2019-11-15T15.56.46.829,19.723,-0.002,0.870,0.474
1573804606839,2019-11-15T15.56.46.839,19.733,-0.001,0.874,0.476
1573804606850,2019-11-15T15.56.46.850,19.744,0.000,0.878,0.479
1573804606860,2019-11-15T15.56.46.860,19.754,0.005,0.878,0.480
1573804606870,2019-11-15T15.56.46.870,19.764,0.008,0.875,0.483
1573804606880,2019-11-15T15.56.46.880,19.774,0.006,0.871,0.483
1573804606891,2019-11-15T15.56.46.891,19.785,0.008,0.862,0.483
1573804606901,2019-11-15T15.56.46.901,19.795,0.003,0.856,0.479
1573804606910,2019-11-15T15.56.46.910,19.804,0.000,0.854,0.484
1573804606920,2019-11-15T15.56.46.920,19.814,0.001,0.857,0.483
1573804606930,2019-11-15T15.56.46.930,19.824,0.003,0.859,0.482
1573804606940,2019-11-15T15.56.46.940,19.834,0.004,0.866,0.483
1573804606951,2019-11-15T15.56.46.951,19.845,0.009,0.874,0.485
1573804606961,2019-11-15T15.56.46.961,19.855,0.007,0.876,0.483
1573804606971,2019-11-15T15.56.46.971,19.865,0.006,0.871,0.484
1573804606981,2019-11-15T15.56.46.981,19.875,0.007,0.869,0.482
1573804606992,2019-11-15T15.56.46.992,19.886,0.004,0.861,0.480
1573804607002,2019-11-15T15.56.47.002,19.896,0.005,0.856,0.479
1573804607012,2019-11-15T15.56.47.012,19.906,0.010,0.858,0.482
1573804607022,2019-11-15T15.56.47.022,19.916,0.014,0.857,0.482
1573804607033,2019-11-15T15.56.47.033,19.927,0.010,0.865,0.483
1573804607041,2019-11-15T15.56.47.041,19.935,0.009,0.875,0.484
1573804607052,2019-11-15T15.56.47.052,19.946,0.012,0.873,0.479
1573804607062,2019-11-15T15.56.47.062,19.956,0.016,0.872,0.483
1573804607072,2019-11-15T15.56.47.072,19.966,0.013,0.880,0.485
1573804607083,2019-11-15T15.56.47.083,19.977,0.008,0.873,0.480
1573804607093,2019-11-15T15.56.47.093,19.987,0.004,0.862,0.479
1573804607103,2019-11-15T15.56.47.103,19.997,-0.002,0.862,0.474
1573804607113,2019-11-15T15.56.47.113,20.007,0.000,0.863,0.477
1573804607124,2019-11-15T15.56.47.124,20.018,0.007,0.864,0.477
1573804607134,2019-11-15T15.56.47.134,20.028,0.014,0.872,0.479
1573804607144,2019-11-15T15.56.47.144,20.038,0.016,0.879,0.477
1573804607154,2019-11-15T15.56.47.154,20.048,0.014,0.877,0.476
1573804607165,2019-11-15T15.56.47.165,20.059,0.013,0.875,0.473
1573804607173,2019-11-15T15.56.47.173,20.067,0.010,0.876,0.471
1573804607184,2019-11-15T15.56.47.184,20.078,0.011,0.876,0.476
1573804607194,2019-11-15T15.56.47.194,20.088,0.012,0.875,0.472
1573804607204,2019-11-15T15.56.47.204,20.098,0.012,0.872,0.470
1573804607214,2019-11-15T15.56.47.214,20.108,0.012,0.868,0.473
1573804607225,2019-11-15T15.56.47.225,20.119,0.010,0.869,0.472
1573804607235,2019-11-15T15.56.47.235,20.129,0.013,0.874,0.475
1573804607245,2019-11-15T15.56.47.245,20.139,0.015,0.876,0.473
1573804607255,2019-11-15T15.56.47.255,20.149,0.014,0.881,0.472
1573804607266,2019-11-15T15.56.47.266,20.160,0.012,0.887,0.475
1573804607276,2019-11-15T15.56.47.276,20.170,0.007,0.885,0.472
1573804607286,2019-11-15T15.56.47.286,20.180,0.007,0.882,0.473
1573804607296,2019-11-15T15.56.47.296,20.190,0.008,0.875,0.474
1573804607305,2019-11-15T15.56.47.305,20.199,0.007,0.868,0.472
1573804607315,2019-11-15T15.56.47.315,20.209,0.006,0.862,0.473
1573804607326,2019-11-15T15.56.47.326,20.220,0.006,0.862,0.474
1573804607336,2019-11-15T15.56.47.336,20.230,0.008,0.867,0.475
1573804607346,2019-11-15T15.56.47.346,20.240,0.005,0.873,0.476
1573804607356,2019-11-15T15.56.47.356,20.250,0.003,0.876,0.476
1573804607367,2019-11-15T15.56.47.367,20.261,0.005,0.875,0.477
1573804607377,2019-11-15T15.56.47.377,20.271,0.007,0.873,0.478
1573804607387,2019-11-15T15.56.47.387,20.281,0.007,0.870,0.477
1573804607397,2019-11-15T15.56.47.397,20.291,0.012,0.867,0.480
1573804607408,2019-11-15T15.56.47.408,20.302,0.014,0.863,0.479
1573804607418,2019-11-15T15.56.47.418,20.312,0.012,0.860,0.474
1573804607428,2019-11-15T15.56.47.428,20.322,0.010,0.862,0.479
1573804607437,2019-11-15T15.56.47.437,20.331,0.007,0.867,0.479
1573804607447,2019-11-15T15.56.47.447,20.341,0.006,0.868,0.479
1573804607458,2019-11-15T15.56.47.458,20.352,0.007,0.871,0.480
1573804607468,2019-11-15T15.56.47.468,20.362,0.006,0.873,0.481
1573804607478,2019-11-15T15.56.47.478,20.372,0.004,0.872,0.478
1573804607488,2019-11-15T15.56.47.488,20.382,0.007,0.868,0.478
1573804607499,2019-11-15T15.56.47.499,20.393,0.010,0.863,0.477
1573804607509,2019-11-15T15.56.47.509,20.403,0.011,0.861,0.476
1573804607519,2019-11-15T15.56.47.519,20.413,0.014,0.864,0.476
1573804607529,2019-11-15T15.56.47.529,20.423,0.015,0.862,0.474
1573804607540,2019-11-15T15.56.47.540,20.434,0.015,0.866,0.476
1573804607550,2019-11-15T15.56.47.550,20.444,0.010,0.876,0.479
1573804607560,2019-11-15T15.56.47.560,20.454,0.009,0.875,0.477
1573804607569,2019-11-15T15.56.47.569,20.463,0.012,0.877,0.477
1573804607579,2019-11-15T15.56.47.579,20.473,0.011,0.886,0.477
1573804607589,2019-11-15T15.56.47.589,20.483,0.010,0.880,0.474
1573804607600,2019-11-15T15.56.47.600,20.494,0.008,0.869,0.474
1573804607610,2019-11-15T15.56.47.610,20.504,0.001,0.868,0.473
1573804607620,2019-11-15T15.56.47.620,20.514,0.000,0.865,0.471
1573804607630,2019-11-15T15.56.47.630,20.524,0.006,0.863,0.468
1573804607641,2019-11-15T15.56.47.641,20.535,0.013,0.870,0.471
1573804607651,2019-11-15T15.56.47.651,20.545,0.015,0.875,0.476
1573804607661,2019-11-15T15.56.47.661,20.555,0.009,0.874,0.472
1573804607671,2019-11-15T15.56.47.671,20.565,0.006,0.873,0.467
1573804607682,2019-11-15T15.56.47.682,20.576,0.007,0.877,0.472
1573804607692,2019-11-15T15.56.47.692,20.586,0.012,0.878,0.472
1573804607701,2019-11-15T15.56.47.701,20.595,0.017,0.877,0.475
1573804607711,2019-11-15T15.56.47.711,20.605,0.019,0.876,0.475
1573804607721,2019-11-15T15.56.47.721,20.615,0.018,0.873,0.473
1573804607731,2019-11-15T15.56.47.731,20.625,0.011,0.869,0.474
1573804607742,2019-11-15T15.56.47.742,20.636,0.009,0.874,0.475
1573804607752,2019-11-15T15.56.47.752,20.646,0.005,0.871,0.475
1573804607762,2019-11-15T15.56.47.762,20.656,0.006,0.866,0.474
1573804607772,2019-11-15T15.56.47.772,20.666,0.002,0.869,0.474
1573804607783,2019-11-15T15.56.47.783,20.677,0.001,0.872,0.475
1573804607793,2019-11-15T15.56.47.793,20.687,0.005,0.873,0.476
1573804607803,2019-11-15T15.56.47.803,20.697,0.006,0.875,0.478
1573804607813,2019-11-15T15.56.47.813,20.707,0.005,0.873,0.478
1573804607824,2019-11-15T15.56.47.824,20.718,0.009,0.871,0.476
1573804607833,2019-11-15T15.56.47.833,20.727,0.009,0.871,0.473
1573804607843,2019-11-15T15.56.47.843,20.737,0.009,0.870,0.473
1573804607853,2019-11-15T15.56.47.853,20.747,0.006,0.869,0.475
1573804607863,2019-11-15T15.56.47.863,20.757,0.005,0.869,0.474
1573804607874,2019-11-15T15.56.47.874,20.768,0.005,0.867,0.476
1573804607884,2019-11-15T15.56.47.884,20.778,0.007,0.868,0.477
1573804607894,2019-11-15T15.56.47.894,20.788,0.005,0.870,0.476
1573804607904,2019-11-15T15.56.47.904,20.798,0.005,0.870,0.477
1573804607915,2019-11-15T15.56.47.915,20.809,0.000,0.871,0.474
1573804607925,2019-11-15T15.56.47.925,20.819,-0.002,0.874,0.474
1573804607935,2019-11-15T15.56.47.935,20.829,-0.000,0.878,0.477
1573804607945,2019-11-15T15.56.47.945,20.839,0.005,0.876,0.478
1573804607956,2019-11-15T15.56.47.956,20.850,0.011,0.871,0.476
1573804607964,2019-11-15T15.56.47.964,20.858,0.013,0.867,0.475
1573804607975,2019-11-15T15.56.47.975,20.869,0.014,0.866,0.477
1573804607985,2019-11-15T15.56.47.985,20.879,0.008,0.862,0.475
1573804607995,2019-11-15T15.56.47.995,20.889,0.004,0.864,0.475
1573804608005,2019-11-15T15.56.48.005,20.899,0.005,0.867,0.475
1573804608016,2019-11-15T15.56.48.016,20.910,0.006,0.868,0.474
1573804608026,2019-11-15T15.56.48.026,20.920,0.009,0.876,0.474
1573804608036,2019-11-15T15.56.48.036,20.930,0.008,0.875,0.475
1573804608046,2019-11-15T15.56.48.046,20.940,0.006,0.878,0.475
1573804608057,2019-11-15T15.56.48.057,20.951,0.003,0.877,0.473
1573804608067,2019-11-15T15.56.48.067,20.961,0.001,0.865,0.468
1573804608077,2019-11-15T15.56.48.077,20.971,-0.003,0.867,0.469
1573804608087,2019-11-15T15.56.48.087,20.981,-0.009,0.876,0.471
1573804608096,2019-11-15T15.56.48.096,20.990,-0.012,0.872,0.474
1573804608106,2019-11-15T15.56.48.106,21.000,-0.016,0.868,0.467
1573804608117,2019-11-15T15.56.48.117,21.011,-0.020,0.874,0.467
1573804608127,2019-11-15T15.56.48.127,21.021,-0.014,0.873,0.465
1573804608137,2019-11-15T15.56.48.137,21.031,-0.010,0.875,0.466
1573804608147,2019-11-15T15.56.48.147,21.041,-0.004,0.881,0.467
1573804608158,2019-11-15T15.56.48.158,21.052,0.000,0.881,0.465
1573804608168,2019-11-15T15.56.48.168,21.062,-0.003,0.879,0.463
1573804608178,2019-11-15T15.56.48.178,21.072,-0.005,0.878,0.461
1573804608188,2019-11-15T15.56.48.188,21.082,-0.004,0.875,0.462
1573804608199,2019-11-15T15.56.48.199,21.093,-0.003,0.877,0.460
