epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804606224,2019-11-15T15.56.46.224,15.687,0.244,0.061,0.183
1573804606235,2019-11-15T15.56.46.235,15.698,-0.061,-0.610,0.549
1573804606245,2019-11-15T15.56.46.245,15.708,-0.244,-1.037,0.610
1573804606254,2019-11-15T15.56.46.254,15.717,-0.061,-1.159,0.610
1573804606264,2019-11-15T15.56.46.264,15.727,0.000,-0.854,0.488
1573804606274,2019-11-15T15.56.46.274,15.737,-0.244,-0.427,0.061
1573804606284,2019-11-15T15.56.46.284,15.747,-0.671,-0.305,-0.244
1573804606295,2019-11-15T15.56.46.295,15.758,-0.915,-0.366,-0.061
1573804606305,2019-11-15T15.56.46.305,15.768,-0.976,-0.549,0.244
1573804606315,2019-11-15T15.56.46.315,15.778,-0.732,-0.305,0.305
1573804606324,2019-11-15T15.56.46.324,15.787,-0.366,0.000,0.305
1573804606334,2019-11-15T15.56.46.334,15.797,-0.244,-0.183,0.488
1573804606344,2019-11-15T15.56.46.344,15.807,-0.366,-0.244,0.488
1573804606355,2019-11-15T15.56.46.355,15.818,-0.488,-0.549,0.427
1573804606365,2019-11-15T15.56.46.365,15.828,-0.549,-0.610,0.244
1573804606375,2019-11-15T15.56.46.375,15.838,-0.549,-0.549,0.122
1573804606384,2019-11-15T15.56.46.384,15.847,-0.427,-0.793,0.549
1573804606394,2019-11-15T15.56.46.394,15.857,-0.366,-0.793,0.671
1573804606405,2019-11-15T15.56.46.405,15.868,-0.305,-0.915,0.610
1573804606415,2019-11-15T15.56.46.415,15.878,-0.122,-0.854,0.610
1573804606425,2019-11-15T15.56.46.425,15.888,0.000,-0.549,0.549
1573804606435,2019-11-15T15.56.46.435,15.898,0.122,-0.488,0.244
1573804606446,2019-11-15T15.56.46.446,15.909,0.305,-0.549,0.244
1573804606454,2019-11-15T15.56.46.454,15.917,0.427,-0.854,0.427
1573804606465,2019-11-15T15.56.46.465,15.928,0.305,-0.854,0.366
1573804606475,2019-11-15T15.56.46.475,15.938,0.122,-0.549,0.366
1573804606485,2019-11-15T15.56.46.485,15.948,0.061,-0.305,0.183
1573804606495,2019-11-15T15.56.46.495,15.958,0.061,-0.122,0.305
1573804606506,2019-11-15T15.56.46.506,15.969,-0.061,-0.427,0.549
1573804606514,2019-11-15T15.56.46.514,15.977,0.061,-0.732,0.671
1573804606525,2019-11-15T15.56.46.525,15.988,0.183,-0.976,0.610
1573804606535,2019-11-15T15.56.46.535,15.998,0.183,-0.549,0.183
1573804606545,2019-11-15T15.56.46.545,16.008,-0.061,-0.122,-0.305
1573804606555,2019-11-15T15.56.46.555,16.018,-0.122,0.122,-0.305
1573804606566,2019-11-15T15.56.46.566,16.029,-0.183,-0.061,0.061
1573804606576,2019-11-15T15.56.46.576,16.039,-0.427,-1.463,0.549
1573804606585,2019-11-15T15.56.46.585,16.048,-0.732,-2.134,1.037
1573804606595,2019-11-15T15.56.46.595,16.058,0.976,0.793,0.183
1573804606605,2019-11-15T15.56.46.605,16.068,2.256,1.951,-0.671
1573804606615,2019-11-15T15.56.46.615,16.078,1.037,1.646,-0.732
1573804606626,2019-11-15T15.56.46.626,16.089,1.037,0.061,-0.366
1573804606636,2019-11-15T15.56.46.636,16.099,1.098,-2.622,1.402
1573804606645,2019-11-15T15.56.46.645,16.108,0.671,-3.659,2.317
1573804606655,2019-11-15T15.56.46.655,16.118,0.610,-1.524,1.463
1573804606665,2019-11-15T15.56.46.665,16.128,1.890,1.524,-0.122
1573804606676,2019-11-15T15.56.46.676,16.139,2.195,1.707,-0.915
1573804606686,2019-11-15T15.56.46.686,16.149,0.793,0.854,-0.671
1573804606696,2019-11-15T15.56.46.696,16.159,0.000,0.854,-0.305
1573804606706,2019-11-15T15.56.46.706,16.169,0.183,1.524,-0.427
1573804606715,2019-11-15T15.56.46.715,16.178,0.305,2.073,-0.427
1573804606725,2019-11-15T15.56.46.725,16.188,0.000,1.341,0.061
1573804606736,2019-11-15T15.56.46.736,16.199,-0.366,0.122,0.549
1573804606746,2019-11-15T15.56.46.746,16.209,-0.366,-0.671,0.793
1573804606756,2019-11-15T15.56.46.756,16.219,0.122,-0.732,0.915
1573804606766,2019-11-15T15.56.46.766,16.229,0.244,-0.366,0.732
1573804606777,2019-11-15T15.56.46.777,16.240,-0.122,0.122,0.305
1573804606785,2019-11-15T15.56.46.785,16.248,-0.427,0.366,-0.122
1573804606796,2019-11-15T15.56.46.796,16.259,-0.549,0.549,0.061
1573804606806,2019-11-15T15.56.46.806,16.269,-0.610,0.000,0.366
1573804606816,2019-11-15T15.56.46.816,16.279,-0.305,0.366,0.244
1573804606826,2019-11-15T15.56.46.826,16.289,0.061,1.159,0.122
1573804606837,2019-11-15T15.56.46.837,16.300,0.000,0.915,0.000
1573804606845,2019-11-15T15.56.46.845,16.308,-0.305,0.488,0.305
1573804606856,2019-11-15T15.56.46.856,16.319,-0.732,0.000,0.671
1573804606866,2019-11-15T15.56.46.866,16.329,-0.671,-0.244,0.610
1573804606876,2019-11-15T15.56.46.876,16.339,-0.732,-0.244,0.549
1573804606886,2019-11-15T15.56.46.886,16.349,-0.610,-0.610,0.793
1573804606897,2019-11-15T15.56.46.897,16.360,-0.488,-0.793,0.976
1573804606906,2019-11-15T15.56.46.906,16.369,-0.305,-0.671,0.793
1573804606916,2019-11-15T15.56.46.916,16.379,0.000,-0.732,0.671
1573804606926,2019-11-15T15.56.46.926,16.389,0.183,-0.488,0.732
1573804606936,2019-11-15T15.56.46.936,16.399,0.305,-0.427,0.671
1573804606947,2019-11-15T15.56.46.947,16.410,0.488,-0.427,0.732
1573804606957,2019-11-15T15.56.46.957,16.420,0.488,-0.427,0.915
1573804606967,2019-11-15T15.56.46.967,16.430,0.549,-0.671,1.159
1573804606976,2019-11-15T15.56.46.976,16.439,0.610,-0.854,1.159
1573804606986,2019-11-15T15.56.46.986,16.449,0.427,-0.793,0.976
1573804606996,2019-11-15T15.56.46.996,16.459,0.000,-0.549,0.671
1573804607007,2019-11-15T15.56.47.007,16.470,-0.244,-0.366,0.488
1573804607017,2019-11-15T15.56.47.017,16.480,-0.122,-0.183,0.427
1573804607027,2019-11-15T15.56.47.027,16.490,0.000,-0.183,0.732
1573804607037,2019-11-15T15.56.47.037,16.500,0.061,-0.488,1.037
1573804607046,2019-11-15T15.56.47.046,16.509,0.366,-0.732,1.280
1573804607056,2019-11-15T15.56.47.056,16.519,0.610,-1.037,1.159
1573804607067,2019-11-15T15.56.47.067,16.530,0.488,-1.341,0.854
1573804607077,2019-11-15T15.56.47.077,16.540,-0.122,-1.890,0.610
1573804607087,2019-11-15T15.56.47.087,16.550,-0.793,-2.378,0.549
1573804607097,2019-11-15T15.56.47.097,16.560,0.671,0.366,0.122
1573804607106,2019-11-15T15.56.47.106,16.569,2.378,1.890,-0.122
1573804607116,2019-11-15T15.56.47.116,16.579,1.341,1.402,0.305
1573804607127,2019-11-15T15.56.47.127,16.590,1.280,-0.183,0.854
1573804607137,2019-11-15T15.56.47.137,16.600,2.012,-3.171,2.134
1573804607147,2019-11-15T15.56.47.147,16.610,1.524,-5.305,3.232
1573804607157,2019-11-15T15.56.47.157,16.620,0.915,-3.841,2.317
1573804607168,2019-11-15T15.56.47.168,16.631,1.768,-0.183,0.427
1573804607177,2019-11-15T15.56.47.177,16.640,2.378,1.646,-0.732
1573804607187,2019-11-15T15.56.47.187,16.650,1.159,0.793,-0.488
1573804607197,2019-11-15T15.56.47.197,16.660,0.427,-0.183,0.610
1573804607207,2019-11-15T15.56.47.207,16.670,0.976,-0.488,1.220
1573804607218,2019-11-15T15.56.47.218,16.681,1.646,-0.061,0.915
1573804607228,2019-11-15T15.56.47.228,16.691,1.341,-0.244,0.854
1573804607238,2019-11-15T15.56.47.238,16.701,0.488,-1.159,0.915
1573804607247,2019-11-15T15.56.47.247,16.710,0.061,-1.463,0.854
1573804607257,2019-11-15T15.56.47.257,16.720,0.183,-0.976,0.793
1573804607267,2019-11-15T15.56.47.267,16.730,0.427,-0.549,0.915
1573804607278,2019-11-15T15.56.47.278,16.741,0.366,-0.549,0.915
1573804607288,2019-11-15T15.56.47.288,16.751,0.061,-0.732,0.732
1573804607298,2019-11-15T15.56.47.298,16.761,-0.183,-0.915,0.549
1573804607307,2019-11-15T15.56.47.307,16.770,-0.305,-1.098,0.427
1573804607317,2019-11-15T15.56.47.317,16.780,-0.305,-0.488,0.366
1573804607327,2019-11-15T15.56.47.327,16.790,-0.122,0.549,0.183
1573804607338,2019-11-15T15.56.47.338,16.801,0.061,0.610,0.427
1573804607348,2019-11-15T15.56.47.348,16.811,-0.061,0.488,0.976
1573804607358,2019-11-15T15.56.47.358,16.821,0.183,-0.061,1.402
1573804607368,2019-11-15T15.56.47.368,16.831,0.488,-0.122,1.220
1573804607377,2019-11-15T15.56.47.377,16.840,0.671,-0.122,0.793
1573804607387,2019-11-15T15.56.47.387,16.850,0.854,-0.610,0.732
1573804607398,2019-11-15T15.56.47.398,16.861,0.610,-0.793,0.793
1573804607408,2019-11-15T15.56.47.408,16.871,0.549,-0.244,0.610
1573804607418,2019-11-15T15.56.47.418,16.881,0.488,0.244,0.549
1573804607428,2019-11-15T15.56.47.428,16.891,0.549,0.244,0.854
1573804607437,2019-11-15T15.56.47.437,16.900,0.915,-0.183,1.220
1573804607448,2019-11-15T15.56.47.448,16.911,1.280,-0.671,1.402
1573804607458,2019-11-15T15.56.47.458,16.921,1.341,-1.098,1.402
1573804607468,2019-11-15T15.56.47.468,16.931,0.915,-1.159,1.037
1573804607478,2019-11-15T15.56.47.478,16.941,0.549,-0.793,0.732
1573804607489,2019-11-15T15.56.47.489,16.952,0.244,-0.671,0.366
1573804607499,2019-11-15T15.56.47.499,16.962,0.122,-1.037,0.488
1573804607508,2019-11-15T15.56.47.508,16.971,0.183,-1.402,1.037
1573804607518,2019-11-15T15.56.47.518,16.981,0.427,-1.463,1.280
1573804607528,2019-11-15T15.56.47.528,16.991,0.549,-1.402,1.159
1573804607538,2019-11-15T15.56.47.538,17.001,0.610,-1.463,1.037
1573804607549,2019-11-15T15.56.47.549,17.012,0.793,-1.159,0.854
1573804607559,2019-11-15T15.56.47.559,17.022,0.732,-0.793,0.366
1573804607569,2019-11-15T15.56.47.569,17.032,0.732,-0.671,0.122
1573804607578,2019-11-15T15.56.47.578,17.041,0.549,-1.159,0.122
1573804607588,2019-11-15T15.56.47.588,17.051,-0.122,-2.561,0.488
1573804607598,2019-11-15T15.56.47.598,17.061,0.366,-2.134,0.732
1573804607609,2019-11-15T15.56.47.609,17.072,2.744,0.366,0.000
1573804607619,2019-11-15T15.56.47.619,17.082,2.622,0.610,-0.305
1573804607629,2019-11-15T15.56.47.629,17.092,1.524,0.244,-0.427
1573804607638,2019-11-15T15.56.47.638,17.101,1.646,-1.707,0.305
1573804607648,2019-11-15T15.56.47.648,17.111,1.280,-4.146,2.012
1573804607658,2019-11-15T15.56.47.658,17.121,0.732,-3.841,2.256
1573804607669,2019-11-15T15.56.47.669,17.132,1.402,-0.793,1.098
1573804607679,2019-11-15T15.56.47.679,17.142,2.622,1.707,-0.183
1573804607689,2019-11-15T15.56.47.689,17.152,2.439,1.037,-0.549
1573804607699,2019-11-15T15.56.47.699,17.162,1.341,-0.427,-0.061
1573804607708,2019-11-15T15.56.47.708,17.171,1.159,-0.305,0.183
1573804607719,2019-11-15T15.56.47.719,17.182,1.463,0.915,-0.488
1573804607729,2019-11-15T15.56.47.729,17.192,1.463,1.463,-0.793
1573804607739,2019-11-15T15.56.47.739,17.202,0.793,0.549,-0.183
1573804607749,2019-11-15T15.56.47.749,17.212,0.366,-0.610,0.488
1573804607760,2019-11-15T15.56.47.760,17.223,0.427,-1.220,0.732
1573804607768,2019-11-15T15.56.47.768,17.231,0.610,-0.671,0.488
1573804607779,2019-11-15T15.56.47.779,17.242,0.671,0.305,-0.183
1573804607789,2019-11-15T15.56.47.789,17.252,0.488,1.159,-0.671
1573804607799,2019-11-15T15.56.47.799,17.262,0.000,0.976,-0.610
1573804607809,2019-11-15T15.56.47.809,17.272,-0.183,0.061,0.000
1573804607820,2019-11-15T15.56.47.820,17.283,-0.122,-0.488,0.549
1573804607830,2019-11-15T15.56.47.830,17.293,0.244,0.122,0.610
1573804607839,2019-11-15T15.56.47.839,17.302,0.488,0.366,0.122
1573804607849,2019-11-15T15.56.47.849,17.312,0.244,0.366,-0.183
1573804607859,2019-11-15T15.56.47.859,17.322,0.000,0.610,-0.244
1573804607869,2019-11-15T15.56.47.869,17.332,0.122,0.427,-0.061
1573804607880,2019-11-15T15.56.47.880,17.343,0.244,0.244,0.122
1573804607890,2019-11-15T15.56.47.890,17.353,0.366,-0.244,0.366
1573804607899,2019-11-15T15.56.47.899,17.362,0.305,-0.854,0.793
1573804607909,2019-11-15T15.56.47.909,17.372,0.366,-1.402,0.976
1573804607919,2019-11-15T15.56.47.919,17.382,0.610,-1.402,0.793
1573804607929,2019-11-15T15.56.47.929,17.392,0.854,-1.037,0.549
1573804607940,2019-11-15T15.56.47.940,17.403,0.976,-0.732,0.427
1573804607950,2019-11-15T15.56.47.950,17.413,1.098,-0.427,0.305
1573804607960,2019-11-15T15.56.47.960,17.423,1.159,-0.244,0.488
1573804607969,2019-11-15T15.56.47.969,17.432,1.037,-0.488,0.793
1573804607979,2019-11-15T15.56.47.979,17.442,0.854,-0.549,0.915
1573804607989,2019-11-15T15.56.47.989,17.452,0.915,-0.488,0.915
1573804608000,2019-11-15T15.56.48.000,17.463,0.976,-0.732,0.915
1573804608010,2019-11-15T15.56.48.010,17.473,1.098,-1.220,0.915
1573804608020,2019-11-15T15.56.48.020,17.483,1.402,-1.463,0.915
1573804608029,2019-11-15T15.56.48.029,17.492,1.220,-1.341,0.732
1573804608039,2019-11-15T15.56.48.039,17.502,1.037,-0.732,0.549
1573804608050,2019-11-15T15.56.48.050,17.513,0.793,-0.122,0.671
1573804608060,2019-11-15T15.56.48.060,17.523,0.671,0.122,0.915
1573804608070,2019-11-15T15.56.48.070,17.533,1.037,-0.122,1.098
1573804608080,2019-11-15T15.56.48.080,17.543,1.402,-0.671,1.159
1573804608091,2019-11-15T15.56.48.091,17.554,0.915,-1.951,1.037
1573804608099,2019-11-15T15.56.48.099,17.562,0.366,-2.256,0.915
1573804608110,2019-11-15T15.56.48.110,17.573,2.256,0.549,0.061
1573804608120,2019-11-15T15.56.48.120,17.583,2.988,1.159,-0.305
1573804608130,2019-11-15T15.56.48.130,17.593,1.829,1.220,-0.122
1573804608140,2019-11-15T15.56.48.140,17.603,2.073,-0.488,0.488
1573804608151,2019-11-15T15.56.48.151,17.614,2.500,-3.476,2.317
1573804608161,2019-11-15T15.56.48.161,17.624,1.707,-4.390,3.110
1573804608170,2019-11-15T15.56.48.170,17.633,1.280,-1.890,2.012
1573804608180,2019-11-15T15.56.48.180,17.643,2.134,1.280,0.488
1573804608190,2019-11-15T15.56.48.190,17.653,2.561,1.951,-0.122
1573804608200,2019-11-15T15.56.48.200,17.663,1.585,0.610,0.305
1573804608211,2019-11-15T15.56.48.211,17.674,1.037,-0.244,1.037
1573804608221,2019-11-15T15.56.48.221,17.684,1.280,0.061,0.976
1573804608230,2019-11-15T15.56.48.230,17.693,1.585,1.098,0.244
1573804608240,2019-11-15T15.56.48.240,17.703,0.915,0.549,0.427
1573804608250,2019-11-15T15.56.48.250,17.713,0.244,-0.854,0.976
1573804608260,2019-11-15T15.56.48.260,17.723,0.427,-1.524,1.159
1573804608271,2019-11-15T15.56.48.271,17.734,0.854,-1.463,0.976
1573804608281,2019-11-15T15.56.48.281,17.744,0.732,-0.732,0.671
1573804608291,2019-11-15T15.56.48.291,17.754,0.610,-0.061,0.183
1573804608300,2019-11-15T15.56.48.300,17.763,0.305,0.366,0.061
1573804608310,2019-11-15T15.56.48.310,17.773,0.061,0.305,0.366
1573804608321,2019-11-15T15.56.48.321,17.784,0.366,-0.366,0.793
1573804608331,2019-11-15T15.56.48.331,17.794,0.610,-0.671,1.098
1573804608341,2019-11-15T15.56.48.341,17.804,0.854,-0.793,0.854
1573804608351,2019-11-15T15.56.48.351,17.814,0.671,-0.854,0.488
1573804608362,2019-11-15T15.56.48.362,17.825,0.305,-0.427,0.183
1573804608370,2019-11-15T15.56.48.370,17.833,0.122,-0.061,-0.061
1573804608381,2019-11-15T15.56.48.381,17.844,0.183,0.305,0.061
1573804608391,2019-11-15T15.56.48.391,17.854,0.488,0.366,0.366
1573804608401,2019-11-15T15.56.48.401,17.864,0.732,-0.244,0.976
1573804608411,2019-11-15T15.56.48.411,17.874,0.732,-0.854,1.341
1573804608422,2019-11-15T15.56.48.422,17.885,0.915,-1.098,1.220
1573804608430,2019-11-15T15.56.48.430,17.893,1.037,-0.915,0.793
1573804608441,2019-11-15T15.56.48.441,17.904,0.793,-0.671,0.549
1573804608451,2019-11-15T15.56.48.451,17.914,0.732,-0.427,0.488
1573804608461,2019-11-15T15.56.48.461,17.924,0.610,-0.122,0.671
1573804608471,2019-11-15T15.56.48.471,17.934,0.671,-0.183,0.976
1573804608482,2019-11-15T15.56.48.482,17.945,0.671,-0.305,1.159
1573804608492,2019-11-15T15.56.48.492,17.955,0.549,-0.610,1.220
1573804608501,2019-11-15T15.56.48.501,17.964,0.366,-1.159,1.280
1573804608511,2019-11-15T15.56.48.511,17.974,-0.061,-1.585,1.220
1573804608521,2019-11-15T15.56.48.521,17.984,-0.305,-1.585,0.976
1573804608531,2019-11-15T15.56.48.531,17.994,-0.610,-1.159,0.793
1573804608542,2019-11-15T15.56.48.542,18.005,-0.671,-0.854,0.915
1573804608552,2019-11-15T15.56.48.552,18.015,-0.793,-0.793,1.341
1573804608561,2019-11-15T15.56.48.561,18.024,-0.305,-1.098,1.768
1573804608571,2019-11-15T15.56.48.571,18.034,0.183,-1.463,1.829
1573804608581,2019-11-15T15.56.48.581,18.044,0.183,-2.134,1.585
1573804608592,2019-11-15T15.56.48.592,18.055,-0.427,-2.988,1.220
1573804608602,2019-11-15T15.56.48.602,18.065,-1.220,-3.110,1.037
1573804608612,2019-11-15T15.56.48.612,18.075,0.122,-0.183,0.244
1573804608622,2019-11-15T15.56.48.622,18.085,1.220,1.098,-0.122
1573804608631,2019-11-15T15.56.48.631,18.094,0.427,1.037,0.122
1573804608641,2019-11-15T15.56.48.641,18.104,0.671,-0.854,0.732
1573804608652,2019-11-15T15.56.48.652,18.115,1.524,-3.720,2.256
1573804608662,2019-11-15T15.56.48.662,18.125,0.732,-5.610,3.171
1573804608672,2019-11-15T15.56.48.672,18.135,-0.671,-4.329,2.195
1573804608682,2019-11-15T15.56.48.682,18.145,-0.244,-1.098,0.488
1573804608693,2019-11-15T15.56.48.693,18.156,0.000,0.488,-0.488
1573804608701,2019-11-15T15.56.48.701,18.164,-0.915,-0.671,-0.427
1573804608712,2019-11-15T15.56.48.712,18.175,-1.646,-1.524,0.366
1573804608722,2019-11-15T15.56.48.722,18.185,-1.463,-1.159,0.854
1573804608732,2019-11-15T15.56.48.732,18.195,-0.854,-0.122,0.366
1573804608742,2019-11-15T15.56.48.742,18.205,-0.915,-0.122,0.122
1573804608753,2019-11-15T15.56.48.753,18.216,-1.524,-0.915,0.244
1573804608761,2019-11-15T15.56.48.761,18.224,-1.280,-1.341,0.488
1573804608772,2019-11-15T15.56.48.772,18.235,-0.915,-1.402,0.671
1573804608782,2019-11-15T15.56.48.782,18.245,-0.610,-0.854,0.488
1573804608792,2019-11-15T15.56.48.792,18.255,-0.671,-0.061,-0.122
1573804608802,2019-11-15T15.56.48.802,18.265,-0.610,0.183,-0.549
1573804608813,2019-11-15T15.56.48.813,18.276,-0.671,0.488,-0.610
1573804608823,2019-11-15T15.56.48.823,18.286,-0.976,0.122,-0.366
1573804608832,2019-11-15T15.56.48.832,18.295,-1.098,-0.122,-0.244
1573804608842,2019-11-15T15.56.48.842,18.305,-0.976,-0.061,-0.183
1573804608852,2019-11-15T15.56.48.852,18.315,-0.854,-0.305,-0.305
1573804608863,2019-11-15T15.56.48.863,18.326,-0.793,-0.610,-0.366
1573804608873,2019-11-15T15.56.48.873,18.336,-0.854,-0.915,-0.305
1573804608883,2019-11-15T15.56.48.883,18.346,-0.793,-0.732,-0.366
1573804608892,2019-11-15T15.56.48.892,18.355,-0.671,-0.549,-0.549
1573804608902,2019-11-15T15.56.48.902,18.365,-0.183,-0.854,-0.122
1573804608912,2019-11-15T15.56.48.912,18.375,0.061,-1.037,0.183
1573804608923,2019-11-15T15.56.48.923,18.386,0.244,-1.341,0.366
1573804608933,2019-11-15T15.56.48.933,18.396,0.610,-1.463,0.549
1573804608943,2019-11-15T15.56.48.943,18.406,0.671,-1.463,0.366
1573804608953,2019-11-15T15.56.48.953,18.416,0.732,-1.280,0.122
1573804608962,2019-11-15T15.56.48.962,18.425,0.732,-1.037,-0.061
1573804608972,2019-11-15T15.56.48.972,18.435,0.915,-0.854,-0.061
1573804608983,2019-11-15T15.56.48.983,18.446,0.732,-0.854,0.183
1573804608993,2019-11-15T15.56.48.993,18.456,0.427,-1.098,0.305
1573804609003,2019-11-15T15.56.49.003,18.466,0.427,-1.280,0.427
1573804609013,2019-11-15T15.56.49.013,18.476,0.488,-1.341,0.305
1573804609024,2019-11-15T15.56.49.024,18.487,0.549,-1.159,-0.061
1573804609032,2019-11-15T15.56.49.032,18.495,0.488,-0.915,-0.183
1573804609043,2019-11-15T15.56.49.043,18.506,0.610,-0.793,-0.122
1573804609053,2019-11-15T15.56.49.053,18.516,0.610,-0.671,0.183
1573804609063,2019-11-15T15.56.49.063,18.526,0.427,-0.427,0.305
1573804609073,2019-11-15T15.56.49.073,18.536,0.610,-0.305,0.366
1573804609084,2019-11-15T15.56.49.084,18.547,0.305,-0.732,0.488
1573804609093,2019-11-15T15.56.49.093,18.556,-0.305,-1.768,0.732
1573804609103,2019-11-15T15.56.49.103,18.566,-0.549,-1.707,0.854
1573804609113,2019-11-15T15.56.49.113,18.576,1.707,0.305,-0.061
1573804609123,2019-11-15T15.56.49.123,18.586,2.317,0.427,-0.366
1573804609134,2019-11-15T15.56.49.134,18.597,0.610,0.122,-0.244
1573804609144,2019-11-15T15.56.49.144,18.607,0.976,0.427,0.183
1573804609154,2019-11-15T15.56.49.154,18.617,2.744,-2.317,1.159
1573804609163,2019-11-15T15.56.49.163,18.626,2.012,-4.939,2.805
1573804609173,2019-11-15T15.56.49.173,18.636,1.220,-3.049,2.744
1573804609183,2019-11-15T15.56.49.183,18.646,2.744,0.000,0.915
1573804609194,2019-11-15T15.56.49.194,18.657,3.354,1.524,-0.366
1573804609204,2019-11-15T15.56.49.204,18.667,2.256,1.402,-0.427
1573804609214,2019-11-15T15.56.49.214,18.677,1.524,0.793,0.610
1573804609223,2019-11-15T15.56.49.223,18.686,0.976,1.463,1.037
1573804609233,2019-11-15T15.56.49.233,18.696,0.793,1.890,0.488
1573804609243,2019-11-15T15.56.49.243,18.706,0.671,1.098,0.732
1573804609254,2019-11-15T15.56.49.254,18.717,0.000,-0.366,1.463
1573804609264,2019-11-15T15.56.49.264,18.727,-0.488,-1.159,1.768
1573804609274,2019-11-15T15.56.49.274,18.737,-0.366,-1.098,1.402
1573804609284,2019-11-15T15.56.49.284,18.747,-0.183,-0.732,1.098
1573804609293,2019-11-15T15.56.49.293,18.756,-0.427,-0.122,1.037
1573804609303,2019-11-15T15.56.49.303,18.766,-0.854,0.488,0.732
1573804609314,2019-11-15T15.56.49.314,18.777,-1.280,0.610,0.671
1573804609324,2019-11-15T15.56.49.324,18.787,-1.280,-0.427,1.280
1573804609334,2019-11-15T15.56.49.334,18.797,-0.915,-1.098,1.829
1573804609344,2019-11-15T15.56.49.344,18.807,-0.793,-0.854,1.829
1573804609355,2019-11-15T15.56.49.355,18.818,-0.976,-0.854,1.402
1573804609364,2019-11-15T15.56.49.364,18.827,-1.098,-0.366,1.037
1573804609374,2019-11-15T15.56.49.374,18.837,-0.671,0.000,0.793
1573804609384,2019-11-15T15.56.49.384,18.847,-0.183,-0.427,0.671
1573804609394,2019-11-15T15.56.49.394,18.857,-0.183,-0.854,1.037
1573804609405,2019-11-15T15.56.49.405,18.868,0.000,-0.976,1.402
1573804609415,2019-11-15T15.56.49.415,18.878,0.122,-1.280,1.524
1573804609424,2019-11-15T15.56.49.424,18.887,0.305,-1.463,1.341
1573804609434,2019-11-15T15.56.49.434,18.897,0.488,-1.280,1.159
1573804609444,2019-11-15T15.56.49.444,18.907,0.549,-0.793,0.915
1573804609454,2019-11-15T15.56.49.454,18.917,0.610,-0.122,0.671
1573804609465,2019-11-15T15.56.49.465,18.928,0.549,0.549,0.549
1573804609475,2019-11-15T15.56.49.475,18.938,0.671,0.793,0.610
1573804609485,2019-11-15T15.56.49.485,18.948,1.159,0.671,0.732
1573804609494,2019-11-15T15.56.49.494,18.957,1.524,-0.061,0.854
1573804609504,2019-11-15T15.56.49.504,18.967,1.768,-0.671,0.915
1573804609514,2019-11-15T15.56.49.514,18.977,1.646,-0.732,0.549
1573804609525,2019-11-15T15.56.49.525,18.988,1.524,-0.183,-0.061
1573804609535,2019-11-15T15.56.49.535,18.998,1.585,0.793,-0.488
1573804609545,2019-11-15T15.56.49.545,19.008,1.585,1.707,-0.549
1573804609555,2019-11-15T15.56.49.555,19.018,1.707,2.256,-0.244
1573804609564,2019-11-15T15.56.49.564,19.027,2.073,2.195,-0.061
1573804609574,2019-11-15T15.56.49.574,19.037,2.378,1.707,-0.061
1573804609585,2019-11-15T15.56.49.585,19.048,2.317,0.976,-0.122
1573804609595,2019-11-15T15.56.49.595,19.058,2.012,0.244,-0.427
1573804609605,2019-11-15T15.56.49.605,19.068,3.415,1.768,-1.341
1573804609615,2019-11-15T15.56.49.615,19.078,5.122,3.476,-2.317
1573804609624,2019-11-15T15.56.49.624,19.087,3.902,3.902,-2.561
1573804609635,2019-11-15T15.56.49.635,19.098,3.354,4.024,-2.500
1573804609645,2019-11-15T15.56.49.645,19.108,5.366,2.744,-1.585
1573804609655,2019-11-15T15.56.49.655,19.118,5.549,-0.122,-0.122
1573804609665,2019-11-15T15.56.49.665,19.128,4.695,0.610,0.183
1573804609676,2019-11-15T15.56.49.676,19.139,6.037,4.207,-1.220
1573804609686,2019-11-15T15.56.49.686,19.149,7.195,6.524,-2.988
1573804609695,2019-11-15T15.56.49.695,19.158,6.341,7.195,-3.476
1573804609705,2019-11-15T15.56.49.705,19.168,5.671,6.707,-2.988
1573804609715,2019-11-15T15.56.49.715,19.178,5.549,6.585,-2.866
1573804609725,2019-11-15T15.56.49.725,19.188,5.549,7.317,-3.232
1573804609736,2019-11-15T15.56.49.736,19.199,5.427,7.683,-3.598
1573804609746,2019-11-15T15.56.49.746,19.209,5.122,7.012,-3.232
1573804609755,2019-11-15T15.56.49.755,19.218,4.573,6.037,-2.683
1573804609765,2019-11-15T15.56.49.765,19.228,4.451,5.549,-2.622
1573804609775,2019-11-15T15.56.49.775,19.238,5.122,5.244,-2.378
1573804609785,2019-11-15T15.56.49.785,19.248,5.610,4.939,-2.317
1573804609796,2019-11-15T15.56.49.796,19.259,6.098,4.268,-2.378
1573804609806,2019-11-15T15.56.49.806,19.269,6.280,2.927,-2.439
1573804609816,2019-11-15T15.56.49.816,19.279,6.220,0.854,-2.134
1573804609825,2019-11-15T15.56.49.825,19.288,6.402,-1.951,-1.951
1573804609835,2019-11-15T15.56.49.835,19.298,7.073,-4.207,-1.951
1573804609845,2019-11-15T15.56.49.845,19.308,7.805,-6.463,-2.256
1573804609856,2019-11-15T15.56.49.856,19.319,7.866,-8.963,-2.744
1573804609866,2019-11-15T15.56.49.866,19.329,8.354,-11.220,-3.110
1573804609876,2019-11-15T15.56.49.876,19.339,9.390,-14.085,-2.988
