epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801661458,2019-11-15T15.07.41.458,7.209,-0.040,0.906,-0.027
1573801661468,2019-11-15T15.07.41.468,7.219,-0.065,0.901,-0.032
1573801661478,2019-11-15T15.07.41.478,7.229,-0.086,0.900,-0.046
1573801661488,2019-11-15T15.07.41.488,7.239,-0.084,0.897,-0.048
1573801661499,2019-11-15T15.07.41.499,7.250,-0.084,0.897,-0.055
1573801661509,2019-11-15T15.07.41.509,7.260,-0.070,0.897,-0.055
1573801661519,2019-11-15T15.07.41.519,7.270,-0.045,0.905,-0.043
1573801661529,2019-11-15T15.07.41.529,7.280,-0.033,0.903,-0.031
1573801661540,2019-11-15T15.07.41.540,7.291,-0.041,0.900,-0.031
1573801661550,2019-11-15T15.07.41.550,7.301,-0.070,0.896,-0.033
1573801661559,2019-11-15T15.07.41.559,7.310,-0.090,0.886,-0.043
1573801661569,2019-11-15T15.07.41.569,7.320,-0.083,0.881,-0.055
1573801661579,2019-11-15T15.07.41.579,7.330,-0.077,0.894,-0.058
1573801661590,2019-11-15T15.07.41.590,7.341,-0.072,0.920,-0.059
1573801661600,2019-11-15T15.07.41.600,7.351,-0.060,0.928,-0.044
1573801661610,2019-11-15T15.07.41.610,7.361,-0.043,0.921,-0.032
1573801661620,2019-11-15T15.07.41.620,7.371,-0.041,0.910,-0.025
1573801661631,2019-11-15T15.07.41.631,7.382,-0.055,0.901,-0.024
1573801661641,2019-11-15T15.07.41.641,7.392,-0.055,0.891,-0.022
1573801661651,2019-11-15T15.07.41.651,7.402,-0.068,0.885,-0.039
1573801661660,2019-11-15T15.07.41.660,7.411,-0.075,0.890,-0.059
1573801661670,2019-11-15T15.07.41.670,7.421,-0.063,0.887,-0.054
1573801661680,2019-11-15T15.07.41.680,7.431,-0.044,0.896,-0.051
1573801661691,2019-11-15T15.07.41.691,7.442,-0.046,0.905,-0.052
1573801661701,2019-11-15T15.07.41.701,7.452,-0.065,0.896,-0.041
1573801661711,2019-11-15T15.07.41.711,7.462,-0.074,0.890,-0.039
1573801661721,2019-11-15T15.07.41.721,7.472,-0.083,0.894,-0.045
1573801661732,2019-11-15T15.07.41.732,7.483,-0.079,0.907,-0.042
1573801661742,2019-11-15T15.07.41.742,7.493,-0.069,0.917,-0.034
1573801661752,2019-11-15T15.07.41.752,7.503,-0.061,0.922,-0.039
1573801661761,2019-11-15T15.07.41.761,7.512,-0.048,0.907,-0.036
1573801661771,2019-11-15T15.07.41.771,7.522,-0.045,0.895,-0.037
1573801661781,2019-11-15T15.07.41.781,7.532,-0.064,0.905,-0.044
1573801661792,2019-11-15T15.07.41.792,7.543,-0.078,0.902,-0.043
1573801661802,2019-11-15T15.07.41.802,7.553,-0.077,0.893,-0.039
1573801661812,2019-11-15T15.07.41.812,7.563,-0.062,0.897,-0.038
1573801661822,2019-11-15T15.07.41.822,7.573,-0.058,0.908,-0.040
1573801661833,2019-11-15T15.07.41.833,7.584,-0.068,0.904,-0.049
1573801661843,2019-11-15T15.07.41.843,7.594,-0.064,0.896,-0.048
1573801661853,2019-11-15T15.07.41.853,7.604,-0.067,0.896,-0.044
1573801661863,2019-11-15T15.07.41.863,7.614,-0.074,0.893,-0.043
1573801661872,2019-11-15T15.07.41.872,7.623,-0.069,0.891,-0.040
1573801661883,2019-11-15T15.07.41.883,7.634,-0.057,0.896,-0.032
1573801661893,2019-11-15T15.07.41.893,7.644,-0.054,0.904,-0.034
1573801661903,2019-11-15T15.07.41.903,7.654,-0.055,0.909,-0.045
1573801661913,2019-11-15T15.07.41.913,7.664,-0.052,0.902,-0.048
1573801661924,2019-11-15T15.07.41.924,7.675,-0.048,0.889,-0.046
1573801661934,2019-11-15T15.07.41.934,7.685,-0.056,0.889,-0.053
1573801661944,2019-11-15T15.07.41.944,7.695,-0.056,0.890,-0.050
1573801661954,2019-11-15T15.07.41.954,7.705,-0.054,0.892,-0.046
1573801661965,2019-11-15T15.07.41.965,7.716,-0.049,0.893,-0.046
1573801661973,2019-11-15T15.07.41.973,7.724,-0.064,0.906,-0.051
1573801661984,2019-11-15T15.07.41.984,7.735,-0.076,0.911,-0.049
1573801661994,2019-11-15T15.07.41.994,7.745,-0.085,0.915,-0.042
1573801662004,2019-11-15T15.07.42.004,7.755,-0.099,0.921,-0.045
1573801662014,2019-11-15T15.07.42.014,7.765,-0.099,0.921,-0.043
1573801662025,2019-11-15T15.07.42.025,7.776,-0.088,0.914,-0.048
1573801662035,2019-11-15T15.07.42.035,7.786,-0.070,0.903,-0.047
1573801662045,2019-11-15T15.07.42.045,7.796,-0.057,0.896,-0.041
1573801662055,2019-11-15T15.07.42.055,7.806,-0.054,0.891,-0.039
1573801662066,2019-11-15T15.07.42.066,7.817,-0.056,0.893,-0.050
1573801662074,2019-11-15T15.07.42.074,7.825,-0.054,0.898,-0.047
1573801662085,2019-11-15T15.07.42.085,7.836,-0.055,0.900,-0.039
1573801662095,2019-11-15T15.07.42.095,7.846,-0.063,0.897,-0.038
1573801662105,2019-11-15T15.07.42.105,7.856,-0.071,0.893,-0.046
1573801662115,2019-11-15T15.07.42.115,7.866,-0.076,0.896,-0.041
1573801662126,2019-11-15T15.07.42.126,7.877,-0.077,0.898,-0.039
1573801662136,2019-11-15T15.07.42.136,7.887,-0.071,0.904,-0.043
1573801662146,2019-11-15T15.07.42.146,7.897,-0.060,0.914,-0.036
1573801662156,2019-11-15T15.07.42.156,7.907,-0.048,0.923,-0.033
1573801662167,2019-11-15T15.07.42.167,7.918,-0.044,0.924,-0.038
1573801662175,2019-11-15T15.07.42.175,7.926,-0.046,0.908,-0.044
1573801662186,2019-11-15T15.07.42.186,7.937,-0.054,0.896,-0.049
1573801662196,2019-11-15T15.07.42.196,7.947,-0.073,0.896,-0.051
1573801662206,2019-11-15T15.07.42.206,7.957,-0.079,0.897,-0.046
1573801662216,2019-11-15T15.07.42.216,7.967,-0.070,0.896,-0.043
1573801662227,2019-11-15T15.07.42.227,7.978,-0.062,0.906,-0.038
1573801662237,2019-11-15T15.07.42.237,7.988,-0.059,0.906,-0.048
1573801662247,2019-11-15T15.07.42.247,7.998,-0.053,0.896,-0.054
1573801662258,2019-11-15T15.07.42.258,8.009,-0.062,0.891,-0.051
1573801662268,2019-11-15T15.07.42.268,8.019,-0.064,0.891,-0.047
1573801662277,2019-11-15T15.07.42.277,8.028,-0.065,0.893,-0.044
1573801662287,2019-11-15T15.07.42.287,8.038,-0.071,0.893,-0.046
1573801662297,2019-11-15T15.07.42.297,8.048,-0.074,0.898,-0.046
1573801662307,2019-11-15T15.07.42.307,8.058,-0.072,0.912,-0.048
1573801662318,2019-11-15T15.07.42.318,8.069,-0.068,0.914,-0.051
1573801662328,2019-11-15T15.07.42.328,8.079,-0.069,0.902,-0.047
1573801662338,2019-11-15T15.07.42.338,8.089,-0.062,0.895,-0.042
1573801662348,2019-11-15T15.07.42.348,8.099,-0.063,0.892,-0.037
1573801662359,2019-11-15T15.07.42.359,8.110,-0.071,0.895,-0.042
1573801662369,2019-11-15T15.07.42.369,8.120,-0.073,0.906,-0.045
1573801662379,2019-11-15T15.07.42.379,8.130,-0.074,0.909,-0.046
1573801662388,2019-11-15T15.07.42.388,8.139,-0.066,0.913,-0.050
1573801662398,2019-11-15T15.07.42.398,8.149,-0.065,0.912,-0.045
1573801662408,2019-11-15T15.07.42.408,8.159,-0.064,0.904,-0.044
1573801662419,2019-11-15T15.07.42.419,8.170,-0.059,0.895,-0.038
1573801662429,2019-11-15T15.07.42.429,8.180,-0.065,0.890,-0.041
1573801662439,2019-11-15T15.07.42.439,8.190,-0.092,0.887,-0.051
1573801662449,2019-11-15T15.07.42.449,8.200,-0.105,0.886,-0.063
1573801662460,2019-11-15T15.07.42.460,8.211,-0.103,0.892,-0.073
1573801662470,2019-11-15T15.07.42.470,8.221,-0.085,0.907,-0.068
1573801662480,2019-11-15T15.07.42.480,8.231,-0.060,0.906,-0.054
1573801662489,2019-11-15T15.07.42.489,8.240,-0.035,0.895,-0.032
1573801662499,2019-11-15T15.07.42.499,8.250,-0.033,0.893,-0.018
1573801662509,2019-11-15T15.07.42.509,8.260,-0.048,0.898,-0.022
1573801662520,2019-11-15T15.07.42.520,8.271,-0.069,0.893,-0.034
1573801662530,2019-11-15T15.07.42.530,8.281,-0.090,0.887,-0.047
1573801662540,2019-11-15T15.07.42.540,8.291,-0.110,0.893,-0.065
1573801662550,2019-11-15T15.07.42.550,8.301,-0.113,0.897,-0.071
1573801662561,2019-11-15T15.07.42.561,8.312,-0.090,0.896,-0.069
1573801662571,2019-11-15T15.07.42.571,8.322,-0.066,0.895,-0.056
1573801662581,2019-11-15T15.07.42.581,8.332,-0.057,0.895,-0.037
1573801662590,2019-11-15T15.07.42.590,8.341,-0.070,0.894,-0.023
1573801662600,2019-11-15T15.07.42.600,8.351,-0.092,0.884,-0.022
1573801662611,2019-11-15T15.07.42.611,8.362,-0.107,0.876,-0.029
1573801662621,2019-11-15T15.07.42.621,8.372,-0.117,0.889,-0.037
1573801662631,2019-11-15T15.07.42.631,8.382,-0.104,0.911,-0.032
1573801662641,2019-11-15T15.07.42.641,8.392,-0.075,0.937,-0.023
1573801662652,2019-11-15T15.07.42.652,8.403,-0.042,0.966,-0.009
1573801662662,2019-11-15T15.07.42.662,8.413,-0.026,0.982,0.007
1573801662672,2019-11-15T15.07.42.672,8.423,-0.042,0.982,0.004
1573801662682,2019-11-15T15.07.42.682,8.433,-0.056,0.964,0.011
1573801662691,2019-11-15T15.07.42.691,8.442,-0.074,0.924,0.019
1573801662701,2019-11-15T15.07.42.701,8.452,-0.084,0.884,0.025
1573801662712,2019-11-15T15.07.42.712,8.463,-0.093,0.849,0.036
1573801662722,2019-11-15T15.07.42.722,8.473,-0.100,0.830,0.041
1573801662732,2019-11-15T15.07.42.732,8.483,-0.114,0.829,0.041
1573801662742,2019-11-15T15.07.42.742,8.493,-0.129,0.843,0.029
1573801662753,2019-11-15T15.07.42.753,8.504,-0.138,0.853,0.023
1573801662763,2019-11-15T15.07.42.763,8.514,-0.134,0.857,0.021
1573801662773,2019-11-15T15.07.42.773,8.524,-0.120,0.858,0.023
1573801662783,2019-11-15T15.07.42.783,8.534,-0.099,0.864,0.026
1573801662792,2019-11-15T15.07.42.792,8.543,-0.063,0.875,0.030
1573801662802,2019-11-15T15.07.42.802,8.553,-0.036,0.896,0.035
1573801662813,2019-11-15T15.07.42.813,8.564,-0.016,0.907,0.041
1573801662823,2019-11-15T15.07.42.823,8.574,-0.014,0.907,0.044
1573801662833,2019-11-15T15.07.42.833,8.584,-0.047,0.910,0.031
1573801662843,2019-11-15T15.07.42.843,8.594,-0.081,0.903,0.010
1573801662854,2019-11-15T15.07.42.854,8.605,-0.097,0.886,-0.001
1573801662864,2019-11-15T15.07.42.864,8.615,-0.104,0.873,-0.021
1573801662874,2019-11-15T15.07.42.874,8.625,-0.106,0.869,-0.039
1573801662884,2019-11-15T15.07.42.884,8.635,-0.092,0.870,-0.035
1573801662893,2019-11-15T15.07.42.893,8.644,-0.063,0.878,-0.024
1573801662904,2019-11-15T15.07.42.904,8.655,-0.044,0.890,-0.011
1573801662914,2019-11-15T15.07.42.914,8.665,-0.041,0.897,-0.008
1573801662924,2019-11-15T15.07.42.924,8.675,-0.048,0.885,-0.010
1573801662934,2019-11-15T15.07.42.934,8.685,-0.077,0.874,-0.021
1573801662945,2019-11-15T15.07.42.945,8.696,-0.119,0.872,-0.045
1573801662955,2019-11-15T15.07.42.955,8.706,-0.159,0.871,-0.077
1573801662965,2019-11-15T15.07.42.965,8.716,-0.171,0.871,-0.105
1573801662975,2019-11-15T15.07.42.975,8.726,-0.167,0.878,-0.128
1573801662986,2019-11-15T15.07.42.986,8.737,-0.158,0.885,-0.147
1573801662996,2019-11-15T15.07.42.996,8.747,-0.143,0.896,-0.163
1573801663005,2019-11-15T15.07.43.005,8.756,-0.114,0.907,-0.169
1573801663015,2019-11-15T15.07.43.015,8.766,-0.090,0.916,-0.170
1573801663025,2019-11-15T15.07.43.025,8.776,-0.073,0.931,-0.167
1573801663035,2019-11-15T15.07.43.035,8.786,-0.058,0.957,-0.160
1573801663046,2019-11-15T15.07.43.046,8.797,-0.050,0.987,-0.161
1573801663056,2019-11-15T15.07.43.056,8.807,-0.049,1.010,-0.167
1573801663066,2019-11-15T15.07.43.066,8.817,-0.052,0.996,-0.167
1573801663076,2019-11-15T15.07.43.076,8.827,-0.069,0.972,-0.166
1573801663087,2019-11-15T15.07.43.087,8.838,-0.101,0.944,-0.162
1573801663097,2019-11-15T15.07.43.097,8.848,-0.104,0.906,-0.149
1573801663106,2019-11-15T15.07.43.106,8.857,-0.093,0.881,-0.140
1573801663116,2019-11-15T15.07.43.116,8.867,-0.084,0.873,-0.128
1573801663126,2019-11-15T15.07.43.126,8.877,-0.071,0.880,-0.124
1573801663136,2019-11-15T15.07.43.136,8.887,-0.066,0.892,-0.123
1573801663147,2019-11-15T15.07.43.147,8.898,-0.053,0.908,-0.129
1573801663157,2019-11-15T15.07.43.157,8.908,-0.049,0.942,-0.140
1573801663167,2019-11-15T15.07.43.167,8.918,-0.031,0.953,-0.125
1573801663177,2019-11-15T15.07.43.177,8.928,-0.021,0.940,-0.115
1573801663188,2019-11-15T15.07.43.188,8.939,-0.025,0.916,-0.110
1573801663198,2019-11-15T15.07.43.198,8.949,-0.047,0.885,-0.116
1573801663207,2019-11-15T15.07.43.207,8.958,-0.076,0.857,-0.126
1573801663217,2019-11-15T15.07.43.217,8.968,-0.107,0.842,-0.137
1573801663227,2019-11-15T15.07.43.227,8.978,-0.145,0.839,-0.160
1573801663237,2019-11-15T15.07.43.237,8.988,-0.159,0.832,-0.183
1573801663248,2019-11-15T15.07.43.248,8.999,-0.141,0.828,-0.185
1573801663258,2019-11-15T15.07.43.258,9.009,-0.108,0.837,-0.182
1573801663268,2019-11-15T15.07.43.268,9.019,-0.071,0.858,-0.178
1573801663279,2019-11-15T15.07.43.279,9.030,-0.051,0.869,-0.161
1573801663289,2019-11-15T15.07.43.289,9.040,-0.050,0.870,-0.140
1573801663299,2019-11-15T15.07.43.299,9.050,-0.072,0.875,-0.133
1573801663308,2019-11-15T15.07.43.308,9.059,-0.110,0.884,-0.140
1573801663318,2019-11-15T15.07.43.318,9.069,-0.133,0.887,-0.148
1573801663328,2019-11-15T15.07.43.328,9.079,-0.149,0.894,-0.155
1573801663339,2019-11-15T15.07.43.339,9.090,-0.152,0.896,-0.164
1573801663349,2019-11-15T15.07.43.349,9.100,-0.140,0.894,-0.162
1573801663359,2019-11-15T15.07.43.359,9.110,-0.112,0.888,-0.152
1573801663369,2019-11-15T15.07.43.369,9.120,-0.077,0.882,-0.140
1573801663380,2019-11-15T15.07.43.380,9.131,-0.041,0.880,-0.126
1573801663390,2019-11-15T15.07.43.390,9.141,-0.023,0.894,-0.121
1573801663400,2019-11-15T15.07.43.400,9.151,-0.017,0.907,-0.118
1573801663409,2019-11-15T15.07.43.409,9.160,-0.033,0.914,-0.133
1573801663419,2019-11-15T15.07.43.419,9.170,-0.065,0.907,-0.150
1573801663429,2019-11-15T15.07.43.429,9.180,-0.104,0.902,-0.157
1573801663440,2019-11-15T15.07.43.440,9.191,-0.129,0.910,-0.159
1573801663450,2019-11-15T15.07.43.450,9.201,-0.126,0.919,-0.148
1573801663460,2019-11-15T15.07.43.460,9.211,-0.111,0.932,-0.137
1573801663470,2019-11-15T15.07.43.470,9.221,-0.102,0.952,-0.127
1573801663481,2019-11-15T15.07.43.481,9.232,-0.089,0.968,-0.133
1573801663491,2019-11-15T15.07.43.491,9.242,-0.076,0.979,-0.132
1573801663501,2019-11-15T15.07.43.501,9.252,-0.068,0.989,-0.141
1573801663511,2019-11-15T15.07.43.511,9.262,-0.051,0.986,-0.149
1573801663520,2019-11-15T15.07.43.520,9.271,-0.041,0.980,-0.151
1573801663530,2019-11-15T15.07.43.530,9.281,-0.028,0.969,-0.148
1573801663541,2019-11-15T15.07.43.541,9.292,-0.050,0.955,-0.149
1573801663551,2019-11-15T15.07.43.551,9.302,-0.110,0.948,-0.154
1573801663561,2019-11-15T15.07.43.561,9.312,-0.152,0.949,-0.168
1573801663571,2019-11-15T15.07.43.571,9.322,-0.185,0.966,-0.181
1573801663582,2019-11-15T15.07.43.582,9.333,-0.239,1.069,-0.198
1573801663592,2019-11-15T15.07.43.592,9.343,-0.253,1.237,-0.195
1573801663602,2019-11-15T15.07.43.602,9.353,-0.210,1.301,-0.148
1573801663612,2019-11-15T15.07.43.612,9.363,-0.149,1.230,-0.083
1573801663621,2019-11-15T15.07.43.621,9.372,-0.160,1.137,-0.044
1573801663632,2019-11-15T15.07.43.632,9.383,-0.177,1.029,-0.028
1573801663642,2019-11-15T15.07.43.642,9.393,-0.199,0.926,-0.026
1573801663652,2019-11-15T15.07.43.652,9.403,-0.233,0.864,-0.033
1573801663662,2019-11-15T15.07.43.662,9.413,-0.211,0.851,-0.033
1573801663673,2019-11-15T15.07.43.673,9.424,-0.134,0.838,-0.023
1573801663683,2019-11-15T15.07.43.683,9.434,-0.024,0.810,0.001
1573801663693,2019-11-15T15.07.43.693,9.444,0.120,0.785,0.034
1573801663703,2019-11-15T15.07.43.703,9.454,0.245,0.775,0.080
1573801663714,2019-11-15T15.07.43.714,9.465,0.299,0.765,0.119
1573801663722,2019-11-15T15.07.43.722,9.473,0.272,0.750,0.123
1573801663733,2019-11-15T15.07.43.733,9.484,0.193,0.732,0.111
1573801663743,2019-11-15T15.07.43.743,9.494,0.119,0.726,0.100
1573801663753,2019-11-15T15.07.43.753,9.504,0.089,0.740,0.103
1573801663763,2019-11-15T15.07.43.763,9.514,0.090,0.792,0.112
1573801663774,2019-11-15T15.07.43.774,9.525,0.110,0.862,0.130
1573801663784,2019-11-15T15.07.43.784,9.535,0.126,0.921,0.146
1573801663794,2019-11-15T15.07.43.794,9.545,0.127,0.960,0.159
1573801663804,2019-11-15T15.07.43.804,9.555,0.142,0.963,0.169
1573801663815,2019-11-15T15.07.43.815,9.566,0.143,0.940,0.174
1573801663823,2019-11-15T15.07.43.823,9.574,0.107,0.921,0.159
1573801663834,2019-11-15T15.07.43.834,9.585,0.057,0.926,0.120
1573801663844,2019-11-15T15.07.43.844,9.595,0.009,0.929,0.076
1573801663854,2019-11-15T15.07.43.854,9.605,0.003,0.930,0.044
1573801663864,2019-11-15T15.07.43.864,9.615,0.019,0.936,0.041
1573801663875,2019-11-15T15.07.43.875,9.626,0.037,0.918,0.037
1573801663885,2019-11-15T15.07.43.885,9.636,0.055,0.876,0.037
1573801663895,2019-11-15T15.07.43.895,9.646,0.081,0.836,0.060
1573801663905,2019-11-15T15.07.43.905,9.656,0.098,0.823,0.080
1573801663916,2019-11-15T15.07.43.916,9.667,0.098,0.830,0.094
1573801663925,2019-11-15T15.07.43.925,9.676,0.091,0.827,0.105
1573801663935,2019-11-15T15.07.43.935,9.686,0.074,0.826,0.113
1573801663945,2019-11-15T15.07.43.945,9.696,0.041,0.824,0.103
1573801663955,2019-11-15T15.07.43.955,9.706,-0.022,0.827,0.079
1573801663966,2019-11-15T15.07.43.966,9.717,-0.076,0.817,0.047
1573801663976,2019-11-15T15.07.43.976,9.727,-0.086,0.813,0.028
1573801663986,2019-11-15T15.07.43.986,9.737,-0.090,0.833,0.024
1573801663996,2019-11-15T15.07.43.996,9.747,-0.078,0.855,0.041
1573801664007,2019-11-15T15.07.44.007,9.758,-0.049,0.869,0.074
1573801664017,2019-11-15T15.07.44.017,9.768,-0.018,0.881,0.101
1573801664027,2019-11-15T15.07.44.027,9.778,-0.024,0.896,0.113
1573801664036,2019-11-15T15.07.44.036,9.787,-0.051,0.908,0.111
1573801664046,2019-11-15T15.07.44.046,9.797,-0.078,0.915,0.095
1573801664056,2019-11-15T15.07.44.056,9.807,-0.081,0.903,0.085
1573801664067,2019-11-15T15.07.44.067,9.818,-0.061,0.892,0.083
1573801664077,2019-11-15T15.07.44.077,9.828,-0.029,0.883,0.088
1573801664087,2019-11-15T15.07.44.087,9.838,0.000,0.870,0.107
1573801664097,2019-11-15T15.07.44.097,9.848,0.013,0.847,0.117
1573801664108,2019-11-15T15.07.44.108,9.859,0.018,0.835,0.119
1573801664118,2019-11-15T15.07.44.118,9.869,-0.007,0.835,0.097
1573801664128,2019-11-15T15.07.44.128,9.879,-0.046,0.838,0.069
1573801664137,2019-11-15T15.07.44.137,9.888,-0.046,0.824,0.042
1573801664147,2019-11-15T15.07.44.147,9.898,-0.038,0.810,0.037
1573801664157,2019-11-15T15.07.44.157,9.908,-0.034,0.797,0.040
1573801664168,2019-11-15T15.07.44.168,9.919,-0.017,0.811,0.032
1573801664178,2019-11-15T15.07.44.178,9.929,0.002,0.862,0.019
1573801664188,2019-11-15T15.07.44.188,9.939,0.019,0.962,0.008
1573801664198,2019-11-15T15.07.44.198,9.949,0.016,1.092,-0.011
1573801664209,2019-11-15T15.07.44.209,9.960,0.017,1.195,-0.034
1573801664219,2019-11-15T15.07.44.219,9.970,0.015,1.222,-0.044
1573801664229,2019-11-15T15.07.44.229,9.980,-0.005,1.169,-0.055
1573801664238,2019-11-15T15.07.44.238,9.989,-0.021,1.063,-0.066
1573801664248,2019-11-15T15.07.44.248,9.999,-0.044,0.956,-0.068
1573801664258,2019-11-15T15.07.44.258,10.009,-0.069,0.858,-0.067
1573801664269,2019-11-15T15.07.44.269,10.020,-0.076,0.774,-0.067
1573801664279,2019-11-15T15.07.44.279,10.030,-0.069,0.725,-0.061
1573801664289,2019-11-15T15.07.44.289,10.040,-0.059,0.724,-0.059
1573801664300,2019-11-15T15.07.44.300,10.051,-0.050,0.768,-0.063
1573801664310,2019-11-15T15.07.44.310,10.061,-0.058,0.815,-0.068
1573801664320,2019-11-15T15.07.44.320,10.071,-0.073,0.847,-0.091
1573801664330,2019-11-15T15.07.44.330,10.081,-0.060,0.876,-0.100
1573801664339,2019-11-15T15.07.44.339,10.090,-0.043,0.911,-0.093
1573801664349,2019-11-15T15.07.44.349,10.100,-0.030,0.951,-0.087
1573801664360,2019-11-15T15.07.44.360,10.111,0.000,0.981,-0.079
1573801664370,2019-11-15T15.07.44.370,10.121,0.032,0.998,-0.055
1573801664380,2019-11-15T15.07.44.380,10.131,0.029,1.006,-0.033
1573801664390,2019-11-15T15.07.44.390,10.141,0.009,1.008,-0.033
1573801664401,2019-11-15T15.07.44.401,10.152,-0.019,0.984,-0.044
1573801664411,2019-11-15T15.07.44.411,10.162,-0.038,0.944,-0.050
1573801664421,2019-11-15T15.07.44.421,10.172,-0.044,0.900,-0.050
1573801664431,2019-11-15T15.07.44.431,10.182,-0.050,0.874,-0.049
1573801664440,2019-11-15T15.07.44.440,10.191,-0.055,0.866,-0.049
1573801664450,2019-11-15T15.07.44.450,10.201,-0.045,0.853,-0.061
1573801664461,2019-11-15T15.07.44.461,10.212,-0.019,0.852,-0.073
1573801664471,2019-11-15T15.07.44.471,10.222,-0.009,0.865,-0.075
1573801664481,2019-11-15T15.07.44.481,10.232,-0.009,0.881,-0.076
1573801664491,2019-11-15T15.07.44.491,10.242,-0.010,0.895,-0.081
1573801664502,2019-11-15T15.07.44.502,10.253,-0.021,0.906,-0.071
1573801664512,2019-11-15T15.07.44.512,10.263,-0.042,0.919,-0.072
1573801664522,2019-11-15T15.07.44.522,10.273,-0.049,0.923,-0.081
1573801664532,2019-11-15T15.07.44.532,10.283,-0.042,0.916,-0.075
1573801664543,2019-11-15T15.07.44.543,10.294,-0.042,0.914,-0.058
1573801664551,2019-11-15T15.07.44.551,10.302,-0.028,0.917,-0.042
1573801664562,2019-11-15T15.07.44.562,10.313,-0.023,0.916,-0.040
1573801664572,2019-11-15T15.07.44.572,10.323,-0.004,0.899,-0.037
1573801664582,2019-11-15T15.07.44.582,10.333,0.009,0.888,-0.021
1573801664592,2019-11-15T15.07.44.592,10.343,0.000,0.893,-0.020
1573801664603,2019-11-15T15.07.44.603,10.354,-0.014,0.891,-0.024
1573801664613,2019-11-15T15.07.44.613,10.364,-0.036,0.885,-0.029
1573801664623,2019-11-15T15.07.44.623,10.374,-0.059,0.881,-0.043
1573801664633,2019-11-15T15.07.44.633,10.384,-0.076,0.886,-0.065
1573801664644,2019-11-15T15.07.44.644,10.395,-0.066,0.901,-0.064
1573801664653,2019-11-15T15.07.44.653,10.404,-0.062,0.907,-0.055
1573801664663,2019-11-15T15.07.44.663,10.414,-0.054,0.905,-0.046
1573801664673,2019-11-15T15.07.44.673,10.424,-0.055,0.896,-0.031
1573801664683,2019-11-15T15.07.44.683,10.434,-0.059,0.897,-0.017
1573801664694,2019-11-15T15.07.44.694,10.445,-0.057,0.896,-0.011
1573801664704,2019-11-15T15.07.44.704,10.455,-0.067,0.897,-0.018
1573801664714,2019-11-15T15.07.44.714,10.465,-0.088,0.903,-0.036
1573801664724,2019-11-15T15.07.44.724,10.475,-0.095,0.911,-0.055
1573801664735,2019-11-15T15.07.44.735,10.486,-0.073,0.919,-0.057
1573801664745,2019-11-15T15.07.44.745,10.496,-0.064,0.931,-0.047
1573801664754,2019-11-15T15.07.44.754,10.505,-0.065,0.927,-0.035
1573801664764,2019-11-15T15.07.44.764,10.515,-0.060,0.919,-0.028
1573801664774,2019-11-15T15.07.44.774,10.525,-0.062,0.914,-0.023
1573801664784,2019-11-15T15.07.44.784,10.535,-0.073,0.915,-0.026
1573801664795,2019-11-15T15.07.44.795,10.546,-0.086,0.922,-0.041
1573801664805,2019-11-15T15.07.44.805,10.556,-0.096,0.925,-0.055
1573801664815,2019-11-15T15.07.44.815,10.566,-0.085,0.933,-0.075
1573801664825,2019-11-15T15.07.44.825,10.576,-0.055,0.924,-0.077
1573801664836,2019-11-15T15.07.44.836,10.587,-0.029,0.919,-0.066
1573801664846,2019-11-15T15.07.44.846,10.597,-0.021,0.919,-0.053
1573801664855,2019-11-15T15.07.44.855,10.606,-0.019,0.922,-0.040
1573801664865,2019-11-15T15.07.44.865,10.616,-0.020,0.930,-0.039
1573801664875,2019-11-15T15.07.44.875,10.626,-0.034,0.932,-0.050
1573801664885,2019-11-15T15.07.44.885,10.636,-0.042,0.927,-0.069
1573801664896,2019-11-15T15.07.44.896,10.647,-0.032,0.922,-0.070
1573801664906,2019-11-15T15.07.44.906,10.657,-0.012,0.938,-0.065
1573801664916,2019-11-15T15.07.44.916,10.667,-0.002,0.958,-0.060
1573801664926,2019-11-15T15.07.44.926,10.677,0.025,0.960,-0.051
1573801664937,2019-11-15T15.07.44.937,10.688,0.065,0.948,-0.038
1573801664947,2019-11-15T15.07.44.947,10.698,0.087,0.930,-0.033
1573801664956,2019-11-15T15.07.44.956,10.707,0.096,0.914,-0.033
1573801664966,2019-11-15T15.07.44.966,10.717,0.095,0.900,-0.042
1573801664976,2019-11-15T15.07.44.976,10.727,0.104,0.897,-0.045
1573801664987,2019-11-15T15.07.44.987,10.738,0.112,0.897,-0.035
1573801664997,2019-11-15T15.07.44.997,10.748,0.120,0.907,-0.025
1573801665007,2019-11-15T15.07.45.007,10.758,0.134,0.909,-0.001
1573801665017,2019-11-15T15.07.45.017,10.768,0.158,0.908,0.021
1573801665028,2019-11-15T15.07.45.028,10.779,0.180,0.906,0.036
1573801665038,2019-11-15T15.07.45.038,10.789,0.179,0.892,0.050
1573801665048,2019-11-15T15.07.45.048,10.799,0.159,0.882,0.044
1573801665057,2019-11-15T15.07.45.057,10.808,0.133,0.868,0.040
1573801665067,2019-11-15T15.07.45.067,10.818,0.097,0.872,0.025
1573801665077,2019-11-15T15.07.45.077,10.828,0.072,0.884,0.007
1573801665088,2019-11-15T15.07.45.088,10.839,0.070,0.887,0.007
1573801665098,2019-11-15T15.07.45.098,10.849,0.073,0.887,0.020
