epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804985346,2019-11-15T16.03.05.346,6.999,-0.224,-0.985,-0.095
1573804985356,2019-11-15T16.03.05.356,7.009,-0.217,-0.989,-0.097
1573804985365,2019-11-15T16.03.05.365,7.018,-0.214,-0.996,-0.103
1573804985376,2019-11-15T16.03.05.376,7.029,-0.221,-1.009,-0.104
1573804985386,2019-11-15T16.03.05.386,7.039,-0.234,-1.014,-0.101
1573804985396,2019-11-15T16.03.05.396,7.049,-0.239,-1.000,-0.094
1573804985406,2019-11-15T16.03.05.406,7.059,-0.247,-0.977,-0.083
1573804985417,2019-11-15T16.03.05.417,7.070,-0.265,-0.973,-0.081
1573804985427,2019-11-15T16.03.05.427,7.080,-0.268,-0.985,-0.085
1573804985437,2019-11-15T16.03.05.437,7.090,-0.258,-0.994,-0.082
1573804985447,2019-11-15T16.03.05.447,7.100,-0.242,-0.983,-0.091
1573804985456,2019-11-15T16.03.05.456,7.109,-0.223,-0.984,-0.098
1573804985466,2019-11-15T16.03.05.466,7.119,-0.217,-0.994,-0.092
1573804985477,2019-11-15T16.03.05.477,7.130,-0.221,-0.997,-0.096
1573804985487,2019-11-15T16.03.05.487,7.140,-0.228,-0.994,-0.096
1573804985497,2019-11-15T16.03.05.497,7.150,-0.241,-0.995,-0.087
1573804985507,2019-11-15T16.03.05.507,7.160,-0.257,-0.990,-0.090
1573804985518,2019-11-15T16.03.05.518,7.171,-0.258,-0.993,-0.093
1573804985528,2019-11-15T16.03.05.528,7.181,-0.250,-0.990,-0.092
1573804985537,2019-11-15T16.03.05.537,7.190,-0.236,-0.988,-0.095
1573804985547,2019-11-15T16.03.05.547,7.200,-0.227,-0.990,-0.096
1573804985557,2019-11-15T16.03.05.557,7.210,-0.228,-0.990,-0.088
1573804985567,2019-11-15T16.03.05.567,7.220,-0.227,-0.991,-0.095
1573804985578,2019-11-15T16.03.05.578,7.231,-0.232,-0.997,-0.098
1573804985588,2019-11-15T16.03.05.588,7.241,-0.238,-0.990,-0.098
1573804985598,2019-11-15T16.03.05.598,7.251,-0.233,-0.989,-0.094
1573804985608,2019-11-15T16.03.05.608,7.261,-0.231,-0.988,-0.088
1573804985617,2019-11-15T16.03.05.617,7.270,-0.228,-0.987,-0.079
1573804985627,2019-11-15T16.03.05.627,7.280,-0.227,-0.993,-0.077
1573804985638,2019-11-15T16.03.05.638,7.291,-0.232,-0.987,-0.082
1573804985648,2019-11-15T16.03.05.648,7.301,-0.242,-0.987,-0.093
1573804985658,2019-11-15T16.03.05.658,7.311,-0.249,-0.985,-0.098
1573804985668,2019-11-15T16.03.05.668,7.321,-0.251,-0.985,-0.109
1573804985679,2019-11-15T16.03.05.679,7.332,-0.236,-0.990,-0.110
1573804985689,2019-11-15T16.03.05.689,7.342,-0.219,-1.000,-0.097
1573804985698,2019-11-15T16.03.05.698,7.351,-0.210,-1.010,-0.088
1573804985708,2019-11-15T16.03.05.708,7.361,-0.212,-1.013,-0.077
1573804985718,2019-11-15T16.03.05.718,7.371,-0.227,-1.001,-0.074
1573804985729,2019-11-15T16.03.05.729,7.382,-0.239,-0.988,-0.087
1573804985739,2019-11-15T16.03.05.739,7.392,-0.238,-0.989,-0.087
1573804985749,2019-11-15T16.03.05.749,7.402,-0.247,-0.986,-0.088
1573804985759,2019-11-15T16.03.05.759,7.412,-0.254,-0.979,-0.089
1573804985768,2019-11-15T16.03.05.768,7.421,-0.245,-0.970,-0.099
1573804985778,2019-11-15T16.03.05.778,7.431,-0.239,-0.970,-0.104
1573804985789,2019-11-15T16.03.05.789,7.442,-0.236,-0.979,-0.108
1573804985799,2019-11-15T16.03.05.799,7.452,-0.223,-0.996,-0.097
1573804985809,2019-11-15T16.03.05.809,7.462,-0.219,-1.006,-0.083
1573804985819,2019-11-15T16.03.05.819,7.472,-0.215,-1.014,-0.075
1573804985830,2019-11-15T16.03.05.830,7.483,-0.212,-1.011,-0.081
1573804985840,2019-11-15T16.03.05.840,7.493,-0.220,-0.999,-0.082
1573804985849,2019-11-15T16.03.05.849,7.502,-0.245,-0.997,-0.083
1573804985859,2019-11-15T16.03.05.859,7.512,-0.268,-0.989,-0.099
1573804985869,2019-11-15T16.03.05.869,7.522,-0.271,-0.979,-0.119
1573804985879,2019-11-15T16.03.05.879,7.532,-0.264,-0.979,-0.120
1573804985890,2019-11-15T16.03.05.890,7.543,-0.249,-0.988,-0.108
1573804985900,2019-11-15T16.03.05.900,7.553,-0.228,-0.996,-0.101
1573804985910,2019-11-15T16.03.05.910,7.563,-0.214,-1.003,-0.084
1573804985920,2019-11-15T16.03.05.920,7.573,-0.217,-0.992,-0.066
1573804985929,2019-11-15T16.03.05.929,7.582,-0.230,-0.984,-0.057
1573804985939,2019-11-15T16.03.05.939,7.592,-0.247,-0.985,-0.076
1573804985950,2019-11-15T16.03.05.950,7.603,-0.250,-0.979,-0.089
1573804985960,2019-11-15T16.03.05.960,7.613,-0.248,-0.979,-0.096
1573804985970,2019-11-15T16.03.05.970,7.623,-0.251,-0.994,-0.104
1573804985981,2019-11-15T16.03.05.981,7.634,-0.241,-1.000,-0.111
1573804985991,2019-11-15T16.03.05.991,7.644,-0.228,-1.002,-0.105
1573804986001,2019-11-15T16.03.06.001,7.654,-0.222,-1.000,-0.098
1573804986011,2019-11-15T16.03.06.011,7.664,-0.216,-0.996,-0.093
1573804986020,2019-11-15T16.03.06.020,7.673,-0.217,-0.996,-0.088
1573804986030,2019-11-15T16.03.06.030,7.683,-0.227,-0.996,-0.081
1573804986041,2019-11-15T16.03.06.041,7.694,-0.236,-0.995,-0.080
1573804986051,2019-11-15T16.03.06.051,7.704,-0.253,-0.986,-0.085
1573804986061,2019-11-15T16.03.06.061,7.714,-0.267,-0.974,-0.097
1573804986071,2019-11-15T16.03.06.071,7.724,-0.271,-0.959,-0.110
1573804986082,2019-11-15T16.03.06.082,7.735,-0.266,-0.958,-0.112
1573804986090,2019-11-15T16.03.06.090,7.743,-0.250,-0.979,-0.101
1573804986101,2019-11-15T16.03.06.101,7.754,-0.224,-1.010,-0.094
1573804986111,2019-11-15T16.03.06.111,7.764,-0.198,-1.019,-0.076
1573804986121,2019-11-15T16.03.06.121,7.774,-0.194,-1.010,-0.066
1573804986131,2019-11-15T16.03.06.131,7.784,-0.221,-1.006,-0.074
1573804986142,2019-11-15T16.03.06.142,7.795,-0.255,-0.994,-0.094
1573804986152,2019-11-15T16.03.06.152,7.805,-0.282,-0.979,-0.101
1573804986162,2019-11-15T16.03.06.162,7.815,-0.289,-0.962,-0.102
1573804986171,2019-11-15T16.03.06.171,7.824,-0.277,-0.966,-0.098
1573804986181,2019-11-15T16.03.06.181,7.834,-0.241,-0.988,-0.099
1573804986191,2019-11-15T16.03.06.191,7.844,-0.203,-1.013,-0.094
1573804986202,2019-11-15T16.03.06.202,7.855,-0.189,-1.018,-0.084
1573804986212,2019-11-15T16.03.06.212,7.865,-0.199,-1.010,-0.080
1573804986222,2019-11-15T16.03.06.222,7.875,-0.222,-0.989,-0.090
1573804986232,2019-11-15T16.03.06.232,7.885,-0.247,-0.977,-0.094
1573804986243,2019-11-15T16.03.06.243,7.896,-0.274,-0.972,-0.087
1573804986251,2019-11-15T16.03.06.251,7.904,-0.292,-0.969,-0.091
1573804986262,2019-11-15T16.03.06.262,7.915,-0.287,-0.969,-0.104
1573804986272,2019-11-15T16.03.06.272,7.925,-0.264,-0.979,-0.106
1573804986282,2019-11-15T16.03.06.282,7.935,-0.229,-1.009,-0.096
1573804986293,2019-11-15T16.03.06.293,7.946,-0.201,-1.021,-0.090
1573804986303,2019-11-15T16.03.06.303,7.956,-0.191,-1.019,-0.083
1573804986313,2019-11-15T16.03.06.313,7.966,-0.206,-1.004,-0.073
1573804986323,2019-11-15T16.03.06.323,7.976,-0.234,-0.981,-0.083
1573804986332,2019-11-15T16.03.06.332,7.985,-0.265,-0.973,-0.098
1573804986342,2019-11-15T16.03.06.342,7.995,-0.281,-0.958,-0.111
1573804986353,2019-11-15T16.03.06.353,8.006,-0.276,-0.968,-0.112
1573804986363,2019-11-15T16.03.06.363,8.016,-0.248,-0.989,-0.110
1573804986373,2019-11-15T16.03.06.373,8.026,-0.220,-1.010,-0.106
1573804986383,2019-11-15T16.03.06.383,8.036,-0.207,-1.010,-0.087
1573804986394,2019-11-15T16.03.06.394,8.047,-0.214,-0.996,-0.068
1573804986404,2019-11-15T16.03.06.404,8.057,-0.239,-0.985,-0.063
1573804986413,2019-11-15T16.03.06.413,8.066,-0.270,-0.973,-0.072
1573804986423,2019-11-15T16.03.06.423,8.076,-0.302,-0.963,-0.093
1573804986433,2019-11-15T16.03.06.433,8.086,-0.300,-0.956,-0.111
1573804986443,2019-11-15T16.03.06.443,8.096,-0.274,-0.966,-0.116
1573804986454,2019-11-15T16.03.06.454,8.107,-0.244,-0.984,-0.115
1573804986464,2019-11-15T16.03.06.464,8.117,-0.219,-1.009,-0.104
1573804986474,2019-11-15T16.03.06.474,8.127,-0.208,-1.011,-0.094
1573804986484,2019-11-15T16.03.06.484,8.137,-0.210,-1.003,-0.089
1573804986493,2019-11-15T16.03.06.493,8.146,-0.233,-0.992,-0.080
1573804986503,2019-11-15T16.03.06.503,8.156,-0.261,-0.988,-0.086
1573804986514,2019-11-15T16.03.06.514,8.167,-0.278,-0.990,-0.089
1573804986524,2019-11-15T16.03.06.524,8.177,-0.284,-0.990,-0.097
1573804986534,2019-11-15T16.03.06.534,8.187,-0.270,-0.980,-0.101
1573804986544,2019-11-15T16.03.06.544,8.197,-0.259,-0.974,-0.102
1573804986555,2019-11-15T16.03.06.555,8.208,-0.248,-0.974,-0.104
1573804986565,2019-11-15T16.03.06.565,8.218,-0.226,-0.986,-0.103
1573804986574,2019-11-15T16.03.06.574,8.227,-0.220,-0.997,-0.092
1573804986584,2019-11-15T16.03.06.584,8.237,-0.222,-1.000,-0.087
1573804986594,2019-11-15T16.03.06.594,8.247,-0.225,-1.004,-0.080
1573804986605,2019-11-15T16.03.06.605,8.258,-0.241,-0.995,-0.080
1573804986615,2019-11-15T16.03.06.615,8.268,-0.265,-0.988,-0.081
1573804986625,2019-11-15T16.03.06.625,8.278,-0.287,-0.978,-0.089
1573804986635,2019-11-15T16.03.06.635,8.288,-0.284,-0.960,-0.104
1573804986646,2019-11-15T16.03.06.646,8.299,-0.266,-0.967,-0.111
1573804986654,2019-11-15T16.03.06.654,8.307,-0.239,-0.997,-0.104
1573804986665,2019-11-15T16.03.06.665,8.318,-0.214,-1.020,-0.101
1573804986675,2019-11-15T16.03.06.675,8.328,-0.205,-1.018,-0.095
1573804986685,2019-11-15T16.03.06.685,8.338,-0.217,-1.002,-0.091
1573804986695,2019-11-15T16.03.06.695,8.348,-0.233,-0.998,-0.089
1573804986706,2019-11-15T16.03.06.706,8.359,-0.252,-0.985,-0.080
1573804986716,2019-11-15T16.03.06.716,8.369,-0.286,-0.975,-0.075
1573804986726,2019-11-15T16.03.06.726,8.379,-0.298,-0.967,-0.091
1573804986735,2019-11-15T16.03.06.735,8.388,-0.283,-0.970,-0.114
1573804986745,2019-11-15T16.03.06.745,8.398,-0.260,-0.985,-0.113
1573804986755,2019-11-15T16.03.06.755,8.408,-0.237,-1.001,-0.108
1573804986766,2019-11-15T16.03.06.766,8.419,-0.221,-1.007,-0.106
1573804986776,2019-11-15T16.03.06.776,8.429,-0.212,-1.001,-0.095
1573804986786,2019-11-15T16.03.06.786,8.439,-0.225,-0.990,-0.083
1573804986796,2019-11-15T16.03.06.796,8.449,-0.251,-0.982,-0.073
1573804986807,2019-11-15T16.03.06.807,8.460,-0.277,-0.973,-0.087
1573804986815,2019-11-15T16.03.06.815,8.468,-0.286,-0.970,-0.101
1573804986826,2019-11-15T16.03.06.826,8.479,-0.280,-0.973,-0.118
1573804986836,2019-11-15T16.03.06.836,8.489,-0.261,-0.987,-0.121
1573804986846,2019-11-15T16.03.06.846,8.499,-0.236,-1.001,-0.106
1573804986856,2019-11-15T16.03.06.856,8.509,-0.231,-1.004,-0.094
1573804986867,2019-11-15T16.03.06.867,8.520,-0.228,-0.996,-0.097
1573804986877,2019-11-15T16.03.06.877,8.530,-0.223,-0.984,-0.095
1573804986887,2019-11-15T16.03.06.887,8.540,-0.243,-0.978,-0.084
1573804986896,2019-11-15T16.03.06.896,8.549,-0.258,-0.985,-0.086
1573804986906,2019-11-15T16.03.06.906,8.559,-0.264,-0.984,-0.088
1573804986917,2019-11-15T16.03.06.917,8.570,-0.263,-0.984,-0.088
1573804986927,2019-11-15T16.03.06.927,8.580,-0.258,-0.987,-0.100
1573804986937,2019-11-15T16.03.06.937,8.590,-0.248,-0.986,-0.110
1573804986947,2019-11-15T16.03.06.947,8.600,-0.234,-0.986,-0.112
1573804986958,2019-11-15T16.03.06.958,8.611,-0.230,-0.988,-0.111
1573804986968,2019-11-15T16.03.06.968,8.621,-0.244,-0.979,-0.103
1573804986977,2019-11-15T16.03.06.977,8.630,-0.255,-0.969,-0.091
1573804986987,2019-11-15T16.03.06.987,8.640,-0.262,-0.973,-0.091
1573804986997,2019-11-15T16.03.06.997,8.650,-0.255,-0.995,-0.096
1573804987007,2019-11-15T16.03.07.007,8.660,-0.245,-1.012,-0.087
1573804987018,2019-11-15T16.03.07.018,8.671,-0.257,-1.013,-0.074
1573804987028,2019-11-15T16.03.07.028,8.681,-0.273,-0.996,-0.096
1573804987038,2019-11-15T16.03.07.038,8.691,-0.272,-0.975,-0.110
1573804987048,2019-11-15T16.03.07.048,8.701,-0.271,-0.964,-0.103
1573804987057,2019-11-15T16.03.07.057,8.710,-0.270,-0.975,-0.093
1573804987067,2019-11-15T16.03.07.067,8.720,-0.252,-0.998,-0.101
1573804987078,2019-11-15T16.03.07.078,8.731,-0.231,-1.002,-0.102
1573804987088,2019-11-15T16.03.07.088,8.741,-0.232,-0.990,-0.099
1573804987098,2019-11-15T16.03.07.098,8.751,-0.244,-0.991,-0.097
1573804987108,2019-11-15T16.03.07.108,8.761,-0.253,-0.991,-0.101
1573804987119,2019-11-15T16.03.07.119,8.772,-0.257,-0.988,-0.095
1573804987129,2019-11-15T16.03.07.129,8.782,-0.262,-0.989,-0.091
1573804987138,2019-11-15T16.03.07.138,8.791,-0.256,-0.989,-0.093
1573804987148,2019-11-15T16.03.07.148,8.801,-0.252,-0.986,-0.098
1573804987158,2019-11-15T16.03.07.158,8.811,-0.243,-0.980,-0.110
1573804987168,2019-11-15T16.03.07.168,8.821,-0.232,-0.984,-0.118
1573804987179,2019-11-15T16.03.07.179,8.832,-0.240,-0.988,-0.113
1573804987189,2019-11-15T16.03.07.189,8.842,-0.251,-0.987,-0.096
1573804987199,2019-11-15T16.03.07.199,8.852,-0.258,-0.984,-0.089
1573804987210,2019-11-15T16.03.07.210,8.863,-0.254,-0.979,-0.088
1573804987218,2019-11-15T16.03.07.218,8.871,-0.247,-0.982,-0.089
1573804987229,2019-11-15T16.03.07.229,8.882,-0.246,-0.984,-0.094
1573804987239,2019-11-15T16.03.07.239,8.892,-0.247,-0.982,-0.103
1573804987249,2019-11-15T16.03.07.249,8.902,-0.251,-0.986,-0.105
1573804987259,2019-11-15T16.03.07.259,8.912,-0.255,-0.997,-0.107
1573804987270,2019-11-15T16.03.07.270,8.923,-0.249,-0.993,-0.112
1573804987280,2019-11-15T16.03.07.280,8.933,-0.245,-0.974,-0.108
1573804987290,2019-11-15T16.03.07.290,8.943,-0.247,-0.963,-0.101
1573804987299,2019-11-15T16.03.07.299,8.952,-0.248,-0.976,-0.102
1573804987309,2019-11-15T16.03.07.309,8.962,-0.247,-0.996,-0.100
1573804987319,2019-11-15T16.03.07.319,8.972,-0.260,-1.010,-0.099
1573804987330,2019-11-15T16.03.07.330,8.983,-0.265,-1.005,-0.102
1573804987340,2019-11-15T16.03.07.340,8.993,-0.250,-0.982,-0.108
1573804987350,2019-11-15T16.03.07.350,9.003,-0.246,-0.974,-0.105
1573804987360,2019-11-15T16.03.07.360,9.013,-0.240,-0.976,-0.096
1573804987371,2019-11-15T16.03.07.371,9.024,-0.237,-0.976,-0.094
1573804987379,2019-11-15T16.03.07.379,9.032,-0.235,-0.968,-0.097
1573804987390,2019-11-15T16.03.07.390,9.043,-0.233,-0.968,-0.102
1573804987400,2019-11-15T16.03.07.400,9.053,-0.232,-0.976,-0.109
1573804987410,2019-11-15T16.03.07.410,9.063,-0.240,-0.984,-0.117
1573804987420,2019-11-15T16.03.07.420,9.073,-0.250,-0.993,-0.113
1573804987431,2019-11-15T16.03.07.431,9.084,-0.253,-0.984,-0.104
1573804987441,2019-11-15T16.03.07.441,9.094,-0.269,-0.979,-0.104
1573804987451,2019-11-15T16.03.07.451,9.104,-0.282,-0.977,-0.121
1573804987460,2019-11-15T16.03.07.460,9.113,-0.284,-0.976,-0.140
1573804987470,2019-11-15T16.03.07.470,9.123,-0.272,-0.976,-0.148
1573804987481,2019-11-15T16.03.07.481,9.134,-0.254,-0.988,-0.140
1573804987491,2019-11-15T16.03.07.491,9.144,-0.240,-1.003,-0.131
1573804987501,2019-11-15T16.03.07.501,9.154,-0.232,-1.004,-0.129
1573804987511,2019-11-15T16.03.07.511,9.164,-0.238,-0.994,-0.118
1573804987522,2019-11-15T16.03.07.522,9.175,-0.252,-0.981,-0.117
1573804987532,2019-11-15T16.03.07.532,9.185,-0.270,-0.984,-0.123
1573804987541,2019-11-15T16.03.07.541,9.194,-0.273,-0.986,-0.133
1573804987551,2019-11-15T16.03.07.551,9.204,-0.274,-0.992,-0.140
1573804987561,2019-11-15T16.03.07.561,9.214,-0.272,-0.993,-0.150
1573804987571,2019-11-15T16.03.07.571,9.224,-0.259,-0.992,-0.172
1573804987582,2019-11-15T16.03.07.582,9.235,-0.251,-0.985,-0.178
1573804987592,2019-11-15T16.03.07.592,9.245,-0.247,-0.984,-0.172
1573804987602,2019-11-15T16.03.07.602,9.255,-0.245,-0.985,-0.159
1573804987612,2019-11-15T16.03.07.612,9.265,-0.247,-0.989,-0.146
1573804987621,2019-11-15T16.03.07.621,9.274,-0.253,-0.995,-0.133
1573804987631,2019-11-15T16.03.07.631,9.284,-0.266,-0.998,-0.134
1573804987642,2019-11-15T16.03.07.642,9.295,-0.270,-0.997,-0.143
1573804987652,2019-11-15T16.03.07.652,9.305,-0.269,-0.992,-0.154
1573804987662,2019-11-15T16.03.07.662,9.315,-0.267,-0.993,-0.152
1573804987672,2019-11-15T16.03.07.672,9.325,-0.270,-0.993,-0.150
1573804987683,2019-11-15T16.03.07.683,9.336,-0.268,-0.988,-0.166
1573804987693,2019-11-15T16.03.07.693,9.346,-0.269,-0.981,-0.164
1573804987702,2019-11-15T16.03.07.702,9.355,-0.271,-0.978,-0.157
1573804987712,2019-11-15T16.03.07.712,9.365,-0.274,-0.989,-0.152
1573804987722,2019-11-15T16.03.07.722,9.375,-0.278,-1.015,-0.143
1573804987732,2019-11-15T16.03.07.732,9.385,-0.269,-1.015,-0.137
1573804987743,2019-11-15T16.03.07.743,9.396,-0.265,-0.989,-0.129
1573804987753,2019-11-15T16.03.07.753,9.406,-0.271,-0.980,-0.131
1573804987763,2019-11-15T16.03.07.763,9.416,-0.273,-0.983,-0.142
1573804987773,2019-11-15T16.03.07.773,9.426,-0.276,-0.988,-0.151
1573804987782,2019-11-15T16.03.07.782,9.435,-0.281,-0.996,-0.150
1573804987793,2019-11-15T16.03.07.793,9.446,-0.285,-0.991,-0.154
1573804987803,2019-11-15T16.03.07.803,9.456,-0.274,-0.987,-0.154
1573804987813,2019-11-15T16.03.07.813,9.466,-0.264,-0.988,-0.143
1573804987823,2019-11-15T16.03.07.823,9.476,-0.266,-0.980,-0.135
1573804987834,2019-11-15T16.03.07.834,9.487,-0.275,-0.969,-0.125
1573804987844,2019-11-15T16.03.07.844,9.497,-0.280,-0.967,-0.116
1573804987854,2019-11-15T16.03.07.854,9.507,-0.266,-0.971,-0.111
1573804987863,2019-11-15T16.03.07.863,9.516,-0.250,-0.981,-0.108
1573804987873,2019-11-15T16.03.07.873,9.526,-0.236,-0.986,-0.116
1573804987883,2019-11-15T16.03.07.883,9.536,-0.232,-1.000,-0.116
1573804987894,2019-11-15T16.03.07.894,9.547,-0.231,-1.019,-0.100
1573804987904,2019-11-15T16.03.07.904,9.557,-0.238,-1.022,-0.085
1573804987914,2019-11-15T16.03.07.914,9.567,-0.257,-1.011,-0.072
1573804987924,2019-11-15T16.03.07.924,9.577,-0.250,-0.982,-0.056
1573804987935,2019-11-15T16.03.07.935,9.588,-0.241,-0.980,-0.037
1573804987943,2019-11-15T16.03.07.943,9.596,-0.250,-0.995,-0.045
1573804987954,2019-11-15T16.03.07.954,9.607,-0.265,-1.006,-0.059
1573804987964,2019-11-15T16.03.07.964,9.617,-0.266,-1.018,-0.044
1573804987974,2019-11-15T16.03.07.974,9.627,-0.253,-1.026,-0.031
1573804987984,2019-11-15T16.03.07.984,9.637,-0.246,-1.023,-0.021
1573804987995,2019-11-15T16.03.07.995,9.648,-0.250,-1.022,0.005
1573804988005,2019-11-15T16.03.08.005,9.658,-0.254,-1.018,0.018
1573804988015,2019-11-15T16.03.08.015,9.668,-0.262,-1.010,0.025
1573804988024,2019-11-15T16.03.08.024,9.677,-0.280,-1.012,0.023
1573804988034,2019-11-15T16.03.08.034,9.687,-0.316,-1.009,0.023
1573804988044,2019-11-15T16.03.08.044,9.697,-0.350,-0.990,0.028
1573804988055,2019-11-15T16.03.08.055,9.708,-0.365,-0.978,0.044
1573804988065,2019-11-15T16.03.08.065,9.718,-0.368,-0.972,0.055
1573804988075,2019-11-15T16.03.08.075,9.728,-0.353,-0.970,0.064
1573804988085,2019-11-15T16.03.08.085,9.738,-0.332,-0.970,0.079
1573804988096,2019-11-15T16.03.08.096,9.749,-0.301,-0.971,0.091
1573804988105,2019-11-15T16.03.08.105,9.758,-0.257,-0.968,0.099
1573804988115,2019-11-15T16.03.08.115,9.768,-0.220,-0.959,0.118
1573804988125,2019-11-15T16.03.08.125,9.778,-0.199,-0.938,0.125
1573804988135,2019-11-15T16.03.08.135,9.788,-0.197,-0.916,0.124
1573804988146,2019-11-15T16.03.08.146,9.799,-0.203,-0.899,0.119
1573804988156,2019-11-15T16.03.08.156,9.809,-0.205,-0.892,0.109
1573804988166,2019-11-15T16.03.08.166,9.819,-0.188,-0.908,0.116
1573804988176,2019-11-15T16.03.08.176,9.829,-0.158,-0.937,0.116
1573804988185,2019-11-15T16.03.08.185,9.838,-0.137,-0.959,0.112
1573804988195,2019-11-15T16.03.08.195,9.848,-0.138,-0.966,0.115
1573804988206,2019-11-15T16.03.08.206,9.859,-0.160,-0.962,0.118
1573804988216,2019-11-15T16.03.08.216,9.869,-0.189,-0.954,0.091
1573804988226,2019-11-15T16.03.08.226,9.879,-0.232,-0.956,0.085
1573804988236,2019-11-15T16.03.08.236,9.889,-0.269,-0.954,0.085
1573804988247,2019-11-15T16.03.08.247,9.900,-0.308,-0.946,0.060
1573804988257,2019-11-15T16.03.08.257,9.910,-0.354,-0.941,0.031
1573804988266,2019-11-15T16.03.08.266,9.919,-0.381,-0.946,0.015
1573804988276,2019-11-15T16.03.08.276,9.929,-0.387,-0.960,0.022
1573804988286,2019-11-15T16.03.08.286,9.939,-0.380,-0.959,0.035
1573804988296,2019-11-15T16.03.08.296,9.949,-0.377,-0.943,0.047
1573804988307,2019-11-15T16.03.08.307,9.960,-0.395,-0.929,0.057
1573804988317,2019-11-15T16.03.08.317,9.970,-0.416,-0.916,0.059
1573804988327,2019-11-15T16.03.08.327,9.980,-0.432,-0.907,0.058
1573804988337,2019-11-15T16.03.08.337,9.990,-0.435,-0.908,0.058
1573804988346,2019-11-15T16.03.08.346,9.999,-0.420,-0.923,0.066
1573804988356,2019-11-15T16.03.08.356,10.009,-0.404,-0.934,0.073
1573804988367,2019-11-15T16.03.08.367,10.020,-0.386,-0.930,0.061
1573804988377,2019-11-15T16.03.08.377,10.030,-0.378,-0.936,0.046
1573804988387,2019-11-15T16.03.08.387,10.040,-0.382,-0.936,0.057
1573804988397,2019-11-15T16.03.08.397,10.050,-0.375,-0.926,0.063
1573804988408,2019-11-15T16.03.08.408,10.061,-0.366,-0.925,0.063
1573804988418,2019-11-15T16.03.08.418,10.071,-0.356,-0.929,0.056
1573804988427,2019-11-15T16.03.08.427,10.080,-0.347,-0.936,0.052
1573804988437,2019-11-15T16.03.08.437,10.090,-0.345,-0.938,0.054
1573804988447,2019-11-15T16.03.08.447,10.100,-0.345,-0.944,0.049
1573804988458,2019-11-15T16.03.08.458,10.111,-0.356,-0.963,0.054
1573804988468,2019-11-15T16.03.08.468,10.121,-0.366,-0.968,0.056
1573804988478,2019-11-15T16.03.08.478,10.131,-0.374,-0.963,0.054
1573804988488,2019-11-15T16.03.08.488,10.141,-0.382,-0.961,0.052
1573804988499,2019-11-15T16.03.08.499,10.152,-0.386,-0.956,0.053
1573804988507,2019-11-15T16.03.08.507,10.160,-0.387,-0.943,0.048
1573804988518,2019-11-15T16.03.08.518,10.171,-0.391,-0.936,0.043
1573804988528,2019-11-15T16.03.08.528,10.181,-0.397,-0.929,0.046
1573804988538,2019-11-15T16.03.08.538,10.191,-0.415,-0.921,0.045
1573804988548,2019-11-15T16.03.08.548,10.201,-0.425,-0.911,0.047
1573804988559,2019-11-15T16.03.08.559,10.212,-0.424,-0.914,0.048
1573804988569,2019-11-15T16.03.08.569,10.222,-0.421,-0.927,0.044
1573804988579,2019-11-15T16.03.08.579,10.232,-0.413,-0.962,0.051
1573804988588,2019-11-15T16.03.08.588,10.241,-0.382,-1.009,0.070
1573804988598,2019-11-15T16.03.08.598,10.251,-0.361,-1.040,0.068
1573804988608,2019-11-15T16.03.08.608,10.261,-0.341,-1.053,0.060
1573804988619,2019-11-15T16.03.08.619,10.272,-0.304,-1.064,0.059
1573804988629,2019-11-15T16.03.08.629,10.282,-0.281,-1.079,0.048
1573804988639,2019-11-15T16.03.08.639,10.292,-0.293,-1.154,0.008
1573804988649,2019-11-15T16.03.08.649,10.302,-0.285,-1.229,-0.018
1573804988660,2019-11-15T16.03.08.660,10.313,-0.235,-1.251,-0.003
1573804988668,2019-11-15T16.03.08.668,10.321,-0.122,-1.257,0.020
1573804988679,2019-11-15T16.03.08.679,10.332,-0.014,-1.266,0.046
1573804988689,2019-11-15T16.03.08.689,10.342,0.029,-1.303,0.057
1573804988699,2019-11-15T16.03.08.699,10.352,0.015,-1.340,0.045
1573804988710,2019-11-15T16.03.08.710,10.363,-0.016,-1.326,0.038
1573804988720,2019-11-15T16.03.08.720,10.373,-0.013,-1.262,0.022
1573804988730,2019-11-15T16.03.08.730,10.383,-0.002,-1.184,0.017
1573804988740,2019-11-15T16.03.08.740,10.393,-0.023,-1.094,0.042
1573804988749,2019-11-15T16.03.08.749,10.402,-0.072,-1.005,0.064
1573804988759,2019-11-15T16.03.08.759,10.412,-0.145,-0.936,0.062
1573804988770,2019-11-15T16.03.08.770,10.423,-0.217,-0.893,0.050
1573804988780,2019-11-15T16.03.08.780,10.433,-0.252,-0.876,0.034
1573804988790,2019-11-15T16.03.08.790,10.443,-0.248,-0.876,0.012
1573804988800,2019-11-15T16.03.08.800,10.453,-0.200,-0.875,-0.009
1573804988811,2019-11-15T16.03.08.811,10.464,-0.146,-0.868,-0.017
1573804988821,2019-11-15T16.03.08.821,10.474,-0.094,-0.856,-0.025
1573804988830,2019-11-15T16.03.08.830,10.483,-0.050,-0.856,-0.042
1573804988840,2019-11-15T16.03.08.840,10.493,-0.032,-0.857,-0.057
1573804988850,2019-11-15T16.03.08.850,10.503,-0.037,-0.856,-0.094
1573804988860,2019-11-15T16.03.08.860,10.513,-0.057,-0.866,-0.110
